open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-06 23:59:00,2011-03-07 00:00:00,115.208,115.183,115.233,115.175,115.229,115.201,115.251,115.195,86
2011-03-07 00:00:00,2011-03-07 00:01:00,115.183,115.156,115.186,115.149,115.201,115.181,115.21,115.173,56
2011-03-07 00:01:00,2011-03-07 00:02:00,115.156,115.166,115.174,115.153,115.181,115.189,115.194,115.179,32
2011-03-07 00:02:00,2011-03-07 00:03:00,115.166,115.148,115.169,115.129,115.189,115.165,115.192,115.143,60
2011-03-07 00:03:00,2011-03-07 00:04:00,115.148,115.159,115.17,115.137,115.165,115.178,115.189,115.16,77
2011-03-07 00:04:00,2011-03-07 00:05:00,115.159,115.137,115.159,115.131,115.178,115.161,115.178,115.156,62
2011-03-07 00:05:00,2011-03-07 00:06:00,115.137,115.137,115.141,115.128,115.161,115.162,115.162,115.144,24
2011-03-07 00:06:00,2011-03-07 00:07:00,115.137,115.144,115.148,115.134,115.162,115.168,115.168,115.152,26
2011-03-07 00:07:00,2011-03-07 00:08:00,115.144,115.155,115.157,115.144,115.168,115.173,115.173,115.168,21
2011-03-07 00:08:00,2011-03-07 00:09:00,115.155,115.151,115.16,115.148,115.173,115.171,115.182,115.171,14
2011-03-07 00:09:00,2011-03-07 00:10:00,115.151,115.158,115.165,115.151,115.171,115.183,115.188,115.171,23
2011-03-07 00:10:00,2011-03-07 00:11:00,115.158,115.166,115.169,115.154,115.183,115.187,115.189,115.179,22
2011-03-07 00:11:00,2011-03-07 00:12:00,115.166,115.163,115.172,115.162,115.187,115.188,115.19,115.187,10
2011-03-07 00:12:00,2011-03-07 00:13:00,115.163,115.167,115.172,115.162,115.188,115.187,115.196,115.187,9
2011-03-07 00:13:00,2011-03-07 00:14:00,115.167,115.159,115.167,115.158,115.187,115.185,115.187,115.181,20
2011-03-07 00:14:00,2011-03-07 00:15:00,115.159,115.166,115.166,115.156,115.185,115.19,115.19,115.179,23
2011-03-07 00:15:00,2011-03-07 00:16:00,115.166,115.179,115.18,115.164,115.19,115.199,115.199,115.188,14
2011-03-07 00:16:00,2011-03-07 00:17:00,115.179,115.208,115.21,115.179,115.199,115.226,115.227,115.199,14
2011-03-07 00:17:00,2011-03-07 00:18:00,115.208,115.194,115.214,115.193,115.226,115.219,115.236,115.219,30
2011-03-07 00:18:00,2011-03-07 00:19:00,115.194,115.221,115.226,115.194,115.219,115.246,115.249,115.219,25
2011-03-07 00:19:00,2011-03-07 00:20:00,115.221,115.227,115.231,115.221,115.246,115.242,115.252,115.242,12
2011-03-07 00:20:00,2011-03-07 00:21:00,115.227,115.234,115.234,115.226,115.242,115.255,115.255,115.242,16
2011-03-07 00:21:00,2011-03-07 00:22:00,115.234,115.231,115.253,115.224,115.255,115.256,115.269,115.246,48
2011-03-07 00:22:00,2011-03-07 00:23:00,115.231,115.231,115.233,115.224,115.256,115.255,115.257,115.25,12
2011-03-07 00:23:00,2011-03-07 00:24:00,115.231,115.229,115.238,115.229,115.255,115.253,115.261,115.253,16
2011-03-07 00:24:00,2011-03-07 00:25:00,115.229,115.227,115.232,115.223,115.253,115.246,115.257,115.246,12
2011-03-07 00:25:00,2011-03-07 00:26:00,115.227,115.211,115.227,115.207,115.246,115.237,115.246,115.231,20
2011-03-07 00:26:00,2011-03-07 00:27:00,115.211,115.204,115.216,115.195,115.237,115.227,115.237,115.217,31
2011-03-07 00:27:00,2011-03-07 00:28:00,115.204,115.195,115.205,115.195,115.227,115.218,115.227,115.218,10
2011-03-07 00:28:00,2011-03-07 00:29:00,115.195,115.206,115.206,115.191,115.218,115.225,115.225,115.216,31
2011-03-07 00:29:00,2011-03-07 00:30:00,115.206,115.197,115.211,115.197,115.225,115.221,115.235,115.218,27
2011-03-07 00:30:00,2011-03-07 00:31:00,115.197,115.168,115.197,115.168,115.221,115.193,115.221,115.193,24
2011-03-07 00:31:00,2011-03-07 00:32:00,115.168,115.166,115.168,115.16,115.193,115.187,115.193,115.185,27
2011-03-07 00:32:00,2011-03-07 00:33:00,115.166,115.177,115.177,115.165,115.187,115.197,115.2,115.187,27
2011-03-07 00:33:00,2011-03-07 00:34:00,115.177,115.174,115.186,115.174,115.197,115.2,115.204,115.197,16
2011-03-07 00:34:00,2011-03-07 00:35:00,115.174,115.15,115.174,115.15,115.2,115.174,115.2,115.174,44
2011-03-07 00:35:00,2011-03-07 00:36:00,115.15,115.143,115.151,115.142,115.174,115.167,115.174,115.167,15
2011-03-07 00:36:00,2011-03-07 00:37:00,115.143,115.142,115.145,115.135,115.167,115.161,115.167,115.152,30
2011-03-07 00:37:00,2011-03-07 00:38:00,115.142,115.141,115.146,115.139,115.161,115.161,115.163,115.156,28
2011-03-07 00:38:00,2011-03-07 00:39:00,115.141,115.146,115.147,115.139,115.161,115.17,115.17,115.146,15
2011-03-07 00:39:00,2011-03-07 00:40:00,115.146,115.144,115.147,115.14,115.17,115.169,115.172,115.164,17
2011-03-07 00:40:00,2011-03-07 00:41:00,115.144,115.146,115.148,115.142,115.169,115.169,115.169,115.167,10
2011-03-07 00:41:00,2011-03-07 00:42:00,115.146,115.148,115.151,115.146,115.169,115.17,115.175,115.169,4
2011-03-07 00:42:00,2011-03-07 00:43:00,115.148,115.145,115.154,115.145,115.17,115.17,115.172,115.167,15
2011-03-07 00:43:00,2011-03-07 00:44:00,115.145,115.147,115.15,115.142,115.17,115.171,115.176,115.167,17
2011-03-07 00:44:00,2011-03-07 00:45:00,115.147,115.148,115.151,115.147,115.171,115.172,115.176,115.171,9
2011-03-07 00:45:00,2011-03-07 00:46:00,115.148,115.144,115.149,115.142,115.172,115.166,115.173,115.166,18
2011-03-07 00:46:00,2011-03-07 00:47:00,115.144,115.142,115.145,115.14,115.166,115.167,115.17,115.166,15
2011-03-07 00:47:00,2011-03-07 00:48:00,115.142,115.147,115.149,115.142,115.167,115.17,115.17,115.167,9
2011-03-07 00:48:00,2011-03-07 00:49:00,115.147,115.145,115.147,115.145,115.17,115.169,115.17,115.168,4
2011-03-07 00:49:00,2011-03-07 00:50:00,115.145,115.182,115.185,115.145,115.169,115.203,115.203,115.169,51
2011-03-07 00:50:00,2011-03-07 00:51:00,115.182,115.171,115.182,115.16,115.203,115.194,115.203,115.184,27
