open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 19:29:00,2016-01-31 19:30:00,131.14,131.26,131.265,131.254,131.247,131.327,131.327,131.326,3
2016-01-31 19:30:00,2016-01-31 19:31:00,131.26,131.325,131.325,131.26,131.327,131.412,131.447,131.357,15
2016-01-31 19:31:00,2016-01-31 19:32:00,131.325,131.324,131.337,131.295,131.412,131.411,131.412,131.41,7
2016-01-31 19:32:00,2016-01-31 19:33:00,131.324,131.304,131.317,131.304,131.411,131.376,131.41,131.376,2
2016-01-31 19:33:00,2016-01-31 19:34:00,131.304,131.317,131.344,131.317,131.376,131.41,131.416,131.41,2
2016-01-31 19:34:00,2016-01-31 19:35:00,131.317,131.293,131.317,131.293,131.41,131.365,131.41,131.365,5
2016-01-31 19:35:00,2016-01-31 19:36:00,131.293,131.252,131.253,131.252,131.365,131.367,131.392,131.343,5
2016-01-31 19:36:00,2016-01-31 19:37:00,131.252,131.288,131.288,131.253,131.367,131.366,131.368,131.366,2
2016-01-31 19:37:00,2016-01-31 19:38:00,131.288,131.303,131.303,131.303,131.366,131.375,131.375,131.375,1
2016-01-31 19:38:00,2016-01-31 19:39:00,131.303,131.3,131.3,131.299,131.375,131.372,131.372,131.371,2
2016-01-31 19:39:00,2016-01-31 19:40:00,131.3,131.3,131.305,131.3,131.372,131.372,131.377,131.372,2
2016-01-31 19:40:00,2016-01-31 19:41:00,131.3,131.313,131.313,131.294,131.372,131.385,131.385,131.366,4
2016-01-31 19:41:00,2016-01-31 19:42:00,131.313,131.311,131.324,131.287,131.385,131.424,131.436,131.368,15
2016-01-31 19:42:00,2016-01-31 19:43:00,131.311,131.32,131.322,131.32,131.424,131.423,131.424,131.418,4
2016-01-31 19:43:00,2016-01-31 19:44:00,131.32,131.297,131.297,131.297,131.423,131.424,131.424,131.424,1
2016-01-31 19:44:00,2016-01-31 19:45:00,131.297,131.298,131.298,131.297,131.424,131.402,131.425,131.402,2
2016-01-31 19:45:00,2016-01-31 19:46:00,131.298,131.277,131.357,131.277,131.402,131.442,131.453,131.44,9
2016-01-31 19:46:00,2016-01-31 19:47:00,131.277,131.331,131.356,131.277,131.442,131.414,131.451,131.408,27
2016-01-31 19:47:00,2016-01-31 19:48:00,131.331,131.319,131.32,131.319,131.414,131.391,131.392,131.391,2
2016-01-31 19:48:00,2016-01-31 19:50:00,131.319,131.325,131.325,131.325,131.391,131.397,131.397,131.397,1
2016-01-31 19:50:00,2016-01-31 19:54:00,131.325,131.391,131.391,131.341,131.397,131.463,131.463,131.425,3
2016-01-31 19:54:00,2016-01-31 19:55:00,131.391,131.276,131.391,131.273,131.463,131.383,131.463,131.383,22
2016-01-31 19:55:00,2016-01-31 19:56:00,131.276,131.353,131.353,131.275,131.383,131.453,131.453,131.387,15
2016-01-31 19:56:00,2016-01-31 19:57:00,131.353,131.334,131.348,131.334,131.453,131.434,131.448,131.434,4
2016-01-31 19:57:00,2016-01-31 19:58:00,131.334,131.317,131.339,131.317,131.434,131.389,131.432,131.389,7
2016-01-31 19:58:00,2016-01-31 19:59:00,131.317,131.323,131.323,131.322,131.389,131.395,131.395,131.394,2
2016-01-31 19:59:00,2016-01-31 20:00:00,131.323,131.325,131.325,131.325,131.395,131.397,131.397,131.397,1
2016-01-31 20:00:00,2016-01-31 20:01:00,131.325,131.325,131.325,131.325,131.397,131.363,131.363,131.363,1
2016-01-31 20:01:00,2016-01-31 20:02:00,131.325,131.324,131.35,131.324,131.363,131.373,131.422,131.368,10
2016-01-31 20:02:00,2016-01-31 20:03:00,131.324,131.342,131.342,131.318,131.373,131.414,131.414,131.356,8
2016-01-31 20:03:00,2016-01-31 20:04:00,131.342,131.353,131.358,131.345,131.414,131.434,131.434,131.417,11
2016-01-31 20:04:00,2016-01-31 20:05:00,131.353,131.303,131.338,131.278,131.434,131.46,131.46,131.376,23
2016-01-31 20:05:00,2016-01-31 20:06:00,131.303,131.306,131.306,131.301,131.46,131.462,131.462,131.442,10
2016-01-31 20:06:00,2016-01-31 20:07:00,131.306,131.306,131.306,131.301,131.462,131.451,131.452,131.451,4
2016-01-31 20:07:00,2016-01-31 20:08:00,131.306,131.301,131.312,131.301,131.451,131.451,131.451,131.451,4
2016-01-31 20:08:00,2016-01-31 20:09:00,131.301,131.307,131.307,131.307,131.451,131.451,131.451,131.451,1
2016-01-31 20:09:00,2016-01-31 20:10:00,131.307,131.3,131.3,131.3,131.451,131.457,131.457,131.457,1
2016-01-31 20:10:00,2016-01-31 20:11:00,131.3,131.283,131.283,131.283,131.457,131.429,131.44,131.429,4
2016-01-31 20:11:00,2016-01-31 20:14:00,131.283,131.28,131.28,131.274,131.429,131.431,131.431,131.417,9
2016-01-31 20:14:00,2016-01-31 20:15:00,131.28,131.25,131.292,131.25,131.431,131.407,131.442,131.407,6
2016-01-31 20:15:00,2016-01-31 20:16:00,131.25,131.253,131.253,131.242,131.407,131.41,131.41,131.399,3
2016-01-31 20:16:00,2016-01-31 20:17:00,131.253,131.253,131.264,131.253,131.41,131.41,131.421,131.41,2
2016-01-31 20:17:00,2016-01-31 20:18:00,131.253,131.252,131.253,131.252,131.41,131.37,131.374,131.37,4
2016-01-31 20:18:00,2016-01-31 20:21:00,131.252,131.252,131.252,131.252,131.37,131.409,131.409,131.409,1
2016-01-31 20:21:00,2016-01-31 20:26:00,131.252,131.255,131.255,131.255,131.409,131.363,131.412,131.363,3
2016-01-31 20:26:00,2016-01-31 20:30:00,131.255,131.255,131.255,131.255,131.363,131.412,131.412,131.412,1
2016-01-31 20:30:00,2016-01-31 20:35:00,131.255,131.239,131.239,131.239,131.412,131.33,131.396,131.33,3
2016-01-31 20:35:00,2016-01-31 20:36:00,131.239,131.23,131.23,131.172,131.33,131.313,131.387,131.313,3
