open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-05 19:09:00,2015-04-05 19:10:00,130.45,130.691,130.691,130.691,130.593,130.88,130.88,130.88,1
2015-04-05 19:10:00,2015-04-05 19:12:00,130.691,130.662,130.662,130.656,130.88,130.833,130.833,130.833,2
2015-04-05 19:12:00,2015-04-05 19:33:00,130.662,130.667,130.667,130.667,130.833,130.858,130.858,130.858,1
2015-04-05 19:33:00,2015-04-05 19:35:00,130.667,130.666,130.666,130.666,130.858,130.857,130.857,130.857,1
2015-04-05 19:35:00,2015-04-05 19:38:00,130.666,130.661,130.661,130.659,130.857,130.846,130.846,130.846,3
2015-04-05 19:38:00,2015-04-05 19:40:00,130.661,130.671,130.671,130.671,130.846,130.857,130.857,130.857,1
2015-04-05 19:40:00,2015-04-05 19:41:00,130.671,130.68,130.693,130.677,130.857,130.833,130.833,130.833,3
2015-04-05 19:41:00,2015-04-05 19:54:00,130.68,130.675,130.675,130.675,130.833,130.821,130.821,130.821,1
2015-04-05 19:54:00,2015-04-05 19:55:00,130.675,130.675,130.68,130.675,130.821,130.821,130.821,130.821,2
2015-04-05 19:55:00,2015-04-05 19:56:00,130.675,130.68,130.68,130.68,130.821,130.821,130.821,130.821,1
2015-04-05 19:56:00,2015-04-05 19:57:00,130.68,130.68,130.68,130.68,130.821,130.833,130.833,130.833,1
2015-04-05 19:57:00,2015-04-05 20:02:00,130.68,130.663,130.674,130.652,130.833,130.848,130.862,130.821,7
2015-04-05 20:02:00,2015-04-05 20:03:00,130.663,130.668,130.668,130.668,130.848,130.859,130.859,130.859,1
2015-04-05 20:03:00,2015-04-05 20:04:00,130.668,130.668,130.668,130.657,130.859,130.853,130.853,130.842,3
2015-04-05 20:04:00,2015-04-05 20:05:00,130.668,130.702,130.734,130.702,130.853,130.821,130.903,130.821,14
2015-04-05 20:05:00,2015-04-05 20:06:00,130.702,130.689,130.698,130.689,130.821,130.821,130.821,130.821,2
2015-04-05 20:06:00,2015-04-05 20:07:00,130.689,130.685,130.687,130.685,130.821,130.821,130.821,130.821,3
2015-04-05 20:07:00,2015-04-05 20:08:00,130.685,130.683,130.685,130.673,130.821,130.773,130.773,130.768,6
2015-04-05 20:08:00,2015-04-05 20:09:00,130.683,130.708,130.712,130.672,130.773,130.88,130.881,130.768,9
2015-04-05 20:09:00,2015-04-05 20:12:00,130.708,130.684,130.715,130.683,130.88,130.773,130.881,130.773,4
2015-04-05 20:12:00,2015-04-05 20:15:00,130.684,130.685,130.685,130.684,130.773,130.879,130.879,130.8,3
2015-04-05 20:15:00,2015-04-05 20:19:00,130.685,130.685,130.685,130.685,130.879,130.878,130.878,130.878,1
2015-04-05 20:19:00,2015-04-05 20:22:00,130.685,130.691,130.691,130.682,130.878,130.773,130.878,130.773,9
2015-04-05 20:22:00,2015-04-05 20:23:00,130.691,130.691,130.691,130.691,130.773,130.772,130.772,130.772,1
2015-04-05 20:23:00,2015-04-05 20:24:00,130.691,130.691,130.691,130.691,130.772,130.771,130.771,130.771,1
2015-04-05 20:24:00,2015-04-05 20:25:00,130.691,130.714,130.716,130.686,130.771,130.823,130.887,130.809,11
2015-04-05 20:25:00,2015-04-05 20:26:00,130.714,130.712,130.712,130.712,130.823,130.823,130.823,130.823,1
2015-04-05 20:26:00,2015-04-05 20:27:00,130.712,130.734,130.734,130.73,130.823,130.823,130.823,130.823,2
2015-04-05 20:27:00,2015-04-05 20:28:00,130.734,130.743,130.743,130.712,130.823,130.934,130.934,130.823,6
2015-04-05 20:28:00,2015-04-05 20:29:00,130.743,130.735,130.763,130.735,130.934,130.899,130.939,130.858,10
2015-04-05 20:29:00,2015-04-05 20:30:00,130.735,130.721,130.744,130.699,130.899,130.835,130.915,130.788,24
2015-04-05 20:30:00,2015-04-05 20:31:00,130.721,130.733,130.733,130.72,130.835,130.926,130.926,130.835,7
2015-04-05 20:31:00,2015-04-05 20:33:00,130.733,130.739,130.739,130.715,130.926,130.928,130.928,130.902,5
2015-04-05 20:33:00,2015-04-05 20:34:00,130.739,130.742,130.746,130.732,130.928,130.936,130.937,130.835,12
2015-04-05 20:34:00,2015-04-05 20:35:00,130.742,130.742,130.742,130.742,130.936,130.933,130.933,130.933,1
2015-04-05 20:35:00,2015-04-05 20:36:00,130.742,130.74,130.74,130.74,130.933,130.932,130.934,130.932,2
2015-04-05 20:36:00,2015-04-05 20:37:00,130.74,130.726,130.745,130.726,130.932,130.881,130.892,130.88,8
