open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-29 23:59:00,2010-07-30 00:00:00,113.351,113.379,113.398,113.351,113.377,113.405,113.418,113.377,106
2010-07-30 00:00:00,2010-07-30 00:01:00,113.379,113.347,113.416,113.342,113.405,113.366,113.429,113.366,90
2010-07-30 00:01:00,2010-07-30 00:02:00,113.347,113.357,113.375,113.339,113.366,113.379,113.398,113.363,60
2010-07-30 00:02:00,2010-07-30 00:03:00,113.357,113.358,113.363,113.342,113.379,113.382,113.386,113.368,26
2010-07-30 00:03:00,2010-07-30 00:04:00,113.358,113.335,113.363,113.332,113.382,113.358,113.386,113.357,28
2010-07-30 00:04:00,2010-07-30 00:05:00,113.335,113.364,113.364,113.321,113.358,113.386,113.386,113.347,62
2010-07-30 00:05:00,2010-07-30 00:06:00,113.364,113.348,113.364,113.341,113.386,113.373,113.389,113.363,28
2010-07-30 00:06:00,2010-07-30 00:07:00,113.348,113.332,113.348,113.326,113.373,113.356,113.373,113.352,23
2010-07-30 00:07:00,2010-07-30 00:08:00,113.332,113.312,113.333,113.297,113.356,113.334,113.356,113.323,64
2010-07-30 00:08:00,2010-07-30 00:09:00,113.312,113.294,113.318,113.284,113.334,113.308,113.339,113.308,27
2010-07-30 00:09:00,2010-07-30 00:10:00,113.294,113.284,113.304,113.276,113.308,113.308,113.328,113.301,63
2010-07-30 00:10:00,2010-07-30 00:11:00,113.284,113.257,113.284,113.252,113.308,113.278,113.308,113.278,23
2010-07-30 00:11:00,2010-07-30 00:12:00,113.257,113.262,113.269,113.244,113.278,113.288,113.293,113.268,40
2010-07-30 00:12:00,2010-07-30 00:13:00,113.262,113.238,113.269,113.238,113.288,113.262,113.293,113.262,31
2010-07-30 00:13:00,2010-07-30 00:14:00,113.238,113.255,113.279,113.238,113.262,113.276,113.299,113.262,99
2010-07-30 00:14:00,2010-07-30 00:15:00,113.255,113.267,113.276,113.254,113.276,113.29,113.3,113.276,41
2010-07-30 00:15:00,2010-07-30 00:16:00,113.267,113.269,113.272,113.254,113.29,113.293,113.295,113.279,42
2010-07-30 00:16:00,2010-07-30 00:17:00,113.269,113.248,113.269,113.239,113.293,113.273,113.293,113.265,35
2010-07-30 00:17:00,2010-07-30 00:18:00,113.248,113.234,113.248,113.234,113.273,113.26,113.276,113.26,18
2010-07-30 00:18:00,2010-07-30 00:19:00,113.234,113.255,113.255,113.234,113.26,113.273,113.273,113.26,22
2010-07-30 00:19:00,2010-07-30 00:20:00,113.255,113.265,113.265,113.255,113.273,113.29,113.29,113.273,14
2010-07-30 00:20:00,2010-07-30 00:21:00,113.265,113.255,113.28,113.255,113.29,113.28,113.303,113.28,54
2010-07-30 00:21:00,2010-07-30 00:22:00,113.255,113.195,113.278,113.195,113.28,113.221,113.304,113.221,84
2010-07-30 00:22:00,2010-07-30 00:23:00,113.195,113.147,113.195,113.114,113.221,113.168,113.221,113.14,140
2010-07-30 00:23:00,2010-07-30 00:24:00,113.147,113.075,113.152,113.07,113.168,113.098,113.168,113.096,110
2010-07-30 00:24:00,2010-07-30 00:25:00,113.075,112.979,113.075,112.957,113.098,113.003,113.098,112.981,152
2010-07-30 00:25:00,2010-07-30 00:26:00,112.979,113.055,113.056,112.977,113.003,113.076,113.078,113.0,103
2010-07-30 00:26:00,2010-07-30 00:27:00,113.055,113.062,113.072,113.039,113.076,113.078,113.096,113.065,91
2010-07-30 00:27:00,2010-07-30 00:28:00,113.062,113.011,113.065,113.002,113.078,113.035,113.088,113.023,99
2010-07-30 00:28:00,2010-07-30 00:29:00,113.011,112.992,113.048,112.992,113.035,113.016,113.074,113.016,81
2010-07-30 00:29:00,2010-07-30 00:30:00,112.992,112.949,112.992,112.916,113.016,112.972,113.016,112.939,117
2010-07-30 00:30:00,2010-07-30 00:31:00,112.949,112.895,112.967,112.885,112.972,112.908,112.991,112.908,92
2010-07-30 00:31:00,2010-07-30 00:32:00,112.895,112.91,112.924,112.867,112.908,112.929,112.95,112.892,92
2010-07-30 00:32:00,2010-07-30 00:33:00,112.91,112.894,112.923,112.889,112.929,112.92,112.943,112.915,79
2010-07-30 00:33:00,2010-07-30 00:34:00,112.894,112.882,112.894,112.85,112.92,112.908,112.92,112.876,102
2010-07-30 00:34:00,2010-07-30 00:35:00,112.882,112.911,112.972,112.882,112.908,112.937,112.994,112.908,179
2010-07-30 00:35:00,2010-07-30 00:36:00,112.911,112.948,112.971,112.898,112.937,112.971,112.996,112.923,130
2010-07-30 00:36:00,2010-07-30 00:37:00,112.948,112.952,112.962,112.933,112.971,112.974,112.985,112.955,65
2010-07-30 00:37:00,2010-07-30 00:38:00,112.952,112.967,112.972,112.944,112.974,112.993,112.993,112.969,31
2010-07-30 00:38:00,2010-07-30 00:39:00,112.967,112.981,112.985,112.967,112.993,113.002,113.004,112.992,36
2010-07-30 00:39:00,2010-07-30 00:40:00,112.981,113.03,113.044,112.981,113.002,113.053,113.067,113.002,85
2010-07-30 00:40:00,2010-07-30 00:41:00,113.03,113.011,113.035,112.999,113.053,113.035,113.058,113.025,36
2010-07-30 00:41:00,2010-07-30 00:42:00,113.011,113.011,113.034,112.999,113.035,113.027,113.058,113.025,58
2010-07-30 00:42:00,2010-07-30 00:43:00,113.011,112.987,113.011,112.982,113.027,113.013,113.033,113.008,41
2010-07-30 00:43:00,2010-07-30 00:44:00,112.987,112.987,112.992,112.981,113.013,113.008,113.014,113.003,26
2010-07-30 00:44:00,2010-07-30 00:45:00,112.987,112.952,112.992,112.947,113.008,112.971,113.014,112.971,28
2010-07-30 00:45:00,2010-07-30 00:46:00,112.952,112.997,112.997,112.947,112.971,113.018,113.018,112.971,50
2010-07-30 00:46:00,2010-07-30 00:47:00,112.997,112.967,113.003,112.95,113.018,112.983,113.023,112.974,73
2010-07-30 00:47:00,2010-07-30 00:48:00,112.967,112.971,112.982,112.966,112.983,112.995,113.006,112.983,46
2010-07-30 00:48:00,2010-07-30 00:49:00,112.971,112.971,112.982,112.962,112.995,112.995,113.005,112.986,44
2010-07-30 00:49:00,2010-07-30 00:50:00,112.971,112.998,113.001,112.967,112.995,113.022,113.022,112.99,26
2010-07-30 00:50:00,2010-07-30 00:51:00,112.998,112.977,113.002,112.926,113.022,112.99,113.022,112.949,105
2010-07-30 00:51:00,2010-07-30 00:52:00,112.977,113.097,113.108,112.977,112.99,113.108,113.129,112.99,108
2010-07-30 00:52:00,2010-07-30 00:53:00,113.097,113.093,113.115,113.019,113.108,113.115,113.136,113.045,138
2010-07-30 00:53:00,2010-07-30 00:54:00,113.093,113.125,113.178,113.087,113.115,113.148,113.199,113.113,204
2010-07-30 00:54:00,2010-07-30 00:55:00,113.125,113.113,113.149,113.097,113.148,113.139,113.174,113.123,166
2010-07-30 00:55:00,2010-07-30 00:56:00,113.113,113.097,113.132,113.097,113.139,113.122,113.153,113.122,50
