open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-15 23:59:00,2011-05-16 00:00:00,113.526,113.515,113.544,113.494,113.551,113.54,113.568,113.519,80
2011-05-16 00:00:00,2011-05-16 00:01:00,113.515,113.597,113.613,113.515,113.54,113.623,113.636,113.54,155
2011-05-16 00:01:00,2011-05-16 00:02:00,113.597,113.635,113.668,113.592,113.623,113.658,113.691,113.619,186
2011-05-16 00:02:00,2011-05-16 00:03:00,113.635,113.677,113.69,113.629,113.658,113.699,113.713,113.649,126
2011-05-16 00:03:00,2011-05-16 00:04:00,113.677,113.68,113.684,113.661,113.699,113.705,113.708,113.686,90
2011-05-16 00:04:00,2011-05-16 00:05:00,113.68,113.67,113.71,113.67,113.705,113.694,113.727,113.694,129
2011-05-16 00:05:00,2011-05-16 00:06:00,113.67,113.671,113.681,113.661,113.694,113.696,113.704,113.687,44
2011-05-16 00:06:00,2011-05-16 00:07:00,113.671,113.682,113.701,113.654,113.696,113.706,113.718,113.676,96
2011-05-16 00:07:00,2011-05-16 00:08:00,113.682,113.672,113.684,113.663,113.706,113.697,113.708,113.688,45
2011-05-16 00:08:00,2011-05-16 00:09:00,113.672,113.607,113.675,113.607,113.697,113.633,113.698,113.633,101
2011-05-16 00:09:00,2011-05-16 00:10:00,113.607,113.652,113.681,113.604,113.633,113.675,113.703,113.629,112
2011-05-16 00:10:00,2011-05-16 00:11:00,113.652,113.698,113.7,113.634,113.675,113.72,113.725,113.66,93
2011-05-16 00:11:00,2011-05-16 00:12:00,113.698,113.692,113.703,113.669,113.72,113.714,113.72,113.692,63
2011-05-16 00:12:00,2011-05-16 00:13:00,113.692,113.685,113.697,113.671,113.714,113.707,113.72,113.694,68
2011-05-16 00:13:00,2011-05-16 00:14:00,113.685,113.67,113.693,113.67,113.707,113.694,113.715,113.693,53
2011-05-16 00:14:00,2011-05-16 00:15:00,113.67,113.608,113.67,113.589,113.694,113.623,113.694,113.61,105
2011-05-16 00:15:00,2011-05-16 00:16:00,113.608,113.533,113.608,113.519,113.623,113.558,113.628,113.544,111
