open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-19 20:59:00,2012-08-19 21:00:00,98.081,98.199,98.222,98.081,98.17,98.34,98.36,98.17,10
2012-08-19 21:00:00,2012-08-19 21:01:00,98.199,98.201,98.209,98.168,98.34,98.297,98.34,98.286,20
2012-08-19 21:01:00,2012-08-19 21:02:00,98.201,98.137,98.201,98.134,98.297,98.238,98.31,98.238,6
2012-08-19 21:02:00,2012-08-19 21:03:00,98.137,98.144,98.186,98.136,98.238,98.216,98.238,98.216,12
2012-08-19 21:03:00,2012-08-19 21:04:00,98.144,98.147,98.147,98.102,98.216,98.213,98.221,98.213,16
2012-08-19 21:04:00,2012-08-19 21:05:00,98.147,98.178,98.178,98.143,98.213,98.258,98.258,98.211,12
2012-08-19 21:05:00,2012-08-19 21:06:00,98.178,98.158,98.178,98.147,98.258,98.246,98.258,98.242,7
2012-08-19 21:06:00,2012-08-19 21:07:00,98.158,98.146,98.17,98.142,98.246,98.23,98.246,98.208,8
2012-08-19 21:07:00,2012-08-19 21:08:00,98.146,98.161,98.175,98.142,98.23,98.21,98.245,98.21,13
2012-08-19 21:08:00,2012-08-19 21:09:00,98.161,98.167,98.17,98.143,98.21,98.229,98.242,98.206,23
2012-08-19 21:09:00,2012-08-19 21:10:00,98.167,98.17,98.177,98.153,98.229,98.218,98.242,98.213,15
2012-08-19 21:10:00,2012-08-19 21:11:00,98.17,98.154,98.17,98.154,98.218,98.199,98.218,98.199,18
2012-08-19 21:11:00,2012-08-19 21:12:00,98.154,98.17,98.17,98.154,98.199,98.209,98.209,98.199,5
2012-08-19 21:12:00,2012-08-19 21:13:00,98.17,98.159,98.17,98.15,98.209,98.198,98.209,98.194,17
2012-08-19 21:13:00,2012-08-19 21:14:00,98.159,98.157,98.161,98.15,98.198,98.198,98.236,98.193,10
2012-08-19 21:14:00,2012-08-19 21:15:00,98.157,98.162,98.162,98.154,98.198,98.199,98.199,98.198,3
2012-08-19 21:15:00,2012-08-19 21:16:00,98.162,98.157,98.162,98.157,98.199,98.19,98.199,98.19,2
2012-08-19 21:16:00,2012-08-19 21:21:00,98.157,98.169,98.169,98.157,98.19,98.202,98.202,98.19,8
2012-08-19 21:21:00,2012-08-19 21:22:00,98.169,98.166,98.169,98.166,98.202,98.214,98.214,98.2,2
2012-08-19 21:22:00,2012-08-19 21:23:00,98.166,98.167,98.169,98.153,98.214,98.2,98.218,98.194,19
2012-08-19 21:23:00,2012-08-19 21:24:00,98.167,98.153,98.171,98.153,98.2,98.185,98.202,98.185,20
2012-08-19 21:24:00,2012-08-19 21:25:00,98.153,98.158,98.158,98.153,98.185,98.189,98.189,98.185,5
2012-08-19 21:25:00,2012-08-19 21:26:00,98.158,98.156,98.158,98.153,98.189,98.189,98.22,98.189,2
2012-08-19 21:26:00,2012-08-19 21:27:00,98.156,98.158,98.159,98.153,98.189,98.189,98.191,98.186,9
2012-08-19 21:27:00,2012-08-19 21:28:00,98.158,98.158,98.159,98.153,98.189,98.188,98.191,98.186,6
2012-08-19 21:28:00,2012-08-19 21:29:00,98.158,98.165,98.167,98.158,98.188,98.185,98.213,98.185,7
2012-08-19 21:29:00,2012-08-19 21:30:00,98.165,98.171,98.171,98.159,98.185,98.195,98.195,98.185,6
2012-08-19 21:30:00,2012-08-19 21:31:00,98.171,98.175,98.18,98.171,98.195,98.208,98.208,98.195,4
2012-08-19 21:31:00,2012-08-19 21:32:00,98.175,98.174,98.176,98.168,98.208,98.207,98.23,98.201,7
2012-08-19 21:32:00,2012-08-19 21:33:00,98.174,98.17,98.178,98.17,98.207,98.203,98.209,98.201,8
2012-08-19 21:33:00,2012-08-19 21:34:00,98.17,98.175,98.178,98.17,98.203,98.208,98.208,98.203,3
2012-08-19 21:34:00,2012-08-19 21:35:00,98.175,98.169,98.182,98.169,98.208,98.225,98.225,98.208,4
2012-08-19 21:35:00,2012-08-19 21:36:00,98.169,98.18,98.18,98.169,98.225,98.213,98.225,98.213,1
2012-08-19 21:36:00,2012-08-19 21:37:00,98.18,98.178,98.18,98.178,98.213,98.211,98.213,98.211,1
2012-08-19 21:37:00,2012-08-19 21:38:00,98.178,98.169,98.182,98.169,98.211,98.226,98.226,98.211,2
2012-08-19 21:38:00,2012-08-19 21:40:00,98.169,98.18,98.18,98.169,98.226,98.213,98.226,98.213,1
2012-08-19 21:40:00,2012-08-19 21:41:00,98.18,98.18,98.182,98.18,98.213,98.213,98.213,98.213,2
2012-08-19 21:41:00,2012-08-19 21:42:00,98.18,98.169,98.18,98.169,98.213,98.226,98.226,98.213,1
2012-08-19 21:42:00,2012-08-19 21:43:00,98.169,98.184,98.184,98.169,98.226,98.215,98.226,98.215,2
2012-08-19 21:43:00,2012-08-19 21:44:00,98.184,98.175,98.184,98.175,98.215,98.232,98.232,98.215,2
2012-08-19 21:44:00,2012-08-19 21:45:00,98.175,98.175,98.184,98.175,98.232,98.232,98.232,98.217,2
2012-08-19 21:45:00,2012-08-19 21:46:00,98.175,98.189,98.206,98.175,98.232,98.251,98.251,98.213,37
2012-08-19 21:46:00,2012-08-19 21:47:00,98.189,98.187,98.206,98.18,98.251,98.224,98.252,98.213,84
2012-08-19 21:47:00,2012-08-19 21:48:00,98.187,98.186,98.196,98.185,98.224,98.227,98.228,98.222,8
2012-08-19 21:48:00,2012-08-19 21:49:00,98.186,98.186,98.191,98.184,98.227,98.241,98.243,98.221,10
2012-08-19 21:49:00,2012-08-19 21:50:00,98.186,98.187,98.195,98.178,98.241,98.218,98.241,98.209,32
2012-08-19 21:50:00,2012-08-19 21:51:00,98.187,98.178,98.187,98.177,98.218,98.207,98.218,98.207,4
2012-08-19 21:51:00,2012-08-19 21:52:00,98.178,98.173,98.179,98.17,98.207,98.206,98.21,98.203,23
2012-08-19 21:52:00,2012-08-19 21:53:00,98.173,98.17,98.176,98.17,98.206,98.201,98.208,98.201,5
2012-08-19 21:53:00,2012-08-19 21:54:00,98.17,98.19,98.19,98.163,98.201,98.197,98.204,98.194,13
2012-08-19 21:54:00,2012-08-19 21:55:00,98.19,98.159,98.19,98.158,98.197,98.192,98.203,98.191,14
2012-08-19 21:55:00,2012-08-19 21:56:00,98.159,98.181,98.181,98.143,98.192,98.195,98.195,98.176,25
2012-08-19 21:56:00,2012-08-19 21:57:00,98.181,98.159,98.181,98.144,98.195,98.19,98.196,98.177,16
2012-08-19 21:57:00,2012-08-19 21:58:00,98.159,98.155,98.164,98.153,98.19,98.188,98.193,98.186,13
2012-08-19 21:58:00,2012-08-19 21:59:00,98.155,98.157,98.158,98.153,98.188,98.19,98.191,98.184,9
2012-08-19 21:59:00,2012-08-19 22:00:00,98.157,98.141,98.188,98.12,98.19,98.173,98.218,98.152,172
2012-08-19 22:00:00,2012-08-19 22:01:00,98.141,98.135,98.148,98.133,98.173,98.155,98.179,98.155,34
2012-08-19 22:01:00,2012-08-19 22:02:00,98.135,98.142,98.15,98.135,98.155,98.162,98.17,98.155,21
2012-08-19 22:02:00,2012-08-19 22:03:00,98.142,98.138,98.142,98.134,98.162,98.157,98.162,98.154,10
2012-08-19 22:03:00,2012-08-19 22:04:00,98.138,98.131,98.138,98.131,98.157,98.151,98.157,98.149,13
2012-08-19 22:04:00,2012-08-19 22:05:00,98.131,98.116,98.131,98.116,98.151,98.135,98.151,98.135,10
2012-08-19 22:05:00,2012-08-19 22:06:00,98.116,98.092,98.117,98.085,98.135,98.105,98.136,98.105,30
2012-08-19 22:06:00,2012-08-19 22:07:00,98.092,98.1,98.102,98.087,98.105,98.121,98.122,98.104,32
2012-08-19 22:07:00,2012-08-19 22:08:00,98.1,98.106,98.106,98.089,98.121,98.129,98.129,98.121,4
2012-08-19 22:08:00,2012-08-19 22:09:00,98.106,98.091,98.113,98.087,98.129,98.114,98.137,98.112,47
2012-08-19 22:09:00,2012-08-19 22:10:00,98.091,98.095,98.097,98.087,98.114,98.122,98.122,98.11,13
2012-08-19 22:10:00,2012-08-19 22:11:00,98.095,98.091,98.097,98.091,98.122,98.118,98.122,98.118,8
2012-08-19 22:11:00,2012-08-19 22:12:00,98.091,98.09,98.092,98.078,98.118,98.116,98.118,98.105,34
2012-08-19 22:12:00,2012-08-19 22:13:00,98.09,98.071,98.093,98.067,98.116,98.091,98.116,98.087,48
2012-08-19 22:13:00,2012-08-19 22:14:00,98.071,98.076,98.078,98.064,98.091,98.099,98.1,98.087,51
2012-08-19 22:14:00,2012-08-19 22:15:00,98.076,98.076,98.101,98.076,98.099,98.096,98.121,98.096,58
2012-08-19 22:15:00,2012-08-19 22:16:00,98.076,98.096,98.096,98.076,98.096,98.12,98.12,98.096,52
2012-08-19 22:16:00,2012-08-19 22:17:00,98.096,98.1,98.109,98.096,98.12,98.127,98.133,98.12,60
2012-08-19 22:17:00,2012-08-19 22:18:00,98.1,98.086,98.103,98.085,98.127,98.106,98.127,98.105,48
2012-08-19 22:18:00,2012-08-19 22:19:00,98.086,98.079,98.095,98.077,98.106,98.101,98.12,98.101,45
2012-08-19 22:19:00,2012-08-19 22:20:00,98.079,98.094,98.095,98.079,98.101,98.111,98.113,98.101,13
2012-08-19 22:20:00,2012-08-19 22:21:00,98.094,98.097,98.102,98.094,98.111,98.119,98.121,98.111,16
2012-08-19 22:21:00,2012-08-19 22:22:00,98.097,98.088,98.097,98.08,98.119,98.112,98.119,98.104,97
2012-08-19 22:22:00,2012-08-19 22:23:00,98.088,98.082,98.098,98.08,98.112,98.107,98.122,98.102,50
2012-08-19 22:23:00,2012-08-19 22:24:00,98.082,98.089,98.089,98.082,98.107,98.11,98.11,98.106,11
2012-08-19 22:24:00,2012-08-19 22:25:00,98.089,98.085,98.089,98.081,98.11,98.108,98.112,98.102,19
2012-08-19 22:25:00,2012-08-19 22:26:00,98.085,98.079,98.085,98.076,98.108,98.101,98.108,98.093,35
2012-08-19 22:26:00,2012-08-19 22:27:00,98.079,98.074,98.079,98.069,98.101,98.095,98.101,98.091,29
2012-08-19 22:27:00,2012-08-19 22:28:00,98.074,98.071,98.078,98.067,98.095,98.096,98.101,98.091,31
2012-08-19 22:28:00,2012-08-19 22:29:00,98.071,98.072,98.074,98.071,98.096,98.096,98.098,98.095,10
2012-08-19 22:29:00,2012-08-19 22:30:00,98.072,98.04,98.072,98.038,98.096,98.061,98.096,98.059,74
2012-08-19 22:30:00,2012-08-19 22:31:00,98.04,98.053,98.053,98.036,98.061,98.073,98.073,98.056,34
2012-08-19 22:31:00,2012-08-19 22:32:00,98.053,98.049,98.053,98.046,98.073,98.069,98.073,98.066,34
2012-08-19 22:32:00,2012-08-19 22:33:00,98.049,98.056,98.06,98.048,98.069,98.076,98.079,98.068,37
2012-08-19 22:33:00,2012-08-19 22:34:00,98.056,98.06,98.064,98.055,98.076,98.081,98.085,98.075,15
2012-08-19 22:34:00,2012-08-19 22:35:00,98.06,98.068,98.071,98.06,98.081,98.088,98.09,98.081,18
2012-08-19 22:35:00,2012-08-19 22:36:00,98.068,98.061,98.068,98.005,98.088,98.08,98.088,98.03,84
2012-08-19 22:36:00,2012-08-19 22:37:00,98.061,98.06,98.074,98.06,98.08,98.085,98.097,98.08,28
2012-08-19 22:37:00,2012-08-19 22:38:00,98.06,98.059,98.06,98.056,98.085,98.081,98.085,98.081,4
2012-08-19 22:38:00,2012-08-19 22:39:00,98.059,98.064,98.07,98.059,98.081,98.087,98.095,98.081,9
2012-08-19 22:39:00,2012-08-19 22:40:00,98.064,98.066,98.066,98.064,98.087,98.091,98.091,98.087,1
2012-08-19 22:40:00,2012-08-19 22:41:00,98.066,98.078,98.08,98.066,98.091,98.103,98.103,98.091,14
2012-08-19 22:41:00,2012-08-19 22:42:00,98.078,98.076,98.091,98.075,98.103,98.101,98.11,98.1,17
