open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,124.217,124.25,124.264,124.205,124.246,124.276,124.294,124.232,832
2016-02-29 00:00:00,2016-02-29 00:01:00,124.25,124.258,124.282,124.222,124.276,124.289,124.311,124.253,1135
2016-02-29 00:01:00,2016-02-29 00:02:00,124.258,124.29,124.295,124.25,124.289,124.317,124.323,124.281,517
2016-02-29 00:02:00,2016-02-29 00:03:00,124.29,124.271,124.291,124.255,124.317,124.298,124.318,124.282,422
2016-02-29 00:03:00,2016-02-29 00:04:00,124.271,124.298,124.299,124.265,124.298,124.324,124.325,124.291,299
2016-02-29 00:04:00,2016-02-29 00:05:00,124.298,124.335,124.365,124.297,124.324,124.361,124.387,124.322,517
2016-02-29 00:05:00,2016-02-29 00:06:00,124.335,124.353,124.355,124.327,124.361,124.379,124.382,124.353,317
2016-02-29 00:06:00,2016-02-29 00:07:00,124.353,124.259,124.353,124.249,124.379,124.29,124.378,124.278,685
2016-02-29 00:07:00,2016-02-29 00:08:00,124.259,124.251,124.27,124.248,124.29,124.282,124.3,124.278,571
2016-02-29 00:08:00,2016-02-29 00:09:00,124.251,124.28,124.289,124.251,124.282,124.307,124.318,124.282,581
2016-02-29 00:09:00,2016-02-29 00:10:00,124.28,124.288,124.292,124.271,124.307,124.313,124.319,124.296,419
2016-02-29 00:10:00,2016-02-29 00:11:00,124.288,124.229,124.295,124.229,124.313,124.257,124.321,124.257,683
2016-02-29 00:11:00,2016-02-29 00:12:00,124.229,124.263,124.266,124.229,124.257,124.291,124.295,124.257,416
2016-02-29 00:12:00,2016-02-29 00:13:00,124.263,124.267,124.269,124.251,124.291,124.295,124.296,124.279,376
2016-02-29 00:13:00,2016-02-29 00:14:00,124.267,124.274,124.279,124.264,124.295,124.296,124.299,124.291,171
2016-02-29 00:14:00,2016-02-29 00:15:00,124.274,124.281,124.292,124.264,124.296,124.308,124.319,124.291,503
2016-02-29 00:15:00,2016-02-29 00:16:00,124.281,124.266,124.294,124.266,124.308,124.296,124.321,124.294,591
2016-02-29 00:16:00,2016-02-29 00:17:00,124.266,124.285,124.289,124.261,124.296,124.31,124.315,124.287,385
2016-02-29 00:17:00,2016-02-29 00:18:00,124.285,124.295,124.305,124.281,124.31,124.32,124.33,124.308,412
2016-02-29 00:18:00,2016-02-29 00:19:00,124.295,124.294,124.311,124.285,124.32,124.318,124.334,124.309,307
2016-02-29 00:19:00,2016-02-29 00:20:00,124.294,124.271,124.295,124.266,124.318,124.298,124.319,124.29,432
2016-02-29 00:20:00,2016-02-29 00:21:00,124.271,124.291,124.296,124.259,124.298,124.317,124.322,124.286,462
2016-02-29 00:21:00,2016-02-29 00:22:00,124.291,124.316,124.321,124.285,124.317,124.34,124.347,124.311,330
2016-02-29 00:22:00,2016-02-29 00:23:00,124.316,124.292,124.316,124.284,124.34,124.319,124.339,124.31,335
2016-02-29 00:23:00,2016-02-29 00:24:00,124.292,124.299,124.316,124.287,124.319,124.326,124.343,124.313,264
2016-02-29 00:24:00,2016-02-29 00:25:00,124.299,124.329,124.333,124.298,124.326,124.356,124.359,124.324,181
2016-02-29 00:25:00,2016-02-29 00:26:00,124.329,124.318,124.329,124.307,124.356,124.344,124.355,124.333,210
2016-02-29 00:26:00,2016-02-29 00:27:00,124.318,124.303,124.339,124.302,124.344,124.326,124.362,124.326,195
2016-02-29 00:27:00,2016-02-29 00:28:00,124.303,124.318,124.32,124.301,124.326,124.343,124.344,124.325,221
2016-02-29 00:28:00,2016-02-29 00:29:00,124.318,124.309,124.329,124.305,124.343,124.338,124.353,124.333,212
2016-02-29 00:29:00,2016-02-29 00:30:00,124.309,124.302,124.312,124.296,124.338,124.326,124.339,124.319,273
2016-02-29 00:30:00,2016-02-29 00:31:00,124.302,124.288,124.31,124.28,124.326,124.311,124.332,124.303,217
2016-02-29 00:31:00,2016-02-29 00:32:00,124.288,124.269,124.294,124.267,124.311,124.293,124.317,124.291,176
2016-02-29 00:32:00,2016-02-29 00:33:00,124.269,124.259,124.282,124.259,124.293,124.283,124.306,124.283,173
2016-02-29 00:33:00,2016-02-29 00:34:00,124.259,124.246,124.264,124.241,124.283,124.27,124.288,124.265,114
2016-02-29 00:34:00,2016-02-29 00:35:00,124.246,124.249,124.252,124.233,124.27,124.274,124.274,124.257,141
2016-02-29 00:35:00,2016-02-29 00:36:00,124.249,124.239,124.252,124.233,124.274,124.262,124.277,124.257,171
2016-02-29 00:36:00,2016-02-29 00:37:00,124.239,124.221,124.243,124.221,124.262,124.244,124.267,124.243,109
2016-02-29 00:37:00,2016-02-29 00:38:00,124.221,124.22,124.243,124.218,124.244,124.244,124.267,124.241,277
2016-02-29 00:38:00,2016-02-29 00:39:00,124.22,124.211,124.222,124.199,124.244,124.235,124.246,124.223,226
2016-02-29 00:39:00,2016-02-29 00:40:00,124.211,124.198,124.214,124.185,124.235,124.221,124.237,124.208,368
2016-02-29 00:40:00,2016-02-29 00:41:00,124.198,124.189,124.201,124.183,124.221,124.213,124.224,124.206,228
2016-02-29 00:41:00,2016-02-29 00:42:00,124.189,124.181,124.193,124.174,124.213,124.204,124.217,124.197,249
2016-02-29 00:42:00,2016-02-29 00:43:00,124.181,124.188,124.2,124.182,124.204,124.209,124.223,124.204,255
2016-02-29 00:43:00,2016-02-29 00:44:00,124.188,124.165,124.196,124.155,124.209,124.187,124.219,124.179,285
2016-02-29 00:44:00,2016-02-29 00:45:00,124.165,124.184,124.195,124.161,124.187,124.205,124.218,124.183,378
2016-02-29 00:45:00,2016-02-29 00:46:00,124.184,124.187,124.197,124.172,124.205,124.209,124.222,124.192,306
2016-02-29 00:46:00,2016-02-29 00:47:00,124.187,124.15,124.194,124.139,124.209,124.171,124.217,124.162,438
2016-02-29 00:47:00,2016-02-29 00:48:00,124.15,124.105,124.151,124.093,124.171,124.125,124.173,124.112,715
2016-02-29 00:48:00,2016-02-29 00:49:00,124.105,124.123,124.126,124.094,124.125,124.146,124.149,124.114,370
2016-02-29 00:49:00,2016-02-29 00:50:00,124.123,124.144,124.146,124.123,124.146,124.168,124.169,124.145,185
2016-02-29 00:50:00,2016-02-29 00:51:00,124.144,124.092,124.155,124.082,124.168,124.112,124.179,124.103,486
2016-02-29 00:51:00,2016-02-29 00:52:00,124.092,124.086,124.102,124.067,124.112,124.109,124.12,124.088,510
2016-02-29 00:52:00,2016-02-29 00:53:00,124.086,124.115,124.115,124.086,124.109,124.14,124.141,124.11,391
2016-02-29 00:53:00,2016-02-29 00:54:00,124.115,124.065,124.115,124.064,124.14,124.096,124.142,124.082,683
2016-02-29 00:54:00,2016-02-29 00:55:00,124.065,124.084,124.1,124.043,124.096,124.109,124.125,124.07,614
2016-02-29 00:55:00,2016-02-29 00:56:00,124.084,124.089,124.096,124.069,124.109,124.112,124.122,124.095,336
2016-02-29 00:56:00,2016-02-29 00:57:00,124.089,124.098,124.099,124.065,124.112,124.123,124.123,124.089,423
2016-02-29 00:57:00,2016-02-29 00:58:00,124.098,124.104,124.119,124.088,124.123,124.131,124.146,124.11,365
2016-02-29 00:58:00,2016-02-29 00:59:00,124.104,124.107,124.119,124.08,124.131,124.13,124.144,124.105,447
2016-02-29 00:59:00,2016-02-29 01:00:00,124.107,124.162,124.177,124.104,124.13,124.189,124.203,124.128,632
2016-02-29 01:00:00,2016-02-29 01:01:00,124.162,124.121,124.162,124.12,124.189,124.147,124.188,124.145,249
2016-02-29 01:01:00,2016-02-29 01:02:00,124.121,124.059,124.122,124.059,124.147,124.084,124.146,124.083,498
2016-02-29 01:02:00,2016-02-29 01:03:00,124.059,124.051,124.069,124.043,124.084,124.074,124.091,124.064,518
2016-02-29 01:03:00,2016-02-29 01:04:00,124.051,124.038,124.051,124.021,124.074,124.064,124.073,124.043,449
2016-02-29 01:04:00,2016-02-29 01:05:00,124.038,124.053,124.059,124.033,124.064,124.078,124.086,124.058,319
2016-02-29 01:05:00,2016-02-29 01:06:00,124.053,124.071,124.083,124.051,124.078,124.095,124.104,124.075,358
2016-02-29 01:06:00,2016-02-29 01:07:00,124.071,124.046,124.07,124.039,124.095,124.071,124.095,124.058,342
2016-02-29 01:07:00,2016-02-29 01:08:00,124.046,124.046,124.065,124.035,124.071,124.071,124.09,124.058,368
2016-02-29 01:08:00,2016-02-29 01:09:00,124.046,124.059,124.074,124.045,124.071,124.084,124.097,124.07,388
2016-02-29 01:09:00,2016-02-29 01:10:00,124.059,124.064,124.074,124.059,124.084,124.09,124.1,124.084,217
2016-02-29 01:10:00,2016-02-29 01:11:00,124.064,124.053,124.064,124.042,124.09,124.077,124.089,124.065,260
2016-02-29 01:11:00,2016-02-29 01:12:00,124.053,124.052,124.082,124.051,124.077,124.074,124.107,124.072,471
2016-02-29 01:12:00,2016-02-29 01:13:00,124.052,124.063,124.065,124.042,124.074,124.083,124.089,124.065,283
2016-02-29 01:13:00,2016-02-29 01:14:00,124.063,124.063,124.073,124.054,124.083,124.094,124.098,124.079,263
2016-02-29 01:14:00,2016-02-29 01:15:00,124.063,124.018,124.087,123.993,124.094,124.047,124.112,124.018,835
2016-02-29 01:15:00,2016-02-29 01:16:00,124.018,124.067,124.083,124.019,124.047,124.094,124.107,124.047,1139
2016-02-29 01:16:00,2016-02-29 01:17:00,124.067,124.109,124.11,124.059,124.094,124.136,124.137,124.086,565
2016-02-29 01:17:00,2016-02-29 01:18:00,124.109,124.109,124.113,124.082,124.136,124.136,124.139,124.107,390
