open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-18 23:59:00,2018-01-19 00:00:00,135.841,135.832,135.84,135.815,135.86,135.851,135.86,135.832,346
2018-01-19 00:00:00,2018-01-19 00:01:00,135.832,135.877,135.888,135.828,135.851,135.897,135.905,135.846,461
2018-01-19 00:01:00,2018-01-19 00:02:00,135.877,135.853,135.878,135.841,135.897,135.873,135.896,135.86,550
2018-01-19 00:02:00,2018-01-19 00:03:00,135.853,135.825,135.856,135.813,135.873,135.845,135.875,135.833,452
2018-01-19 00:03:00,2018-01-19 00:04:00,135.825,135.817,135.826,135.813,135.845,135.837,135.846,135.832,146
2018-01-19 00:04:00,2018-01-19 00:05:00,135.817,135.81,135.824,135.794,135.837,135.831,135.844,135.812,477
2018-01-19 00:05:00,2018-01-19 00:06:00,135.81,135.843,135.847,135.807,135.831,135.863,135.867,135.827,322
2018-01-19 00:06:00,2018-01-19 00:07:00,135.843,135.836,135.852,135.829,135.863,135.857,135.871,135.85,249
2018-01-19 00:07:00,2018-01-19 00:08:00,135.836,135.835,135.842,135.817,135.857,135.852,135.861,135.837,277
2018-01-19 00:08:00,2018-01-19 00:09:00,135.835,135.835,135.838,135.834,135.852,135.855,135.857,135.852,42
2018-01-19 00:09:00,2018-01-19 00:10:00,135.835,135.894,135.902,135.83,135.855,135.915,135.921,135.849,603
2018-01-19 00:10:00,2018-01-19 00:11:00,135.894,135.874,135.895,135.873,135.915,135.893,135.915,135.893,334
2018-01-19 00:11:00,2018-01-19 00:12:00,135.874,135.865,135.878,135.865,135.893,135.883,135.897,135.883,244
2018-01-19 00:12:00,2018-01-19 00:13:00,135.865,135.876,135.876,135.864,135.883,135.894,135.896,135.881,65
2018-01-19 00:13:00,2018-01-19 00:14:00,135.876,135.863,135.876,135.861,135.894,135.881,135.896,135.88,114
2018-01-19 00:14:00,2018-01-19 00:15:00,135.863,135.839,135.864,135.838,135.881,135.857,135.883,135.857,253
2018-01-19 00:15:00,2018-01-19 00:16:00,135.839,135.824,135.844,135.818,135.857,135.844,135.862,135.836,263
2018-01-19 00:16:00,2018-01-19 00:17:00,135.824,135.816,135.837,135.813,135.844,135.834,135.855,135.83,321
2018-01-19 00:17:00,2018-01-19 00:18:00,135.816,135.804,135.816,135.79,135.834,135.824,135.834,135.808,615
2018-01-19 00:18:00,2018-01-19 00:19:00,135.804,135.807,135.814,135.795,135.824,135.825,135.833,135.812,290
2018-01-19 00:19:00,2018-01-19 00:20:00,135.807,135.821,135.822,135.807,135.825,135.842,135.842,135.823,227
2018-01-19 00:20:00,2018-01-19 00:21:00,135.821,135.824,135.827,135.819,135.842,135.843,135.845,135.839,193
2018-01-19 00:21:00,2018-01-19 00:22:00,135.824,135.805,135.843,135.797,135.843,135.825,135.862,135.814,456
2018-01-19 00:22:00,2018-01-19 00:23:00,135.805,135.8,135.809,135.796,135.825,135.819,135.827,135.815,230
2018-01-19 00:23:00,2018-01-19 00:24:00,135.8,135.841,135.842,135.794,135.819,135.861,135.861,135.814,725
2018-01-19 00:24:00,2018-01-19 00:25:00,135.841,135.855,135.866,135.837,135.861,135.874,135.885,135.853,411
2018-01-19 00:25:00,2018-01-19 00:26:00,135.855,135.84,135.855,135.837,135.874,135.859,135.875,135.856,283
2018-01-19 00:26:00,2018-01-19 00:27:00,135.84,135.843,135.852,135.826,135.859,135.864,135.872,135.844,366
2018-01-19 00:27:00,2018-01-19 00:28:00,135.843,135.835,135.845,135.809,135.864,135.855,135.864,135.829,475
2018-01-19 00:28:00,2018-01-19 00:29:00,135.835,135.858,135.86,135.835,135.855,135.877,135.879,135.856,188
2018-01-19 00:29:00,2018-01-19 00:30:00,135.858,135.868,135.883,135.857,135.877,135.888,135.902,135.876,465
2018-01-19 00:30:00,2018-01-19 00:31:00,135.868,135.845,135.868,135.841,135.888,135.865,135.887,135.859,177
2018-01-19 00:31:00,2018-01-19 00:32:00,135.845,135.854,135.859,135.842,135.865,135.873,135.878,135.862,149
2018-01-19 00:32:00,2018-01-19 00:33:00,135.854,135.845,135.855,135.835,135.873,135.865,135.873,135.855,281
2018-01-19 00:33:00,2018-01-19 00:34:00,135.845,135.87,135.873,135.844,135.865,135.889,135.891,135.863,337
2018-01-19 00:34:00,2018-01-19 00:35:00,135.87,135.862,135.921,135.848,135.889,135.879,135.939,135.868,1354
2018-01-19 00:35:00,2018-01-19 00:36:00,135.862,135.869,135.877,135.814,135.879,135.888,135.898,135.833,1054
2018-01-19 00:36:00,2018-01-19 00:37:00,135.869,135.869,135.882,135.856,135.888,135.888,135.902,135.874,511
2018-01-19 00:37:00,2018-01-19 00:38:00,135.869,135.856,135.878,135.856,135.888,135.875,135.897,135.873,476
2018-01-19 00:38:00,2018-01-19 00:39:00,135.856,135.88,135.895,135.851,135.875,135.899,135.914,135.868,447
2018-01-19 00:39:00,2018-01-19 00:40:00,135.88,135.871,135.884,135.859,135.899,135.891,135.905,135.877,293
2018-01-19 00:40:00,2018-01-19 00:41:00,135.871,135.861,135.878,135.86,135.891,135.881,135.898,135.88,339
2018-01-19 00:41:00,2018-01-19 00:42:00,135.861,135.862,135.883,135.854,135.881,135.88,135.901,135.872,316
2018-01-19 00:42:00,2018-01-19 00:43:00,135.862,135.848,135.864,135.843,135.88,135.867,135.882,135.86,133
2018-01-19 00:43:00,2018-01-19 00:44:00,135.848,135.855,135.855,135.835,135.867,135.875,135.875,135.854,179
2018-01-19 00:44:00,2018-01-19 00:45:00,135.855,135.844,135.86,135.84,135.875,135.863,135.88,135.859,195
2018-01-19 00:45:00,2018-01-19 00:46:00,135.844,135.852,135.855,135.844,135.863,135.87,135.873,135.863,94
2018-01-19 00:46:00,2018-01-19 00:47:00,135.852,135.815,135.852,135.812,135.87,135.831,135.869,135.83,229
2018-01-19 00:47:00,2018-01-19 00:48:00,135.815,135.846,135.852,135.802,135.831,135.866,135.872,135.82,322
2018-01-19 00:48:00,2018-01-19 00:49:00,135.846,135.839,135.849,135.833,135.866,135.859,135.868,135.852,239
2018-01-19 00:49:00,2018-01-19 00:50:00,135.839,135.816,135.84,135.814,135.859,135.836,135.86,135.832,222
2018-01-19 00:50:00,2018-01-19 00:51:00,135.816,135.855,135.86,135.814,135.836,135.872,135.877,135.832,517
2018-01-19 00:51:00,2018-01-19 00:52:00,135.855,135.85,135.856,135.832,135.872,135.868,135.871,135.851,732
