open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,111.409,111.568,111.664,111.409,111.44,111.666,111.731,111.44,24
2010-11-28 22:00:00,2010-11-28 22:01:00,111.568,111.612,111.618,111.523,111.666,111.698,111.712,111.611,53
2010-11-28 22:01:00,2010-11-28 22:02:00,111.612,111.519,111.626,111.446,111.698,111.639,111.725,111.561,38
2010-11-28 22:02:00,2010-11-28 22:03:00,111.519,111.536,111.536,111.42,111.639,111.637,111.646,111.541,23
2010-11-28 22:03:00,2010-11-28 22:04:00,111.536,111.517,111.541,111.477,111.637,111.628,111.653,111.598,21
2010-11-28 22:04:00,2010-11-28 22:05:00,111.517,111.494,111.517,111.477,111.628,111.615,111.628,111.598,26
2010-11-28 22:05:00,2010-11-28 22:06:00,111.494,111.476,111.514,111.469,111.615,111.579,111.625,111.579,34
2010-11-28 22:06:00,2010-11-28 22:07:00,111.476,111.476,111.508,111.465,111.579,111.588,111.623,111.579,36
2010-11-28 22:07:00,2010-11-28 22:08:00,111.476,111.515,111.54,111.474,111.588,111.636,111.653,111.588,23
2010-11-28 22:08:00,2010-11-28 22:09:00,111.515,111.479,111.515,111.479,111.636,111.585,111.636,111.585,25
2010-11-28 22:09:00,2010-11-28 22:10:00,111.479,111.48,111.49,111.461,111.585,111.549,111.585,111.544,13
2010-11-28 22:10:00,2010-11-28 22:11:00,111.48,111.469,111.48,111.454,111.549,111.522,111.549,111.522,8
2010-11-28 22:11:00,2010-11-28 22:12:00,111.469,111.494,111.544,111.436,111.522,111.605,111.632,111.522,26
2010-11-28 22:12:00,2010-11-28 22:13:00,111.494,111.537,111.545,111.478,111.605,111.598,111.622,111.598,18
2010-11-28 22:13:00,2010-11-28 22:14:00,111.537,111.522,111.537,111.52,111.598,111.603,111.607,111.598,4
2010-11-28 22:14:00,2010-11-28 22:15:00,111.522,111.5,111.53,111.48,111.603,111.567,111.603,111.567,12
2010-11-28 22:15:00,2010-11-28 22:16:00,111.5,111.5,111.509,111.5,111.567,111.567,111.567,111.567,2
2010-11-28 22:16:00,2010-11-28 22:18:00,111.5,111.484,111.505,111.484,111.567,111.546,111.567,111.546,6
2010-11-28 22:18:00,2010-11-28 22:19:00,111.484,111.471,111.484,111.465,111.546,111.529,111.546,111.529,6
2010-11-28 22:19:00,2010-11-28 22:20:00,111.471,111.47,111.478,111.457,111.529,111.566,111.566,111.513,8
2010-11-28 22:20:00,2010-11-28 22:21:00,111.47,111.428,111.47,111.428,111.566,111.532,111.566,111.527,17
2010-11-28 22:21:00,2010-11-28 22:22:00,111.428,111.419,111.428,111.419,111.532,111.525,111.532,111.525,3
2010-11-28 22:22:00,2010-11-28 22:23:00,111.419,111.439,111.454,111.419,111.525,111.52,111.525,111.481,13
2010-11-28 22:23:00,2010-11-28 22:24:00,111.439,111.46,111.477,111.431,111.52,111.5,111.534,111.474,27
2010-11-28 22:24:00,2010-11-28 22:25:00,111.46,111.513,111.513,111.44,111.5,111.543,111.562,111.47,21
2010-11-28 22:25:00,2010-11-28 22:26:00,111.513,111.525,111.525,111.458,111.543,111.567,111.592,111.529,51
2010-11-28 22:26:00,2010-11-28 22:27:00,111.525,111.526,111.535,111.493,111.567,111.556,111.584,111.552,25
2010-11-28 22:27:00,2010-11-28 22:28:00,111.526,111.526,111.526,111.525,111.556,111.556,111.567,111.556,2
2010-11-28 22:28:00,2010-11-28 22:29:00,111.526,111.531,111.563,111.514,111.556,111.617,111.643,111.556,15
2010-11-28 22:29:00,2010-11-28 22:30:00,111.531,111.605,111.721,111.516,111.617,111.635,111.797,111.597,92
2010-11-28 22:30:00,2010-11-28 22:31:00,111.605,111.555,111.605,111.509,111.635,111.628,111.635,111.587,35
2010-11-28 22:31:00,2010-11-28 22:32:00,111.555,111.588,111.596,111.548,111.628,111.684,111.697,111.606,20
2010-11-28 22:32:00,2010-11-28 22:33:00,111.588,111.594,111.606,111.588,111.684,111.624,111.692,111.624,11
2010-11-28 22:33:00,2010-11-28 22:34:00,111.594,111.641,111.668,111.594,111.624,111.727,111.727,111.624,13
2010-11-28 22:34:00,2010-11-28 22:35:00,111.641,111.633,111.715,111.633,111.727,111.704,111.759,111.695,29
2010-11-28 22:35:00,2010-11-28 22:36:00,111.633,111.646,111.67,111.613,111.704,111.688,111.711,111.688,8
2010-11-28 22:36:00,2010-11-28 22:37:00,111.646,111.64,111.646,111.629,111.688,111.758,111.758,111.688,5
2010-11-28 22:37:00,2010-11-28 22:38:00,111.64,111.651,111.692,111.627,111.758,111.772,111.784,111.688,28
2010-11-28 22:38:00,2010-11-28 22:39:00,111.651,111.641,111.674,111.623,111.772,111.738,111.772,111.688,27
2010-11-28 22:39:00,2010-11-28 22:40:00,111.641,111.661,111.708,111.628,111.738,111.747,111.761,111.734,22
2010-11-28 22:40:00,2010-11-28 22:41:00,111.661,111.595,111.676,111.577,111.747,111.697,111.747,111.675,45
2010-11-28 22:41:00,2010-11-28 22:42:00,111.595,111.629,111.668,111.595,111.697,111.679,111.724,111.675,24
2010-11-28 22:42:00,2010-11-28 22:43:00,111.629,111.608,111.633,111.593,111.679,111.642,111.7,111.642,18
2010-11-28 22:43:00,2010-11-28 22:44:00,111.608,111.641,111.651,111.575,111.642,111.671,111.693,111.642,35
2010-11-28 22:44:00,2010-11-28 22:45:00,111.641,111.706,111.767,111.641,111.671,111.773,111.795,111.671,59
2010-11-28 22:45:00,2010-11-28 22:46:00,111.706,111.719,111.719,111.671,111.773,111.745,111.773,111.732,25
2010-11-28 22:46:00,2010-11-28 22:47:00,111.719,111.709,111.73,111.703,111.745,111.77,111.77,111.745,14
2010-11-28 22:47:00,2010-11-28 22:48:00,111.709,111.728,111.776,111.706,111.77,111.758,111.799,111.758,22
2010-11-28 22:48:00,2010-11-28 22:49:00,111.728,111.722,111.745,111.701,111.758,111.743,111.762,111.738,13
2010-11-28 22:49:00,2010-11-28 22:50:00,111.722,111.709,111.73,111.694,111.743,111.743,111.752,111.724,19
2010-11-28 22:50:00,2010-11-28 22:51:00,111.709,111.705,111.711,111.692,111.743,111.717,111.757,111.717,14
2010-11-28 22:51:00,2010-11-28 22:53:00,111.705,111.706,111.706,111.7,111.717,111.75,111.759,111.717,3
2010-11-28 22:53:00,2010-11-28 22:54:00,111.706,111.699,111.726,111.694,111.75,111.765,111.765,111.742,18
2010-11-28 22:54:00,2010-11-28 22:55:00,111.699,111.694,111.699,111.694,111.765,111.765,111.765,111.765,3
2010-11-28 22:55:00,2010-11-28 22:56:00,111.694,111.674,111.728,111.674,111.765,111.74,111.77,111.706,22
2010-11-28 22:56:00,2010-11-28 22:57:00,111.674,111.671,111.678,111.64,111.74,111.714,111.74,111.699,20
2010-11-28 22:57:00,2010-11-28 22:58:00,111.671,111.662,111.672,111.64,111.714,111.713,111.735,111.713,8
2010-11-28 22:58:00,2010-11-28 22:59:00,111.662,111.64,111.662,111.64,111.713,111.668,111.713,111.668,14
2010-11-28 22:59:00,2010-11-28 23:00:00,111.64,111.61,111.64,111.536,111.668,111.64,111.682,111.565,64
2010-11-28 23:00:00,2010-11-28 23:01:00,111.61,111.652,111.667,111.608,111.64,111.681,111.696,111.638,50
2010-11-28 23:01:00,2010-11-28 23:02:00,111.652,111.638,111.652,111.638,111.681,111.671,111.681,111.669,19
