open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-05 23:59:00,2016-09-06 00:00:00,115.402,115.406,115.43,115.402,115.426,115.427,115.454,115.427,296
2016-09-06 00:00:00,2016-09-06 00:01:00,115.406,115.408,115.414,115.397,115.427,115.433,115.437,115.42,141
2016-09-06 00:01:00,2016-09-06 00:02:00,115.408,115.425,115.425,115.402,115.433,115.447,115.448,115.425,159
2016-09-06 00:02:00,2016-09-06 00:03:00,115.425,115.438,115.441,115.425,115.447,115.46,115.464,115.447,107
2016-09-06 00:03:00,2016-09-06 00:04:00,115.438,115.402,115.438,115.392,115.46,115.425,115.462,115.415,203
2016-09-06 00:04:00,2016-09-06 00:05:00,115.402,115.398,115.414,115.397,115.425,115.422,115.439,115.421,253
2016-09-06 00:05:00,2016-09-06 00:06:00,115.398,115.384,115.4,115.382,115.422,115.408,115.424,115.406,128
2016-09-06 00:06:00,2016-09-06 00:07:00,115.384,115.386,115.389,115.38,115.408,115.408,115.413,115.402,148
2016-09-06 00:07:00,2016-09-06 00:08:00,115.386,115.367,115.386,115.363,115.408,115.39,115.409,115.386,225
2016-09-06 00:08:00,2016-09-06 00:09:00,115.367,115.376,115.381,115.36,115.39,115.399,115.404,115.383,168
2016-09-06 00:09:00,2016-09-06 00:10:00,115.376,115.37,115.377,115.36,115.399,115.393,115.4,115.384,146
2016-09-06 00:10:00,2016-09-06 00:11:00,115.37,115.374,115.38,115.363,115.393,115.397,115.403,115.386,156
2016-09-06 00:11:00,2016-09-06 00:12:00,115.374,115.38,115.393,115.372,115.397,115.404,115.417,115.396,197
2016-09-06 00:12:00,2016-09-06 00:13:00,115.38,115.373,115.384,115.371,115.404,115.396,115.408,115.394,140
2016-09-06 00:13:00,2016-09-06 00:14:00,115.373,115.36,115.373,115.356,115.396,115.384,115.396,115.38,110
2016-09-06 00:14:00,2016-09-06 00:15:00,115.36,115.369,115.369,115.359,115.384,115.391,115.391,115.383,95
2016-09-06 00:15:00,2016-09-06 00:16:00,115.369,115.343,115.368,115.341,115.391,115.366,115.391,115.364,135
2016-09-06 00:16:00,2016-09-06 00:17:00,115.343,115.322,115.345,115.322,115.366,115.344,115.368,115.344,218
2016-09-06 00:17:00,2016-09-06 00:18:00,115.322,115.316,115.331,115.313,115.344,115.341,115.355,115.337,250
2016-09-06 00:18:00,2016-09-06 00:19:00,115.316,115.317,115.333,115.316,115.341,115.34,115.357,115.34,104
2016-09-06 00:19:00,2016-09-06 00:20:00,115.317,115.327,115.333,115.318,115.34,115.35,115.358,115.34,116
2016-09-06 00:20:00,2016-09-06 00:21:00,115.327,115.316,115.332,115.308,115.35,115.339,115.354,115.329,181
2016-09-06 00:21:00,2016-09-06 00:22:00,115.316,115.327,115.335,115.307,115.339,115.351,115.359,115.33,152
2016-09-06 00:22:00,2016-09-06 00:23:00,115.327,115.345,115.345,115.33,115.351,115.367,115.369,115.351,141
2016-09-06 00:23:00,2016-09-06 00:24:00,115.345,115.36,115.363,115.342,115.367,115.385,115.387,115.365,134
2016-09-06 00:24:00,2016-09-06 00:25:00,115.36,115.372,115.373,115.353,115.385,115.396,115.396,115.376,127
2016-09-06 00:25:00,2016-09-06 00:26:00,115.372,115.369,115.372,115.363,115.396,115.392,115.395,115.386,53
2016-09-06 00:26:00,2016-09-06 00:27:00,115.369,115.364,115.37,115.36,115.392,115.389,115.393,115.383,83
2016-09-06 00:27:00,2016-09-06 00:28:00,115.364,115.343,115.369,115.342,115.389,115.365,115.393,115.365,104
2016-09-06 00:28:00,2016-09-06 00:29:00,115.343,115.337,115.344,115.335,115.365,115.36,115.368,115.359,62
2016-09-06 00:29:00,2016-09-06 00:30:00,115.337,115.343,115.345,115.333,115.36,115.367,115.368,115.356,87
2016-09-06 00:30:00,2016-09-06 00:31:00,115.343,115.343,115.348,115.338,115.367,115.366,115.372,115.361,140
2016-09-06 00:31:00,2016-09-06 00:32:00,115.343,115.345,115.347,115.339,115.366,115.367,115.371,115.361,77
2016-09-06 00:32:00,2016-09-06 00:33:00,115.345,115.345,115.347,115.338,115.367,115.369,115.37,115.361,71
2016-09-06 00:33:00,2016-09-06 00:34:00,115.345,115.333,115.346,115.329,115.369,115.355,115.369,115.351,127
2016-09-06 00:34:00,2016-09-06 00:35:00,115.333,115.332,115.336,115.328,115.355,115.355,115.358,115.352,81
2016-09-06 00:35:00,2016-09-06 00:36:00,115.332,115.345,115.35,115.332,115.355,115.367,115.373,115.356,70
2016-09-06 00:36:00,2016-09-06 00:37:00,115.345,115.358,115.358,115.333,115.367,115.38,115.38,115.355,174
2016-09-06 00:37:00,2016-09-06 00:38:00,115.358,115.346,115.357,115.342,115.38,115.37,115.381,115.365,139
2016-09-06 00:38:00,2016-09-06 00:39:00,115.346,115.362,115.362,115.346,115.37,115.385,115.385,115.369,87
2016-09-06 00:39:00,2016-09-06 00:40:00,115.362,115.359,115.367,115.359,115.385,115.383,115.39,115.382,96
2016-09-06 00:40:00,2016-09-06 00:41:00,115.359,115.362,115.372,115.359,115.383,115.386,115.395,115.382,109
2016-09-06 00:41:00,2016-09-06 00:42:00,115.362,115.359,115.364,115.353,115.386,115.383,115.386,115.377,71
2016-09-06 00:42:00,2016-09-06 00:43:00,115.359,115.375,115.375,115.358,115.383,115.398,115.4,115.381,36
2016-09-06 00:43:00,2016-09-06 00:44:00,115.375,115.385,115.385,115.37,115.398,115.409,115.41,115.393,102
