open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-24 23:59:00,2013-04-25 00:00:00,129.407,129.458,129.459,129.397,129.428,129.484,129.484,129.421,165
2013-04-25 00:00:00,2013-04-25 00:01:00,129.458,129.463,129.471,129.429,129.484,129.486,129.497,129.451,154
2013-04-25 00:01:00,2013-04-25 00:02:00,129.463,129.474,129.485,129.459,129.486,129.5,129.508,129.483,96
2013-04-25 00:02:00,2013-04-25 00:03:00,129.474,129.474,129.491,129.452,129.5,129.497,129.513,129.476,110
2013-04-25 00:03:00,2013-04-25 00:04:00,129.474,129.479,129.498,129.462,129.497,129.504,129.523,129.487,149
2013-04-25 00:04:00,2013-04-25 00:05:00,129.479,129.49,129.503,129.479,129.504,129.514,129.527,129.504,99
2013-04-25 00:05:00,2013-04-25 00:06:00,129.49,129.461,129.494,129.457,129.514,129.485,129.518,129.477,134
2013-04-25 00:06:00,2013-04-25 00:07:00,129.461,129.447,129.463,129.445,129.485,129.473,129.485,129.471,74
2013-04-25 00:07:00,2013-04-25 00:08:00,129.447,129.479,129.49,129.441,129.473,129.496,129.514,129.467,101
2013-04-25 00:08:00,2013-04-25 00:09:00,129.479,129.486,129.486,129.465,129.496,129.508,129.508,129.486,64
2013-04-25 00:09:00,2013-04-25 00:10:00,129.486,129.463,129.493,129.462,129.508,129.488,129.516,129.486,42
2013-04-25 00:10:00,2013-04-25 00:11:00,129.463,129.476,129.478,129.458,129.488,129.5,129.5,129.484,21
2013-04-25 00:11:00,2013-04-25 00:12:00,129.476,129.439,129.48,129.426,129.5,129.463,129.503,129.45,91
2013-04-25 00:12:00,2013-04-25 00:13:00,129.439,129.434,129.439,129.431,129.463,129.457,129.463,129.455,20
2013-04-25 00:13:00,2013-04-25 00:14:00,129.434,129.454,129.454,129.432,129.457,129.478,129.478,129.455,43
2013-04-25 00:14:00,2013-04-25 00:15:00,129.454,129.453,129.465,129.445,129.478,129.479,129.489,129.471,51
