open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-04 23:59:00,2011-07-05 00:00:00,117.467,117.489,117.496,117.443,117.494,117.514,117.515,117.467,129
2011-07-05 00:00:00,2011-07-05 00:01:00,117.489,117.507,117.507,117.477,117.514,117.53,117.53,117.502,82
2011-07-05 00:01:00,2011-07-05 00:02:00,117.507,117.508,117.51,117.486,117.53,117.532,117.532,117.513,87
2011-07-05 00:02:00,2011-07-05 00:03:00,117.508,117.517,117.53,117.507,117.532,117.539,117.549,117.532,85
2011-07-05 00:03:00,2011-07-05 00:04:00,117.517,117.53,117.538,117.512,117.539,117.552,117.558,117.538,84
2011-07-05 00:04:00,2011-07-05 00:05:00,117.53,117.501,117.531,117.499,117.552,117.522,117.552,117.522,107
2011-07-05 00:05:00,2011-07-05 00:06:00,117.501,117.498,117.511,117.479,117.522,117.522,117.528,117.503,61
2011-07-05 00:06:00,2011-07-05 00:07:00,117.498,117.46,117.498,117.458,117.522,117.483,117.522,117.483,67
2011-07-05 00:07:00,2011-07-05 00:08:00,117.46,117.478,117.483,117.453,117.483,117.499,117.505,117.475,116
2011-07-05 00:08:00,2011-07-05 00:09:00,117.478,117.483,117.497,117.475,117.499,117.509,117.514,117.498,40
2011-07-05 00:09:00,2011-07-05 00:10:00,117.483,117.468,117.496,117.461,117.509,117.492,117.52,117.484,67
2011-07-05 00:10:00,2011-07-05 00:11:00,117.468,117.444,117.468,117.427,117.492,117.47,117.494,117.452,150
2011-07-05 00:11:00,2011-07-05 00:12:00,117.444,117.435,117.451,117.432,117.47,117.462,117.475,117.458,75
2011-07-05 00:12:00,2011-07-05 00:13:00,117.435,117.443,117.443,117.433,117.462,117.462,117.469,117.458,37
2011-07-05 00:13:00,2011-07-05 00:14:00,117.443,117.406,117.444,117.392,117.462,117.43,117.462,117.407,128
2011-07-05 00:14:00,2011-07-05 00:15:00,117.406,117.417,117.437,117.401,117.43,117.44,117.462,117.426,97
2011-07-05 00:15:00,2011-07-05 00:16:00,117.417,117.441,117.444,117.413,117.44,117.467,117.473,117.437,44
2011-07-05 00:16:00,2011-07-05 00:17:00,117.441,117.417,117.456,117.406,117.467,117.438,117.478,117.428,85
2011-07-05 00:17:00,2011-07-05 00:18:00,117.417,117.345,117.423,117.332,117.438,117.371,117.445,117.359,132
2011-07-05 00:18:00,2011-07-05 00:19:00,117.345,117.349,117.374,117.332,117.371,117.37,117.4,117.358,115
2011-07-05 00:19:00,2011-07-05 00:20:00,117.349,117.376,117.378,117.329,117.37,117.401,117.402,117.351,91
2011-07-05 00:20:00,2011-07-05 00:21:00,117.376,117.377,117.388,117.374,117.401,117.405,117.412,117.4,41
2011-07-05 00:21:00,2011-07-05 00:22:00,117.377,117.393,117.393,117.377,117.405,117.419,117.419,117.402,13
2011-07-05 00:22:00,2011-07-05 00:23:00,117.393,117.39,117.399,117.384,117.419,117.414,117.419,117.412,39
2011-07-05 00:23:00,2011-07-05 00:24:00,117.39,117.405,117.431,117.39,117.414,117.427,117.454,117.414,85
2011-07-05 00:24:00,2011-07-05 00:25:00,117.405,117.421,117.422,117.403,117.427,117.444,117.444,117.424,41
2011-07-05 00:25:00,2011-07-05 00:26:00,117.421,117.424,117.433,117.416,117.444,117.449,117.454,117.441,54
2011-07-05 00:26:00,2011-07-05 00:27:00,117.424,117.415,117.433,117.415,117.449,117.444,117.459,117.439,56
2011-07-05 00:27:00,2011-07-05 00:28:00,117.415,117.415,117.421,117.411,117.444,117.437,117.444,117.437,16
2011-07-05 00:28:00,2011-07-05 00:29:00,117.415,117.42,117.421,117.393,117.437,117.442,117.442,117.419,48
2011-07-05 00:29:00,2011-07-05 00:30:00,117.42,117.429,117.434,117.411,117.442,117.455,117.457,117.434,72
2011-07-05 00:30:00,2011-07-05 00:31:00,117.429,117.435,117.438,117.422,117.455,117.457,117.461,117.448,45
2011-07-05 00:31:00,2011-07-05 00:32:00,117.435,117.44,117.44,117.43,117.457,117.465,117.465,117.454,13
2011-07-05 00:32:00,2011-07-05 00:33:00,117.44,117.417,117.44,117.417,117.465,117.442,117.465,117.442,22
2011-07-05 00:33:00,2011-07-05 00:34:00,117.417,117.374,117.417,117.364,117.442,117.402,117.442,117.389,117
2011-07-05 00:34:00,2011-07-05 00:35:00,117.374,117.376,117.392,117.372,117.402,117.402,117.418,117.397,117
