open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-21 23:59:00,2015-10-22 00:00:00,135.985,135.99,136.011,135.982,136.01,136.01,136.033,136.005,466
2015-10-22 00:00:00,2015-10-22 00:01:00,135.99,135.953,135.995,135.943,136.01,135.977,136.016,135.967,364
2015-10-22 00:01:00,2015-10-22 00:02:00,135.953,135.953,135.956,135.942,135.977,135.976,135.98,135.966,129
2015-10-22 00:02:00,2015-10-22 00:03:00,135.953,135.962,135.975,135.95,135.976,135.986,135.999,135.972,172
2015-10-22 00:03:00,2015-10-22 00:04:00,135.962,135.97,135.975,135.963,135.986,135.993,135.999,135.986,153
2015-10-22 00:04:00,2015-10-22 00:05:00,135.97,135.974,135.987,135.97,135.993,135.996,136.01,135.994,380
2015-10-22 00:05:00,2015-10-22 00:06:00,135.974,135.96,135.975,135.958,135.996,135.984,135.997,135.981,175
2015-10-22 00:06:00,2015-10-22 00:07:00,135.96,135.965,135.97,135.958,135.984,135.989,135.993,135.982,199
2015-10-22 00:07:00,2015-10-22 00:08:00,135.965,135.969,135.971,135.953,135.989,135.992,135.994,135.976,163
2015-10-22 00:08:00,2015-10-22 00:09:00,135.969,135.984,135.99,135.963,135.992,136.007,136.014,135.985,423
2015-10-22 00:09:00,2015-10-22 00:10:00,135.984,135.986,135.989,135.97,136.007,136.01,136.012,135.99,334
2015-10-22 00:10:00,2015-10-22 00:11:00,135.986,135.976,135.995,135.974,136.01,135.999,136.017,135.994,328
2015-10-22 00:11:00,2015-10-22 00:12:00,135.976,135.971,135.985,135.965,135.999,135.994,136.008,135.989,208
2015-10-22 00:12:00,2015-10-22 00:13:00,135.971,135.963,135.976,135.958,135.994,135.987,135.999,135.981,127
2015-10-22 00:13:00,2015-10-22 00:14:00,135.963,135.973,135.977,135.956,135.987,135.996,135.997,135.978,310
2015-10-22 00:14:00,2015-10-22 00:15:00,135.973,135.942,135.978,135.935,135.996,135.964,136.0,135.959,399
2015-10-22 00:15:00,2015-10-22 00:16:00,135.942,135.946,135.954,135.938,135.964,135.969,135.976,135.959,360
2015-10-22 00:16:00,2015-10-22 00:17:00,135.946,135.949,135.955,135.945,135.969,135.972,135.973,135.964,112
2015-10-22 00:17:00,2015-10-22 00:18:00,135.949,135.95,135.952,135.942,135.972,135.973,135.975,135.964,117
2015-10-22 00:18:00,2015-10-22 00:19:00,135.95,135.948,135.958,135.947,135.973,135.972,135.981,135.97,112
2015-10-22 00:19:00,2015-10-22 00:20:00,135.948,135.956,135.964,135.947,135.972,135.978,135.986,135.97,148
2015-10-22 00:20:00,2015-10-22 00:21:00,135.956,135.968,135.97,135.954,135.978,135.991,135.992,135.976,158
2015-10-22 00:21:00,2015-10-22 00:22:00,135.968,135.974,135.975,135.962,135.991,135.998,135.998,135.985,115
2015-10-22 00:22:00,2015-10-22 00:23:00,135.974,135.972,135.978,135.969,135.998,135.995,136.0,135.992,136
2015-10-22 00:23:00,2015-10-22 00:24:00,135.972,135.985,135.988,135.972,135.995,136.008,136.01,135.994,200
2015-10-22 00:24:00,2015-10-22 00:25:00,135.985,135.97,135.985,135.962,136.008,135.992,136.007,135.986,177
2015-10-22 00:25:00,2015-10-22 00:26:00,135.97,135.97,135.972,135.958,135.992,135.993,135.994,135.982,199
2015-10-22 00:26:00,2015-10-22 00:27:00,135.97,135.981,135.981,135.96,135.993,136.004,136.004,135.984,474
2015-10-22 00:27:00,2015-10-22 00:28:00,135.981,135.978,135.983,135.975,136.004,136.001,136.006,135.999,86
2015-10-22 00:28:00,2015-10-22 00:29:00,135.978,135.978,135.986,135.974,136.001,136.001,136.008,135.998,156
2015-10-22 00:29:00,2015-10-22 00:30:00,135.978,135.973,135.98,135.966,136.001,135.997,136.003,135.989,302
2015-10-22 00:30:00,2015-10-22 00:31:00,135.973,135.982,135.987,135.964,135.997,136.004,136.009,135.986,301
2015-10-22 00:31:00,2015-10-22 00:32:00,135.982,135.993,135.994,135.976,136.004,136.016,136.017,135.999,260
2015-10-22 00:32:00,2015-10-22 00:33:00,135.993,135.992,135.995,135.987,136.016,136.015,136.018,136.011,106
2015-10-22 00:33:00,2015-10-22 00:34:00,135.992,135.993,135.993,135.983,136.015,136.015,136.016,136.007,124
2015-10-22 00:34:00,2015-10-22 00:35:00,135.993,136.001,136.007,135.984,136.015,136.025,136.031,136.008,189
2015-10-22 00:35:00,2015-10-22 00:36:00,136.001,135.997,136.014,135.996,136.025,136.02,136.037,136.02,228
2015-10-22 00:36:00,2015-10-22 00:37:00,135.997,135.997,136.007,135.993,136.02,136.021,136.031,136.016,145
2015-10-22 00:37:00,2015-10-22 00:38:00,135.997,136.006,136.006,135.985,136.021,136.027,136.027,136.009,243
2015-10-22 00:38:00,2015-10-22 00:39:00,136.006,136.001,136.006,135.998,136.027,136.023,136.028,136.019,94
2015-10-22 00:39:00,2015-10-22 00:40:00,136.001,135.982,136.006,135.982,136.023,136.006,136.029,136.006,145
2015-10-22 00:40:00,2015-10-22 00:41:00,135.982,135.98,135.981,135.972,136.006,136.004,136.006,135.996,71
2015-10-22 00:41:00,2015-10-22 00:42:00,135.98,135.966,135.98,135.966,136.004,135.99,136.003,135.989,105
2015-10-22 00:42:00,2015-10-22 00:43:00,135.966,135.964,135.971,135.959,135.99,135.987,135.994,135.983,123
2015-10-22 00:43:00,2015-10-22 00:44:00,135.964,135.972,135.972,135.959,135.987,135.995,135.995,135.982,162
2015-10-22 00:44:00,2015-10-22 00:45:00,135.972,135.963,135.975,135.96,135.995,135.986,135.999,135.984,123
2015-10-22 00:45:00,2015-10-22 00:46:00,135.963,135.967,135.967,135.959,135.986,135.991,135.991,135.982,132
2015-10-22 00:46:00,2015-10-22 00:47:00,135.967,135.965,135.975,135.961,135.991,135.989,135.998,135.984,173
2015-10-22 00:47:00,2015-10-22 00:48:00,135.965,135.988,135.988,135.965,135.989,136.012,136.012,135.99,99
