open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-16 20:23:00,2014-11-16 20:24:00,145.6,145.93,145.931,145.93,145.716,145.977,145.983,145.977,3
2014-11-16 20:24:00,2014-11-16 20:25:00,145.93,145.979,145.979,145.915,145.977,146.03,146.058,145.947,57
2014-11-16 20:25:00,2014-11-16 20:26:00,145.979,145.95,145.992,145.95,146.03,146.009,146.03,146.009,9
2014-11-16 20:26:00,2014-11-16 20:27:00,145.95,145.945,145.95,145.935,146.009,145.993,146.011,145.988,19
2014-11-16 20:27:00,2014-11-16 20:28:00,145.945,145.945,145.95,145.945,145.993,146.003,146.009,145.998,6
2014-11-16 20:28:00,2014-11-16 20:29:00,145.945,145.935,145.948,145.935,146.003,146.009,146.009,146.004,16
2014-11-16 20:29:00,2014-11-16 20:31:00,145.935,145.91,145.935,145.885,146.009,145.969,146.01,145.969,140
2014-11-16 20:31:00,2014-11-16 20:32:00,145.91,145.886,145.91,145.885,145.969,145.966,145.978,145.961,235
2014-11-16 20:32:00,2014-11-16 20:33:00,145.886,145.885,145.89,145.885,145.966,145.974,145.974,145.961,78
2014-11-16 20:33:00,2014-11-16 20:34:00,145.885,145.885,145.9,145.885,145.974,145.979,145.979,145.979,7
2014-11-16 20:34:00,2014-11-16 20:36:00,145.885,145.885,145.885,145.885,145.979,145.945,145.946,145.945,2
2014-11-16 20:36:00,2014-11-16 20:37:00,145.885,145.885,145.885,145.885,145.945,145.956,145.956,145.934,5
2014-11-16 20:37:00,2014-11-16 20:38:00,145.885,145.885,145.885,145.885,145.956,145.939,145.957,145.939,11
2014-11-16 20:38:00,2014-11-16 20:39:00,145.885,145.869,145.869,145.869,145.939,145.934,145.939,145.934,2
2014-11-16 20:39:00,2014-11-16 20:40:00,145.869,145.869,145.869,145.869,145.934,145.939,145.939,145.939,1
2014-11-16 20:40:00,2014-11-16 20:41:00,145.869,145.87,145.87,145.87,145.939,145.939,145.939,145.939,1
2014-11-16 20:41:00,2014-11-16 20:43:00,145.87,145.895,145.895,145.889,145.939,145.941,145.943,145.939,8
2014-11-16 20:43:00,2014-11-16 20:44:00,145.895,145.876,145.895,145.87,145.941,145.939,145.94,145.928,192
2014-11-16 20:44:00,2014-11-16 20:45:00,145.876,145.881,145.894,145.87,145.939,145.968,145.968,145.928,168
2014-11-16 20:45:00,2014-11-16 20:46:00,145.881,145.876,145.891,145.876,145.968,145.953,145.953,145.953,3
2014-11-16 20:46:00,2014-11-16 20:48:00,145.876,145.879,145.879,145.879,145.953,145.971,145.971,145.953,5
2014-11-16 20:48:00,2014-11-16 20:49:00,145.879,145.886,145.889,145.864,145.971,145.912,145.971,145.909,25
2014-11-16 20:49:00,2014-11-16 20:50:00,145.886,145.886,145.886,145.882,145.912,145.912,145.926,145.912,6
2014-11-16 20:50:00,2014-11-16 20:52:00,145.886,145.903,145.91,145.885,145.912,145.951,145.986,145.912,48
2014-11-16 20:52:00,2014-11-16 20:53:00,145.903,145.882,145.903,145.882,145.951,145.961,145.986,145.943,15
2014-11-16 20:53:00,2014-11-16 20:54:00,145.882,145.893,145.893,145.884,145.961,145.968,145.968,145.959,5
2014-11-16 20:54:00,2014-11-16 20:55:00,145.893,145.887,145.887,145.887,145.968,145.969,145.971,145.968,3
2014-11-16 20:55:00,2014-11-16 20:56:00,145.887,145.895,145.895,145.894,145.969,145.966,145.968,145.966,3
2014-11-16 20:56:00,2014-11-16 20:57:00,145.895,145.895,145.895,145.895,145.966,145.97,145.97,145.97,1
2014-11-16 20:57:00,2014-11-16 20:59:00,145.895,145.864,145.893,145.864,145.97,145.996,145.996,145.97,4
2014-11-16 20:59:00,2014-11-16 21:00:00,145.864,145.896,145.901,145.892,145.996,145.968,145.974,145.965,3
2014-11-16 21:00:00,2014-11-16 21:01:00,145.896,145.896,145.896,145.896,145.968,145.97,145.97,145.97,1
