open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-27 23:59:00,2010-09-28 00:00:00,113.157,113.176,113.181,113.149,113.178,113.198,113.202,113.171,73
2010-09-28 00:00:00,2010-09-28 00:01:00,113.176,113.167,113.18,113.146,113.198,113.183,113.2,113.166,73
2010-09-28 00:01:00,2010-09-28 00:02:00,113.167,113.198,113.202,113.161,113.183,113.212,113.217,113.183,47
2010-09-28 00:02:00,2010-09-28 00:03:00,113.198,113.172,113.198,113.172,113.212,113.197,113.218,113.197,48
2010-09-28 00:03:00,2010-09-28 00:04:00,113.172,113.164,113.176,113.161,113.197,113.188,113.201,113.184,20
2010-09-28 00:04:00,2010-09-28 00:05:00,113.164,113.191,113.196,113.164,113.188,113.209,113.22,113.188,48
2010-09-28 00:05:00,2010-09-28 00:06:00,113.191,113.184,113.191,113.165,113.209,113.209,113.209,113.188,47
2010-09-28 00:06:00,2010-09-28 00:07:00,113.184,113.174,113.184,113.165,113.209,113.199,113.209,113.189,40
2010-09-28 00:07:00,2010-09-28 00:08:00,113.174,113.185,113.195,113.164,113.199,113.209,113.21,113.187,48
2010-09-28 00:08:00,2010-09-28 00:09:00,113.185,113.204,113.208,113.177,113.209,113.222,113.227,113.198,47
2010-09-28 00:09:00,2010-09-28 00:10:00,113.204,113.219,113.228,113.202,113.222,113.238,113.243,113.218,45
2010-09-28 00:10:00,2010-09-28 00:11:00,113.219,113.231,113.243,113.219,113.238,113.252,113.264,113.238,59
2010-09-28 00:11:00,2010-09-28 00:12:00,113.231,113.245,113.254,113.229,113.252,113.263,113.273,113.248,102
2010-09-28 00:12:00,2010-09-28 00:13:00,113.245,113.237,113.248,113.237,113.263,113.26,113.27,113.26,22
2010-09-28 00:13:00,2010-09-28 00:14:00,113.237,113.245,113.247,113.234,113.26,113.266,113.268,113.253,36
2010-09-28 00:14:00,2010-09-28 00:15:00,113.245,113.245,113.25,113.235,113.266,113.27,113.274,113.259,29
2010-09-28 00:15:00,2010-09-28 00:16:00,113.245,113.292,113.302,113.245,113.27,113.316,113.321,113.267,65
2010-09-28 00:16:00,2010-09-28 00:17:00,113.292,113.294,113.319,113.282,113.316,113.318,113.343,113.302,131
2010-09-28 00:17:00,2010-09-28 00:18:00,113.294,113.297,113.307,113.288,113.318,113.321,113.328,113.312,71
2010-09-28 00:18:00,2010-09-28 00:19:00,113.297,113.287,113.302,113.287,113.321,113.311,113.325,113.311,36
2010-09-28 00:19:00,2010-09-28 00:20:00,113.287,113.283,113.287,113.266,113.311,113.307,113.311,113.287,33
2010-09-28 00:20:00,2010-09-28 00:21:00,113.283,113.285,113.301,113.283,113.307,113.307,113.324,113.307,35
2010-09-28 00:21:00,2010-09-28 00:22:00,113.285,113.278,113.291,113.278,113.307,113.302,113.312,113.302,35
2010-09-28 00:22:00,2010-09-28 00:23:00,113.278,113.251,113.278,113.251,113.302,113.275,113.302,113.275,52
2010-09-28 00:23:00,2010-09-28 00:24:00,113.251,113.242,113.258,113.242,113.275,113.27,113.282,113.27,36
2010-09-28 00:24:00,2010-09-28 00:25:00,113.242,113.252,113.258,113.24,113.27,113.279,113.281,113.26,10
2010-09-28 00:25:00,2010-09-28 00:26:00,113.252,113.258,113.266,113.252,113.279,113.28,113.285,113.278,16
2010-09-28 00:26:00,2010-09-28 00:27:00,113.258,113.263,113.267,113.257,113.28,113.281,113.287,113.278,18
2010-09-28 00:27:00,2010-09-28 00:28:00,113.263,113.262,113.289,113.256,113.281,113.287,113.312,113.281,45
2010-09-28 00:28:00,2010-09-28 00:29:00,113.262,113.263,113.27,113.257,113.287,113.287,113.294,113.278,34
2010-09-28 00:29:00,2010-09-28 00:30:00,113.263,113.287,113.287,113.262,113.287,113.308,113.308,113.285,54
2010-09-28 00:30:00,2010-09-28 00:31:00,113.287,113.288,113.289,113.272,113.308,113.312,113.312,113.292,34
2010-09-28 00:31:00,2010-09-28 00:32:00,113.288,113.299,113.313,113.278,113.312,113.322,113.335,113.3,68
2010-09-28 00:32:00,2010-09-28 00:33:00,113.299,113.297,113.324,113.289,113.322,113.321,113.345,113.312,70
2010-09-28 00:33:00,2010-09-28 00:34:00,113.297,113.302,113.313,113.288,113.321,113.327,113.336,113.312,44
2010-09-28 00:34:00,2010-09-28 00:35:00,113.302,113.299,113.307,113.296,113.327,113.322,113.331,113.321,27
2010-09-28 00:35:00,2010-09-28 00:36:00,113.299,113.302,113.307,113.297,113.322,113.327,113.33,113.322,13
2010-09-28 00:36:00,2010-09-28 00:37:00,113.302,113.289,113.313,113.289,113.327,113.312,113.338,113.312,33
2010-09-28 00:37:00,2010-09-28 00:38:00,113.289,113.293,113.307,113.288,113.312,113.317,113.328,113.31,32
2010-09-28 00:38:00,2010-09-28 00:39:00,113.293,113.289,113.305,113.289,113.317,113.314,113.325,113.314,13
2010-09-28 00:39:00,2010-09-28 00:40:00,113.289,113.298,113.308,113.289,113.314,113.322,113.327,113.314,27
2010-09-28 00:40:00,2010-09-28 00:41:00,113.298,113.302,113.302,113.292,113.322,113.32,113.324,113.312,30
2010-09-28 00:41:00,2010-09-28 00:42:00,113.302,113.289,113.302,113.278,113.32,113.311,113.322,113.302,25
2010-09-28 00:42:00,2010-09-28 00:43:00,113.289,113.301,113.301,113.286,113.311,113.324,113.324,113.309,10
2010-09-28 00:43:00,2010-09-28 00:44:00,113.301,113.292,113.312,113.287,113.324,113.318,113.333,113.312,16
2010-09-28 00:44:00,2010-09-28 00:45:00,113.292,113.292,113.298,113.292,113.318,113.312,113.322,113.312,11
2010-09-28 00:45:00,2010-09-28 00:46:00,113.292,113.295,113.303,113.278,113.312,113.317,113.323,113.302,42
2010-09-28 00:46:00,2010-09-28 00:47:00,113.295,113.297,113.303,113.288,113.317,113.317,113.324,113.31,53
2010-09-28 00:47:00,2010-09-28 00:48:00,113.297,113.299,113.3,113.284,113.317,113.324,113.324,113.307,39
2010-09-28 00:48:00,2010-09-28 00:49:00,113.299,113.301,113.313,113.292,113.324,113.322,113.333,113.315,54
2010-09-28 00:49:00,2010-09-28 00:50:00,113.301,113.292,113.308,113.289,113.322,113.312,113.329,113.312,43
2010-09-28 00:50:00,2010-09-28 00:51:00,113.292,113.305,113.316,113.288,113.312,113.329,113.337,113.312,62
2010-09-28 00:51:00,2010-09-28 00:52:00,113.305,113.3,113.317,113.3,113.329,113.321,113.341,113.321,48
2010-09-28 00:52:00,2010-09-28 00:53:00,113.3,113.298,113.322,113.297,113.321,113.322,113.34,113.321,80
2010-09-28 00:53:00,2010-09-28 00:54:00,113.298,113.3,113.322,113.286,113.322,113.319,113.342,113.308,111
2010-09-28 00:54:00,2010-09-28 00:55:00,113.3,113.33,113.333,113.293,113.319,113.351,113.352,113.317,111
2010-09-28 00:55:00,2010-09-28 00:56:00,113.33,113.351,113.368,113.326,113.351,113.373,113.389,113.345,88
2010-09-28 00:56:00,2010-09-28 00:57:00,113.351,113.344,113.355,113.329,113.373,113.366,113.375,113.351,65
2010-09-28 00:57:00,2010-09-28 00:58:00,113.344,113.344,113.35,113.33,113.366,113.364,113.372,113.35,42
2010-09-28 00:58:00,2010-09-28 00:59:00,113.344,113.35,113.361,113.342,113.364,113.371,113.38,113.364,24
2010-09-28 00:59:00,2010-09-28 01:00:00,113.35,113.34,113.354,113.338,113.371,113.363,113.374,113.359,58
2010-09-28 01:00:00,2010-09-28 01:01:00,113.34,113.338,113.35,113.338,113.363,113.363,113.373,113.363,24
2010-09-28 01:01:00,2010-09-28 01:02:00,113.338,113.339,113.35,113.333,113.363,113.362,113.369,113.357,17
2010-09-28 01:02:00,2010-09-28 01:03:00,113.339,113.349,113.35,113.333,113.362,113.368,113.374,113.357,51
2010-09-28 01:03:00,2010-09-28 01:04:00,113.349,113.363,113.365,113.338,113.368,113.385,113.387,113.363,29
2010-09-28 01:04:00,2010-09-28 01:05:00,113.363,113.348,113.363,113.339,113.385,113.368,113.385,113.363,41
2010-09-28 01:05:00,2010-09-28 01:06:00,113.348,113.348,113.352,113.337,113.368,113.373,113.373,113.361,27
2010-09-28 01:06:00,2010-09-28 01:07:00,113.348,113.341,113.352,113.341,113.373,113.366,113.373,113.366,18
2010-09-28 01:07:00,2010-09-28 01:08:00,113.341,113.345,113.349,113.332,113.366,113.365,113.373,113.355,58
2010-09-28 01:08:00,2010-09-28 01:09:00,113.345,113.346,113.35,113.332,113.365,113.365,113.371,113.353,38
2010-09-28 01:09:00,2010-09-28 01:10:00,113.346,113.333,113.346,113.329,113.365,113.357,113.369,113.353,41
