open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-10 21:08:00,2012-06-10 21:09:00,99.407,100.485,100.492,99.407,99.532,100.553,100.56,99.532,21
2012-06-10 21:09:00,2012-06-10 21:10:00,100.485,100.49,100.492,100.485,100.553,100.558,100.56,100.553,11
2012-06-10 21:10:00,2012-06-10 21:11:00,100.49,100.48,100.583,100.467,100.558,100.662,100.671,100.535,29
2012-06-10 21:11:00,2012-06-10 21:12:00,100.48,100.587,100.591,100.48,100.662,100.685,100.685,100.648,39
2012-06-10 21:12:00,2012-06-10 21:13:00,100.587,100.563,100.595,100.557,100.685,100.661,100.693,100.654,60
2012-06-10 21:13:00,2012-06-10 21:14:00,100.563,100.541,100.57,100.536,100.661,100.637,100.665,100.634,32
2012-06-10 21:14:00,2012-06-10 21:15:00,100.541,100.548,100.582,100.512,100.637,100.646,100.68,100.608,64
2012-06-10 21:15:00,2012-06-10 21:16:00,100.548,100.598,100.598,100.538,100.646,100.696,100.696,100.636,43
2012-06-10 21:16:00,2012-06-10 21:17:00,100.598,100.623,100.623,100.586,100.696,100.715,100.715,100.684,55
2012-06-10 21:17:00,2012-06-10 21:18:00,100.623,100.61,100.623,100.604,100.715,100.697,100.715,100.695,46
2012-06-10 21:18:00,2012-06-10 21:19:00,100.61,100.599,100.614,100.578,100.697,100.69,100.703,100.674,36
2012-06-10 21:19:00,2012-06-10 21:20:00,100.599,100.613,100.615,100.596,100.69,100.705,100.705,100.687,32
2012-06-10 21:20:00,2012-06-10 21:21:00,100.613,100.604,100.628,100.603,100.705,100.693,100.705,100.684,13
2012-06-10 21:21:00,2012-06-10 21:22:00,100.604,100.624,100.628,100.603,100.693,100.682,100.696,100.676,22
2012-06-10 21:22:00,2012-06-10 21:23:00,100.624,100.592,100.624,100.581,100.682,100.655,100.683,100.649,24
2012-06-10 21:23:00,2012-06-10 21:24:00,100.592,100.606,100.608,100.584,100.655,100.662,100.662,100.654,21
2012-06-10 21:24:00,2012-06-10 21:25:00,100.606,100.607,100.611,100.594,100.662,100.663,100.664,100.655,7
2012-06-10 21:25:00,2012-06-10 21:26:00,100.607,100.632,100.636,100.597,100.663,100.693,100.696,100.657,26
2012-06-10 21:26:00,2012-06-10 21:27:00,100.632,100.585,100.632,100.585,100.693,100.644,100.693,100.644,37
2012-06-10 21:27:00,2012-06-10 21:28:00,100.585,100.62,100.64,100.584,100.644,100.681,100.698,100.641,25
2012-06-10 21:28:00,2012-06-10 21:29:00,100.62,100.634,100.636,100.602,100.681,100.698,100.698,100.662,33
2012-06-10 21:29:00,2012-06-10 21:30:00,100.634,100.661,100.681,100.63,100.698,100.715,100.736,100.691,104
2012-06-10 21:30:00,2012-06-10 21:31:00,100.661,100.672,100.687,100.633,100.715,100.715,100.729,100.692,96
2012-06-10 21:31:00,2012-06-10 21:32:00,100.672,100.671,100.68,100.648,100.715,100.71,100.725,100.704,44
2012-06-10 21:32:00,2012-06-10 21:33:00,100.671,100.679,100.683,100.663,100.71,100.718,100.722,100.707,38
2012-06-10 21:33:00,2012-06-10 21:34:00,100.679,100.675,100.682,100.667,100.718,100.717,100.72,100.711,6
2012-06-10 21:34:00,2012-06-10 21:35:00,100.675,100.677,100.679,100.64,100.717,100.72,100.723,100.691,32
2012-06-10 21:35:00,2012-06-10 21:36:00,100.677,100.661,100.688,100.661,100.72,100.709,100.725,100.709,30
2012-06-10 21:36:00,2012-06-10 21:37:00,100.661,100.654,100.663,100.625,100.709,100.703,100.712,100.685,44
2012-06-10 21:37:00,2012-06-10 21:38:00,100.654,100.652,100.688,100.645,100.703,100.701,100.731,100.697,30
2012-06-10 21:38:00,2012-06-10 21:39:00,100.652,100.659,100.666,100.652,100.701,100.71,100.718,100.701,11
2012-06-10 21:39:00,2012-06-10 21:40:00,100.659,100.653,100.677,100.653,100.71,100.714,100.728,100.71,31
2012-06-10 21:40:00,2012-06-10 21:41:00,100.653,100.66,100.673,100.643,100.714,100.718,100.731,100.702,69
2012-06-10 21:41:00,2012-06-10 21:42:00,100.66,100.707,100.711,100.659,100.718,100.768,100.768,100.706,51
2012-06-10 21:42:00,2012-06-10 21:43:00,100.707,100.722,100.733,100.707,100.768,100.767,100.789,100.764,32
2012-06-10 21:43:00,2012-06-10 21:44:00,100.722,100.739,100.747,100.713,100.767,100.799,100.803,100.767,49
2012-06-10 21:44:00,2012-06-10 21:45:00,100.739,100.718,100.74,100.718,100.799,100.774,100.799,100.774,72
2012-06-10 21:45:00,2012-06-10 21:46:00,100.718,100.706,100.718,100.694,100.774,100.764,100.781,100.749,86
2012-06-10 21:46:00,2012-06-10 21:47:00,100.706,100.716,100.725,100.703,100.764,100.775,100.784,100.756,45
2012-06-10 21:47:00,2012-06-10 21:48:00,100.716,100.706,100.716,100.706,100.775,100.764,100.775,100.764,11
2012-06-10 21:48:00,2012-06-10 21:49:00,100.706,100.652,100.706,100.652,100.764,100.713,100.766,100.713,51
2012-06-10 21:49:00,2012-06-10 21:50:00,100.652,100.643,100.665,100.623,100.713,100.672,100.716,100.672,54
2012-06-10 21:50:00,2012-06-10 21:51:00,100.643,100.621,100.643,100.606,100.672,100.68,100.698,100.655,62
2012-06-10 21:51:00,2012-06-10 21:52:00,100.621,100.607,100.621,100.589,100.68,100.657,100.68,100.635,48
2012-06-10 21:52:00,2012-06-10 21:53:00,100.607,100.618,100.637,100.604,100.657,100.677,100.692,100.653,22
2012-06-10 21:53:00,2012-06-10 21:54:00,100.618,100.624,100.631,100.615,100.677,100.671,100.682,100.671,18
2012-06-10 21:54:00,2012-06-10 21:55:00,100.624,100.606,100.624,100.605,100.671,100.661,100.671,100.651,20
2012-06-10 21:55:00,2012-06-10 21:56:00,100.606,100.575,100.606,100.569,100.661,100.621,100.661,100.609,53
2012-06-10 21:56:00,2012-06-10 21:57:00,100.575,100.534,100.581,100.532,100.621,100.578,100.625,100.578,105
2012-06-10 21:57:00,2012-06-10 21:58:00,100.534,100.528,100.534,100.507,100.578,100.568,100.587,100.553,79
2012-06-10 21:58:00,2012-06-10 21:59:00,100.528,100.532,100.55,100.514,100.568,100.584,100.586,100.545,124
2012-06-10 21:59:00,2012-06-10 22:00:00,100.532,100.654,100.682,100.532,100.584,100.7,100.732,100.563,365
2012-06-10 22:00:00,2012-06-10 22:01:00,100.654,100.732,100.734,100.652,100.7,100.767,100.778,100.696,248
