open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-19 23:59:00,2018-03-20 00:00:00,130.788,130.809,130.827,130.784,130.81,130.831,130.849,130.805,811
2018-03-20 00:00:00,2018-03-20 00:01:00,130.809,130.8,130.82,130.799,130.831,130.823,130.843,130.822,253
2018-03-20 00:01:00,2018-03-20 00:02:00,130.8,130.81,130.816,130.787,130.823,130.83,130.836,130.808,227
2018-03-20 00:02:00,2018-03-20 00:03:00,130.81,130.786,130.827,130.773,130.83,130.81,130.85,130.798,573
2018-03-20 00:03:00,2018-03-20 00:04:00,130.786,130.791,130.803,130.778,130.81,130.814,130.825,130.799,290
2018-03-20 00:04:00,2018-03-20 00:05:00,130.791,130.8,130.814,130.792,130.814,130.822,130.836,130.813,474
2018-03-20 00:05:00,2018-03-20 00:06:00,130.8,130.849,130.849,130.796,130.822,130.87,130.872,130.819,461
2018-03-20 00:06:00,2018-03-20 00:07:00,130.849,130.839,130.861,130.834,130.87,130.86,130.883,130.858,393
2018-03-20 00:07:00,2018-03-20 00:08:00,130.839,130.826,130.843,130.803,130.86,130.849,130.864,130.825,348
2018-03-20 00:08:00,2018-03-20 00:09:00,130.826,130.813,130.825,130.786,130.849,130.831,130.849,130.808,400
2018-03-20 00:09:00,2018-03-20 00:10:00,130.813,130.821,130.841,130.811,130.831,130.842,130.861,130.832,315
2018-03-20 00:10:00,2018-03-20 00:11:00,130.821,130.819,130.821,130.807,130.842,130.841,130.842,130.828,225
2018-03-20 00:11:00,2018-03-20 00:12:00,130.819,130.816,130.821,130.803,130.841,130.838,130.843,130.825,250
2018-03-20 00:12:00,2018-03-20 00:13:00,130.816,130.777,130.816,130.776,130.838,130.798,130.837,130.798,360
2018-03-20 00:13:00,2018-03-20 00:14:00,130.777,130.796,130.802,130.777,130.798,130.817,130.823,130.798,274
2018-03-20 00:14:00,2018-03-20 00:15:00,130.796,130.812,130.817,130.786,130.817,130.832,130.838,130.808,271
2018-03-20 00:15:00,2018-03-20 00:16:00,130.812,130.866,130.868,130.811,130.832,130.888,130.888,130.833,296
2018-03-20 00:16:00,2018-03-20 00:17:00,130.866,130.851,130.868,130.839,130.888,130.873,130.888,130.858,363
2018-03-20 00:17:00,2018-03-20 00:18:00,130.851,130.839,130.853,130.836,130.873,130.861,130.873,130.858,212
2018-03-20 00:18:00,2018-03-20 00:19:00,130.839,130.855,130.855,130.829,130.861,130.877,130.877,130.851,232
2018-03-20 00:19:00,2018-03-20 00:20:00,130.855,130.838,130.86,130.833,130.877,130.861,130.879,130.856,245
2018-03-20 00:20:00,2018-03-20 00:21:00,130.838,130.839,130.851,130.823,130.861,130.86,130.873,130.845,283
2018-03-20 00:21:00,2018-03-20 00:22:00,130.839,130.856,130.86,130.831,130.86,130.877,130.879,130.851,220
2018-03-20 00:22:00,2018-03-20 00:23:00,130.856,130.846,130.858,130.846,130.877,130.867,130.878,130.867,146
2018-03-20 00:23:00,2018-03-20 00:24:00,130.846,130.857,130.859,130.837,130.867,130.877,130.88,130.859,177
2018-03-20 00:24:00,2018-03-20 00:25:00,130.857,130.865,130.875,130.856,130.877,130.885,130.896,130.877,205
2018-03-20 00:25:00,2018-03-20 00:26:00,130.865,130.873,130.874,130.846,130.885,130.892,130.893,130.866,161
2018-03-20 00:26:00,2018-03-20 00:27:00,130.873,130.87,130.879,130.866,130.892,130.888,130.896,130.887,139
2018-03-20 00:27:00,2018-03-20 00:28:00,130.87,130.876,130.887,130.87,130.888,130.896,130.907,130.888,162
2018-03-20 00:28:00,2018-03-20 00:29:00,130.876,130.874,130.879,130.864,130.896,130.895,130.899,130.885,158
2018-03-20 00:29:00,2018-03-20 00:30:00,130.874,130.881,130.892,130.874,130.895,130.901,130.912,130.894,232
2018-03-20 00:30:00,2018-03-20 00:31:00,130.881,130.878,130.901,130.876,130.901,130.9,130.921,130.898,257
2018-03-20 00:31:00,2018-03-20 00:32:00,130.878,130.882,130.888,130.872,130.9,130.904,130.91,130.894,123
2018-03-20 00:32:00,2018-03-20 00:33:00,130.882,130.881,130.885,130.858,130.904,130.903,130.906,130.88,205
2018-03-20 00:33:00,2018-03-20 00:34:00,130.881,130.902,130.902,130.869,130.903,130.922,130.922,130.891,278
2018-03-20 00:34:00,2018-03-20 00:35:00,130.902,130.888,130.901,130.878,130.922,130.909,130.923,130.898,183
2018-03-20 00:35:00,2018-03-20 00:36:00,130.888,130.893,130.895,130.885,130.909,130.913,130.917,130.905,127
2018-03-20 00:36:00,2018-03-20 00:37:00,130.893,130.888,130.903,130.882,130.913,130.909,130.924,130.902,245
2018-03-20 00:37:00,2018-03-20 00:38:00,130.888,130.893,130.898,130.878,130.909,130.914,130.919,130.897,162
2018-03-20 00:38:00,2018-03-20 00:39:00,130.893,130.915,130.923,130.888,130.914,130.935,130.945,130.908,256
2018-03-20 00:39:00,2018-03-20 00:40:00,130.915,130.93,130.941,130.91,130.935,130.953,130.963,130.931,449
2018-03-20 00:40:00,2018-03-20 00:41:00,130.93,130.976,130.986,130.931,130.953,130.999,131.008,130.953,441
2018-03-20 00:41:00,2018-03-20 00:42:00,130.976,130.971,130.998,130.967,130.999,130.994,131.02,130.99,294
2018-03-20 00:42:00,2018-03-20 00:43:00,130.971,130.959,130.974,130.94,130.994,130.981,130.996,130.962,405
2018-03-20 00:43:00,2018-03-20 00:44:00,130.959,130.949,130.961,130.941,130.981,130.973,130.982,130.963,380
2018-03-20 00:44:00,2018-03-20 00:45:00,130.949,130.943,130.954,130.936,130.973,130.964,130.976,130.957,228
2018-03-20 00:45:00,2018-03-20 00:46:00,130.943,130.917,130.953,130.913,130.964,130.935,130.974,130.934,378
2018-03-20 00:46:00,2018-03-20 00:47:00,130.917,130.925,130.928,130.902,130.935,130.944,130.947,130.924,257
2018-03-20 00:47:00,2018-03-20 00:48:00,130.925,130.911,130.94,130.908,130.944,130.932,130.96,130.928,177
2018-03-20 00:48:00,2018-03-20 00:49:00,130.911,130.907,130.918,130.894,130.932,130.926,130.939,130.913,279
2018-03-20 00:49:00,2018-03-20 00:50:00,130.907,130.889,130.909,130.887,130.926,130.911,130.93,130.906,239
2018-03-20 00:50:00,2018-03-20 00:51:00,130.889,130.928,130.936,130.89,130.911,130.95,130.957,130.91,340
2018-03-20 00:51:00,2018-03-20 00:52:00,130.928,130.93,130.937,130.915,130.95,130.949,130.958,130.936,192
2018-03-20 00:52:00,2018-03-20 00:53:00,130.93,130.951,130.955,130.919,130.949,130.974,130.976,130.938,424
2018-03-20 00:53:00,2018-03-20 00:54:00,130.951,130.963,130.97,130.922,130.974,130.983,130.992,130.943,630
2018-03-20 00:54:00,2018-03-20 00:55:00,130.963,130.917,130.964,130.887,130.983,130.94,130.983,130.908,763
2018-03-20 00:55:00,2018-03-20 00:56:00,130.917,130.852,130.919,130.845,130.94,130.871,130.942,130.866,416
2018-03-20 00:56:00,2018-03-20 00:57:00,130.852,130.837,130.862,130.828,130.871,130.859,130.88,130.85,543
2018-03-20 00:57:00,2018-03-20 00:58:00,130.837,130.865,130.867,130.834,130.859,130.885,130.887,130.856,275
2018-03-20 00:58:00,2018-03-20 00:59:00,130.865,130.869,130.884,130.86,130.885,130.892,130.904,130.881,215
2018-03-20 00:59:00,2018-03-20 01:00:00,130.869,130.822,130.869,130.811,130.892,130.844,130.891,130.831,511
2018-03-20 01:00:00,2018-03-20 01:01:00,130.822,130.839,130.842,130.823,130.844,130.859,130.863,130.844,196
2018-03-20 01:01:00,2018-03-20 01:02:00,130.839,130.835,130.843,130.804,130.859,130.857,130.864,130.825,377
2018-03-20 01:02:00,2018-03-20 01:03:00,130.835,130.858,130.879,130.836,130.857,130.878,130.899,130.858,500
2018-03-20 01:03:00,2018-03-20 01:04:00,130.858,130.899,130.905,130.854,130.878,130.922,130.927,130.873,398
2018-03-20 01:04:00,2018-03-20 01:05:00,130.899,130.891,130.928,130.891,130.922,130.912,130.95,130.912,495
2018-03-20 01:05:00,2018-03-20 01:06:00,130.891,130.914,130.92,130.89,130.912,130.933,130.94,130.912,386
2018-03-20 01:06:00,2018-03-20 01:07:00,130.914,130.925,130.932,130.902,130.933,130.947,130.951,130.922,242
2018-03-20 01:07:00,2018-03-20 01:08:00,130.925,130.902,130.927,130.899,130.947,130.921,130.947,130.918,214
2018-03-20 01:08:00,2018-03-20 01:09:00,130.902,130.904,130.912,130.896,130.921,130.924,130.93,130.916,221
2018-03-20 01:09:00,2018-03-20 01:10:00,130.904,130.927,130.939,130.904,130.924,130.948,130.956,130.923,342
2018-03-20 01:10:00,2018-03-20 01:11:00,130.927,130.969,130.969,130.927,130.948,130.989,130.99,130.949,250
2018-03-20 01:11:00,2018-03-20 01:12:00,130.969,130.959,130.985,130.957,130.989,130.978,131.007,130.978,340
2018-03-20 01:12:00,2018-03-20 01:13:00,130.959,130.964,130.964,130.952,130.978,130.984,130.985,130.973,177
2018-03-20 01:13:00,2018-03-20 01:14:00,130.964,130.967,130.968,130.953,130.984,130.988,130.99,130.975,224
2018-03-20 01:14:00,2018-03-20 01:15:00,130.967,130.952,130.975,130.947,130.988,130.974,130.996,130.969,284
2018-03-20 01:15:00,2018-03-20 01:16:00,130.952,130.918,130.957,130.914,130.974,130.938,130.979,130.934,204
2018-03-20 01:16:00,2018-03-20 01:17:00,130.918,130.917,130.93,130.911,130.938,130.936,130.95,130.931,194
2018-03-20 01:17:00,2018-03-20 01:18:00,130.917,130.92,130.929,130.916,130.936,130.94,130.949,130.935,151
2018-03-20 01:18:00,2018-03-20 01:19:00,130.92,130.892,130.924,130.892,130.94,130.914,130.944,130.912,209
2018-03-20 01:19:00,2018-03-20 01:20:00,130.892,130.895,130.91,130.886,130.914,130.917,130.93,130.906,244
2018-03-20 01:20:00,2018-03-20 01:21:00,130.895,130.957,130.957,130.894,130.917,130.978,130.978,130.916,307
2018-03-20 01:21:00,2018-03-20 01:22:00,130.957,130.985,130.989,130.957,130.978,131.006,131.008,130.978,261
2018-03-20 01:22:00,2018-03-20 01:23:00,130.985,130.974,130.989,130.952,131.006,130.996,131.01,130.974,403
2018-03-20 01:23:00,2018-03-20 01:24:00,130.974,130.953,130.975,130.946,130.996,130.974,130.996,130.968,196
2018-03-20 01:24:00,2018-03-20 01:25:00,130.953,130.985,130.989,130.943,130.974,131.006,131.012,130.966,255
2018-03-20 01:25:00,2018-03-20 01:26:00,130.985,130.977,130.984,130.969,131.006,130.998,131.007,130.992,104
2018-03-20 01:26:00,2018-03-20 01:27:00,130.977,130.95,130.977,130.939,130.998,130.972,130.996,130.96,244
2018-03-20 01:27:00,2018-03-20 01:28:00,130.95,130.959,130.959,130.941,130.972,130.98,130.981,130.963,120
2018-03-20 01:28:00,2018-03-20 01:29:00,130.959,130.944,130.959,130.932,130.98,130.964,130.98,130.954,225
2018-03-20 01:29:00,2018-03-20 01:30:00,130.944,130.941,130.952,130.92,130.964,130.963,130.973,130.942,287
2018-03-20 01:30:00,2018-03-20 01:31:00,130.941,130.972,130.981,130.934,130.963,130.993,131.003,130.956,293
2018-03-20 01:31:00,2018-03-20 01:32:00,130.972,131.073,131.083,130.972,130.993,131.095,131.103,130.994,462
2018-03-20 01:32:00,2018-03-20 01:33:00,131.073,131.061,131.085,131.055,131.095,131.082,131.103,131.078,366
2018-03-20 01:33:00,2018-03-20 01:34:00,131.061,131.045,131.075,131.044,131.082,131.066,131.097,131.066,386
2018-03-20 01:34:00,2018-03-20 01:35:00,131.045,131.073,131.099,131.044,131.066,131.095,131.12,131.065,338
2018-03-20 01:35:00,2018-03-20 01:36:00,131.073,131.065,131.073,131.06,131.095,131.087,131.094,131.08,163
2018-03-20 01:36:00,2018-03-20 01:37:00,131.065,131.059,131.066,131.049,131.087,131.08,131.087,131.069,261
2018-03-20 01:37:00,2018-03-20 01:38:00,131.059,131.055,131.061,131.045,131.08,131.076,131.082,131.065,194
2018-03-20 01:38:00,2018-03-20 01:39:00,131.055,131.055,131.059,131.046,131.076,131.076,131.079,131.067,160
2018-03-20 01:39:00,2018-03-20 01:40:00,131.055,131.063,131.072,131.05,131.076,131.083,131.096,131.071,253
2018-03-20 01:40:00,2018-03-20 01:41:00,131.063,131.076,131.076,131.057,131.083,131.098,131.098,131.077,240
2018-03-20 01:41:00,2018-03-20 01:42:00,131.076,131.144,131.156,131.07,131.098,131.166,131.178,131.088,638
2018-03-20 01:42:00,2018-03-20 01:43:00,131.144,131.183,131.197,131.141,131.166,131.206,131.219,131.16,553
2018-03-20 01:43:00,2018-03-20 01:44:00,131.183,131.167,131.192,131.162,131.206,131.187,131.214,131.184,309
2018-03-20 01:44:00,2018-03-20 01:45:00,131.167,131.164,131.178,131.163,131.187,131.184,131.193,131.184,108
2018-03-20 01:45:00,2018-03-20 01:46:00,131.164,131.166,131.17,131.151,131.184,131.186,131.191,131.173,145
2018-03-20 01:46:00,2018-03-20 01:47:00,131.166,131.217,131.227,131.165,131.186,131.237,131.249,131.186,455
2018-03-20 01:47:00,2018-03-20 01:48:00,131.217,131.24,131.275,131.217,131.237,131.261,131.294,131.236,594
2018-03-20 01:48:00,2018-03-20 01:49:00,131.24,131.243,131.248,131.239,131.261,131.264,131.269,131.258,296
2018-03-20 01:49:00,2018-03-20 01:50:00,131.243,131.21,131.249,131.21,131.264,131.231,131.269,131.228,363
2018-03-20 01:50:00,2018-03-20 01:51:00,131.21,131.205,131.216,131.199,131.231,131.224,131.238,131.221,175
2018-03-20 01:51:00,2018-03-20 01:52:00,131.205,131.218,131.218,131.192,131.224,131.24,131.24,131.214,249
2018-03-20 01:52:00,2018-03-20 01:53:00,131.218,131.23,131.243,131.212,131.24,131.251,131.265,131.234,304
2018-03-20 01:53:00,2018-03-20 01:54:00,131.23,131.247,131.261,131.227,131.251,131.268,131.282,131.248,299
2018-03-20 01:54:00,2018-03-20 01:55:00,131.247,131.195,131.248,131.194,131.268,131.216,131.269,131.215,483
2018-03-20 01:55:00,2018-03-20 01:56:00,131.195,131.193,131.21,131.192,131.216,131.213,131.231,131.212,252
2018-03-20 01:56:00,2018-03-20 01:57:00,131.193,131.214,131.239,131.183,131.213,131.237,131.26,131.204,482
