open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-15 23:59:00,2014-12-16 00:00:00,146.495,146.558,146.599,146.497,146.52,146.59,146.629,146.52,425
2014-12-16 00:00:00,2014-12-16 00:01:00,146.558,146.642,146.65,146.557,146.59,146.669,146.676,146.59,385
2014-12-16 00:01:00,2014-12-16 00:02:00,146.642,146.67,146.671,146.616,146.669,146.698,146.698,146.644,376
2014-12-16 00:02:00,2014-12-16 00:03:00,146.67,146.628,146.687,146.61,146.698,146.656,146.714,146.641,379
2014-12-16 00:03:00,2014-12-16 00:04:00,146.628,146.665,146.665,146.625,146.656,146.693,146.693,146.653,285
2014-12-16 00:04:00,2014-12-16 00:05:00,146.665,146.718,146.728,146.663,146.693,146.747,146.757,146.69,323
2014-12-16 00:05:00,2014-12-16 00:06:00,146.718,146.688,146.719,146.678,146.747,146.721,146.75,146.705,447
2014-12-16 00:06:00,2014-12-16 00:07:00,146.688,146.714,146.732,146.676,146.721,146.742,146.758,146.701,359
2014-12-16 00:07:00,2014-12-16 00:08:00,146.714,146.683,146.715,146.672,146.742,146.712,146.744,146.701,402
2014-12-16 00:08:00,2014-12-16 00:09:00,146.683,146.653,146.683,146.636,146.712,146.678,146.712,146.663,254
2014-12-16 00:09:00,2014-12-16 00:10:00,146.653,146.623,146.661,146.605,146.678,146.654,146.693,146.637,364
2014-12-16 00:10:00,2014-12-16 00:11:00,146.623,146.625,146.662,146.617,146.654,146.651,146.693,146.648,287
2014-12-16 00:11:00,2014-12-16 00:12:00,146.625,146.622,146.674,146.616,146.651,146.649,146.698,146.646,304
2014-12-16 00:12:00,2014-12-16 00:13:00,146.622,146.623,146.627,146.597,146.649,146.646,146.655,146.627,211
2014-12-16 00:13:00,2014-12-16 00:14:00,146.623,146.605,146.631,146.573,146.646,146.631,146.655,146.607,291
2014-12-16 00:14:00,2014-12-16 00:15:00,146.605,146.589,146.612,146.575,146.631,146.62,146.64,146.605,376
2014-12-16 00:15:00,2014-12-16 00:16:00,146.589,146.62,146.639,146.576,146.62,146.651,146.67,146.608,331
2014-12-16 00:16:00,2014-12-16 00:17:00,146.62,146.594,146.624,146.563,146.651,146.622,146.653,146.591,441
2014-12-16 00:17:00,2014-12-16 00:18:00,146.594,146.628,146.628,146.587,146.622,146.659,146.659,146.614,273
2014-12-16 00:18:00,2014-12-16 00:19:00,146.628,146.63,146.634,146.609,146.659,146.66,146.663,146.639,283
2014-12-16 00:19:00,2014-12-16 00:20:00,146.63,146.603,146.63,146.591,146.66,146.633,146.659,146.621,449
2014-12-16 00:20:00,2014-12-16 00:21:00,146.603,146.629,146.63,146.603,146.633,146.658,146.659,146.631,200
2014-12-16 00:21:00,2014-12-16 00:22:00,146.629,146.618,146.655,146.612,146.658,146.647,146.684,146.643,344
2014-12-16 00:22:00,2014-12-16 00:23:00,146.618,146.647,146.655,146.616,146.647,146.673,146.682,146.646,233
2014-12-16 00:23:00,2014-12-16 00:24:00,146.647,146.62,146.661,146.619,146.673,146.645,146.689,146.645,288
2014-12-16 00:24:00,2014-12-16 00:25:00,146.62,146.579,146.622,146.576,146.645,146.61,146.651,146.604,254
2014-12-16 00:25:00,2014-12-16 00:26:00,146.579,146.619,146.62,146.577,146.61,146.647,146.648,146.603,278
2014-12-16 00:26:00,2014-12-16 00:27:00,146.619,146.598,146.62,146.582,146.647,146.619,146.649,146.61,229
2014-12-16 00:27:00,2014-12-16 00:28:00,146.598,146.594,146.598,146.589,146.619,146.619,146.624,146.613,167
2014-12-16 00:28:00,2014-12-16 00:29:00,146.594,146.564,146.595,146.563,146.619,146.59,146.62,146.589,141
2014-12-16 00:29:00,2014-12-16 00:30:00,146.564,146.594,146.596,146.561,146.59,146.625,146.625,146.589,228
2014-12-16 00:30:00,2014-12-16 00:31:00,146.594,146.611,146.65,146.594,146.625,146.645,146.682,146.623,278
2014-12-16 00:31:00,2014-12-16 00:32:00,146.611,146.596,146.626,146.596,146.645,146.628,146.655,146.625,301
2014-12-16 00:32:00,2014-12-16 00:33:00,146.596,146.56,146.604,146.56,146.628,146.586,146.633,146.586,314
2014-12-16 00:33:00,2014-12-16 00:34:00,146.56,146.541,146.561,146.499,146.586,146.569,146.589,146.53,403
2014-12-16 00:34:00,2014-12-16 00:35:00,146.541,146.517,146.55,146.515,146.569,146.548,146.579,146.545,258
2014-12-16 00:35:00,2014-12-16 00:36:00,146.517,146.498,146.519,146.476,146.548,146.529,146.549,146.507,404
2014-12-16 00:36:00,2014-12-16 00:37:00,146.498,146.525,146.527,146.473,146.529,146.552,146.558,146.502,315
2014-12-16 00:37:00,2014-12-16 00:38:00,146.525,146.525,146.537,146.509,146.552,146.552,146.562,146.537,220
2014-12-16 00:38:00,2014-12-16 00:39:00,146.525,146.56,146.56,146.492,146.552,146.588,146.588,146.517,358
2014-12-16 00:39:00,2014-12-16 00:40:00,146.56,146.551,146.569,146.539,146.588,146.58,146.598,146.568,353
2014-12-16 00:40:00,2014-12-16 00:41:00,146.551,146.522,146.558,146.503,146.58,146.547,146.584,146.526,286
2014-12-16 00:41:00,2014-12-16 00:42:00,146.522,146.541,146.547,146.522,146.547,146.57,146.572,146.545,264
2014-12-16 00:42:00,2014-12-16 00:43:00,146.541,146.493,146.545,146.493,146.57,146.519,146.57,146.516,241
2014-12-16 00:43:00,2014-12-16 00:44:00,146.493,146.456,146.496,146.443,146.519,146.486,146.524,146.471,460
2014-12-16 00:44:00,2014-12-16 00:45:00,146.456,146.526,146.554,146.459,146.486,146.552,146.583,146.486,491
2014-12-16 00:45:00,2014-12-16 00:46:00,146.526,146.541,146.574,146.515,146.552,146.571,146.605,146.546,425
2014-12-16 00:46:00,2014-12-16 00:47:00,146.541,146.564,146.575,146.536,146.571,146.593,146.601,146.564,328
2014-12-16 00:47:00,2014-12-16 00:48:00,146.564,146.546,146.57,146.529,146.593,146.574,146.595,146.556,316
2014-12-16 00:48:00,2014-12-16 00:49:00,146.546,146.552,146.552,146.529,146.574,146.578,146.578,146.559,169
2014-12-16 00:49:00,2014-12-16 00:50:00,146.552,146.537,146.581,146.537,146.578,146.563,146.61,146.563,366
2014-12-16 00:50:00,2014-12-16 00:51:00,146.537,146.497,146.538,146.483,146.563,146.526,146.565,146.51,464
