open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-07 23:59:00,2010-10-08 00:00:00,114.676,114.706,114.708,114.667,114.695,114.727,114.731,114.687,82
2010-10-08 00:00:00,2010-10-08 00:01:00,114.706,114.723,114.723,114.701,114.727,114.743,114.743,114.723,67
2010-10-08 00:01:00,2010-10-08 00:02:00,114.723,114.723,114.743,114.703,114.743,114.744,114.762,114.721,67
2010-10-08 00:02:00,2010-10-08 00:03:00,114.723,114.719,114.732,114.719,114.744,114.743,114.755,114.743,48
2010-10-08 00:03:00,2010-10-08 00:04:00,114.719,114.709,114.731,114.692,114.743,114.728,114.755,114.716,79
2010-10-08 00:04:00,2010-10-08 00:05:00,114.709,114.693,114.709,114.675,114.728,114.717,114.728,114.697,46
2010-10-08 00:05:00,2010-10-08 00:06:00,114.693,114.708,114.724,114.693,114.717,114.732,114.744,114.717,47
2010-10-08 00:06:00,2010-10-08 00:07:00,114.708,114.714,114.723,114.703,114.732,114.743,114.744,114.727,49
2010-10-08 00:07:00,2010-10-08 00:08:00,114.714,114.739,114.75,114.714,114.743,114.768,114.775,114.74,37
2010-10-08 00:08:00,2010-10-08 00:09:00,114.739,114.728,114.739,114.706,114.768,114.752,114.768,114.735,58
2010-10-08 00:09:00,2010-10-08 00:10:00,114.728,114.733,114.749,114.728,114.752,114.756,114.772,114.752,45
2010-10-08 00:10:00,2010-10-08 00:11:00,114.733,114.743,114.744,114.715,114.756,114.763,114.763,114.739,54
2010-10-08 00:11:00,2010-10-08 00:12:00,114.743,114.719,114.743,114.713,114.763,114.735,114.764,114.735,30
2010-10-08 00:12:00,2010-10-08 00:13:00,114.719,114.697,114.721,114.697,114.735,114.72,114.739,114.72,31
2010-10-08 00:13:00,2010-10-08 00:14:00,114.697,114.708,114.712,114.697,114.72,114.728,114.729,114.718,26
2010-10-08 00:14:00,2010-10-08 00:15:00,114.708,114.699,114.719,114.688,114.728,114.722,114.737,114.713,26
2010-10-08 00:15:00,2010-10-08 00:16:00,114.699,114.724,114.728,114.683,114.722,114.747,114.747,114.707,38
2010-10-08 00:16:00,2010-10-08 00:17:00,114.724,114.729,114.729,114.724,114.747,114.752,114.752,114.747,5
2010-10-08 00:17:00,2010-10-08 00:18:00,114.729,114.732,114.736,114.727,114.752,114.752,114.756,114.747,15
2010-10-08 00:18:00,2010-10-08 00:19:00,114.732,114.724,114.732,114.718,114.752,114.744,114.752,114.742,14
2010-10-08 00:19:00,2010-10-08 00:20:00,114.724,114.719,114.724,114.707,114.744,114.743,114.747,114.731,19
2010-10-08 00:20:00,2010-10-08 00:21:00,114.719,114.723,114.728,114.718,114.743,114.743,114.751,114.742,11
2010-10-08 00:21:00,2010-10-08 00:22:00,114.723,114.698,114.733,114.683,114.743,114.717,114.746,114.707,79
2010-10-08 00:22:00,2010-10-08 00:23:00,114.698,114.707,114.718,114.696,114.717,114.731,114.738,114.717,20
2010-10-08 00:23:00,2010-10-08 00:24:00,114.707,114.698,114.714,114.688,114.731,114.722,114.734,114.714,51
2010-10-08 00:24:00,2010-10-08 00:25:00,114.698,114.704,114.717,114.691,114.722,114.722,114.737,114.715,46
2010-10-08 00:25:00,2010-10-08 00:26:00,114.704,114.727,114.73,114.698,114.722,114.751,114.754,114.722,47
2010-10-08 00:26:00,2010-10-08 00:27:00,114.727,114.727,114.729,114.713,114.751,114.751,114.752,114.737,34
2010-10-08 00:27:00,2010-10-08 00:28:00,114.727,114.727,114.734,114.727,114.751,114.752,114.758,114.751,17
2010-10-08 00:28:00,2010-10-08 00:29:00,114.727,114.711,114.727,114.706,114.752,114.732,114.752,114.727,28
2010-10-08 00:29:00,2010-10-08 00:30:00,114.711,114.712,114.732,114.711,114.732,114.736,114.754,114.732,35
2010-10-08 00:30:00,2010-10-08 00:31:00,114.712,114.709,114.716,114.697,114.736,114.728,114.74,114.719,54
