open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-04 23:59:00,2013-04-05 00:00:00,124.624,124.649,124.67,124.622,124.65,124.672,124.695,124.648,197
2013-04-05 00:00:00,2013-04-05 00:01:00,124.649,124.596,124.651,124.589,124.672,124.622,124.675,124.614,157
2013-04-05 00:01:00,2013-04-05 00:02:00,124.596,124.569,124.6,124.567,124.622,124.594,124.625,124.592,107
2013-04-05 00:02:00,2013-04-05 00:03:00,124.569,124.518,124.577,124.512,124.594,124.544,124.599,124.538,145
2013-04-05 00:03:00,2013-04-05 00:04:00,124.518,124.549,124.549,124.511,124.544,124.571,124.571,124.535,175
2013-04-05 00:04:00,2013-04-05 00:05:00,124.549,124.568,124.586,124.538,124.571,124.592,124.61,124.562,193
2013-04-05 00:05:00,2013-04-05 00:06:00,124.568,124.625,124.635,124.56,124.592,124.649,124.657,124.586,138
2013-04-05 00:06:00,2013-04-05 00:07:00,124.625,124.643,124.656,124.625,124.649,124.669,124.678,124.649,194
2013-04-05 00:07:00,2013-04-05 00:08:00,124.643,124.702,124.709,124.643,124.669,124.725,124.732,124.667,258
2013-04-05 00:08:00,2013-04-05 00:09:00,124.702,124.691,124.709,124.644,124.725,124.716,124.73,124.669,207
2013-04-05 00:09:00,2013-04-05 00:10:00,124.691,124.818,124.834,124.687,124.716,124.843,124.855,124.71,262
2013-04-05 00:10:00,2013-04-05 00:11:00,124.818,124.846,124.857,124.793,124.843,124.871,124.881,124.818,262
2013-04-05 00:11:00,2013-04-05 00:12:00,124.846,124.893,124.903,124.843,124.871,124.917,124.927,124.863,163
2013-04-05 00:12:00,2013-04-05 00:13:00,124.893,124.847,124.907,124.847,124.917,124.873,124.931,124.873,156
2013-04-05 00:13:00,2013-04-05 00:14:00,124.847,124.852,124.858,124.823,124.873,124.873,124.884,124.847,147
2013-04-05 00:14:00,2013-04-05 00:15:00,124.852,124.896,124.915,124.847,124.873,124.921,124.939,124.873,189
2013-04-05 00:15:00,2013-04-05 00:16:00,124.896,124.942,124.942,124.888,124.921,124.968,124.968,124.913,159
2013-04-05 00:16:00,2013-04-05 00:17:00,124.942,125.006,125.035,124.938,124.968,125.032,125.06,124.964,294
2013-04-05 00:17:00,2013-04-05 00:18:00,125.006,124.965,125.006,124.947,125.032,124.988,125.032,124.971,203
2013-04-05 00:18:00,2013-04-05 00:19:00,124.965,124.973,124.976,124.948,124.988,124.998,125.0,124.974,94
2013-04-05 00:19:00,2013-04-05 00:20:00,124.973,125.091,125.091,124.967,124.998,125.108,125.108,124.993,212
2013-04-05 00:20:00,2013-04-05 00:21:00,125.091,125.161,125.201,125.083,125.108,125.185,125.225,125.108,329
2013-04-05 00:21:00,2013-04-05 00:22:00,125.161,125.178,125.188,125.136,125.185,125.204,125.212,125.161,294
2013-04-05 00:22:00,2013-04-05 00:23:00,125.178,125.149,125.185,125.147,125.204,125.173,125.209,125.17,138
2013-04-05 00:23:00,2013-04-05 00:24:00,125.149,125.112,125.158,125.11,125.173,125.138,125.182,125.136,148
2013-04-05 00:24:00,2013-04-05 00:25:00,125.112,125.109,125.14,125.094,125.138,125.134,125.164,125.117,142
2013-04-05 00:25:00,2013-04-05 00:26:00,125.109,125.261,125.265,125.108,125.134,125.288,125.29,125.132,256
2013-04-05 00:26:00,2013-04-05 00:27:00,125.261,125.238,125.285,125.205,125.288,125.264,125.307,125.231,364
