open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-25 23:59:00,2016-10-26 00:00:00,113.391,113.363,113.391,113.357,113.415,113.387,113.413,113.38,367
2016-10-26 00:00:00,2016-10-26 00:01:00,113.363,113.355,113.368,113.351,113.387,113.381,113.391,113.376,176
2016-10-26 00:01:00,2016-10-26 00:02:00,113.355,113.363,113.366,113.348,113.381,113.388,113.391,113.373,140
2016-10-26 00:02:00,2016-10-26 00:03:00,113.363,113.378,113.378,113.355,113.388,113.401,113.401,113.381,142
2016-10-26 00:03:00,2016-10-26 00:04:00,113.378,113.375,113.388,113.372,113.401,113.398,113.413,113.394,122
2016-10-26 00:04:00,2016-10-26 00:05:00,113.375,113.373,113.375,113.365,113.398,113.397,113.399,113.388,91
2016-10-26 00:05:00,2016-10-26 00:06:00,113.373,113.332,113.373,113.332,113.397,113.356,113.397,113.354,378
2016-10-26 00:06:00,2016-10-26 00:07:00,113.332,113.334,113.338,113.321,113.356,113.358,113.361,113.344,251
2016-10-26 00:07:00,2016-10-26 00:08:00,113.334,113.353,113.371,113.33,113.358,113.375,113.388,113.355,180
2016-10-26 00:08:00,2016-10-26 00:09:00,113.353,113.349,113.353,113.347,113.375,113.371,113.376,113.368,63
2016-10-26 00:09:00,2016-10-26 00:10:00,113.349,113.349,113.35,113.338,113.371,113.372,113.372,113.359,110
2016-10-26 00:10:00,2016-10-26 00:11:00,113.349,113.326,113.361,113.319,113.372,113.351,113.386,113.343,285
2016-10-26 00:11:00,2016-10-26 00:12:00,113.326,113.329,113.341,113.318,113.351,113.352,113.362,113.343,190
2016-10-26 00:12:00,2016-10-26 00:13:00,113.329,113.333,113.345,113.329,113.352,113.357,113.369,113.351,189
2016-10-26 00:13:00,2016-10-26 00:14:00,113.333,113.351,113.354,113.328,113.357,113.377,113.379,113.352,197
2016-10-26 00:14:00,2016-10-26 00:15:00,113.351,113.343,113.353,113.335,113.377,113.367,113.377,113.36,178
2016-10-26 00:15:00,2016-10-26 00:16:00,113.343,113.334,113.342,113.326,113.367,113.359,113.367,113.352,150
2016-10-26 00:16:00,2016-10-26 00:17:00,113.334,113.317,113.335,113.313,113.359,113.342,113.359,113.337,155
2016-10-26 00:17:00,2016-10-26 00:18:00,113.317,113.316,113.325,113.308,113.342,113.341,113.352,113.334,248
2016-10-26 00:18:00,2016-10-26 00:19:00,113.316,113.302,113.32,113.294,113.341,113.325,113.345,113.316,239
2016-10-26 00:19:00,2016-10-26 00:20:00,113.302,113.295,113.304,113.293,113.325,113.317,113.327,113.312,145
2016-10-26 00:20:00,2016-10-26 00:21:00,113.295,113.286,113.299,113.268,113.317,113.307,113.321,113.291,210
2016-10-26 00:21:00,2016-10-26 00:22:00,113.286,113.3,113.306,113.282,113.307,113.322,113.327,113.303,288
2016-10-26 00:22:00,2016-10-26 00:23:00,113.3,113.316,113.321,113.295,113.322,113.342,113.344,113.317,407
2016-10-26 00:23:00,2016-10-26 00:24:00,113.316,113.336,113.337,113.317,113.342,113.362,113.362,113.342,188
2016-10-26 00:24:00,2016-10-26 00:25:00,113.336,113.33,113.336,113.323,113.362,113.352,113.361,113.348,122
2016-10-26 00:25:00,2016-10-26 00:26:00,113.33,113.323,113.33,113.315,113.352,113.344,113.353,113.338,148
2016-10-26 00:26:00,2016-10-26 00:27:00,113.323,113.326,113.33,113.32,113.344,113.348,113.352,113.344,77
2016-10-26 00:27:00,2016-10-26 00:28:00,113.326,113.324,113.332,113.319,113.348,113.35,113.356,113.343,114
2016-10-26 00:28:00,2016-10-26 00:29:00,113.324,113.309,113.332,113.304,113.35,113.333,113.357,113.33,201
2016-10-26 00:29:00,2016-10-26 00:30:00,113.309,113.309,113.334,113.304,113.333,113.334,113.359,113.327,845
2016-10-26 00:30:00,2016-10-26 00:31:00,113.309,113.29,113.322,113.29,113.334,113.314,113.348,113.314,363
2016-10-26 00:31:00,2016-10-26 00:32:00,113.29,113.292,113.302,113.277,113.314,113.31,113.324,113.301,244
2016-10-26 00:32:00,2016-10-26 00:33:00,113.292,113.283,113.305,113.275,113.31,113.306,113.328,113.296,698
2016-10-26 00:33:00,2016-10-26 00:34:00,113.283,113.307,113.323,113.28,113.306,113.333,113.344,113.303,429
2016-10-26 00:34:00,2016-10-26 00:35:00,113.307,113.289,113.309,113.287,113.333,113.313,113.335,113.31,308
2016-10-26 00:35:00,2016-10-26 00:36:00,113.289,113.334,113.342,113.289,113.313,113.359,113.366,113.312,379
2016-10-26 00:36:00,2016-10-26 00:37:00,113.334,113.307,113.334,113.296,113.359,113.331,113.357,113.318,401
