open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-06 22:01:00,2013-01-06 22:02:00,115.157,115.167,115.173,115.157,115.267,115.323,115.323,115.267,4
2013-01-06 22:02:00,2013-01-06 22:03:00,115.167,115.222,115.223,115.167,115.323,115.272,115.323,115.272,8
2013-01-06 22:03:00,2013-01-06 22:04:00,115.222,115.22,115.228,115.212,115.272,115.272,115.281,115.264,27
2013-01-06 22:04:00,2013-01-06 22:05:00,115.22,115.226,115.23,115.212,115.272,115.295,115.295,115.264,50
2013-01-06 22:05:00,2013-01-06 22:06:00,115.226,115.236,115.238,115.223,115.295,115.279,115.295,115.278,23
2013-01-06 22:06:00,2013-01-06 22:07:00,115.236,115.238,115.243,115.233,115.279,115.287,115.287,115.279,23
2013-01-06 22:07:00,2013-01-06 22:08:00,115.238,115.243,115.243,115.236,115.287,115.288,115.288,115.283,11
2013-01-06 22:08:00,2013-01-06 22:09:00,115.243,115.231,115.251,115.229,115.288,115.28,115.297,115.273,33
2013-01-06 22:09:00,2013-01-06 22:10:00,115.231,115.256,115.265,115.231,115.28,115.298,115.308,115.277,37
2013-01-06 22:10:00,2013-01-06 22:11:00,115.256,115.259,115.276,115.256,115.298,115.309,115.316,115.298,21
2013-01-06 22:11:00,2013-01-06 22:12:00,115.259,115.244,115.261,115.233,115.309,115.288,115.309,115.279,64
2013-01-06 22:12:00,2013-01-06 22:13:00,115.244,115.283,115.307,115.244,115.288,115.342,115.35,115.288,57
2013-01-06 22:13:00,2013-01-06 22:14:00,115.283,115.318,115.346,115.272,115.342,115.381,115.413,115.337,48
2013-01-06 22:14:00,2013-01-06 22:15:00,115.318,115.396,115.399,115.318,115.381,115.459,115.463,115.381,49
2013-01-06 22:15:00,2013-01-06 22:16:00,115.396,115.375,115.396,115.367,115.459,115.424,115.459,115.413,40
2013-01-06 22:16:00,2013-01-06 22:17:00,115.375,115.378,115.382,115.375,115.424,115.422,115.427,115.421,11
2013-01-06 22:17:00,2013-01-06 22:18:00,115.378,115.377,115.379,115.363,115.422,115.423,115.423,115.408,11
2013-01-06 22:18:00,2013-01-06 22:19:00,115.377,115.387,115.387,115.375,115.423,115.43,115.43,115.419,10
2013-01-06 22:19:00,2013-01-06 22:20:00,115.387,115.387,115.393,115.383,115.43,115.429,115.434,115.429,20
2013-01-06 22:20:00,2013-01-06 22:21:00,115.387,115.436,115.437,115.387,115.429,115.462,115.466,115.427,27
2013-01-06 22:21:00,2013-01-06 22:22:00,115.436,115.436,115.443,115.407,115.462,115.465,115.472,115.438,21
2013-01-06 22:22:00,2013-01-06 22:23:00,115.436,115.444,115.456,115.427,115.465,115.474,115.481,115.462,23
2013-01-06 22:23:00,2013-01-06 22:24:00,115.444,115.488,115.488,115.43,115.474,115.515,115.517,115.473,95
2013-01-06 22:24:00,2013-01-06 22:25:00,115.488,115.5,115.514,115.478,115.515,115.521,115.546,115.509,93
2013-01-06 22:25:00,2013-01-06 22:26:00,115.5,115.495,115.502,115.479,115.521,115.526,115.532,115.51,68
2013-01-06 22:26:00,2013-01-06 22:27:00,115.495,115.481,115.495,115.475,115.526,115.512,115.526,115.506,16
2013-01-06 22:27:00,2013-01-06 22:28:00,115.481,115.438,115.481,115.438,115.512,115.469,115.512,115.469,20
2013-01-06 22:28:00,2013-01-06 22:29:00,115.438,115.458,115.474,115.438,115.469,115.489,115.506,115.469,31
2013-01-06 22:29:00,2013-01-06 22:30:00,115.458,115.419,115.458,115.414,115.489,115.448,115.489,115.445,47
2013-01-06 22:30:00,2013-01-06 22:31:00,115.419,115.357,115.425,115.357,115.448,115.421,115.457,115.421,28
2013-01-06 22:31:00,2013-01-06 22:32:00,115.357,115.347,115.384,115.285,115.421,115.355,115.432,115.336,53
2013-01-06 22:32:00,2013-01-06 22:33:00,115.347,115.347,115.352,115.309,115.355,115.378,115.449,115.355,57
2013-01-06 22:33:00,2013-01-06 22:34:00,115.347,115.382,115.41,115.339,115.378,115.442,115.491,115.378,48
2013-01-06 22:34:00,2013-01-06 22:35:00,115.382,115.428,115.428,115.377,115.442,115.481,115.481,115.441,22
2013-01-06 22:35:00,2013-01-06 22:36:00,115.428,115.431,115.444,115.399,115.481,115.479,115.483,115.471,36
2013-01-06 22:36:00,2013-01-06 22:37:00,115.431,115.482,115.489,115.426,115.479,115.519,115.53,115.474,38
2013-01-06 22:37:00,2013-01-06 22:38:00,115.482,115.452,115.482,115.452,115.519,115.503,115.519,115.484,47
2013-01-06 22:38:00,2013-01-06 22:39:00,115.452,115.424,115.461,115.422,115.503,115.455,115.503,115.455,21
2013-01-06 22:39:00,2013-01-06 22:40:00,115.424,115.435,115.435,115.39,115.455,115.481,115.482,115.455,27
2013-01-06 22:40:00,2013-01-06 22:41:00,115.435,115.449,115.461,115.431,115.481,115.482,115.513,115.479,19
2013-01-06 22:41:00,2013-01-06 22:42:00,115.449,115.474,115.474,115.432,115.482,115.509,115.509,115.482,14
2013-01-06 22:42:00,2013-01-06 22:43:00,115.474,115.466,115.512,115.458,115.509,115.519,115.543,115.509,36
2013-01-06 22:43:00,2013-01-06 22:44:00,115.466,115.467,115.492,115.463,115.519,115.521,115.523,115.513,15
2013-01-06 22:44:00,2013-01-06 22:45:00,115.467,115.509,115.534,115.467,115.521,115.557,115.564,115.521,45
2013-01-06 22:45:00,2013-01-06 22:46:00,115.509,115.513,115.532,115.504,115.557,115.559,115.568,115.55,55
2013-01-06 22:46:00,2013-01-06 22:47:00,115.513,115.516,115.526,115.495,115.559,115.549,115.565,115.541,40
2013-01-06 22:47:00,2013-01-06 22:48:00,115.516,115.527,115.531,115.498,115.549,115.558,115.563,115.538,37
2013-01-06 22:48:00,2013-01-06 22:49:00,115.527,115.53,115.542,115.511,115.558,115.559,115.576,115.557,46
2013-01-06 22:49:00,2013-01-06 22:50:00,115.53,115.536,115.538,115.505,115.559,115.564,115.564,115.55,51
2013-01-06 22:50:00,2013-01-06 22:51:00,115.536,115.508,115.536,115.504,115.564,115.548,115.567,115.548,43
2013-01-06 22:51:00,2013-01-06 22:52:00,115.508,115.501,115.518,115.499,115.548,115.545,115.554,115.541,28
2013-01-06 22:52:00,2013-01-06 22:53:00,115.501,115.501,115.502,115.499,115.545,115.546,115.547,115.545,18
2013-01-06 22:53:00,2013-01-06 22:54:00,115.501,115.493,115.506,115.488,115.546,115.52,115.55,115.52,30
2013-01-06 22:54:00,2013-01-06 22:55:00,115.493,115.468,115.493,115.463,115.52,115.514,115.527,115.504,60
2013-01-06 22:55:00,2013-01-06 22:56:00,115.468,115.498,115.498,115.466,115.514,115.542,115.542,115.512,31
2013-01-06 22:56:00,2013-01-06 22:57:00,115.498,115.502,115.516,115.488,115.542,115.547,115.553,115.521,29
2013-01-06 22:57:00,2013-01-06 22:58:00,115.502,115.484,115.503,115.478,115.547,115.524,115.547,115.52,31
2013-01-06 22:58:00,2013-01-06 22:59:00,115.484,115.5,115.523,115.48,115.524,115.535,115.556,115.524,43
2013-01-06 22:59:00,2013-01-06 23:00:00,115.5,115.435,115.518,115.422,115.535,115.461,115.539,115.446,132
2013-01-06 23:00:00,2013-01-06 23:01:00,115.435,115.397,115.444,115.396,115.461,115.421,115.466,115.419,145
2013-01-06 23:01:00,2013-01-06 23:02:00,115.397,115.405,115.411,115.394,115.421,115.431,115.436,115.415,77
2013-01-06 23:02:00,2013-01-06 23:03:00,115.405,115.441,115.448,115.403,115.431,115.464,115.467,115.428,101
2013-01-06 23:03:00,2013-01-06 23:04:00,115.441,115.442,115.464,115.422,115.464,115.463,115.486,115.449,98
2013-01-06 23:04:00,2013-01-06 23:05:00,115.442,115.426,115.442,115.421,115.463,115.45,115.465,115.449,35
2013-01-06 23:05:00,2013-01-06 23:06:00,115.426,115.416,115.437,115.409,115.45,115.442,115.461,115.436,82
2013-01-06 23:06:00,2013-01-06 23:07:00,115.416,115.407,115.428,115.402,115.442,115.433,115.454,115.429,153
2013-01-06 23:07:00,2013-01-06 23:08:00,115.407,115.416,115.425,115.407,115.433,115.442,115.452,115.433,70
2013-01-06 23:08:00,2013-01-06 23:09:00,115.416,115.362,115.423,115.348,115.442,115.385,115.449,115.376,107
2013-01-06 23:09:00,2013-01-06 23:10:00,115.362,115.331,115.363,115.329,115.385,115.357,115.389,115.354,72
2013-01-06 23:10:00,2013-01-06 23:11:00,115.331,115.314,115.336,115.31,115.357,115.34,115.361,115.329,107
2013-01-06 23:11:00,2013-01-06 23:12:00,115.314,115.3,115.33,115.3,115.34,115.322,115.354,115.322,72
2013-01-06 23:12:00,2013-01-06 23:13:00,115.3,115.287,115.32,115.287,115.322,115.311,115.343,115.31,112
2013-01-06 23:13:00,2013-01-06 23:14:00,115.287,115.287,115.292,115.284,115.311,115.315,115.318,115.307,35
2013-01-06 23:14:00,2013-01-06 23:15:00,115.287,115.313,115.313,115.278,115.315,115.336,115.336,115.308,39
2013-01-06 23:15:00,2013-01-06 23:16:00,115.313,115.312,115.325,115.311,115.336,115.338,115.347,115.336,69
2013-01-06 23:16:00,2013-01-06 23:17:00,115.312,115.299,115.326,115.297,115.338,115.323,115.351,115.323,76
2013-01-06 23:17:00,2013-01-06 23:18:00,115.299,115.308,115.308,115.296,115.323,115.332,115.332,115.32,33
2013-01-06 23:18:00,2013-01-06 23:19:00,115.308,115.32,115.33,115.303,115.332,115.346,115.353,115.33,115
2013-01-06 23:19:00,2013-01-06 23:20:00,115.32,115.317,115.324,115.31,115.346,115.342,115.349,115.336,51
2013-01-06 23:20:00,2013-01-06 23:21:00,115.317,115.312,115.322,115.311,115.342,115.335,115.345,115.335,29
2013-01-06 23:21:00,2013-01-06 23:22:00,115.312,115.303,115.312,115.303,115.335,115.325,115.335,115.325,19
2013-01-06 23:22:00,2013-01-06 23:23:00,115.303,115.303,115.313,115.302,115.325,115.327,115.338,115.325,44
2013-01-06 23:23:00,2013-01-06 23:24:00,115.303,115.303,115.308,115.294,115.327,115.327,115.331,115.318,47
2013-01-06 23:24:00,2013-01-06 23:25:00,115.303,115.28,115.303,115.28,115.327,115.308,115.328,115.308,32
2013-01-06 23:25:00,2013-01-06 23:26:00,115.28,115.266,115.28,115.262,115.308,115.291,115.308,115.288,27
2013-01-06 23:26:00,2013-01-06 23:27:00,115.266,115.277,115.277,115.254,115.291,115.3,115.3,115.282,34
2013-01-06 23:27:00,2013-01-06 23:28:00,115.277,115.305,115.305,115.277,115.3,115.327,115.327,115.3,25
2013-01-06 23:28:00,2013-01-06 23:29:00,115.305,115.35,115.35,115.302,115.327,115.374,115.374,115.327,55
2013-01-06 23:29:00,2013-01-06 23:30:00,115.35,115.382,115.388,115.35,115.374,115.408,115.412,115.374,75
2013-01-06 23:30:00,2013-01-06 23:31:00,115.382,115.381,115.407,115.381,115.408,115.407,115.43,115.407,55
2013-01-06 23:31:00,2013-01-06 23:32:00,115.381,115.394,115.399,115.381,115.407,115.42,115.423,115.407,35
2013-01-06 23:32:00,2013-01-06 23:33:00,115.394,115.415,115.415,115.393,115.42,115.435,115.435,115.419,14
2013-01-06 23:33:00,2013-01-06 23:34:00,115.415,115.424,115.424,115.41,115.435,115.446,115.446,115.435,16
2013-01-06 23:34:00,2013-01-06 23:35:00,115.424,115.418,115.427,115.418,115.446,115.444,115.452,115.444,17
2013-01-06 23:35:00,2013-01-06 23:36:00,115.418,115.414,115.425,115.412,115.444,115.438,115.449,115.437,21
2013-01-06 23:36:00,2013-01-06 23:37:00,115.414,115.414,115.417,115.409,115.438,115.439,115.439,115.435,16
2013-01-06 23:37:00,2013-01-06 23:38:00,115.414,115.394,115.414,115.387,115.439,115.417,115.439,115.41,28
2013-01-06 23:38:00,2013-01-06 23:39:00,115.394,115.39,115.396,115.389,115.417,115.409,115.418,115.409,16
2013-01-06 23:39:00,2013-01-06 23:40:00,115.39,115.387,115.392,115.375,115.409,115.411,115.416,115.399,37
2013-01-06 23:40:00,2013-01-06 23:41:00,115.387,115.378,115.387,115.372,115.411,115.402,115.411,115.398,17
2013-01-06 23:41:00,2013-01-06 23:42:00,115.378,115.397,115.403,115.378,115.402,115.423,115.427,115.402,23
2013-01-06 23:42:00,2013-01-06 23:43:00,115.397,115.407,115.407,115.393,115.423,115.43,115.43,115.418,14
2013-01-06 23:43:00,2013-01-06 23:44:00,115.407,115.401,115.407,115.401,115.43,115.427,115.43,115.427,5
2013-01-06 23:44:00,2013-01-06 23:45:00,115.401,115.404,115.406,115.4,115.427,115.425,115.428,115.425,7
2013-01-06 23:45:00,2013-01-06 23:46:00,115.404,115.376,115.404,115.362,115.425,115.402,115.425,115.387,48
2013-01-06 23:46:00,2013-01-06 23:47:00,115.376,115.378,115.381,115.376,115.402,115.404,115.404,115.402,13
2013-01-06 23:47:00,2013-01-06 23:48:00,115.378,115.386,115.386,115.377,115.404,115.41,115.41,115.403,13
2013-01-06 23:48:00,2013-01-06 23:49:00,115.386,115.382,115.386,115.382,115.41,115.408,115.41,115.408,4
2013-01-06 23:49:00,2013-01-06 23:50:00,115.382,115.377,115.386,115.372,115.408,115.401,115.41,115.396,25
2013-01-06 23:50:00,2013-01-06 23:51:00,115.377,115.364,115.377,115.364,115.401,115.39,115.402,115.39,9
2013-01-06 23:51:00,2013-01-06 23:52:00,115.364,115.359,115.366,115.359,115.39,115.385,115.391,115.385,31
2013-01-06 23:52:00,2013-01-06 23:53:00,115.359,115.355,115.36,115.349,115.385,115.38,115.385,115.375,38
2013-01-06 23:53:00,2013-01-06 23:54:00,115.355,115.342,115.355,115.342,115.38,115.367,115.38,115.367,13
2013-01-06 23:54:00,2013-01-06 23:55:00,115.342,115.295,115.343,115.295,115.367,115.32,115.368,115.32,45
2013-01-06 23:55:00,2013-01-06 23:56:00,115.295,115.293,115.298,115.288,115.32,115.317,115.323,115.312,21
2013-01-06 23:56:00,2013-01-06 23:57:00,115.293,115.268,115.293,115.264,115.317,115.29,115.317,115.29,82
2013-01-06 23:57:00,2013-01-06 23:58:00,115.268,115.27,115.271,115.253,115.29,115.292,115.292,115.278,43
2013-01-06 23:58:00,2013-01-06 23:59:00,115.27,115.267,115.272,115.263,115.292,115.29,115.292,115.286,17
2013-01-06 23:59:00,2013-01-07 00:00:00,115.267,115.267,115.269,115.244,115.29,115.29,115.291,115.267,81
2013-01-07 00:00:00,2013-01-07 00:01:00,115.267,115.132,115.272,115.131,115.29,115.156,115.295,115.156,119
2013-01-07 00:01:00,2013-01-07 00:02:00,115.132,115.135,115.141,115.08,115.156,115.16,115.165,115.111,212
2013-01-07 00:02:00,2013-01-07 00:03:00,115.135,115.073,115.135,115.064,115.16,115.096,115.16,115.088,150
2013-01-07 00:03:00,2013-01-07 00:04:00,115.073,115.086,115.095,115.072,115.096,115.107,115.112,115.096,64
2013-01-07 00:04:00,2013-01-07 00:05:00,115.086,115.138,115.148,115.074,115.107,115.162,115.169,115.097,95
2013-01-07 00:05:00,2013-01-07 00:06:00,115.138,115.168,115.17,115.127,115.162,115.192,115.194,115.152,98
2013-01-07 00:06:00,2013-01-07 00:07:00,115.168,115.185,115.204,115.155,115.192,115.209,115.227,115.18,80
2013-01-07 00:07:00,2013-01-07 00:08:00,115.185,115.16,115.185,115.157,115.209,115.186,115.209,115.181,80
2013-01-07 00:08:00,2013-01-07 00:09:00,115.16,115.135,115.17,115.12,115.186,115.159,115.195,115.146,80
2013-01-07 00:09:00,2013-01-07 00:10:00,115.135,115.087,115.136,115.077,115.159,115.111,115.159,115.103,114
2013-01-07 00:10:00,2013-01-07 00:11:00,115.087,115.04,115.1,115.018,115.111,115.062,115.124,115.04,176
2013-01-07 00:11:00,2013-01-07 00:12:00,115.04,115.043,115.05,115.033,115.062,115.067,115.072,115.058,68
2013-01-07 00:12:00,2013-01-07 00:13:00,115.043,115.072,115.094,115.043,115.067,115.098,115.116,115.067,107
2013-01-07 00:13:00,2013-01-07 00:14:00,115.072,115.077,115.084,115.07,115.098,115.101,115.109,115.096,45
