open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-14 23:59:00,2011-02-15 00:00:00,112.422,112.442,112.447,112.422,112.44,112.463,112.471,112.44,40
2011-02-15 00:00:00,2011-02-15 00:01:00,112.442,112.427,112.447,112.427,112.463,112.453,112.473,112.453,25
2011-02-15 00:01:00,2011-02-15 00:02:00,112.427,112.438,112.442,112.422,112.453,112.461,112.468,112.448,40
2011-02-15 00:02:00,2011-02-15 00:03:00,112.438,112.437,112.452,112.437,112.461,112.463,112.473,112.461,38
2011-02-15 00:03:00,2011-02-15 00:04:00,112.437,112.422,112.437,112.417,112.463,112.448,112.463,112.443,8
2011-02-15 00:04:00,2011-02-15 00:05:00,112.422,112.432,112.432,112.417,112.448,112.453,112.453,112.443,9
2011-02-15 00:05:00,2011-02-15 00:06:00,112.432,112.442,112.443,112.432,112.453,112.463,112.468,112.453,28
2011-02-15 00:06:00,2011-02-15 00:07:00,112.442,112.456,112.466,112.442,112.463,112.478,112.486,112.463,22
2011-02-15 00:07:00,2011-02-15 00:08:00,112.456,112.467,112.471,112.456,112.478,112.488,112.493,112.473,25
2011-02-15 00:08:00,2011-02-15 00:09:00,112.467,112.471,112.476,112.462,112.488,112.493,112.493,112.488,26
2011-02-15 00:09:00,2011-02-15 00:10:00,112.471,112.476,112.481,112.464,112.493,112.498,112.499,112.488,48
2011-02-15 00:10:00,2011-02-15 00:11:00,112.476,112.479,112.486,112.474,112.498,112.499,112.503,112.495,17
2011-02-15 00:11:00,2011-02-15 00:12:00,112.479,112.457,112.479,112.453,112.499,112.478,112.499,112.475,24
2011-02-15 00:12:00,2011-02-15 00:13:00,112.457,112.452,112.458,112.447,112.478,112.473,112.481,112.473,16
2011-02-15 00:13:00,2011-02-15 00:14:00,112.452,112.443,112.457,112.441,112.473,112.468,112.478,112.463,28
2011-02-15 00:14:00,2011-02-15 00:15:00,112.443,112.444,112.452,112.435,112.468,112.468,112.475,112.465,22
2011-02-15 00:15:00,2011-02-15 00:16:00,112.444,112.437,112.444,112.437,112.468,112.464,112.468,112.464,6
2011-02-15 00:16:00,2011-02-15 00:17:00,112.437,112.44,112.44,112.433,112.464,112.457,112.464,112.456,2
2011-02-15 00:17:00,2011-02-15 00:18:00,112.44,112.416,112.445,112.408,112.457,112.438,112.462,112.428,48
2011-02-15 00:18:00,2011-02-15 00:19:00,112.416,112.406,112.416,112.402,112.438,112.428,112.438,112.42,27
2011-02-15 00:19:00,2011-02-15 00:20:00,112.406,112.432,112.446,112.406,112.428,112.448,112.468,112.428,83
2011-02-15 00:20:00,2011-02-15 00:21:00,112.432,112.423,112.436,112.422,112.448,112.448,112.453,112.448,17
2011-02-15 00:21:00,2011-02-15 00:22:00,112.423,112.422,112.426,112.415,112.448,112.443,112.449,112.437,17
2011-02-15 00:22:00,2011-02-15 00:23:00,112.422,112.426,112.427,112.422,112.443,112.446,112.446,112.443,9
2011-02-15 00:23:00,2011-02-15 00:24:00,112.426,112.436,112.436,112.422,112.446,112.456,112.456,112.446,15
2011-02-15 00:24:00,2011-02-15 00:25:00,112.436,112.431,112.436,112.426,112.456,112.447,112.456,112.445,10
2011-02-15 00:25:00,2011-02-15 00:26:00,112.431,112.422,112.431,112.417,112.447,112.446,112.447,112.436,14
2011-02-15 00:26:00,2011-02-15 00:27:00,112.422,112.426,112.431,112.421,112.446,112.448,112.45,112.442,9
2011-02-15 00:27:00,2011-02-15 00:28:00,112.426,112.43,112.432,112.426,112.448,112.448,112.453,112.448,7
2011-02-15 00:28:00,2011-02-15 00:29:00,112.43,112.445,112.455,112.43,112.448,112.47,112.475,112.448,16
2011-02-15 00:29:00,2011-02-15 00:30:00,112.445,112.459,112.459,112.445,112.47,112.483,112.483,112.468,13
2011-02-15 00:30:00,2011-02-15 00:31:00,112.459,112.467,112.467,112.454,112.483,112.488,112.488,112.471,45
2011-02-15 00:31:00,2011-02-15 00:32:00,112.467,112.467,112.484,112.457,112.488,112.493,112.506,112.479,76
2011-02-15 00:32:00,2011-02-15 00:33:00,112.467,112.502,112.508,112.467,112.493,112.522,112.533,112.493,44
2011-02-15 00:33:00,2011-02-15 00:34:00,112.502,112.51,112.513,112.488,112.522,112.532,112.538,112.508,96
2011-02-15 00:34:00,2011-02-15 00:35:00,112.51,112.526,112.526,112.496,112.532,112.542,112.542,112.516,53
2011-02-15 00:35:00,2011-02-15 00:36:00,112.526,112.552,112.57,112.526,112.542,112.576,112.591,112.542,145
2011-02-15 00:36:00,2011-02-15 00:37:00,112.552,112.532,112.554,112.498,112.576,112.554,112.576,112.518,94
2011-02-15 00:37:00,2011-02-15 00:38:00,112.532,112.521,112.541,112.509,112.554,112.542,112.562,112.529,109
2011-02-15 00:38:00,2011-02-15 00:39:00,112.521,112.511,112.532,112.508,112.542,112.525,112.553,112.525,86
2011-02-15 00:39:00,2011-02-15 00:40:00,112.511,112.493,112.513,112.487,112.525,112.513,112.533,112.511,61
2011-02-15 00:40:00,2011-02-15 00:41:00,112.493,112.509,112.517,112.493,112.513,112.533,112.536,112.513,58
