open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-25 23:59:00,2012-11-26 00:00:00,107.096,107.08,107.102,107.065,107.115,107.1,107.12,107.085,88
2012-11-26 00:00:00,2012-11-26 00:01:00,107.08,107.013,107.085,107.013,107.1,107.035,107.103,107.035,112
2012-11-26 00:01:00,2012-11-26 00:02:00,107.013,107.005,107.015,106.994,107.035,107.024,107.038,107.015,103
2012-11-26 00:02:00,2012-11-26 00:03:00,107.005,106.987,107.006,106.983,107.024,107.006,107.028,107.005,66
2012-11-26 00:03:00,2012-11-26 00:04:00,106.987,106.986,106.99,106.981,107.006,107.008,107.01,107.0,50
2012-11-26 00:04:00,2012-11-26 00:05:00,106.986,107.002,107.011,106.986,107.008,107.022,107.034,107.008,39
2012-11-26 00:05:00,2012-11-26 00:06:00,107.002,107.018,107.019,107.002,107.022,107.04,107.043,107.021,23
2012-11-26 00:06:00,2012-11-26 00:07:00,107.018,107.013,107.022,107.004,107.04,107.035,107.044,107.026,42
2012-11-26 00:07:00,2012-11-26 00:08:00,107.013,107.008,107.014,107.007,107.035,107.03,107.038,107.03,15
2012-11-26 00:08:00,2012-11-26 00:09:00,107.008,107.016,107.016,107.004,107.03,107.037,107.037,107.027,24
2012-11-26 00:09:00,2012-11-26 00:10:00,107.016,107.041,107.042,107.016,107.037,107.063,107.063,107.037,46
2012-11-26 00:10:00,2012-11-26 00:11:00,107.041,107.071,107.082,107.041,107.063,107.093,107.104,107.063,75
2012-11-26 00:11:00,2012-11-26 00:12:00,107.071,107.064,107.073,107.056,107.093,107.083,107.095,107.077,31
2012-11-26 00:12:00,2012-11-26 00:13:00,107.064,107.063,107.072,107.054,107.083,107.088,107.092,107.078,52
2012-11-26 00:13:00,2012-11-26 00:14:00,107.063,107.084,107.084,107.062,107.088,107.108,107.108,107.087,62
2012-11-26 00:14:00,2012-11-26 00:15:00,107.084,107.078,107.086,107.074,107.108,107.103,107.108,107.097,59
2012-11-26 00:15:00,2012-11-26 00:16:00,107.078,107.12,107.122,107.078,107.103,107.142,107.143,107.101,170
2012-11-26 00:16:00,2012-11-26 00:17:00,107.12,107.105,107.123,107.102,107.142,107.126,107.147,107.121,44
2012-11-26 00:17:00,2012-11-26 00:18:00,107.105,107.088,107.107,107.088,107.126,107.114,107.129,107.113,24
2012-11-26 00:18:00,2012-11-26 00:19:00,107.088,107.072,107.088,107.059,107.114,107.094,107.114,107.079,58
2012-11-26 00:19:00,2012-11-26 00:20:00,107.072,107.064,107.075,107.063,107.094,107.087,107.096,107.087,23
2012-11-26 00:20:00,2012-11-26 00:21:00,107.064,107.08,107.08,107.063,107.087,107.102,107.102,107.087,36
2012-11-26 00:21:00,2012-11-26 00:22:00,107.08,107.086,107.094,107.079,107.102,107.11,107.116,107.102,30
2012-11-26 00:22:00,2012-11-26 00:23:00,107.086,107.081,107.086,107.071,107.11,107.105,107.11,107.093,75
2012-11-26 00:23:00,2012-11-26 00:24:00,107.081,107.027,107.082,107.024,107.105,107.043,107.105,107.043,62
2012-11-26 00:24:00,2012-11-26 00:25:00,107.027,107.021,107.031,107.014,107.043,107.043,107.053,107.036,63
2012-11-26 00:25:00,2012-11-26 00:26:00,107.021,106.997,107.023,106.997,107.043,107.02,107.044,107.018,91
2012-11-26 00:26:00,2012-11-26 00:27:00,106.997,107.009,107.022,106.997,107.02,107.032,107.041,107.02,37
2012-11-26 00:27:00,2012-11-26 00:28:00,107.009,107.033,107.035,107.006,107.032,107.053,107.056,107.028,52
2012-11-26 00:28:00,2012-11-26 00:29:00,107.033,107.029,107.051,107.029,107.053,107.051,107.073,107.051,41
2012-11-26 00:29:00,2012-11-26 00:30:00,107.029,107.038,107.042,107.023,107.051,107.059,107.064,107.045,48
2012-11-26 00:30:00,2012-11-26 00:31:00,107.038,107.029,107.038,107.024,107.059,107.052,107.059,107.047,32
2012-11-26 00:31:00,2012-11-26 00:32:00,107.029,107.024,107.041,107.024,107.052,107.046,107.063,107.046,41
2012-11-26 00:32:00,2012-11-26 00:33:00,107.024,107.003,107.027,106.995,107.046,107.025,107.048,107.016,62
2012-11-26 00:33:00,2012-11-26 00:34:00,107.003,107.006,107.006,106.998,107.025,107.028,107.028,107.019,32
2012-11-26 00:34:00,2012-11-26 00:35:00,107.006,107.033,107.033,107.006,107.028,107.055,107.055,107.028,30
2012-11-26 00:35:00,2012-11-26 00:36:00,107.033,107.047,107.049,107.033,107.055,107.067,107.069,107.055,40
2012-11-26 00:36:00,2012-11-26 00:37:00,107.047,107.034,107.047,107.032,107.067,107.055,107.067,107.053,31
2012-11-26 00:37:00,2012-11-26 00:38:00,107.034,107.06,107.068,107.032,107.055,107.084,107.088,107.055,71
