open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-12 23:59:00,2015-08-13 00:00:00,138.646,138.648,138.648,138.635,138.667,138.673,138.674,138.658,206
2015-08-13 00:00:00,2015-08-13 00:01:00,138.648,138.637,138.648,138.624,138.673,138.659,138.674,138.643,213
2015-08-13 00:01:00,2015-08-13 00:02:00,138.637,138.64,138.652,138.628,138.659,138.665,138.676,138.648,346
2015-08-13 00:02:00,2015-08-13 00:03:00,138.64,138.674,138.674,138.64,138.665,138.698,138.699,138.666,150
2015-08-13 00:03:00,2015-08-13 00:04:00,138.674,138.668,138.685,138.668,138.698,138.693,138.709,138.693,199
2015-08-13 00:04:00,2015-08-13 00:05:00,138.668,138.664,138.669,138.652,138.693,138.689,138.695,138.676,180
2015-08-13 00:05:00,2015-08-13 00:06:00,138.664,138.666,138.667,138.655,138.689,138.691,138.692,138.679,73
2015-08-13 00:06:00,2015-08-13 00:07:00,138.666,138.672,138.685,138.665,138.691,138.695,138.708,138.69,85
2015-08-13 00:07:00,2015-08-13 00:08:00,138.672,138.666,138.677,138.666,138.695,138.69,138.702,138.689,93
2015-08-13 00:08:00,2015-08-13 00:09:00,138.666,138.673,138.675,138.666,138.69,138.696,138.699,138.689,123
2015-08-13 00:09:00,2015-08-13 00:10:00,138.673,138.671,138.678,138.659,138.696,138.694,138.701,138.683,193
2015-08-13 00:10:00,2015-08-13 00:11:00,138.671,138.68,138.681,138.667,138.694,138.703,138.705,138.691,111
2015-08-13 00:11:00,2015-08-13 00:12:00,138.68,138.67,138.679,138.667,138.703,138.694,138.703,138.689,111
2015-08-13 00:12:00,2015-08-13 00:13:00,138.67,138.652,138.67,138.651,138.694,138.677,138.694,138.675,233
2015-08-13 00:13:00,2015-08-13 00:14:00,138.652,138.661,138.661,138.63,138.677,138.684,138.685,138.654,260
2015-08-13 00:14:00,2015-08-13 00:15:00,138.661,138.668,138.685,138.66,138.684,138.692,138.709,138.683,242
2015-08-13 00:15:00,2015-08-13 00:16:00,138.668,138.648,138.668,138.641,138.692,138.673,138.693,138.666,184
