open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-12 23:59:00,2017-02-13 00:00:00,120.971,121.019,121.03,120.963,120.994,121.043,121.078,120.991,484
2017-02-13 00:00:00,2017-02-13 00:01:00,121.019,120.975,121.02,120.965,121.043,120.999,121.044,120.99,348
2017-02-13 00:01:00,2017-02-13 00:02:00,120.975,120.966,120.973,120.942,120.999,120.99,120.999,120.968,314
2017-02-13 00:02:00,2017-02-13 00:03:00,120.966,120.985,120.989,120.966,120.99,121.01,121.014,120.991,239
2017-02-13 00:03:00,2017-02-13 00:04:00,120.985,120.989,120.997,120.979,121.01,121.012,121.021,121.002,221
2017-02-13 00:04:00,2017-02-13 00:05:00,120.989,120.982,121.001,120.978,121.012,121.005,121.024,121.002,207
2017-02-13 00:05:00,2017-02-13 00:06:00,120.982,120.969,120.987,120.96,121.005,120.992,121.01,120.983,304
2017-02-13 00:06:00,2017-02-13 00:07:00,120.969,121.069,121.098,120.97,120.992,121.097,121.154,120.992,1118
2017-02-13 00:07:00,2017-02-13 00:08:00,121.069,121.1,121.127,121.063,121.097,121.125,121.177,121.096,745
2017-02-13 00:08:00,2017-02-13 00:09:00,121.1,121.105,121.109,121.086,121.125,121.13,121.134,121.112,245
2017-02-13 00:09:00,2017-02-13 00:10:00,121.105,121.129,121.136,121.102,121.13,121.153,121.162,121.128,422
2017-02-13 00:10:00,2017-02-13 00:11:00,121.129,121.145,121.153,121.124,121.153,121.17,121.197,121.148,498
2017-02-13 00:11:00,2017-02-13 00:12:00,121.145,121.139,121.154,121.133,121.17,121.164,121.19,121.157,433
2017-02-13 00:12:00,2017-02-13 00:13:00,121.139,121.121,121.139,121.112,121.164,121.144,121.163,121.136,398
2017-02-13 00:13:00,2017-02-13 00:14:00,121.121,121.14,121.143,121.117,121.144,121.164,121.169,121.14,304
2017-02-13 00:14:00,2017-02-13 00:15:00,121.14,121.135,121.159,121.132,121.164,121.159,121.193,121.157,396
2017-02-13 00:15:00,2017-02-13 00:16:00,121.135,121.116,121.134,121.106,121.159,121.139,121.159,121.132,289
2017-02-13 00:16:00,2017-02-13 00:17:00,121.116,121.107,121.117,121.102,121.139,121.131,121.141,121.126,271
2017-02-13 00:17:00,2017-02-13 00:18:00,121.107,121.092,121.126,121.089,121.131,121.116,121.151,121.115,286
2017-02-13 00:18:00,2017-02-13 00:19:00,121.092,121.121,121.124,121.087,121.116,121.145,121.149,121.111,223
2017-02-13 00:19:00,2017-02-13 00:20:00,121.121,121.096,121.124,121.09,121.145,121.12,121.148,121.114,193
2017-02-13 00:20:00,2017-02-13 00:21:00,121.096,121.101,121.11,121.093,121.12,121.124,121.135,121.116,213
2017-02-13 00:21:00,2017-02-13 00:22:00,121.101,121.094,121.102,121.088,121.124,121.118,121.126,121.112,196
2017-02-13 00:22:00,2017-02-13 00:23:00,121.094,121.105,121.116,121.093,121.118,121.127,121.137,121.116,170
2017-02-13 00:23:00,2017-02-13 00:24:00,121.105,121.104,121.126,121.101,121.127,121.126,121.149,121.124,185
2017-02-13 00:24:00,2017-02-13 00:25:00,121.104,121.124,121.134,121.101,121.126,121.147,121.157,121.124,209
2017-02-13 00:25:00,2017-02-13 00:26:00,121.124,121.116,121.128,121.104,121.147,121.137,121.151,121.127,281
2017-02-13 00:26:00,2017-02-13 00:27:00,121.116,121.1,121.118,121.094,121.137,121.122,121.139,121.117,234
