open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-16 23:59:00,2010-11-17 00:00:00,112.511,112.473,112.511,112.452,112.536,112.491,112.536,112.478,156
2010-11-17 00:00:00,2010-11-17 00:01:00,112.473,112.485,112.502,112.443,112.491,112.509,112.521,112.469,109
2010-11-17 00:01:00,2010-11-17 00:02:00,112.485,112.474,112.491,112.455,112.509,112.497,112.513,112.479,120
2010-11-17 00:02:00,2010-11-17 00:03:00,112.474,112.46,112.487,112.453,112.497,112.48,112.509,112.477,51
2010-11-17 00:03:00,2010-11-17 00:04:00,112.46,112.459,112.475,112.447,112.48,112.484,112.5,112.471,78
2010-11-17 00:04:00,2010-11-17 00:05:00,112.459,112.397,112.46,112.397,112.484,112.421,112.484,112.421,93
2010-11-17 00:05:00,2010-11-17 00:06:00,112.397,112.406,112.435,112.372,112.421,112.432,112.458,112.396,167
2010-11-17 00:06:00,2010-11-17 00:07:00,112.406,112.383,112.411,112.375,112.432,112.411,112.441,112.402,170
2010-11-17 00:07:00,2010-11-17 00:08:00,112.383,112.395,112.415,112.376,112.411,112.418,112.439,112.402,113
2010-11-17 00:08:00,2010-11-17 00:09:00,112.395,112.396,112.415,112.384,112.418,112.419,112.439,112.407,112
2010-11-17 00:09:00,2010-11-17 00:10:00,112.396,112.458,112.477,112.396,112.419,112.48,112.501,112.419,107
2010-11-17 00:10:00,2010-11-17 00:11:00,112.458,112.474,112.481,112.457,112.48,112.498,112.505,112.48,82
2010-11-17 00:11:00,2010-11-17 00:12:00,112.474,112.468,112.489,112.441,112.498,112.49,112.513,112.467,84
2010-11-17 00:12:00,2010-11-17 00:13:00,112.468,112.471,112.496,112.459,112.49,112.491,112.517,112.483,86
2010-11-17 00:13:00,2010-11-17 00:14:00,112.471,112.439,112.49,112.43,112.491,112.463,112.511,112.461,82
2010-11-17 00:14:00,2010-11-17 00:15:00,112.439,112.433,112.46,112.421,112.463,112.457,112.481,112.446,87
2010-11-17 00:15:00,2010-11-17 00:16:00,112.433,112.423,112.433,112.401,112.457,112.444,112.457,112.425,95
2010-11-17 00:16:00,2010-11-17 00:17:00,112.423,112.416,112.438,112.404,112.444,112.437,112.458,112.428,33
2010-11-17 00:17:00,2010-11-17 00:18:00,112.416,112.413,112.426,112.403,112.437,112.433,112.449,112.424,43
2010-11-17 00:18:00,2010-11-17 00:19:00,112.413,112.395,112.416,112.392,112.433,112.416,112.437,112.416,27
2010-11-17 00:19:00,2010-11-17 00:20:00,112.395,112.412,112.412,112.383,112.416,112.427,112.427,112.407,42
2010-11-17 00:20:00,2010-11-17 00:21:00,112.412,112.406,112.427,112.406,112.427,112.427,112.448,112.423,27
2010-11-17 00:21:00,2010-11-17 00:22:00,112.406,112.424,112.443,112.406,112.427,112.448,112.464,112.427,55
2010-11-17 00:22:00,2010-11-17 00:23:00,112.424,112.426,112.428,112.412,112.448,112.447,112.448,112.431,26
2010-11-17 00:23:00,2010-11-17 00:24:00,112.426,112.426,112.431,112.416,112.447,112.445,112.452,112.44,28
2010-11-17 00:24:00,2010-11-17 00:25:00,112.426,112.414,112.452,112.411,112.445,112.437,112.468,112.433,44
2010-11-17 00:25:00,2010-11-17 00:26:00,112.414,112.401,112.426,112.393,112.437,112.419,112.449,112.416,49
2010-11-17 00:26:00,2010-11-17 00:27:00,112.401,112.41,112.42,112.389,112.419,112.431,112.442,112.414,44
2010-11-17 00:27:00,2010-11-17 00:28:00,112.41,112.403,112.416,112.4,112.431,112.427,112.437,112.423,29
2010-11-17 00:28:00,2010-11-17 00:29:00,112.403,112.393,112.411,112.393,112.427,112.414,112.428,112.413,24
2010-11-17 00:29:00,2010-11-17 00:30:00,112.393,112.42,112.427,112.393,112.414,112.44,112.448,112.413,41
2010-11-17 00:30:00,2010-11-17 00:31:00,112.42,112.428,112.435,112.411,112.44,112.452,112.452,112.434,46
2010-11-17 00:31:00,2010-11-17 00:32:00,112.428,112.41,112.435,112.4,112.452,112.44,112.457,112.423,75
2010-11-17 00:32:00,2010-11-17 00:33:00,112.41,112.373,112.421,112.369,112.44,112.396,112.447,112.393,50
2010-11-17 00:33:00,2010-11-17 00:34:00,112.373,112.377,112.377,112.368,112.396,112.397,112.397,112.39,9
2010-11-17 00:34:00,2010-11-17 00:35:00,112.377,112.377,112.385,112.367,112.397,112.396,112.405,112.391,18
2010-11-17 00:35:00,2010-11-17 00:36:00,112.377,112.407,112.407,112.362,112.396,112.428,112.428,112.382,39
2010-11-17 00:36:00,2010-11-17 00:37:00,112.407,112.378,112.407,112.378,112.428,112.395,112.43,112.395,25
2010-11-17 00:37:00,2010-11-17 00:38:00,112.378,112.398,112.421,112.378,112.395,112.423,112.446,112.395,38
2010-11-17 00:38:00,2010-11-17 00:39:00,112.398,112.398,112.404,112.392,112.423,112.424,112.425,112.416,12
2010-11-17 00:39:00,2010-11-17 00:40:00,112.398,112.409,112.425,112.397,112.424,112.43,112.45,112.421,43
2010-11-17 00:40:00,2010-11-17 00:41:00,112.409,112.45,112.457,112.398,112.43,112.471,112.484,112.426,67
2010-11-17 00:41:00,2010-11-17 00:42:00,112.45,112.421,112.455,112.417,112.471,112.448,112.48,112.444,70
2010-11-17 00:42:00,2010-11-17 00:43:00,112.421,112.413,112.434,112.413,112.448,112.438,112.458,112.438,34
2010-11-17 00:43:00,2010-11-17 00:44:00,112.413,112.42,112.427,112.387,112.438,112.446,112.451,112.409,32
2010-11-17 00:44:00,2010-11-17 00:45:00,112.42,112.435,112.436,112.42,112.446,112.462,112.462,112.446,13
2010-11-17 00:45:00,2010-11-17 00:46:00,112.435,112.446,112.446,112.435,112.462,112.467,112.467,112.46,10
2010-11-17 00:46:00,2010-11-17 00:47:00,112.446,112.388,112.446,112.362,112.467,112.412,112.467,112.39,164
2010-11-17 00:47:00,2010-11-17 00:48:00,112.388,112.396,112.421,112.388,112.412,112.419,112.445,112.412,67
2010-11-17 00:48:00,2010-11-17 00:49:00,112.396,112.368,112.4,112.366,112.419,112.392,112.423,112.391,36
2010-11-17 00:49:00,2010-11-17 00:50:00,112.368,112.367,112.374,112.357,112.392,112.391,112.396,112.381,43
2010-11-17 00:50:00,2010-11-17 00:51:00,112.367,112.372,112.382,112.365,112.391,112.395,112.405,112.387,30
2010-11-17 00:51:00,2010-11-17 00:52:00,112.372,112.395,112.398,112.367,112.395,112.419,112.422,112.391,38
2010-11-17 00:52:00,2010-11-17 00:53:00,112.395,112.411,112.411,112.391,112.419,112.43,112.43,112.415,28
2010-11-17 00:53:00,2010-11-17 00:54:00,112.411,112.367,112.411,112.367,112.43,112.389,112.433,112.389,59
2010-11-17 00:54:00,2010-11-17 00:55:00,112.367,112.372,112.377,112.361,112.389,112.396,112.4,112.382,67
2010-11-17 00:55:00,2010-11-17 00:56:00,112.372,112.349,112.375,112.344,112.396,112.37,112.396,112.366,41
2010-11-17 00:56:00,2010-11-17 00:57:00,112.349,112.346,112.357,112.344,112.37,112.366,112.38,112.366,35
2010-11-17 00:57:00,2010-11-17 00:58:00,112.346,112.343,112.367,112.327,112.366,112.354,112.383,112.349,54
2010-11-17 00:58:00,2010-11-17 00:59:00,112.343,112.347,112.359,112.33,112.354,112.37,112.383,112.354,29
2010-11-17 00:59:00,2010-11-17 01:00:00,112.347,112.428,112.428,112.347,112.37,112.442,112.452,112.37,74
2010-11-17 01:00:00,2010-11-17 01:01:00,112.428,112.414,112.428,112.41,112.442,112.438,112.448,112.433,26
2010-11-17 01:01:00,2010-11-17 01:02:00,112.414,112.411,112.42,112.406,112.438,112.435,112.441,112.428,34
2010-11-17 01:02:00,2010-11-17 01:03:00,112.411,112.401,112.427,112.4,112.435,112.424,112.448,112.424,47
2010-11-17 01:03:00,2010-11-17 01:04:00,112.401,112.415,112.42,112.387,112.424,112.432,112.444,112.413,65
2010-11-17 01:04:00,2010-11-17 01:05:00,112.415,112.387,112.43,112.382,112.432,112.412,112.451,112.406,67
2010-11-17 01:05:00,2010-11-17 01:06:00,112.387,112.399,112.4,112.383,112.412,112.421,112.421,112.406,35
2010-11-17 01:06:00,2010-11-17 01:07:00,112.399,112.395,112.408,112.395,112.421,112.419,112.429,112.418,43
2010-11-17 01:07:00,2010-11-17 01:08:00,112.395,112.4,112.409,112.395,112.419,112.423,112.433,112.418,26
2010-11-17 01:08:00,2010-11-17 01:09:00,112.4,112.424,112.43,112.396,112.423,112.45,112.452,112.418,55
2010-11-17 01:09:00,2010-11-17 01:10:00,112.424,112.415,112.432,112.414,112.45,112.44,112.453,112.433,57
2010-11-17 01:10:00,2010-11-17 01:11:00,112.415,112.428,112.433,112.415,112.44,112.452,112.454,112.439,25
2010-11-17 01:11:00,2010-11-17 01:12:00,112.428,112.435,112.436,112.417,112.452,112.458,112.458,112.44,30
