open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-19 23:59:00,2010-07-20 00:00:00,112.257,112.23,112.257,112.224,112.288,112.256,112.288,112.253,63
2010-07-20 00:00:00,2010-07-20 00:01:00,112.23,112.243,112.247,112.217,112.256,112.272,112.273,112.244,19
2010-07-20 00:01:00,2010-07-20 00:02:00,112.243,112.287,112.287,112.237,112.272,112.298,112.309,112.258,73
2010-07-20 00:02:00,2010-07-20 00:03:00,112.287,112.284,112.292,112.284,112.298,112.317,112.318,112.298,7
2010-07-20 00:03:00,2010-07-20 00:04:00,112.284,112.277,112.287,112.275,112.317,112.311,112.317,112.308,15
2010-07-20 00:04:00,2010-07-20 00:05:00,112.277,112.286,112.295,112.268,112.311,112.318,112.326,112.298,47
2010-07-20 00:05:00,2010-07-20 00:06:00,112.286,112.276,112.298,112.27,112.318,112.308,112.328,112.298,58
2010-07-20 00:06:00,2010-07-20 00:07:00,112.276,112.286,112.291,112.276,112.308,112.321,112.321,112.308,17
2010-07-20 00:07:00,2010-07-20 00:08:00,112.286,112.289,112.291,112.286,112.321,112.313,112.321,112.313,3
2010-07-20 00:08:00,2010-07-20 00:09:00,112.289,112.279,112.317,112.279,112.313,112.305,112.341,112.305,39
2010-07-20 00:09:00,2010-07-20 00:10:00,112.279,112.257,112.288,112.257,112.305,112.283,112.307,112.278,55
2010-07-20 00:10:00,2010-07-20 00:11:00,112.257,112.287,112.291,112.249,112.283,112.308,112.311,112.268,55
2010-07-20 00:11:00,2010-07-20 00:12:00,112.287,112.312,112.313,112.286,112.308,112.333,112.336,112.308,39
2010-07-20 00:12:00,2010-07-20 00:13:00,112.312,112.292,112.317,112.292,112.333,112.314,112.339,112.314,16
2010-07-20 00:13:00,2010-07-20 00:14:00,112.292,112.282,112.292,112.275,112.314,112.308,112.314,112.301,11
2010-07-20 00:14:00,2010-07-20 00:15:00,112.282,112.262,112.282,112.245,112.308,112.282,112.308,112.271,41
2010-07-20 00:15:00,2010-07-20 00:16:00,112.262,112.265,112.268,112.258,112.282,112.283,112.288,112.282,11
2010-07-20 00:16:00,2010-07-20 00:17:00,112.265,112.207,112.265,112.202,112.283,112.231,112.283,112.223,53
2010-07-20 00:17:00,2010-07-20 00:18:00,112.207,112.223,112.224,112.172,112.231,112.247,112.248,112.196,70
2010-07-20 00:18:00,2010-07-20 00:19:00,112.223,112.256,112.257,112.21,112.247,112.278,112.278,112.236,53
2010-07-20 00:19:00,2010-07-20 00:20:00,112.256,112.289,112.291,112.251,112.278,112.311,112.311,112.275,25
2010-07-20 00:20:00,2010-07-20 00:21:00,112.289,112.312,112.326,112.289,112.311,112.338,112.345,112.308,29
2010-07-20 00:21:00,2010-07-20 00:22:00,112.312,112.317,112.327,112.307,112.338,112.338,112.345,112.333,15
2010-07-20 00:22:00,2010-07-20 00:23:00,112.317,112.342,112.342,112.317,112.338,112.361,112.361,112.338,21
2010-07-20 00:23:00,2010-07-20 00:24:00,112.342,112.337,112.347,112.317,112.361,112.363,112.369,112.34,27
2010-07-20 00:24:00,2010-07-20 00:25:00,112.337,112.33,112.357,112.33,112.363,112.356,112.381,112.356,65
2010-07-20 00:25:00,2010-07-20 00:26:00,112.33,112.349,112.353,112.311,112.356,112.373,112.373,112.335,48
2010-07-20 00:26:00,2010-07-20 00:27:00,112.349,112.362,112.369,112.338,112.373,112.388,112.391,112.363,32
2010-07-20 00:27:00,2010-07-20 00:28:00,112.362,112.354,112.367,112.34,112.388,112.38,112.389,112.365,46
2010-07-20 00:28:00,2010-07-20 00:29:00,112.354,112.372,112.387,112.354,112.38,112.396,112.407,112.378,43
2010-07-20 00:29:00,2010-07-20 00:30:00,112.372,112.393,112.4,112.359,112.396,112.419,112.423,112.384,45
2010-07-20 00:30:00,2010-07-20 00:31:00,112.393,112.377,112.403,112.377,112.419,112.403,112.425,112.403,15
2010-07-20 00:31:00,2010-07-20 00:32:00,112.377,112.382,112.382,112.368,112.403,112.403,112.403,112.393,12
2010-07-20 00:32:00,2010-07-20 00:33:00,112.382,112.407,112.412,112.367,112.403,112.433,112.436,112.393,28
2010-07-20 00:33:00,2010-07-20 00:34:00,112.407,112.431,112.457,112.407,112.433,112.456,112.477,112.433,75
2010-07-20 00:34:00,2010-07-20 00:35:00,112.431,112.443,112.469,112.431,112.456,112.467,112.493,112.456,64
2010-07-20 00:35:00,2010-07-20 00:36:00,112.443,112.453,112.458,112.433,112.467,112.477,112.479,112.456,39
2010-07-20 00:36:00,2010-07-20 00:37:00,112.453,112.451,112.467,112.442,112.477,112.472,112.488,112.467,54
2010-07-20 00:37:00,2010-07-20 00:38:00,112.451,112.402,112.451,112.396,112.472,112.423,112.473,112.418,75
2010-07-20 00:38:00,2010-07-20 00:39:00,112.402,112.407,112.407,112.378,112.423,112.428,112.428,112.403,56
2010-07-20 00:39:00,2010-07-20 00:40:00,112.407,112.382,112.407,112.368,112.428,112.407,112.428,112.391,50
2010-07-20 00:40:00,2010-07-20 00:41:00,112.382,112.386,112.422,112.382,112.407,112.412,112.443,112.407,51
2010-07-20 00:41:00,2010-07-20 00:42:00,112.386,112.381,112.407,112.377,112.412,112.403,112.428,112.403,44
2010-07-20 00:42:00,2010-07-20 00:43:00,112.381,112.387,112.397,112.373,112.403,112.413,112.418,112.398,33
2010-07-20 00:43:00,2010-07-20 00:44:00,112.387,112.392,112.397,112.372,112.413,112.418,112.418,112.398,26
2010-07-20 00:44:00,2010-07-20 00:45:00,112.392,112.401,112.412,112.382,112.418,112.426,112.436,112.404,58
2010-07-20 00:45:00,2010-07-20 00:46:00,112.401,112.392,112.411,112.38,112.426,112.416,112.428,112.405,38
2010-07-20 00:46:00,2010-07-20 00:47:00,112.392,112.47,112.477,112.392,112.416,112.493,112.493,112.413,136
2010-07-20 00:47:00,2010-07-20 00:48:00,112.47,112.458,112.483,112.452,112.493,112.483,112.504,112.474,37
2010-07-20 00:48:00,2010-07-20 00:49:00,112.458,112.462,112.489,112.452,112.483,112.488,112.508,112.474,62
2010-07-20 00:49:00,2010-07-20 00:50:00,112.462,112.48,112.483,112.449,112.488,112.503,112.507,112.473,70
2010-07-20 00:50:00,2010-07-20 00:51:00,112.48,112.47,112.487,112.469,112.503,112.495,112.508,112.49,26
2010-07-20 00:51:00,2010-07-20 00:52:00,112.47,112.476,112.517,112.467,112.495,112.502,112.538,112.492,78
2010-07-20 00:52:00,2010-07-20 00:53:00,112.476,112.474,112.483,112.448,112.502,112.491,112.503,112.474,70
2010-07-20 00:53:00,2010-07-20 00:54:00,112.474,112.461,112.487,112.444,112.491,112.485,112.507,112.468,71
2010-07-20 00:54:00,2010-07-20 00:55:00,112.461,112.437,112.462,112.429,112.485,112.463,112.485,112.454,65
2010-07-20 00:55:00,2010-07-20 00:56:00,112.437,112.423,112.448,112.418,112.463,112.438,112.47,112.438,33
2010-07-20 00:56:00,2010-07-20 00:57:00,112.423,112.448,112.451,112.423,112.438,112.468,112.475,112.438,30
2010-07-20 00:57:00,2010-07-20 00:58:00,112.448,112.447,112.452,112.435,112.468,112.468,112.477,112.458,36
2010-07-20 00:58:00,2010-07-20 00:59:00,112.447,112.432,112.458,112.418,112.468,112.452,112.478,112.444,41
2010-07-20 00:59:00,2010-07-20 01:00:00,112.432,112.434,112.452,112.432,112.452,112.458,112.473,112.452,32
2010-07-20 01:00:00,2010-07-20 01:01:00,112.434,112.43,112.434,112.427,112.458,112.454,112.458,112.453,13
2010-07-20 01:01:00,2010-07-20 01:02:00,112.43,112.482,112.482,112.43,112.454,112.497,112.498,112.454,29
2010-07-20 01:02:00,2010-07-20 01:03:00,112.482,112.532,112.532,112.467,112.497,112.558,112.558,112.491,74
2010-07-20 01:03:00,2010-07-20 01:04:00,112.532,112.597,112.627,112.524,112.558,112.621,112.648,112.548,118
2010-07-20 01:04:00,2010-07-20 01:05:00,112.597,112.594,112.622,112.592,112.621,112.618,112.646,112.618,78
