open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,133.57,133.64,133.645,133.556,133.615,133.669,133.669,133.597,48
2010-01-11 00:00:00,2010-01-11 00:01:00,133.64,133.526,133.64,133.502,133.669,133.566,133.669,133.545,55
2010-01-11 00:01:00,2010-01-11 00:02:00,133.526,133.521,133.532,133.495,133.566,133.565,133.574,133.538,60
2010-01-11 00:02:00,2010-01-11 00:03:00,133.521,133.534,133.534,133.485,133.565,133.573,133.573,133.529,40
2010-01-11 00:03:00,2010-01-11 00:04:00,133.534,133.51,133.55,133.51,133.573,133.551,133.59,133.551,55
2010-01-11 00:04:00,2010-01-11 00:05:00,133.51,133.502,133.541,133.497,133.551,133.545,133.582,133.533,62
2010-01-11 00:05:00,2010-01-11 00:06:00,133.502,133.505,133.52,133.485,133.545,133.551,133.551,133.522,70
2010-01-11 00:06:00,2010-01-11 00:07:00,133.505,133.49,133.515,133.485,133.551,133.53,133.556,133.527,29
2010-01-11 00:07:00,2010-01-11 00:08:00,133.49,133.535,133.537,133.487,133.53,133.577,133.577,133.53,51
2010-01-11 00:08:00,2010-01-11 00:09:00,133.535,133.541,133.568,133.535,133.577,133.584,133.608,133.577,30
2010-01-11 00:09:00,2010-01-11 00:10:00,133.541,133.616,133.616,133.54,133.584,133.656,133.656,133.584,81
2010-01-11 00:10:00,2010-01-11 00:11:00,133.616,133.617,133.636,133.558,133.656,133.657,133.672,133.602,103
2010-01-11 00:11:00,2010-01-11 00:12:00,133.617,133.656,133.674,133.601,133.657,133.698,133.715,133.645,92
2010-01-11 00:12:00,2010-01-11 00:22:00,133.656,133.627,133.656,133.627,133.698,133.703,133.703,133.698,2
2010-01-11 00:22:00,2010-01-11 00:23:00,133.627,133.587,133.647,133.572,133.703,133.674,133.703,133.664,14
2010-01-11 00:23:00,2010-01-11 00:24:00,133.587,133.61,133.635,133.582,133.674,133.681,133.691,133.674,15
2010-01-11 00:24:00,2010-01-11 00:25:00,133.61,133.59,133.643,133.587,133.681,133.653,133.686,133.646,51
2010-01-11 00:25:00,2010-01-11 00:26:00,133.59,133.628,133.628,133.59,133.653,133.697,133.697,133.646,21
2010-01-11 00:26:00,2010-01-11 00:27:00,133.628,133.619,133.643,133.594,133.697,133.688,133.711,133.662,44
2010-01-11 00:27:00,2010-01-11 00:28:00,133.619,133.591,133.621,133.583,133.688,133.664,133.694,133.656,46
2010-01-11 00:28:00,2010-01-11 00:29:00,133.591,133.715,133.715,133.59,133.664,133.78,133.78,133.659,32
2010-01-11 00:29:00,2010-01-11 00:30:00,133.715,133.688,133.722,133.671,133.78,133.749,133.789,133.732,34
2010-01-11 00:30:00,2010-01-11 00:31:00,133.688,133.653,133.688,133.645,133.749,133.726,133.751,133.71,17
