open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-16 23:59:00,2016-08-17 00:00:00,112.938,113.019,113.032,112.938,112.967,113.046,113.058,112.967,449
2016-08-17 00:00:00,2016-08-17 00:01:00,113.019,113.089,113.09,113.018,113.046,113.113,113.116,113.046,307
2016-08-17 00:01:00,2016-08-17 00:02:00,113.089,113.09,113.12,113.086,113.113,113.118,113.144,113.111,241
2016-08-17 00:02:00,2016-08-17 00:03:00,113.09,113.131,113.131,113.09,113.118,113.157,113.157,113.118,262
2016-08-17 00:03:00,2016-08-17 00:04:00,113.131,113.155,113.18,113.131,113.157,113.182,113.205,113.158,346
2016-08-17 00:04:00,2016-08-17 00:05:00,113.155,113.152,113.173,113.151,113.182,113.177,113.197,113.177,155
2016-08-17 00:05:00,2016-08-17 00:06:00,113.152,113.144,113.154,113.121,113.177,113.171,113.181,113.149,225
2016-08-17 00:06:00,2016-08-17 00:07:00,113.144,113.226,113.236,113.141,113.171,113.25,113.261,113.169,572
2016-08-17 00:07:00,2016-08-17 00:08:00,113.226,113.258,113.303,113.222,113.25,113.286,113.328,113.247,472
2016-08-17 00:08:00,2016-08-17 00:09:00,113.258,113.264,113.287,113.249,113.286,113.291,113.314,113.277,324
2016-08-17 00:09:00,2016-08-17 00:10:00,113.264,113.274,113.281,113.259,113.291,113.301,113.307,113.284,184
2016-08-17 00:10:00,2016-08-17 00:11:00,113.274,113.252,113.285,113.251,113.301,113.278,113.311,113.278,193
2016-08-17 00:11:00,2016-08-17 00:12:00,113.252,113.25,113.256,113.225,113.278,113.276,113.283,113.252,240
2016-08-17 00:12:00,2016-08-17 00:13:00,113.25,113.241,113.255,113.24,113.276,113.266,113.28,113.266,282
2016-08-17 00:13:00,2016-08-17 00:14:00,113.241,113.248,113.255,113.238,113.266,113.275,113.28,113.264,119
2016-08-17 00:14:00,2016-08-17 00:15:00,113.248,113.325,113.345,113.24,113.275,113.351,113.37,113.264,384
2016-08-17 00:15:00,2016-08-17 00:16:00,113.325,113.301,113.325,113.28,113.351,113.327,113.35,113.305,229
2016-08-17 00:16:00,2016-08-17 00:17:00,113.301,113.284,113.301,113.277,113.327,113.311,113.327,113.302,119
2016-08-17 00:17:00,2016-08-17 00:18:00,113.284,113.268,113.286,113.251,113.311,113.294,113.311,113.277,169
2016-08-17 00:18:00,2016-08-17 00:19:00,113.268,113.27,113.274,113.262,113.294,113.297,113.301,113.289,109
2016-08-17 00:19:00,2016-08-17 00:20:00,113.27,113.228,113.281,113.224,113.297,113.252,113.305,113.249,305
2016-08-17 00:20:00,2016-08-17 00:21:00,113.228,113.233,113.244,113.22,113.252,113.258,113.27,113.245,196
2016-08-17 00:21:00,2016-08-17 00:22:00,113.233,113.242,113.252,113.231,113.258,113.267,113.277,113.257,204
2016-08-17 00:22:00,2016-08-17 00:23:00,113.242,113.257,113.257,113.218,113.267,113.283,113.283,113.242,196
2016-08-17 00:23:00,2016-08-17 00:24:00,113.257,113.283,113.286,113.248,113.283,113.311,113.311,113.273,215
2016-08-17 00:24:00,2016-08-17 00:25:00,113.283,113.364,113.389,113.276,113.311,113.391,113.414,113.303,542
2016-08-17 00:25:00,2016-08-17 00:26:00,113.364,113.355,113.381,113.34,113.391,113.381,113.406,113.366,397
2016-08-17 00:26:00,2016-08-17 00:27:00,113.355,113.343,113.355,113.334,113.381,113.368,113.38,113.36,172
2016-08-17 00:27:00,2016-08-17 00:28:00,113.343,113.403,113.419,113.344,113.368,113.428,113.444,113.368,449
2016-08-17 00:28:00,2016-08-17 00:29:00,113.403,113.401,113.426,113.396,113.428,113.434,113.448,113.422,382
2016-08-17 00:29:00,2016-08-17 00:30:00,113.401,113.396,113.409,113.384,113.434,113.42,113.436,113.411,218
2016-08-17 00:30:00,2016-08-17 00:31:00,113.396,113.43,113.448,113.39,113.42,113.454,113.474,113.416,367
2016-08-17 00:31:00,2016-08-17 00:32:00,113.43,113.463,113.487,113.429,113.454,113.488,113.512,113.455,411
2016-08-17 00:32:00,2016-08-17 00:33:00,113.463,113.448,113.468,113.424,113.488,113.473,113.494,113.45,432
2016-08-17 00:33:00,2016-08-17 00:34:00,113.448,113.419,113.448,113.417,113.473,113.446,113.472,113.443,243
2016-08-17 00:34:00,2016-08-17 00:35:00,113.419,113.413,113.434,113.41,113.446,113.437,113.459,113.435,275
2016-08-17 00:35:00,2016-08-17 00:36:00,113.413,113.404,113.423,113.386,113.437,113.429,113.448,113.411,225
2016-08-17 00:36:00,2016-08-17 00:37:00,113.404,113.438,113.439,113.398,113.429,113.464,113.464,113.424,258
2016-08-17 00:37:00,2016-08-17 00:38:00,113.438,113.396,113.444,113.394,113.464,113.422,113.47,113.42,177
2016-08-17 00:38:00,2016-08-17 00:39:00,113.396,113.398,113.404,113.385,113.422,113.424,113.429,113.411,115
2016-08-17 00:39:00,2016-08-17 00:40:00,113.398,113.41,113.419,113.396,113.424,113.434,113.445,113.422,169
