open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-05 23:59:00,2016-10-06 00:00:00,115.915,115.872,115.92,115.866,115.941,115.897,115.947,115.892,335
2016-10-06 00:00:00,2016-10-06 00:01:00,115.872,115.884,115.891,115.871,115.897,115.911,115.917,115.895,353
2016-10-06 00:01:00,2016-10-06 00:02:00,115.884,115.96,115.96,115.882,115.911,115.985,115.985,115.907,192
2016-10-06 00:02:00,2016-10-06 00:03:00,115.96,115.977,115.997,115.96,115.985,116.003,116.021,115.985,163
2016-10-06 00:03:00,2016-10-06 00:04:00,115.977,115.994,116.025,115.978,116.003,116.018,116.05,116.003,261
2016-10-06 00:04:00,2016-10-06 00:05:00,115.994,116.011,116.021,115.989,116.018,116.034,116.043,116.014,114
2016-10-06 00:05:00,2016-10-06 00:06:00,116.011,116.007,116.024,116.005,116.034,116.033,116.049,116.03,175
2016-10-06 00:06:00,2016-10-06 00:07:00,116.007,116.016,116.016,115.993,116.033,116.043,116.043,116.018,144
2016-10-06 00:07:00,2016-10-06 00:08:00,116.016,116.038,116.044,116.016,116.043,116.063,116.069,116.043,268
2016-10-06 00:08:00,2016-10-06 00:09:00,116.038,116.047,116.069,116.038,116.063,116.072,116.094,116.062,262
2016-10-06 00:09:00,2016-10-06 00:10:00,116.047,116.045,116.048,116.031,116.072,116.067,116.071,116.054,166
2016-10-06 00:10:00,2016-10-06 00:11:00,116.045,116.036,116.045,116.035,116.067,116.061,116.069,116.058,131
2016-10-06 00:11:00,2016-10-06 00:12:00,116.036,116.047,116.048,116.032,116.061,116.071,116.072,116.057,142
2016-10-06 00:12:00,2016-10-06 00:13:00,116.047,116.039,116.048,116.013,116.071,116.064,116.072,116.039,227
2016-10-06 00:13:00,2016-10-06 00:14:00,116.039,116.042,116.052,116.033,116.064,116.068,116.077,116.055,162
2016-10-06 00:14:00,2016-10-06 00:15:00,116.042,116.048,116.062,116.04,116.068,116.073,116.086,116.065,147
2016-10-06 00:15:00,2016-10-06 00:16:00,116.048,116.06,116.064,116.047,116.073,116.084,116.087,116.073,126
2016-10-06 00:16:00,2016-10-06 00:17:00,116.06,116.046,116.079,116.045,116.084,116.073,116.102,116.07,293
2016-10-06 00:17:00,2016-10-06 00:18:00,116.046,116.038,116.061,116.027,116.073,116.064,116.088,116.053,304
2016-10-06 00:18:00,2016-10-06 00:19:00,116.038,116.018,116.046,116.009,116.064,116.044,116.071,116.034,179
2016-10-06 00:19:00,2016-10-06 00:20:00,116.018,115.999,116.018,115.995,116.044,116.022,116.044,116.019,108
2016-10-06 00:20:00,2016-10-06 00:21:00,115.999,115.992,116.018,115.992,116.022,116.014,116.042,116.014,203
2016-10-06 00:21:00,2016-10-06 00:22:00,115.992,115.984,115.99,115.961,116.014,116.008,116.014,115.983,230
2016-10-06 00:22:00,2016-10-06 00:23:00,115.984,115.963,115.988,115.961,116.008,115.987,116.014,115.987,86
2016-10-06 00:23:00,2016-10-06 00:24:00,115.963,115.961,115.977,115.96,115.987,115.985,116.003,115.985,118
2016-10-06 00:24:00,2016-10-06 00:25:00,115.961,115.96,115.966,115.937,115.985,115.986,115.991,115.964,204
2016-10-06 00:25:00,2016-10-06 00:26:00,115.96,115.958,115.97,115.956,115.986,115.982,115.993,115.98,133
2016-10-06 00:26:00,2016-10-06 00:27:00,115.958,115.946,115.961,115.936,115.982,115.971,115.986,115.961,197
2016-10-06 00:27:00,2016-10-06 00:28:00,115.946,115.947,115.96,115.935,115.971,115.972,115.985,115.959,193
2016-10-06 00:28:00,2016-10-06 00:29:00,115.947,115.934,115.948,115.933,115.972,115.961,115.976,115.96,98
2016-10-06 00:29:00,2016-10-06 00:30:00,115.934,115.964,115.968,115.933,115.961,115.99,115.994,115.957,137
2016-10-06 00:30:00,2016-10-06 00:31:00,115.964,115.971,115.988,115.963,115.99,115.998,116.014,115.99,128
2016-10-06 00:31:00,2016-10-06 00:32:00,115.971,115.937,115.971,115.937,115.998,115.962,115.997,115.962,82
2016-10-06 00:32:00,2016-10-06 00:33:00,115.937,115.939,115.951,115.937,115.962,115.965,115.978,115.963,69
2016-10-06 00:33:00,2016-10-06 00:34:00,115.939,115.946,115.946,115.928,115.965,115.97,115.97,115.953,118
2016-10-06 00:34:00,2016-10-06 00:35:00,115.946,115.96,115.96,115.947,115.97,115.986,115.986,115.971,89
2016-10-06 00:35:00,2016-10-06 00:36:00,115.96,115.954,115.965,115.954,115.986,115.979,115.991,115.978,85
2016-10-06 00:36:00,2016-10-06 00:37:00,115.954,115.931,115.952,115.931,115.979,115.956,115.978,115.956,116
2016-10-06 00:37:00,2016-10-06 00:38:00,115.931,115.951,115.951,115.933,115.956,115.974,115.976,115.956,103
2016-10-06 00:38:00,2016-10-06 00:39:00,115.951,115.946,115.957,115.94,115.974,115.971,115.981,115.965,101
