open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-01 21:55:00,2018-01-01 21:56:00,135.149,135.256,135.256,135.256,135.283,135.344,135.344,135.344,1
2018-01-01 21:56:00,2018-01-01 21:59:00,135.256,135.269,135.269,135.269,135.344,135.334,135.334,135.334,1
2018-01-01 21:59:00,2018-01-01 22:00:00,135.269,135.202,135.272,135.202,135.334,135.315,135.336,135.315,17
2018-01-01 22:00:00,2018-01-01 22:01:00,135.202,135.207,135.245,135.202,135.315,135.344,135.347,135.309,11
2018-01-01 22:01:00,2018-01-01 22:06:00,135.207,135.192,135.206,135.179,135.344,135.329,135.334,135.308,11
2018-01-01 22:06:00,2018-01-01 22:07:00,135.192,135.194,135.202,135.194,135.329,135.335,135.335,135.321,3
2018-01-01 22:07:00,2018-01-01 22:08:00,135.194,135.221,135.246,135.194,135.335,135.331,135.358,135.317,9
2018-01-01 22:08:00,2018-01-01 22:09:00,135.221,135.266,135.266,135.218,135.331,135.337,135.347,135.322,13
2018-01-01 22:09:00,2018-01-01 22:10:00,135.266,135.233,135.266,135.225,135.337,135.33,135.336,135.313,34
2018-01-01 22:10:00,2018-01-01 22:11:00,135.233,135.24,135.255,135.239,135.33,135.327,135.327,135.32,24
2018-01-01 22:11:00,2018-01-01 22:13:00,135.24,135.244,135.244,135.238,135.327,135.319,135.322,135.317,3
2018-01-01 22:13:00,2018-01-01 22:14:00,135.244,135.253,135.253,135.253,135.319,135.308,135.308,135.308,1
2018-01-01 22:14:00,2018-01-01 22:15:00,135.253,135.24,135.268,135.165,135.308,135.343,135.346,135.299,41
2018-01-01 22:15:00,2018-01-01 22:16:00,135.24,135.21,135.267,135.2,135.343,135.296,135.349,135.276,57
2018-01-01 22:16:00,2018-01-01 22:17:00,135.21,135.256,135.274,135.187,135.296,135.331,135.336,135.276,79
2018-01-01 22:17:00,2018-01-01 22:18:00,135.256,135.271,135.281,135.206,135.331,135.324,135.336,135.275,66
2018-01-01 22:18:00,2018-01-01 22:19:00,135.271,135.288,135.294,135.288,135.324,135.315,135.326,135.315,25
2018-01-01 22:19:00,2018-01-01 22:20:00,135.288,135.194,135.281,135.194,135.315,135.312,135.32,135.306,4
2018-01-01 22:20:00,2018-01-01 22:21:00,135.194,135.185,135.217,135.184,135.312,135.316,135.317,135.312,8
2018-01-01 22:21:00,2018-01-01 22:22:00,135.185,135.224,135.224,135.185,135.316,135.313,135.323,135.313,10
2018-01-01 22:22:00,2018-01-01 22:23:00,135.224,135.224,135.239,135.192,135.313,135.313,135.319,135.309,9
2018-01-01 22:23:00,2018-01-01 22:24:00,135.224,135.223,135.239,135.179,135.313,135.312,135.331,135.309,24
2018-01-01 22:24:00,2018-01-01 22:25:00,135.223,135.195,135.251,135.175,135.312,135.312,135.337,135.297,17
2018-01-01 22:25:00,2018-01-01 22:26:00,135.195,135.186,135.24,135.175,135.312,135.311,135.328,135.283,57
2018-01-01 22:26:00,2018-01-01 22:27:00,135.186,135.186,135.251,135.174,135.311,135.306,135.336,135.285,82
2018-01-01 22:27:00,2018-01-01 22:28:00,135.186,135.192,135.24,135.139,135.306,135.312,135.33,135.282,38
2018-01-01 22:28:00,2018-01-01 22:29:00,135.192,135.177,135.204,135.174,135.312,135.307,135.311,135.307,5
2018-01-01 22:29:00,2018-01-01 22:30:00,135.177,135.172,135.177,135.146,135.307,135.293,135.305,135.281,13
2018-01-01 22:30:00,2018-01-01 22:31:00,135.172,135.172,135.173,135.172,135.293,135.297,135.301,135.293,6
2018-01-01 22:31:00,2018-01-01 22:32:00,135.172,135.158,135.178,135.153,135.297,135.292,135.302,135.254,12
2018-01-01 22:32:00,2018-01-01 22:33:00,135.158,135.162,135.162,135.158,135.292,135.283,135.292,135.283,6
2018-01-01 22:33:00,2018-01-01 22:34:00,135.162,135.175,135.176,135.159,135.283,135.286,135.298,135.267,32
2018-01-01 22:34:00,2018-01-01 22:35:00,135.175,135.211,135.214,135.171,135.286,135.303,135.303,135.287,10
