open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-08 23:59:00,2018-05-09 00:00:00,129.389,129.363,129.397,129.355,129.406,129.381,129.415,129.374,451
2018-05-09 00:00:00,2018-05-09 00:01:00,129.363,129.379,129.398,129.363,129.381,129.398,129.417,129.382,342
2018-05-09 00:01:00,2018-05-09 00:02:00,129.379,129.373,129.38,129.361,129.398,129.391,129.399,129.379,313
2018-05-09 00:02:00,2018-05-09 00:03:00,129.373,129.376,129.377,129.369,129.391,129.393,129.397,129.384,210
2018-05-09 00:03:00,2018-05-09 00:04:00,129.376,129.373,129.376,129.37,129.393,129.39,129.397,129.388,132
2018-05-09 00:04:00,2018-05-09 00:05:00,129.373,129.374,129.379,129.372,129.39,129.394,129.4,129.388,192
2018-05-09 00:05:00,2018-05-09 00:06:00,129.374,129.366,129.379,129.358,129.394,129.385,129.399,129.373,360
2018-05-09 00:06:00,2018-05-09 00:07:00,129.366,129.37,129.372,129.36,129.385,129.386,129.392,129.38,255
2018-05-09 00:07:00,2018-05-09 00:08:00,129.37,129.383,129.388,129.37,129.386,129.402,129.407,129.387,198
2018-05-09 00:08:00,2018-05-09 00:09:00,129.383,129.387,129.387,129.379,129.402,129.406,129.406,129.396,137
2018-05-09 00:09:00,2018-05-09 00:10:00,129.387,129.382,129.389,129.379,129.406,129.399,129.407,129.398,140
2018-05-09 00:10:00,2018-05-09 00:11:00,129.382,129.371,129.388,129.371,129.399,129.389,129.405,129.388,115
2018-05-09 00:11:00,2018-05-09 00:12:00,129.371,129.383,129.383,129.371,129.389,129.402,129.402,129.387,121
2018-05-09 00:12:00,2018-05-09 00:13:00,129.383,129.383,129.383,129.377,129.402,129.4,129.402,129.395,92
2018-05-09 00:13:00,2018-05-09 00:14:00,129.383,129.386,129.397,129.382,129.4,129.404,129.417,129.4,160
2018-05-09 00:14:00,2018-05-09 00:15:00,129.386,129.381,129.39,129.378,129.404,129.4,129.409,129.396,173
2018-05-09 00:15:00,2018-05-09 00:16:00,129.381,129.385,129.386,129.381,129.4,129.401,129.406,129.399,46
2018-05-09 00:16:00,2018-05-09 00:17:00,129.385,129.387,129.392,129.379,129.401,129.406,129.411,129.396,218
2018-05-09 00:17:00,2018-05-09 00:18:00,129.387,129.385,129.389,129.383,129.406,129.403,129.408,129.399,283
2018-05-09 00:18:00,2018-05-09 00:19:00,129.385,129.404,129.406,129.385,129.403,129.422,129.425,129.404,301
2018-05-09 00:19:00,2018-05-09 00:20:00,129.404,129.403,129.404,129.39,129.422,129.421,129.423,129.407,172
2018-05-09 00:20:00,2018-05-09 00:21:00,129.403,129.411,129.412,129.402,129.421,129.428,129.432,129.419,126
2018-05-09 00:21:00,2018-05-09 00:22:00,129.411,129.413,129.414,129.41,129.428,129.433,129.434,129.427,104
2018-05-09 00:22:00,2018-05-09 00:23:00,129.413,129.415,129.415,129.409,129.433,129.433,129.435,129.426,118
2018-05-09 00:23:00,2018-05-09 00:24:00,129.415,129.414,129.418,129.412,129.433,129.431,129.436,129.428,225
2018-05-09 00:24:00,2018-05-09 00:25:00,129.414,129.43,129.44,129.409,129.431,129.451,129.46,129.426,356
2018-05-09 00:25:00,2018-05-09 00:26:00,129.43,129.418,129.448,129.418,129.451,129.438,129.465,129.438,313
2018-05-09 00:26:00,2018-05-09 00:27:00,129.418,129.42,129.426,129.411,129.438,129.439,129.446,129.431,173
2018-05-09 00:27:00,2018-05-09 00:28:00,129.42,129.425,129.426,129.415,129.439,129.443,129.446,129.436,132
2018-05-09 00:28:00,2018-05-09 00:29:00,129.425,129.424,129.427,129.423,129.443,129.442,129.448,129.439,145
2018-05-09 00:29:00,2018-05-09 00:30:00,129.424,129.426,129.431,129.424,129.442,129.444,129.45,129.441,165
2018-05-09 00:30:00,2018-05-09 00:31:00,129.426,129.429,129.429,129.422,129.444,129.449,129.45,129.439,337
2018-05-09 00:31:00,2018-05-09 00:32:00,129.429,129.433,129.436,129.424,129.449,129.453,129.456,129.441,186
2018-05-09 00:32:00,2018-05-09 00:33:00,129.433,129.438,129.441,129.429,129.453,129.458,129.46,129.449,237
2018-05-09 00:33:00,2018-05-09 00:34:00,129.438,129.446,129.447,129.431,129.458,129.465,129.466,129.451,316
2018-05-09 00:34:00,2018-05-09 00:35:00,129.446,129.454,129.457,129.442,129.465,129.472,129.477,129.463,197
2018-05-09 00:35:00,2018-05-09 00:36:00,129.454,129.453,129.459,129.452,129.472,129.473,129.479,129.47,90
2018-05-09 00:36:00,2018-05-09 00:37:00,129.453,129.462,129.464,129.454,129.473,129.479,129.484,129.473,84
2018-05-09 00:37:00,2018-05-09 00:38:00,129.462,129.475,129.475,129.462,129.479,129.492,129.494,129.477,165
2018-05-09 00:38:00,2018-05-09 00:39:00,129.475,129.477,129.482,129.475,129.492,129.494,129.501,129.491,204
2018-05-09 00:39:00,2018-05-09 00:40:00,129.477,129.493,129.493,129.472,129.494,129.512,129.512,129.488,238
2018-05-09 00:40:00,2018-05-09 00:41:00,129.493,129.49,129.497,129.485,129.512,129.51,129.516,129.504,163
2018-05-09 00:41:00,2018-05-09 00:42:00,129.49,129.499,129.506,129.49,129.51,129.518,129.526,129.509,286
2018-05-09 00:42:00,2018-05-09 00:43:00,129.499,129.518,129.523,129.497,129.518,129.538,129.541,129.516,424
2018-05-09 00:43:00,2018-05-09 00:44:00,129.518,129.567,129.568,129.518,129.538,129.585,129.586,129.539,707
2018-05-09 00:44:00,2018-05-09 00:45:00,129.567,129.565,129.572,129.553,129.585,129.585,129.592,129.573,431
2018-05-09 00:45:00,2018-05-09 00:46:00,129.565,129.575,129.585,129.564,129.585,129.596,129.603,129.583,261
