open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-17 18:55:00,2013-03-17 18:56:00,124.552,121.78,124.552,121.771,124.609,121.962,124.609,121.962,7
2013-03-17 18:56:00,2013-03-17 18:57:00,121.78,121.94,121.94,121.78,121.962,122.133,122.133,121.962,5
2013-03-17 18:57:00,2013-03-17 19:00:00,121.94,122.018,122.028,121.94,122.133,122.199,122.205,122.133,4
2013-03-17 19:00:00,2013-03-17 19:01:00,122.018,121.981,122.028,121.981,122.199,122.148,122.202,122.148,10
2013-03-17 19:01:00,2013-03-17 19:02:00,121.981,121.901,121.984,121.901,122.148,122.09,122.167,122.09,8
2013-03-17 19:02:00,2013-03-17 19:04:00,121.901,121.957,121.962,121.901,122.09,122.151,122.151,122.09,6
2013-03-17 19:04:00,2013-03-17 19:05:00,121.957,121.88,121.979,121.872,122.151,122.069,122.153,122.022,9
2013-03-17 19:05:00,2013-03-17 19:08:00,121.88,122.046,122.046,121.88,122.069,122.206,122.206,122.069,2
2013-03-17 19:08:00,2013-03-17 19:09:00,122.046,122.004,122.108,122.002,122.206,122.19,122.263,122.19,19
2013-03-17 19:09:00,2013-03-17 19:10:00,122.004,122.002,122.061,122.002,122.19,122.184,122.218,122.178,9
2013-03-17 19:10:00,2013-03-17 19:11:00,122.002,121.839,122.002,121.839,122.184,122.027,122.184,122.027,3
2013-03-17 19:11:00,2013-03-17 19:12:00,121.839,121.941,121.941,121.839,122.027,122.111,122.111,122.027,26
2013-03-17 19:12:00,2013-03-17 19:13:00,121.941,121.955,121.955,121.934,122.111,122.128,122.128,122.111,5
2013-03-17 19:13:00,2013-03-17 19:14:00,121.955,121.853,121.955,121.853,122.128,122.029,122.128,122.029,4
2013-03-17 19:14:00,2013-03-17 19:15:00,121.853,121.864,121.941,121.852,122.029,122.048,122.122,122.022,11
2013-03-17 19:15:00,2013-03-17 19:16:00,121.864,121.779,121.878,121.779,122.048,121.933,122.048,121.933,16
2013-03-17 19:16:00,2013-03-17 19:17:00,121.779,121.739,121.806,121.733,121.933,121.929,121.956,121.883,27
