open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-29 23:59:00,2018-03-30 00:00:00,130.992,130.972,131.005,130.971,131.021,131.009,131.032,131.001,566
2018-03-30 00:00:00,2018-03-30 00:01:00,130.972,130.961,130.981,130.961,131.009,130.994,131.014,130.994,229
2018-03-30 00:01:00,2018-03-30 00:02:00,130.961,130.96,130.976,130.949,130.994,130.997,131.004,130.985,182
2018-03-30 00:02:00,2018-03-30 00:03:00,130.96,130.952,130.973,130.938,130.997,130.987,131.003,130.968,303
2018-03-30 00:03:00,2018-03-30 00:04:00,130.952,130.936,130.974,130.909,130.987,130.962,131.009,130.95,314
2018-03-30 00:04:00,2018-03-30 00:05:00,130.936,130.933,130.971,130.923,130.962,130.975,131.009,130.963,494
2018-03-30 00:05:00,2018-03-30 00:06:00,130.933,130.95,130.979,130.928,130.975,130.989,131.017,130.97,457
2018-03-30 00:06:00,2018-03-30 00:07:00,130.95,130.968,130.969,130.95,130.989,130.988,130.996,130.973,223
2018-03-30 00:07:00,2018-03-30 00:08:00,130.968,130.952,130.975,130.952,130.988,130.996,131.023,130.987,213
2018-03-30 00:08:00,2018-03-30 00:09:00,130.952,130.932,130.956,130.92,130.996,130.979,131.001,130.97,148
2018-03-30 00:09:00,2018-03-30 00:10:00,130.932,130.946,130.946,130.928,130.979,130.982,130.99,130.969,229
2018-03-30 00:10:00,2018-03-30 00:11:00,130.946,130.92,130.949,130.911,130.982,130.966,130.985,130.956,242
2018-03-30 00:11:00,2018-03-30 00:12:00,130.92,130.931,130.931,130.914,130.966,130.957,130.972,130.955,137
2018-03-30 00:12:00,2018-03-30 00:13:00,130.931,130.94,130.945,130.927,130.957,130.972,130.975,130.956,74
2018-03-30 00:13:00,2018-03-30 00:14:00,130.94,130.94,130.94,130.94,130.972,130.972,130.977,130.971,26
2018-03-30 00:14:00,2018-03-30 00:15:00,130.94,130.954,130.954,130.94,130.972,130.99,131.0,130.971,53
2018-03-30 00:15:00,2018-03-30 00:16:00,130.954,130.953,130.954,130.953,130.99,130.99,130.991,130.987,27
2018-03-30 00:16:00,2018-03-30 00:17:00,130.953,130.951,130.952,130.951,130.99,130.985,130.99,130.983,40
2018-03-30 00:17:00,2018-03-30 00:18:00,130.951,130.921,130.951,130.92,130.985,130.967,130.99,130.961,342
2018-03-30 00:18:00,2018-03-30 00:19:00,130.921,130.927,130.934,130.921,130.967,130.966,130.98,130.966,60
2018-03-30 00:19:00,2018-03-30 00:20:00,130.927,130.911,130.931,130.905,130.966,130.946,130.981,130.945,275
2018-03-30 00:20:00,2018-03-30 00:21:00,130.911,130.87,130.914,130.858,130.946,130.921,130.958,130.904,234
2018-03-30 00:21:00,2018-03-30 00:22:00,130.87,130.878,130.893,130.869,130.921,130.938,130.949,130.922,92
2018-03-30 00:22:00,2018-03-30 00:23:00,130.878,130.883,130.903,130.871,130.938,130.944,130.956,130.934,72
2018-03-30 00:23:00,2018-03-30 00:24:00,130.883,130.887,130.891,130.869,130.944,130.93,130.944,130.911,161
2018-03-30 00:24:00,2018-03-30 00:25:00,130.887,130.947,130.957,130.888,130.93,130.991,130.995,130.933,307
2018-03-30 00:25:00,2018-03-30 00:26:00,130.947,130.902,130.953,130.902,130.991,130.944,130.984,130.942,688
2018-03-30 00:26:00,2018-03-30 00:27:00,130.902,130.911,130.92,130.893,130.944,130.937,130.956,130.934,232
2018-03-30 00:27:00,2018-03-30 00:28:00,130.911,130.921,130.932,130.903,130.937,130.952,130.955,130.937,62
2018-03-30 00:28:00,2018-03-30 00:29:00,130.921,130.912,130.93,130.902,130.952,130.943,130.955,130.935,118
2018-03-30 00:29:00,2018-03-30 00:30:00,130.912,130.931,130.936,130.883,130.943,130.976,130.986,130.927,424
2018-03-30 00:30:00,2018-03-30 00:31:00,130.931,130.923,130.931,130.913,130.976,130.958,130.98,130.949,164
2018-03-30 00:31:00,2018-03-30 00:32:00,130.923,130.912,130.923,130.906,130.958,130.947,130.958,130.942,150
2018-03-30 00:32:00,2018-03-30 00:33:00,130.912,130.897,130.913,130.892,130.947,130.927,130.946,130.921,402
2018-03-30 00:33:00,2018-03-30 00:34:00,130.897,130.897,130.916,130.897,130.927,130.93,130.949,130.926,139
2018-03-30 00:34:00,2018-03-30 00:35:00,130.897,130.899,130.906,130.889,130.93,130.946,130.954,130.925,167
2018-03-30 00:35:00,2018-03-30 00:36:00,130.899,130.896,130.9,130.893,130.946,130.932,130.949,130.932,143
2018-03-30 00:36:00,2018-03-30 00:37:00,130.896,130.867,130.896,130.861,130.932,130.912,130.935,130.89,199
2018-03-30 00:37:00,2018-03-30 00:38:00,130.867,130.893,130.901,130.862,130.912,130.932,130.944,130.912,473
2018-03-30 00:38:00,2018-03-30 00:39:00,130.893,130.866,130.894,130.854,130.932,130.914,130.934,130.9,352
2018-03-30 00:39:00,2018-03-30 00:40:00,130.866,130.883,130.888,130.864,130.914,130.921,130.926,130.903,202
2018-03-30 00:40:00,2018-03-30 00:41:00,130.883,130.902,130.902,130.884,130.921,130.922,130.922,130.921,15
2018-03-30 00:41:00,2018-03-30 00:42:00,130.902,130.873,130.902,130.871,130.922,130.908,130.922,130.904,63
2018-03-30 00:42:00,2018-03-30 00:43:00,130.873,130.895,130.901,130.872,130.908,130.92,130.93,130.908,226
2018-03-30 00:43:00,2018-03-30 00:44:00,130.895,130.903,130.903,130.878,130.92,130.938,130.945,130.918,196
2018-03-30 00:44:00,2018-03-30 00:45:00,130.903,130.93,130.93,130.901,130.938,130.959,130.96,130.93,384
2018-03-30 00:45:00,2018-03-30 00:46:00,130.93,130.927,130.93,130.925,130.959,130.96,130.965,130.955,87
2018-03-30 00:46:00,2018-03-30 00:47:00,130.927,130.905,130.932,130.904,130.96,130.945,130.965,130.934,162
2018-03-30 00:47:00,2018-03-30 00:48:00,130.905,130.907,130.917,130.905,130.945,130.937,130.948,130.936,127
2018-03-30 00:48:00,2018-03-30 00:49:00,130.907,130.921,130.922,130.904,130.937,130.948,130.948,130.931,69
2018-03-30 00:49:00,2018-03-30 00:50:00,130.921,130.95,130.959,130.921,130.948,130.98,130.991,130.949,202
2018-03-30 00:50:00,2018-03-30 00:51:00,130.95,130.926,130.963,130.926,130.98,130.965,130.995,130.965,129
2018-03-30 00:51:00,2018-03-30 00:52:00,130.926,130.909,130.946,130.889,130.965,130.935,130.981,130.916,289
2018-03-30 00:52:00,2018-03-30 00:53:00,130.909,130.8,130.912,130.793,130.935,130.842,130.944,130.838,453
2018-03-30 00:53:00,2018-03-30 00:54:00,130.8,130.747,130.8,130.61,130.842,130.798,130.851,130.613,1298
2018-03-30 00:54:00,2018-03-30 00:55:00,130.747,130.719,130.78,130.717,130.798,130.772,130.831,130.77,314
2018-03-30 00:55:00,2018-03-30 00:56:00,130.719,130.769,130.771,130.715,130.772,130.797,130.808,130.763,515
2018-03-30 00:56:00,2018-03-30 00:57:00,130.769,130.73,130.772,130.726,130.797,130.762,130.797,130.76,158
2018-03-30 00:57:00,2018-03-30 00:58:00,130.73,130.708,130.767,130.686,130.762,130.745,130.804,130.727,335
2018-03-30 00:58:00,2018-03-30 00:59:00,130.708,130.711,130.725,130.701,130.745,130.742,130.76,130.738,104
2018-03-30 00:59:00,2018-03-30 01:00:00,130.711,130.736,130.773,130.709,130.742,130.777,130.811,130.742,385
2018-03-30 01:00:00,2018-03-30 01:01:00,130.736,130.747,130.758,130.735,130.777,130.796,130.8,130.776,126
2018-03-30 01:01:00,2018-03-30 01:02:00,130.747,130.783,130.793,130.74,130.796,130.811,130.824,130.783,235
2018-03-30 01:02:00,2018-03-30 01:03:00,130.783,130.8,130.801,130.783,130.811,130.83,130.836,130.815,80
2018-03-30 01:03:00,2018-03-30 01:04:00,130.8,130.786,130.801,130.757,130.83,130.832,130.837,130.797,299
2018-03-30 01:04:00,2018-03-30 01:05:00,130.786,130.787,130.801,130.775,130.832,130.83,130.843,130.819,303
2018-03-30 01:05:00,2018-03-30 01:06:00,130.787,130.787,130.79,130.787,130.83,130.828,130.83,130.82,235
2018-03-30 01:06:00,2018-03-30 01:07:00,130.787,130.762,130.798,130.762,130.828,130.804,130.837,130.799,233
2018-03-30 01:07:00,2018-03-30 01:08:00,130.762,130.79,130.801,130.761,130.804,130.82,130.838,130.792,189
2018-03-30 01:08:00,2018-03-30 01:09:00,130.79,130.714,130.791,130.711,130.82,130.763,130.821,130.755,222
2018-03-30 01:09:00,2018-03-30 01:10:00,130.714,130.741,130.747,130.713,130.763,130.785,130.797,130.764,142
2018-03-30 01:10:00,2018-03-30 01:11:00,130.741,130.743,130.745,130.729,130.785,130.785,130.79,130.767,97
2018-03-30 01:11:00,2018-03-30 01:12:00,130.743,130.749,130.749,130.742,130.785,130.792,130.792,130.783,22
2018-03-30 01:12:00,2018-03-30 01:13:00,130.749,130.752,130.758,130.739,130.792,130.8,130.803,130.784,132
2018-03-30 01:13:00,2018-03-30 01:14:00,130.752,130.797,130.803,130.751,130.8,130.84,130.854,130.8,261
2018-03-30 01:14:00,2018-03-30 01:15:00,130.797,130.803,130.807,130.788,130.84,130.858,130.86,130.838,266
2018-03-30 01:15:00,2018-03-30 01:16:00,130.803,130.81,130.822,130.798,130.858,130.855,130.871,130.847,1033
2018-03-30 01:16:00,2018-03-30 01:17:00,130.81,130.811,130.821,130.805,130.855,130.854,130.869,130.843,189
2018-03-30 01:17:00,2018-03-30 01:18:00,130.811,130.806,130.816,130.794,130.854,130.853,130.856,130.843,387
2018-03-30 01:18:00,2018-03-30 01:19:00,130.806,130.831,130.834,130.806,130.853,130.868,130.868,130.843,157
2018-03-30 01:19:00,2018-03-30 01:20:00,130.831,130.838,130.845,130.819,130.868,130.872,130.885,130.858,207
