open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-05 23:59:00,2014-11-06 00:00:00,143.057,143.054,143.069,143.047,143.077,143.077,143.093,143.069,168
2014-11-06 00:00:00,2014-11-06 00:01:00,143.054,143.017,143.054,143.017,143.077,143.043,143.078,143.04,252
2014-11-06 00:01:00,2014-11-06 00:02:00,143.017,143.024,143.035,142.992,143.043,143.049,143.059,143.016,310
2014-11-06 00:02:00,2014-11-06 00:03:00,143.024,143.074,143.075,143.016,143.049,143.093,143.097,143.039,347
2014-11-06 00:03:00,2014-11-06 00:04:00,143.074,143.037,143.078,143.035,143.093,143.063,143.097,143.058,217
2014-11-06 00:04:00,2014-11-06 00:05:00,143.037,143.054,143.055,143.033,143.063,143.079,143.08,143.056,285
2014-11-06 00:05:00,2014-11-06 00:06:00,143.054,143.068,143.071,143.048,143.079,143.089,143.093,143.066,190
2014-11-06 00:06:00,2014-11-06 00:07:00,143.068,143.073,143.097,143.062,143.089,143.096,143.12,143.086,187
2014-11-06 00:07:00,2014-11-06 00:08:00,143.073,143.079,143.087,143.067,143.096,143.1,143.106,143.088,122
2014-11-06 00:08:00,2014-11-06 00:09:00,143.079,143.064,143.082,143.058,143.1,143.082,143.101,143.077,126
2014-11-06 00:09:00,2014-11-06 00:10:00,143.064,143.061,143.063,143.047,143.082,143.081,143.082,143.068,92
2014-11-06 00:10:00,2014-11-06 00:11:00,143.061,143.068,143.07,143.052,143.081,143.091,143.091,143.073,128
2014-11-06 00:11:00,2014-11-06 00:12:00,143.068,143.07,143.081,143.068,143.091,143.093,143.104,143.091,115
2014-11-06 00:12:00,2014-11-06 00:13:00,143.07,143.065,143.073,143.061,143.093,143.089,143.094,143.083,107
2014-11-06 00:13:00,2014-11-06 00:14:00,143.065,143.084,143.084,143.065,143.089,143.105,143.106,143.089,137
2014-11-06 00:14:00,2014-11-06 00:15:00,143.084,143.083,143.085,143.079,143.105,143.104,143.106,143.103,31
2014-11-06 00:15:00,2014-11-06 00:16:00,143.083,143.091,143.106,143.082,143.104,143.111,143.131,143.103,225
2014-11-06 00:16:00,2014-11-06 00:17:00,143.091,143.096,143.107,143.085,143.111,143.121,143.132,143.11,199
2014-11-06 00:17:00,2014-11-06 00:18:00,143.096,143.081,143.104,143.077,143.121,143.104,143.128,143.101,128
2014-11-06 00:18:00,2014-11-06 00:19:00,143.081,143.121,143.121,143.081,143.104,143.145,143.145,143.103,209
2014-11-06 00:19:00,2014-11-06 00:20:00,143.121,143.117,143.13,143.108,143.145,143.141,143.151,143.13,229
2014-11-06 00:20:00,2014-11-06 00:21:00,143.117,143.075,143.119,143.075,143.141,143.098,143.142,143.098,121
2014-11-06 00:21:00,2014-11-06 00:22:00,143.075,143.094,143.101,143.068,143.098,143.115,143.124,143.088,310
2014-11-06 00:22:00,2014-11-06 00:23:00,143.094,143.106,143.114,143.092,143.115,143.129,143.14,143.115,213
2014-11-06 00:23:00,2014-11-06 00:24:00,143.106,143.093,143.117,143.085,143.129,143.116,143.138,143.107,243
2014-11-06 00:24:00,2014-11-06 00:25:00,143.093,143.095,143.111,143.086,143.116,143.115,143.134,143.11,152
2014-11-06 00:25:00,2014-11-06 00:26:00,143.095,143.099,143.1,143.082,143.115,143.123,143.123,143.105,194
2014-11-06 00:26:00,2014-11-06 00:27:00,143.099,143.098,143.103,143.073,143.123,143.122,143.123,143.096,169
2014-11-06 00:27:00,2014-11-06 00:28:00,143.098,143.133,143.137,143.094,143.122,143.158,143.159,143.116,168
2014-11-06 00:28:00,2014-11-06 00:29:00,143.133,143.121,143.138,143.114,143.158,143.146,143.16,143.139,165
2014-11-06 00:29:00,2014-11-06 00:30:00,143.121,143.1,143.124,143.097,143.146,143.12,143.147,143.119,277
2014-11-06 00:30:00,2014-11-06 00:31:00,143.1,143.128,143.132,143.099,143.12,143.153,143.155,143.119,279
2014-11-06 00:31:00,2014-11-06 00:32:00,143.128,143.115,143.144,143.109,143.153,143.134,143.165,143.129,316
2014-11-06 00:32:00,2014-11-06 00:33:00,143.115,143.111,143.125,143.098,143.134,143.131,143.149,143.116,395
2014-11-06 00:33:00,2014-11-06 00:34:00,143.111,143.132,143.141,143.109,143.131,143.153,143.165,143.13,429
2014-11-06 00:34:00,2014-11-06 00:35:00,143.132,143.14,143.156,143.125,143.153,143.163,143.177,143.148,326
2014-11-06 00:35:00,2014-11-06 00:36:00,143.14,143.142,143.147,143.14,143.163,143.162,143.172,143.16,46
2014-11-06 00:36:00,2014-11-06 00:37:00,143.142,143.161,143.164,143.13,143.162,143.182,143.186,143.149,345
2014-11-06 00:37:00,2014-11-06 00:38:00,143.161,143.147,143.17,143.147,143.182,143.17,143.19,143.17,184
2014-11-06 00:38:00,2014-11-06 00:39:00,143.147,143.15,143.162,143.141,143.17,143.166,143.186,143.163,259
2014-11-06 00:39:00,2014-11-06 00:40:00,143.15,143.158,143.185,143.143,143.166,143.183,143.207,143.164,425
2014-11-06 00:40:00,2014-11-06 00:41:00,143.158,143.136,143.173,143.136,143.183,143.16,143.195,143.16,267
