open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-19 18:59:00,2016-06-19 19:00:00,117.342,117.64,117.64,117.345,117.503,117.898,117.898,117.82,15
2016-06-19 19:00:00,2016-06-19 19:01:00,117.64,117.64,117.662,117.518,117.898,117.898,117.92,117.778,41
2016-06-19 19:01:00,2016-06-19 19:02:00,117.64,117.71,117.71,117.531,117.898,117.952,117.958,117.822,16
2016-06-19 19:02:00,2016-06-19 19:03:00,117.71,117.735,117.746,117.671,117.952,117.982,118.004,117.929,18
2016-06-19 19:03:00,2016-06-19 19:04:00,117.735,117.718,117.749,117.614,117.982,117.976,118.002,117.872,45
2016-06-19 19:04:00,2016-06-19 19:05:00,117.718,117.721,117.801,117.605,117.976,117.859,117.941,117.856,15
2016-06-19 19:05:00,2016-06-19 19:06:00,117.721,117.749,117.749,117.643,117.859,117.887,117.892,117.842,32
2016-06-19 19:06:00,2016-06-19 19:07:00,117.749,117.859,117.859,117.726,117.887,117.997,117.997,117.864,14
2016-06-19 19:07:00,2016-06-19 19:08:00,117.859,117.891,117.891,117.789,117.997,118.029,118.029,117.959,15
2016-06-19 19:08:00,2016-06-19 19:09:00,117.891,117.91,117.995,117.881,118.029,118.0,118.085,118.0,23
2016-06-19 19:09:00,2016-06-19 19:10:00,117.91,118.062,118.062,117.854,118.0,118.177,118.177,118.008,20
2016-06-19 19:10:00,2016-06-19 19:11:00,118.062,118.035,118.068,117.997,118.177,118.149,118.189,118.12,14
2016-06-19 19:11:00,2016-06-19 19:12:00,118.035,118.055,118.129,118.043,118.149,118.156,118.232,118.152,25
2016-06-19 19:12:00,2016-06-19 19:13:00,118.055,118.113,118.116,118.066,118.156,118.217,118.222,118.171,13
2016-06-19 19:13:00,2016-06-19 19:14:00,118.113,118.119,118.136,118.097,118.217,118.214,118.245,118.195,18
2016-06-19 19:14:00,2016-06-19 19:15:00,118.119,118.12,118.121,118.061,118.214,118.211,118.235,118.156,40
2016-06-19 19:15:00,2016-06-19 19:16:00,118.12,118.114,118.128,118.062,118.211,118.212,118.218,118.212,6
2016-06-19 19:16:00,2016-06-19 19:17:00,118.114,118.114,118.114,118.028,118.212,118.212,118.212,118.093,16
2016-06-19 19:17:00,2016-06-19 19:18:00,118.114,118.102,118.113,118.066,118.212,118.192,118.203,118.156,14
2016-06-19 19:18:00,2016-06-19 19:19:00,118.102,118.13,118.137,118.075,118.192,118.22,118.227,118.178,11
2016-06-19 19:19:00,2016-06-19 19:20:00,118.13,118.112,118.142,118.101,118.22,118.214,118.232,118.191,4
2016-06-19 19:20:00,2016-06-19 19:21:00,118.112,118.137,118.137,118.099,118.214,118.235,118.235,118.189,10
2016-06-19 19:21:00,2016-06-19 19:22:00,118.137,118.133,118.137,118.133,118.235,118.245,118.246,118.245,3
2016-06-19 19:22:00,2016-06-19 19:23:00,118.133,118.148,118.187,118.103,118.245,118.257,118.277,118.219,14
2016-06-19 19:23:00,2016-06-19 19:24:00,118.148,118.148,118.219,118.135,118.257,118.243,118.313,118.233,15
2016-06-19 19:24:00,2016-06-19 19:25:00,118.148,118.164,118.164,118.163,118.243,118.26,118.26,118.259,2
2016-06-19 19:25:00,2016-06-19 19:26:00,118.164,118.218,118.219,118.171,118.26,118.314,118.315,118.268,11
2016-06-19 19:26:00,2016-06-19 19:27:00,118.218,118.195,118.202,118.177,118.314,118.286,118.293,118.272,9
2016-06-19 19:27:00,2016-06-19 19:28:00,118.195,118.2,118.221,118.199,118.286,118.29,118.311,118.289,10
2016-06-19 19:28:00,2016-06-19 19:29:00,118.2,118.146,118.229,118.135,118.29,118.237,118.32,118.225,23
2016-06-19 19:29:00,2016-06-19 19:30:00,118.146,118.252,118.267,118.143,118.237,118.361,118.373,118.238,26
2016-06-19 19:30:00,2016-06-19 19:31:00,118.252,118.498,118.556,118.239,118.361,118.737,118.737,118.362,173
2016-06-19 19:31:00,2016-06-19 19:32:00,118.498,118.455,118.548,118.404,118.737,118.713,118.749,118.662,31
2016-06-19 19:32:00,2016-06-19 19:33:00,118.455,118.447,118.533,118.401,118.713,118.705,118.732,118.589,28
2016-06-19 19:33:00,2016-06-19 19:34:00,118.447,118.433,118.453,118.423,118.705,118.691,118.71,118.637,18
2016-06-19 19:34:00,2016-06-19 19:35:00,118.433,118.398,118.433,118.398,118.691,118.622,118.687,118.607,25
2016-06-19 19:35:00,2016-06-19 19:36:00,118.398,118.423,118.423,118.353,118.622,118.632,118.632,118.587,14
2016-06-19 19:36:00,2016-06-19 19:37:00,118.423,118.463,118.469,118.388,118.632,118.601,118.632,118.558,15
2016-06-19 19:37:00,2016-06-19 19:38:00,118.463,118.451,118.496,118.439,118.601,118.589,118.634,118.577,17
2016-06-19 19:38:00,2016-06-19 19:39:00,118.451,118.445,118.454,118.404,118.589,118.583,118.592,118.542,9
2016-06-19 19:39:00,2016-06-19 19:40:00,118.445,118.409,118.446,118.404,118.583,118.547,118.584,118.542,10
2016-06-19 19:40:00,2016-06-19 19:42:00,118.409,118.461,118.482,118.403,118.547,118.599,118.62,118.541,28
2016-06-19 19:42:00,2016-06-19 19:44:00,118.461,118.447,118.481,118.447,118.599,118.585,118.619,118.585,12
2016-06-19 19:44:00,2016-06-19 19:45:00,118.447,118.441,118.477,118.439,118.585,118.579,118.615,118.577,18
2016-06-19 19:45:00,2016-06-19 19:46:00,118.441,118.447,118.448,118.413,118.579,118.585,118.586,118.551,16
2016-06-19 19:46:00,2016-06-19 19:47:00,118.447,118.469,118.49,118.437,118.585,118.607,118.628,118.575,20
2016-06-19 19:47:00,2016-06-19 19:48:00,118.469,118.432,118.47,118.432,118.607,118.57,118.608,118.57,20
2016-06-19 19:48:00,2016-06-19 19:49:00,118.432,118.469,118.469,118.368,118.57,118.607,118.607,118.475,28
2016-06-19 19:49:00,2016-06-19 19:50:00,118.469,118.451,118.469,118.432,118.607,118.589,118.591,118.57,10
2016-06-19 19:50:00,2016-06-19 19:51:00,118.451,118.467,118.467,118.467,118.589,118.605,118.605,118.589,2
2016-06-19 19:51:00,2016-06-19 19:52:00,118.467,118.443,118.467,118.413,118.605,118.581,118.592,118.551,30
2016-06-19 19:52:00,2016-06-19 19:53:00,118.443,118.464,118.464,118.435,118.581,118.602,118.602,118.573,6
2016-06-19 19:53:00,2016-06-19 19:54:00,118.464,118.433,118.47,118.391,118.602,118.593,118.608,118.529,45
2016-06-19 19:54:00,2016-06-19 19:55:00,118.433,118.443,118.465,118.428,118.593,118.593,118.603,118.593,10
2016-06-19 19:55:00,2016-06-19 19:56:00,118.443,118.411,118.428,118.39,118.593,118.549,118.593,118.465,19
2016-06-19 19:56:00,2016-06-19 19:57:00,118.411,118.375,118.411,118.37,118.549,118.513,118.541,118.508,8
2016-06-19 19:57:00,2016-06-19 19:58:00,118.375,118.375,118.398,118.369,118.513,118.513,118.536,118.507,16
2016-06-19 19:58:00,2016-06-19 19:59:00,118.375,118.401,118.401,118.374,118.513,118.539,118.539,118.512,42
2016-06-19 19:59:00,2016-06-19 20:00:00,118.401,118.462,118.462,118.403,118.539,118.6,118.6,118.539,16
2016-06-19 20:00:00,2016-06-19 20:01:00,118.462,118.478,118.495,118.468,118.6,118.616,118.633,118.6,18
2016-06-19 20:01:00,2016-06-19 20:02:00,118.478,118.478,118.495,118.472,118.616,118.616,118.633,118.61,23
2016-06-19 20:02:00,2016-06-19 20:03:00,118.478,118.471,118.492,118.471,118.616,118.609,118.63,118.609,18
2016-06-19 20:03:00,2016-06-19 20:04:00,118.471,118.499,118.509,118.483,118.609,118.637,118.647,118.609,16
2016-06-19 20:04:00,2016-06-19 20:06:00,118.499,118.488,118.499,118.488,118.637,118.626,118.637,118.626,6
2016-06-19 20:06:00,2016-06-19 20:07:00,118.488,118.491,118.491,118.491,118.626,118.627,118.627,118.627,1
2016-06-19 20:07:00,2016-06-19 20:09:00,118.491,118.491,118.491,118.491,118.627,118.629,118.629,118.629,1
2016-06-19 20:09:00,2016-06-19 20:10:00,118.491,118.486,118.491,118.486,118.629,118.624,118.624,118.624,2
