open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-03 23:59:00,2011-08-04 00:00:00,110.668,110.521,110.668,110.515,110.696,110.546,110.696,110.536,201
2011-08-04 00:00:00,2011-08-04 00:01:00,110.521,110.523,110.548,110.495,110.546,110.544,110.572,110.524,243
2011-08-04 00:01:00,2011-08-04 00:02:00,110.523,110.468,110.527,110.457,110.544,110.49,110.547,110.478,154
2011-08-04 00:02:00,2011-08-04 00:03:00,110.468,110.488,110.499,110.468,110.49,110.516,110.525,110.49,147
2011-08-04 00:03:00,2011-08-04 00:04:00,110.488,110.51,110.519,110.466,110.516,110.535,110.542,110.489,168
2011-08-04 00:04:00,2011-08-04 00:05:00,110.51,110.524,110.531,110.501,110.535,110.546,110.553,110.526,114
2011-08-04 00:05:00,2011-08-04 00:06:00,110.524,110.517,110.554,110.517,110.546,110.539,110.574,110.539,99
2011-08-04 00:06:00,2011-08-04 00:07:00,110.517,110.48,110.543,110.48,110.539,110.507,110.565,110.499,104
2011-08-04 00:07:00,2011-08-04 00:08:00,110.48,110.514,110.522,110.478,110.507,110.539,110.548,110.502,95
2011-08-04 00:08:00,2011-08-04 00:09:00,110.514,110.533,110.539,110.511,110.539,110.56,110.56,110.536,41
2011-08-04 00:09:00,2011-08-04 00:10:00,110.533,110.568,110.587,110.533,110.56,110.596,110.615,110.559,93
2011-08-04 00:10:00,2011-08-04 00:11:00,110.568,110.558,110.585,110.548,110.596,110.58,110.61,110.574,131
2011-08-04 00:11:00,2011-08-04 00:12:00,110.558,110.551,110.578,110.543,110.58,110.574,110.6,110.561,99
2011-08-04 00:12:00,2011-08-04 00:13:00,110.551,110.524,110.551,110.505,110.574,110.549,110.574,110.531,123
2011-08-04 00:13:00,2011-08-04 00:14:00,110.524,110.522,110.527,110.518,110.549,110.547,110.551,110.544,25
2011-08-04 00:14:00,2011-08-04 00:15:00,110.522,110.544,110.545,110.522,110.547,110.562,110.562,110.547,46
2011-08-04 00:15:00,2011-08-04 00:16:00,110.544,110.506,110.545,110.506,110.562,110.537,110.562,110.537,59
2011-08-04 00:16:00,2011-08-04 00:17:00,110.506,110.532,110.538,110.504,110.537,110.555,110.562,110.531,119
2011-08-04 00:17:00,2011-08-04 00:18:00,110.532,110.544,110.545,110.532,110.555,110.567,110.567,110.554,58
2011-08-04 00:18:00,2011-08-04 00:19:00,110.544,110.598,110.625,110.54,110.567,110.618,110.649,110.561,119
