open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-06 19:29:00,2016-11-06 19:30:00,114.839,114.88,114.88,114.88,114.933,115.006,115.006,115.006,1
2016-11-06 19:30:00,2016-11-06 19:31:00,114.88,114.915,114.915,114.887,115.006,115.041,115.041,115.008,11
2016-11-06 19:31:00,2016-11-06 19:32:00,114.915,114.865,114.915,114.865,115.041,114.991,115.041,114.991,12
2016-11-06 19:32:00,2016-11-06 19:33:00,114.865,114.895,114.896,114.859,114.991,115.021,115.022,114.985,17
2016-11-06 19:33:00,2016-11-06 19:34:00,114.895,114.877,114.896,114.877,115.021,115.003,115.022,115.003,8
2016-11-06 19:34:00,2016-11-06 19:35:00,114.877,114.889,114.889,114.865,115.003,115.015,115.015,114.991,2
2016-11-06 19:35:00,2016-11-06 19:36:00,114.889,114.889,114.897,114.889,115.015,115.015,115.023,115.015,2
2016-11-06 19:36:00,2016-11-06 19:38:00,114.889,114.879,114.879,114.879,115.015,115.005,115.005,115.005,1
2016-11-06 19:38:00,2016-11-06 19:39:00,114.879,114.879,114.89,114.879,115.005,115.005,115.016,115.005,3
2016-11-06 19:39:00,2016-11-06 19:45:00,114.879,114.9,114.9,114.89,115.005,115.026,115.026,115.016,3
2016-11-06 19:45:00,2016-11-06 19:46:00,114.9,114.903,114.911,114.894,115.026,115.029,115.037,115.02,10
2016-11-06 19:46:00,2016-11-06 19:47:00,114.903,114.872,114.899,114.846,115.029,114.998,115.025,114.972,6
2016-11-06 19:47:00,2016-11-06 19:48:00,114.872,114.88,114.895,114.867,114.998,115.006,115.021,114.993,6
2016-11-06 19:48:00,2016-11-06 19:49:00,114.88,114.88,114.893,114.864,115.006,115.006,115.019,114.99,7
2016-11-06 19:49:00,2016-11-06 19:50:00,114.88,114.891,114.891,114.88,115.006,115.017,115.017,115.006,6
2016-11-06 19:50:00,2016-11-06 19:51:00,114.891,114.883,114.885,114.869,115.017,115.009,115.011,114.995,8
2016-11-06 19:51:00,2016-11-06 19:52:00,114.883,114.891,114.897,114.891,115.009,115.017,115.023,115.017,3
2016-11-06 19:52:00,2016-11-06 19:54:00,114.891,114.852,114.897,114.852,115.017,114.978,115.023,114.978,6
2016-11-06 19:54:00,2016-11-06 19:55:00,114.852,114.861,114.861,114.858,114.978,114.987,114.987,114.984,2
2016-11-06 19:55:00,2016-11-06 19:56:00,114.861,114.84,114.866,114.831,114.987,114.966,114.992,114.959,11
2016-11-06 19:56:00,2016-11-06 19:57:00,114.84,114.869,114.869,114.841,114.966,114.995,114.995,114.966,10
2016-11-06 19:57:00,2016-11-06 19:58:00,114.869,114.854,114.87,114.846,114.995,114.98,114.996,114.972,17
2016-11-06 19:58:00,2016-11-06 19:59:00,114.854,114.85,114.856,114.85,114.98,114.976,114.982,114.976,6
2016-11-06 19:59:00,2016-11-06 20:00:00,114.85,114.861,114.861,114.85,114.976,114.987,114.987,114.976,13
2016-11-06 20:00:00,2016-11-06 20:01:00,114.861,114.866,114.866,114.866,114.987,114.992,114.992,114.987,2
2016-11-06 20:01:00,2016-11-06 20:04:00,114.866,114.866,114.867,114.866,114.992,114.992,114.993,114.992,4
2016-11-06 20:04:00,2016-11-06 20:05:00,114.866,114.861,114.877,114.861,114.992,114.987,115.003,114.987,6
2016-11-06 20:05:00,2016-11-06 20:06:00,114.861,114.867,114.867,114.86,114.987,114.993,114.993,114.986,4
2016-11-06 20:06:00,2016-11-06 20:07:00,114.867,114.868,114.868,114.868,114.993,114.994,114.994,114.993,2
2016-11-06 20:07:00,2016-11-06 20:08:00,114.868,114.872,114.889,114.872,114.994,114.994,114.994,114.994,6
2016-11-06 20:08:00,2016-11-06 20:10:00,114.872,114.859,114.872,114.859,114.994,114.985,114.993,114.985,6
2016-11-06 20:10:00,2016-11-06 20:11:00,114.859,114.853,114.859,114.853,114.985,114.979,114.979,114.979,2
2016-11-06 20:11:00,2016-11-06 20:12:00,114.853,114.864,114.864,114.858,114.979,114.99,114.99,114.979,4
2016-11-06 20:12:00,2016-11-06 20:13:00,114.864,114.863,114.864,114.863,114.99,114.989,114.989,114.989,2
2016-11-06 20:13:00,2016-11-06 20:18:00,114.863,114.838,114.858,114.838,114.989,114.964,114.984,114.964,5
2016-11-06 20:18:00,2016-11-06 20:19:00,114.838,114.842,114.868,114.842,114.964,114.968,114.994,114.964,12
2016-11-06 20:19:00,2016-11-06 20:20:00,114.842,114.845,114.845,114.845,114.968,114.971,114.971,114.968,2
2016-11-06 20:20:00,2016-11-06 20:22:00,114.845,114.854,114.871,114.852,114.971,114.98,114.994,114.971,6
2016-11-06 20:22:00,2016-11-06 20:23:00,114.854,114.853,114.854,114.853,114.98,114.979,114.979,114.979,2
2016-11-06 20:23:00,2016-11-06 20:24:00,114.853,114.855,114.855,114.855,114.979,114.981,114.981,114.979,2
2016-11-06 20:24:00,2016-11-06 20:25:00,114.855,114.834,114.857,114.834,114.981,114.96,114.983,114.96,8
2016-11-06 20:25:00,2016-11-06 20:26:00,114.834,114.867,114.896,114.824,114.96,114.993,114.994,114.95,54
2016-11-06 20:26:00,2016-11-06 20:27:00,114.867,114.997,115.016,114.844,114.993,115.099,115.119,114.993,128
2016-11-06 20:27:00,2016-11-06 20:28:00,114.997,114.991,115.076,114.912,115.099,115.117,115.182,115.098,82
2016-11-06 20:28:00,2016-11-06 20:29:00,114.991,114.959,115.038,114.925,115.117,115.129,115.139,115.091,51
2016-11-06 20:29:00,2016-11-06 20:30:00,114.959,114.943,115.103,114.869,115.129,115.113,115.273,115.039,185
2016-11-06 20:30:00,2016-11-06 20:31:00,114.943,114.86,114.971,114.848,115.113,115.043,115.141,115.026,86
2016-11-06 20:31:00,2016-11-06 20:32:00,114.86,114.949,114.96,114.862,115.043,115.095,115.132,115.043,85
2016-11-06 20:32:00,2016-11-06 20:33:00,114.949,114.926,114.954,114.868,115.095,115.085,115.119,115.06,83
2016-11-06 20:33:00,2016-11-06 20:34:00,114.926,114.911,114.947,114.806,115.085,115.085,115.109,114.976,73
2016-11-06 20:34:00,2016-11-06 20:35:00,114.911,114.885,114.911,114.851,115.085,115.077,115.102,115.03,38
2016-11-06 20:35:00,2016-11-06 20:36:00,114.885,114.864,114.894,114.788,115.077,115.056,115.086,114.98,51
2016-11-06 20:36:00,2016-11-06 20:37:00,114.864,114.907,114.924,114.79,115.056,115.091,115.099,114.982,118
2016-11-06 20:37:00,2016-11-06 20:38:00,114.907,114.881,114.907,114.819,115.091,115.073,115.099,115.011,72
2016-11-06 20:38:00,2016-11-06 20:39:00,114.881,114.923,114.963,114.854,115.073,115.095,115.145,115.046,95
2016-11-06 20:39:00,2016-11-06 20:40:00,114.923,114.963,114.963,114.849,115.095,115.128,115.128,115.041,44
2016-11-06 20:40:00,2016-11-06 20:41:00,114.963,114.928,114.985,114.886,115.128,115.104,115.13,115.068,88
2016-11-06 20:41:00,2016-11-06 20:42:00,114.928,114.903,114.962,114.903,115.104,115.095,115.095,115.078,17
2016-11-06 20:42:00,2016-11-06 20:43:00,114.903,114.953,114.953,114.865,115.095,115.145,115.145,115.057,34
2016-11-06 20:43:00,2016-11-06 20:44:00,114.953,115.023,115.061,114.851,115.145,115.097,115.144,115.039,52
2016-11-06 20:44:00,2016-11-06 20:45:00,115.023,115.069,115.069,115.061,115.097,115.121,115.128,115.061,15
2016-11-06 20:45:00,2016-11-06 20:46:00,115.069,115.042,115.069,114.922,115.121,115.114,115.179,115.07,41
2016-11-06 20:46:00,2016-11-06 20:47:00,115.042,115.064,115.069,115.033,115.114,115.121,115.121,115.114,37
2016-11-06 20:47:00,2016-11-06 20:48:00,115.064,115.068,115.07,115.061,115.121,115.122,115.122,115.114,20
2016-11-06 20:48:00,2016-11-06 20:49:00,115.068,114.949,115.13,114.877,115.122,115.141,115.322,115.062,45
2016-11-06 20:49:00,2016-11-06 20:50:00,114.949,114.947,115.008,114.905,115.141,115.139,115.184,115.097,36
2016-11-06 20:50:00,2016-11-06 20:51:00,114.947,115.08,115.093,114.923,115.139,115.272,115.285,115.096,40
2016-11-06 20:51:00,2016-11-06 20:52:00,115.08,115.171,115.191,115.04,115.272,115.351,115.372,115.232,52
2016-11-06 20:52:00,2016-11-06 20:53:00,115.171,114.942,115.182,114.942,115.351,115.118,115.374,115.111,34
2016-11-06 20:53:00,2016-11-06 20:54:00,114.942,115.067,115.124,114.923,115.118,115.259,115.318,115.098,78
2016-11-06 20:54:00,2016-11-06 20:55:00,115.067,115.076,115.11,114.859,115.259,115.23,115.302,115.051,164
2016-11-06 20:55:00,2016-11-06 20:56:00,115.076,115.047,115.076,115.004,115.23,115.239,115.24,115.171,91
2016-11-06 20:56:00,2016-11-06 20:57:00,115.047,115.046,115.096,114.991,115.239,115.238,115.288,115.18,57
2016-11-06 20:57:00,2016-11-06 20:58:00,115.046,114.984,115.063,114.976,115.238,115.176,115.255,115.164,43
2016-11-06 20:58:00,2016-11-06 20:59:00,114.984,115.038,115.078,114.969,115.176,115.23,115.27,115.161,37
2016-11-06 20:59:00,2016-11-06 21:00:00,115.038,115.091,115.101,115.006,115.23,115.27,115.293,115.182,50
2016-11-06 21:00:00,2016-11-06 21:01:00,115.091,115.068,115.091,115.042,115.27,115.26,115.283,115.234,17
2016-11-06 21:01:00,2016-11-06 21:02:00,115.068,115.099,115.099,115.022,115.26,115.238,115.291,115.214,24
2016-11-06 21:02:00,2016-11-06 21:03:00,115.099,115.022,115.099,114.977,115.238,115.214,115.291,115.169,22
2016-11-06 21:03:00,2016-11-06 21:04:00,115.022,115.021,115.083,115.004,115.214,115.213,115.275,115.196,28
2016-11-06 21:04:00,2016-11-06 21:05:00,115.021,115.088,115.114,115.034,115.213,115.28,115.306,115.213,53
2016-11-06 21:05:00,2016-11-06 21:06:00,115.088,115.08,115.112,115.066,115.28,115.272,115.304,115.258,20
2016-11-06 21:06:00,2016-11-06 21:07:00,115.08,115.121,115.194,115.047,115.272,115.313,115.358,115.225,76
2016-11-06 21:07:00,2016-11-06 21:08:00,115.121,115.136,115.154,115.11,115.313,115.303,115.338,115.302,23
2016-11-06 21:08:00,2016-11-06 21:09:00,115.136,115.118,115.151,115.091,115.303,115.31,115.342,115.248,122
2016-11-06 21:09:00,2016-11-06 21:10:00,115.118,115.171,115.171,115.095,115.31,115.303,115.327,115.287,29
2016-11-06 21:10:00,2016-11-06 21:11:00,115.171,115.141,115.166,115.13,115.303,115.302,115.323,115.296,13
2016-11-06 21:11:00,2016-11-06 21:12:00,115.141,115.19,115.211,115.141,115.302,115.323,115.339,115.287,36
2016-11-06 21:12:00,2016-11-06 21:13:00,115.19,115.247,115.341,115.176,115.323,115.439,115.475,115.323,40
2016-11-06 21:13:00,2016-11-06 21:14:00,115.247,115.356,115.356,115.311,115.439,115.5,115.5,115.439,13
2016-11-06 21:14:00,2016-11-06 21:15:00,115.356,115.345,115.365,115.319,115.5,115.501,115.527,115.46,27
2016-11-06 21:15:00,2016-11-06 21:16:00,115.345,115.359,115.393,115.312,115.501,115.546,115.546,115.473,23
2016-11-06 21:16:00,2016-11-06 21:17:00,115.359,115.357,115.43,115.3,115.546,115.538,115.622,115.477,130
2016-11-06 21:17:00,2016-11-06 21:18:00,115.357,115.281,115.357,115.281,115.538,115.473,115.539,115.473,42
2016-11-06 21:18:00,2016-11-06 21:19:00,115.281,115.366,115.433,115.281,115.473,115.545,115.625,115.473,68
2016-11-06 21:19:00,2016-11-06 21:20:00,115.366,115.301,115.391,115.273,115.545,115.493,115.55,115.465,35
2016-11-06 21:20:00,2016-11-06 21:21:00,115.301,115.284,115.321,115.283,115.493,115.476,115.513,115.475,38
2016-11-06 21:21:00,2016-11-06 21:22:00,115.284,115.191,115.284,115.153,115.476,115.383,115.458,115.345,45
2016-11-06 21:22:00,2016-11-06 21:23:00,115.191,115.233,115.256,115.159,115.383,115.425,115.448,115.351,35
2016-11-06 21:23:00,2016-11-06 21:24:00,115.233,115.224,115.252,115.215,115.425,115.416,115.444,115.407,12
2016-11-06 21:24:00,2016-11-06 21:25:00,115.224,115.262,115.262,115.242,115.416,115.454,115.454,115.416,13
2016-11-06 21:25:00,2016-11-06 21:26:00,115.262,115.236,115.262,115.211,115.454,115.428,115.439,115.39,21
2016-11-06 21:26:00,2016-11-06 21:27:00,115.236,115.237,115.237,115.237,115.428,115.429,115.429,115.428,2
2016-11-06 21:27:00,2016-11-06 21:28:00,115.237,115.297,115.297,115.24,115.429,115.48,115.487,115.429,21
2016-11-06 21:28:00,2016-11-06 21:29:00,115.297,115.326,115.336,115.288,115.48,115.494,115.528,115.47,35
2016-11-06 21:29:00,2016-11-06 21:30:00,115.326,115.294,115.326,115.249,115.494,115.473,115.492,115.417,36
2016-11-06 21:30:00,2016-11-06 21:31:00,115.294,115.281,115.294,115.275,115.473,115.456,115.464,115.451,6
2016-11-06 21:31:00,2016-11-06 21:32:00,115.281,115.281,115.281,115.281,115.456,115.467,115.468,115.467,2
2016-11-06 21:32:00,2016-11-06 21:33:00,115.281,115.291,115.291,115.285,115.467,115.458,115.458,115.455,3
2016-11-06 21:33:00,2016-11-06 21:34:00,115.291,115.291,115.291,115.291,115.458,115.448,115.448,115.447,2
2016-11-06 21:34:00,2016-11-06 21:35:00,115.291,115.338,115.344,115.269,115.448,115.508,115.509,115.439,31
2016-11-06 21:35:00,2016-11-06 21:36:00,115.338,115.351,115.351,115.311,115.508,115.521,115.521,115.466,20
2016-11-06 21:36:00,2016-11-06 21:37:00,115.351,115.317,115.353,115.297,115.521,115.484,115.523,115.46,31
2016-11-06 21:37:00,2016-11-06 21:38:00,115.317,115.344,115.344,115.302,115.484,115.494,115.514,115.461,23
2016-11-06 21:38:00,2016-11-06 21:39:00,115.344,115.338,115.366,115.338,115.494,115.506,115.509,115.416,10
2016-11-06 21:39:00,2016-11-06 21:40:00,115.338,115.361,115.37,115.345,115.506,115.509,115.509,115.506,10
2016-11-06 21:40:00,2016-11-06 21:41:00,115.361,115.381,115.413,115.368,115.509,115.509,115.509,115.509,20
