open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-09 23:59:00,2017-11-10 00:00:00,132.015,132.018,132.035,131.993,132.032,132.036,132.054,132.012,1098
2017-11-10 00:00:00,2017-11-10 00:01:00,132.018,132.06,132.076,132.019,132.036,132.075,132.093,132.036,564
2017-11-10 00:01:00,2017-11-10 00:02:00,132.06,132.059,132.062,132.037,132.075,132.076,132.079,132.054,395
2017-11-10 00:02:00,2017-11-10 00:03:00,132.059,132.047,132.058,132.026,132.076,132.066,132.076,132.046,414
2017-11-10 00:03:00,2017-11-10 00:04:00,132.047,132.046,132.049,132.038,132.066,132.066,132.069,132.058,172
2017-11-10 00:04:00,2017-11-10 00:05:00,132.046,132.061,132.078,132.047,132.066,132.08,132.098,132.066,306
2017-11-10 00:05:00,2017-11-10 00:06:00,132.061,132.038,132.065,132.037,132.08,132.057,132.084,132.056,388
2017-11-10 00:06:00,2017-11-10 00:07:00,132.038,132.034,132.054,132.034,132.057,132.053,132.073,132.052,367
2017-11-10 00:07:00,2017-11-10 00:08:00,132.034,132.095,132.099,132.03,132.053,132.115,132.118,132.05,548
2017-11-10 00:08:00,2017-11-10 00:09:00,132.095,132.086,132.099,132.082,132.115,132.105,132.117,132.102,298
2017-11-10 00:09:00,2017-11-10 00:10:00,132.086,132.1,132.102,132.074,132.105,132.119,132.121,132.092,385
2017-11-10 00:10:00,2017-11-10 00:11:00,132.1,132.088,132.101,132.085,132.119,132.107,132.12,132.104,184
2017-11-10 00:11:00,2017-11-10 00:12:00,132.088,132.073,132.088,132.071,132.107,132.09,132.107,132.087,244
2017-11-10 00:12:00,2017-11-10 00:13:00,132.073,132.056,132.077,132.05,132.09,132.075,132.092,132.069,408
2017-11-10 00:13:00,2017-11-10 00:14:00,132.056,132.059,132.063,132.035,132.075,132.078,132.079,132.055,433
2017-11-10 00:14:00,2017-11-10 00:15:00,132.059,132.052,132.06,132.041,132.078,132.07,132.078,132.059,302
2017-11-10 00:15:00,2017-11-10 00:16:00,132.052,132.069,132.07,132.049,132.07,132.087,132.088,132.065,225
2017-11-10 00:16:00,2017-11-10 00:17:00,132.069,132.074,132.087,132.067,132.087,132.093,132.106,132.085,340
2017-11-10 00:17:00,2017-11-10 00:18:00,132.074,132.061,132.079,132.058,132.093,132.08,132.098,132.076,237
2017-11-10 00:18:00,2017-11-10 00:19:00,132.061,132.074,132.079,132.054,132.08,132.093,132.098,132.074,211
2017-11-10 00:19:00,2017-11-10 00:20:00,132.074,132.069,132.09,132.059,132.093,132.087,132.108,132.077,360
2017-11-10 00:20:00,2017-11-10 00:21:00,132.069,132.074,132.075,132.059,132.087,132.092,132.093,132.076,224
2017-11-10 00:21:00,2017-11-10 00:22:00,132.074,132.082,132.084,132.072,132.092,132.1,132.103,132.09,314
2017-11-10 00:22:00,2017-11-10 00:23:00,132.082,132.077,132.081,132.063,132.1,132.096,132.101,132.081,248
2017-11-10 00:23:00,2017-11-10 00:24:00,132.077,132.085,132.092,132.075,132.096,132.103,132.108,132.095,115
2017-11-10 00:24:00,2017-11-10 00:25:00,132.085,132.074,132.088,132.069,132.103,132.09,132.106,132.087,162
2017-11-10 00:25:00,2017-11-10 00:26:00,132.074,132.075,132.076,132.057,132.09,132.091,132.091,132.075,204
2017-11-10 00:26:00,2017-11-10 00:27:00,132.075,132.064,132.079,132.052,132.091,132.083,132.096,132.07,398
2017-11-10 00:27:00,2017-11-10 00:28:00,132.064,132.089,132.093,132.062,132.083,132.107,132.111,132.079,242
2017-11-10 00:28:00,2017-11-10 00:29:00,132.089,132.079,132.094,132.073,132.107,132.098,132.112,132.091,199
2017-11-10 00:29:00,2017-11-10 00:30:00,132.079,132.084,132.084,132.068,132.098,132.101,132.102,132.087,264
2017-11-10 00:30:00,2017-11-10 00:31:00,132.084,132.094,132.101,132.084,132.101,132.113,132.12,132.1,420
2017-11-10 00:31:00,2017-11-10 00:32:00,132.094,132.049,132.094,132.041,132.113,132.067,132.114,132.058,476
2017-11-10 00:32:00,2017-11-10 00:33:00,132.049,132.019,132.049,132.017,132.067,132.039,132.069,132.035,393
2017-11-10 00:33:00,2017-11-10 00:34:00,132.019,132.037,132.038,132.009,132.039,132.054,132.056,132.027,342
2017-11-10 00:34:00,2017-11-10 00:35:00,132.037,132.025,132.036,132.017,132.054,132.045,132.054,132.036,271
2017-11-10 00:35:00,2017-11-10 00:36:00,132.025,132.027,132.04,132.021,132.045,132.046,132.058,132.04,219
2017-11-10 00:36:00,2017-11-10 00:37:00,132.027,132.01,132.027,132.001,132.046,132.029,132.045,132.019,351
2017-11-10 00:37:00,2017-11-10 00:38:00,132.01,132.009,132.021,132.005,132.029,132.027,132.041,132.024,266
2017-11-10 00:38:00,2017-11-10 00:39:00,132.009,132.018,132.029,132.007,132.027,132.036,132.048,132.026,318
2017-11-10 00:39:00,2017-11-10 00:40:00,132.018,132.013,132.019,132.002,132.036,132.032,132.039,132.018,232
2017-11-10 00:40:00,2017-11-10 00:41:00,132.013,131.991,132.018,131.984,132.032,132.01,132.037,132.004,318
2017-11-10 00:41:00,2017-11-10 00:42:00,131.991,131.989,131.997,131.964,132.01,132.005,132.015,131.982,402
2017-11-10 00:42:00,2017-11-10 00:43:00,131.989,131.989,131.994,131.982,132.005,132.006,132.013,131.998,152
2017-11-10 00:43:00,2017-11-10 00:44:00,131.989,131.993,131.995,131.986,132.006,132.011,132.014,132.004,182
2017-11-10 00:44:00,2017-11-10 00:45:00,131.993,131.979,131.999,131.962,132.011,131.998,132.019,131.98,523
2017-11-10 00:45:00,2017-11-10 00:46:00,131.979,132.003,132.003,131.98,131.998,132.02,132.021,131.998,229
2017-11-10 00:46:00,2017-11-10 00:47:00,132.003,132.004,132.012,131.995,132.02,132.021,132.03,132.014,188
2017-11-10 00:47:00,2017-11-10 00:48:00,132.004,132.014,132.031,131.998,132.021,132.033,132.051,132.017,416
2017-11-10 00:48:00,2017-11-10 00:49:00,132.014,132.01,132.013,131.996,132.033,132.029,132.032,132.015,234
2017-11-10 00:49:00,2017-11-10 00:50:00,132.01,132.034,132.043,132.01,132.029,132.053,132.061,132.028,330
2017-11-10 00:50:00,2017-11-10 00:51:00,132.034,132.064,132.064,132.033,132.053,132.082,132.083,132.052,242
2017-11-10 00:51:00,2017-11-10 00:52:00,132.064,132.072,132.072,132.051,132.082,132.089,132.089,132.07,419
2017-11-10 00:52:00,2017-11-10 00:53:00,132.072,132.065,132.076,132.061,132.089,132.083,132.094,132.081,296
2017-11-10 00:53:00,2017-11-10 00:54:00,132.065,132.058,132.072,132.045,132.083,132.075,132.092,132.058,453
2017-11-10 00:54:00,2017-11-10 00:55:00,132.058,132.076,132.084,132.055,132.075,132.095,132.103,132.072,446
2017-11-10 00:55:00,2017-11-10 00:56:00,132.076,132.071,132.078,132.065,132.095,132.09,132.097,132.084,297
2017-11-10 00:56:00,2017-11-10 00:57:00,132.071,132.065,132.081,132.062,132.09,132.082,132.099,132.08,202
2017-11-10 00:57:00,2017-11-10 00:58:00,132.065,132.053,132.064,132.042,132.082,132.07,132.081,132.058,143
2017-11-10 00:58:00,2017-11-10 00:59:00,132.053,132.037,132.054,132.034,132.07,132.055,132.072,132.054,178
2017-11-10 00:59:00,2017-11-10 01:00:00,132.037,132.07,132.071,132.035,132.055,132.086,132.09,132.054,336
2017-11-10 01:00:00,2017-11-10 01:01:00,132.07,132.048,132.074,132.047,132.086,132.066,132.092,132.065,267
2017-11-10 01:01:00,2017-11-10 01:02:00,132.048,132.063,132.068,132.038,132.066,132.081,132.086,132.056,236
2017-11-10 01:02:00,2017-11-10 01:03:00,132.063,132.044,132.064,132.04,132.081,132.063,132.082,132.057,161
2017-11-10 01:03:00,2017-11-10 01:04:00,132.044,132.054,132.064,132.044,132.063,132.074,132.082,132.063,286
2017-11-10 01:04:00,2017-11-10 01:05:00,132.054,132.088,132.09,132.052,132.074,132.106,132.108,132.069,426
2017-11-10 01:05:00,2017-11-10 01:06:00,132.088,132.099,132.102,132.078,132.106,132.117,132.121,132.098,222
2017-11-10 01:06:00,2017-11-10 01:07:00,132.099,132.065,132.1,132.064,132.117,132.085,132.118,132.083,217
2017-11-10 01:07:00,2017-11-10 01:08:00,132.065,132.063,132.071,132.059,132.085,132.081,132.09,132.078,187
2017-11-10 01:08:00,2017-11-10 01:09:00,132.063,132.056,132.064,132.054,132.081,132.073,132.081,132.072,156
2017-11-10 01:09:00,2017-11-10 01:10:00,132.056,132.073,132.076,132.056,132.073,132.093,132.094,132.074,263
2017-11-10 01:10:00,2017-11-10 01:11:00,132.073,132.08,132.081,132.065,132.093,132.099,132.1,132.084,141
2017-11-10 01:11:00,2017-11-10 01:12:00,132.08,132.088,132.089,132.076,132.099,132.107,132.107,132.096,384
2017-11-10 01:12:00,2017-11-10 01:13:00,132.088,132.07,132.091,132.069,132.107,132.089,132.11,132.088,266
2017-11-10 01:13:00,2017-11-10 01:14:00,132.07,132.076,132.077,132.066,132.089,132.093,132.096,132.086,350
2017-11-10 01:14:00,2017-11-10 01:15:00,132.076,132.085,132.108,132.072,132.093,132.104,132.127,132.091,615
2017-11-10 01:15:00,2017-11-10 01:16:00,132.085,132.082,132.097,132.077,132.104,132.101,132.116,132.095,312
2017-11-10 01:16:00,2017-11-10 01:17:00,132.082,132.107,132.11,132.081,132.101,132.126,132.13,132.1,315
2017-11-10 01:17:00,2017-11-10 01:18:00,132.107,132.122,132.129,132.101,132.126,132.142,132.146,132.121,371
2017-11-10 01:18:00,2017-11-10 01:19:00,132.122,132.132,132.138,132.121,132.142,132.151,132.157,132.141,334
2017-11-10 01:19:00,2017-11-10 01:20:00,132.132,132.126,132.134,132.12,132.151,132.143,132.152,132.14,422
2017-11-10 01:20:00,2017-11-10 01:21:00,132.126,132.134,132.134,132.113,132.143,132.15,132.15,132.133,194
2017-11-10 01:21:00,2017-11-10 01:22:00,132.134,132.107,132.137,132.105,132.15,132.124,132.153,132.123,261
2017-11-10 01:22:00,2017-11-10 01:23:00,132.107,132.109,132.114,132.104,132.124,132.126,132.131,132.121,143
2017-11-10 01:23:00,2017-11-10 01:24:00,132.109,132.109,132.112,132.097,132.126,132.128,132.129,132.115,112
2017-11-10 01:24:00,2017-11-10 01:25:00,132.109,132.116,132.122,132.108,132.128,132.134,132.139,132.126,191
2017-11-10 01:25:00,2017-11-10 01:26:00,132.116,132.121,132.121,132.105,132.134,132.139,132.139,132.125,264
2017-11-10 01:26:00,2017-11-10 01:27:00,132.121,132.157,132.158,132.121,132.139,132.176,132.177,132.14,425
2017-11-10 01:27:00,2017-11-10 01:28:00,132.157,132.161,132.164,132.153,132.176,132.178,132.181,132.171,164
2017-11-10 01:28:00,2017-11-10 01:29:00,132.161,132.161,132.168,132.148,132.178,132.18,132.188,132.166,304
2017-11-10 01:29:00,2017-11-10 01:30:00,132.161,132.169,132.181,132.156,132.18,132.187,132.2,132.174,373
2017-11-10 01:30:00,2017-11-10 01:31:00,132.169,132.182,132.191,132.165,132.187,132.2,132.21,132.184,389
2017-11-10 01:31:00,2017-11-10 01:32:00,132.182,132.183,132.192,132.176,132.2,132.203,132.21,132.194,395
2017-11-10 01:32:00,2017-11-10 01:33:00,132.183,132.163,132.186,132.158,132.203,132.18,132.205,132.177,371
2017-11-10 01:33:00,2017-11-10 01:34:00,132.163,132.163,132.175,132.149,132.18,132.182,132.193,132.167,351
2017-11-10 01:34:00,2017-11-10 01:35:00,132.163,132.16,132.169,132.154,132.182,132.177,132.188,132.172,248
2017-11-10 01:35:00,2017-11-10 01:36:00,132.16,132.15,132.166,132.146,132.177,132.167,132.185,132.165,354
2017-11-10 01:36:00,2017-11-10 01:37:00,132.15,132.16,132.166,132.144,132.167,132.178,132.186,132.163,277
2017-11-10 01:37:00,2017-11-10 01:38:00,132.16,132.159,132.169,132.157,132.178,132.176,132.186,132.175,223
2017-11-10 01:38:00,2017-11-10 01:39:00,132.159,132.162,132.167,132.157,132.176,132.18,132.185,132.175,163
2017-11-10 01:39:00,2017-11-10 01:40:00,132.162,132.158,132.163,132.156,132.18,132.177,132.181,132.172,249
2017-11-10 01:40:00,2017-11-10 01:41:00,132.158,132.154,132.157,132.137,132.177,132.172,132.177,132.155,342
2017-11-10 01:41:00,2017-11-10 01:42:00,132.154,132.134,132.158,132.125,132.172,132.152,132.176,132.143,195
2017-11-10 01:42:00,2017-11-10 01:43:00,132.134,132.149,132.149,132.13,132.152,132.165,132.167,132.149,259
2017-11-10 01:43:00,2017-11-10 01:44:00,132.149,132.151,132.16,132.146,132.165,132.167,132.176,132.164,172
2017-11-10 01:44:00,2017-11-10 01:45:00,132.151,132.15,132.158,132.146,132.167,132.167,132.175,132.165,183
2017-11-10 01:45:00,2017-11-10 01:46:00,132.15,132.141,132.154,132.135,132.167,132.156,132.172,132.153,317
2017-11-10 01:46:00,2017-11-10 01:47:00,132.141,132.119,132.148,132.117,132.156,132.136,132.164,132.135,378
2017-11-10 01:47:00,2017-11-10 01:48:00,132.119,132.109,132.124,132.105,132.136,132.125,132.139,132.123,292
2017-11-10 01:48:00,2017-11-10 01:49:00,132.109,132.109,132.119,132.103,132.125,132.126,132.136,132.12,195
2017-11-10 01:49:00,2017-11-10 01:50:00,132.109,132.099,132.108,132.094,132.126,132.119,132.126,132.112,150
2017-11-10 01:50:00,2017-11-10 01:51:00,132.099,132.094,132.102,132.089,132.119,132.112,132.12,132.106,202
2017-11-10 01:51:00,2017-11-10 01:52:00,132.094,132.097,132.1,132.093,132.112,132.113,132.119,132.11,133
2017-11-10 01:52:00,2017-11-10 01:53:00,132.097,132.08,132.099,132.074,132.113,132.097,132.117,132.092,173
2017-11-10 01:53:00,2017-11-10 01:54:00,132.08,132.081,132.084,132.071,132.097,132.099,132.103,132.089,203
2017-11-10 01:54:00,2017-11-10 01:55:00,132.081,132.085,132.095,132.079,132.099,132.105,132.114,132.098,202
2017-11-10 01:55:00,2017-11-10 01:56:00,132.085,132.093,132.094,132.084,132.105,132.111,132.112,132.104,168
