open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-11 18:42:00,2018-03-11 18:43:00,131.42,131.285,131.293,131.285,131.496,131.365,131.365,131.357,3
2018-03-11 18:43:00,2018-03-11 18:44:00,131.285,131.292,131.292,131.292,131.365,131.357,131.357,131.357,1
2018-03-11 18:44:00,2018-03-11 18:45:00,131.292,131.286,131.286,131.286,131.357,131.359,131.359,131.359,1
2018-03-11 18:45:00,2018-03-11 18:47:00,131.286,131.29,131.29,131.29,131.359,131.359,131.359,131.359,1
2018-03-11 18:47:00,2018-03-11 19:17:00,131.29,131.256,131.256,131.244,131.359,131.355,131.355,131.279,4
2018-03-11 19:17:00,2018-03-11 19:18:00,131.256,131.265,131.265,131.265,131.355,131.357,131.362,131.352,3
2018-03-11 19:18:00,2018-03-11 19:20:00,131.265,131.265,131.265,131.265,131.357,131.368,131.368,131.368,1
2018-03-11 19:20:00,2018-03-11 19:23:00,131.265,131.265,131.265,131.265,131.368,131.368,131.368,131.363,2
2018-03-11 19:23:00,2018-03-11 19:26:00,131.265,131.265,131.265,131.265,131.368,131.373,131.373,131.373,1
2018-03-11 19:26:00,2018-03-11 19:28:00,131.265,131.265,131.265,131.265,131.373,131.367,131.367,131.367,1
2018-03-11 19:28:00,2018-03-11 19:31:00,131.265,131.265,131.265,131.265,131.367,131.377,131.377,131.377,1
2018-03-11 19:31:00,2018-03-11 20:03:00,131.265,131.276,131.276,131.276,131.377,131.378,131.378,131.378,1
2018-03-11 20:03:00,2018-03-11 20:19:00,131.276,131.324,131.324,131.324,131.378,131.405,131.405,131.402,2
2018-03-11 20:19:00,2018-03-11 20:22:00,131.324,131.294,131.323,131.294,131.405,131.398,131.402,131.387,34
2018-03-11 20:22:00,2018-03-11 20:23:00,131.294,131.294,131.294,131.294,131.398,131.398,131.398,131.397,2
2018-03-11 20:23:00,2018-03-11 20:27:00,131.294,131.293,131.293,131.292,131.398,131.336,131.398,131.336,3
2018-03-11 20:27:00,2018-03-11 20:28:00,131.293,131.294,131.302,131.294,131.336,131.336,131.361,131.336,7
2018-03-11 20:28:00,2018-03-11 20:29:00,131.294,131.295,131.295,131.295,131.336,131.336,131.336,131.336,1
2018-03-11 20:29:00,2018-03-11 20:31:00,131.295,131.293,131.305,131.293,131.336,131.336,131.343,131.328,11
2018-03-11 20:31:00,2018-03-11 20:32:00,131.293,131.297,131.297,131.296,131.336,131.336,131.336,131.336,2
2018-03-11 20:32:00,2018-03-11 20:34:00,131.297,131.298,131.298,131.298,131.336,131.328,131.336,131.328,4
2018-03-11 20:34:00,2018-03-11 20:35:00,131.298,131.299,131.299,131.299,131.328,131.328,131.328,131.328,1
2018-03-11 20:35:00,2018-03-11 20:37:00,131.299,131.268,131.268,131.268,131.328,131.37,131.37,131.37,1
2018-03-11 20:37:00,2018-03-11 20:38:00,131.268,131.299,131.299,131.299,131.37,131.328,131.328,131.328,1
2018-03-11 20:38:00,2018-03-11 20:39:00,131.299,131.298,131.3,131.296,131.328,131.328,131.328,131.328,3
2018-03-11 20:39:00,2018-03-11 20:40:00,131.298,131.293,131.299,131.293,131.328,131.328,131.328,131.328,3
2018-03-11 20:40:00,2018-03-11 20:43:00,131.293,131.293,131.294,131.267,131.328,131.328,131.37,131.328,3
2018-03-11 20:43:00,2018-03-11 20:44:00,131.293,131.294,131.294,131.294,131.328,131.328,131.328,131.328,1
2018-03-11 20:44:00,2018-03-11 20:46:00,131.294,131.3,131.3,131.299,131.328,131.378,131.378,131.328,3
2018-03-11 20:46:00,2018-03-11 20:48:00,131.3,131.302,131.302,131.301,131.378,131.378,131.378,131.378,2
2018-03-11 20:48:00,2018-03-11 20:49:00,131.302,131.3,131.3,131.3,131.378,131.372,131.378,131.372,2
2018-03-11 20:49:00,2018-03-11 20:54:00,131.301,131.3,131.3,131.29,131.372,131.372,131.372,131.363,6
