open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-05 20:09:00,2017-03-05 20:10:00,121.091,120.625,120.625,120.608,121.211,120.793,120.826,120.793,3
2017-03-05 20:10:00,2017-03-05 20:11:00,120.625,120.62,120.623,120.62,120.793,120.806,120.835,120.806,3
2017-03-05 20:11:00,2017-03-05 20:13:00,120.62,120.589,120.589,120.575,120.806,120.823,120.823,120.808,2
2017-03-05 20:13:00,2017-03-05 20:14:00,120.589,120.57,120.584,120.558,120.823,120.814,120.814,120.758,9
2017-03-05 20:14:00,2017-03-05 20:15:00,120.57,120.591,120.591,120.575,120.814,120.824,120.824,120.809,2
2017-03-05 20:15:00,2017-03-05 20:16:00,120.591,120.584,120.594,120.58,120.824,120.822,120.822,120.807,3
2017-03-05 20:16:00,2017-03-05 20:17:00,120.584,120.595,120.595,120.595,120.822,120.818,120.818,120.818,1
2017-03-05 20:17:00,2017-03-05 20:22:00,120.595,120.611,120.614,120.602,120.818,120.844,120.844,120.827,4
2017-03-05 20:22:00,2017-03-05 20:26:00,120.611,120.605,120.605,120.581,120.844,120.838,120.843,120.815,4
2017-03-05 20:26:00,2017-03-05 20:28:00,120.605,120.623,120.625,120.623,120.838,120.845,120.845,120.845,2
2017-03-05 20:28:00,2017-03-05 20:29:00,120.623,120.623,120.625,120.623,120.845,120.845,120.845,120.845,2
2017-03-05 20:29:00,2017-03-05 21:16:00,120.623,120.737,120.737,120.737,120.845,120.981,120.981,120.981,1
2017-03-05 21:16:00,2017-03-05 21:19:00,120.737,120.755,120.755,120.755,120.981,120.963,120.963,120.963,1
2017-03-05 21:19:00,2017-03-05 21:20:00,120.755,120.722,120.722,120.722,120.963,120.955,120.955,120.955,1
2017-03-05 21:20:00,2017-03-05 21:21:00,120.722,120.731,120.736,120.719,120.955,120.927,120.93,120.922,3
2017-03-05 21:21:00,2017-03-05 21:22:00,120.731,120.736,120.736,120.736,120.927,120.922,120.922,120.922,1
2017-03-05 21:22:00,2017-03-05 21:24:00,120.736,120.732,120.739,120.732,120.922,120.951,120.951,120.938,2
2017-03-05 21:24:00,2017-03-05 21:27:00,120.732,120.735,120.735,120.735,120.951,120.974,120.974,120.974,1
2017-03-05 21:27:00,2017-03-05 21:31:00,120.735,120.761,120.761,120.761,120.974,120.98,120.98,120.98,1
2017-03-05 21:31:00,2017-03-05 21:32:00,120.761,120.761,120.771,120.749,120.98,120.982,121.002,120.982,6
2017-03-05 21:32:00,2017-03-05 21:34:00,120.761,120.746,120.761,120.746,120.982,120.967,120.987,120.967,14
2017-03-05 21:34:00,2017-03-05 21:35:00,120.746,120.746,120.746,120.746,120.967,120.972,120.972,120.967,3
2017-03-05 21:35:00,2017-03-05 21:39:00,120.746,120.741,120.741,120.729,120.972,120.984,120.984,120.972,2
2017-03-05 21:39:00,2017-03-05 21:40:00,120.741,120.736,120.736,120.736,120.984,120.979,120.979,120.979,1
2017-03-05 21:40:00,2017-03-05 21:41:00,120.736,120.744,120.744,120.724,120.979,120.987,120.987,120.967,3
2017-03-05 21:41:00,2017-03-05 21:42:00,120.744,120.767,120.767,120.751,120.987,121.004,121.004,120.994,4
2017-03-05 21:42:00,2017-03-05 21:43:00,120.767,120.763,120.795,120.744,121.004,120.976,121.017,120.976,7
2017-03-05 21:43:00,2017-03-05 21:44:00,120.763,120.725,120.809,120.719,120.976,120.934,121.014,120.934,12
2017-03-05 21:44:00,2017-03-05 21:52:00,120.725,120.721,120.721,120.721,120.934,120.96,120.96,120.96,1
2017-03-05 21:52:00,2017-03-05 21:53:00,120.721,120.719,120.719,120.719,120.96,120.962,120.962,120.962,1
2017-03-05 21:53:00,2017-03-05 21:54:00,120.719,120.711,120.711,120.711,120.962,120.935,120.935,120.935,1
2017-03-05 21:54:00,2017-03-05 21:55:00,120.711,120.727,120.727,120.713,120.935,120.95,120.95,120.937,3
2017-03-05 21:55:00,2017-03-05 22:02:00,120.727,120.71,120.71,120.71,120.95,120.954,120.954,120.954,1
2017-03-05 22:02:00,2017-03-05 22:03:00,120.71,120.853,120.855,120.837,120.954,120.958,120.96,120.942,19
2017-03-05 22:03:00,2017-03-05 22:04:00,120.853,120.928,120.941,120.854,120.958,121.046,121.054,120.966,46
2017-03-05 22:04:00,2017-03-05 22:05:00,120.928,120.956,120.966,120.924,121.046,121.036,121.063,121.028,44
2017-03-05 22:05:00,2017-03-05 22:06:00,120.956,120.937,120.96,120.887,121.036,121.035,121.043,120.982,99
2017-03-05 22:06:00,2017-03-05 22:07:00,120.937,120.87,120.943,120.855,121.035,120.972,121.041,120.957,93
2017-03-05 22:07:00,2017-03-05 22:08:00,120.87,120.88,120.906,120.863,120.972,120.967,121.001,120.967,85
2017-03-05 22:08:00,2017-03-05 22:09:00,120.88,120.888,120.888,120.874,120.967,120.973,120.977,120.967,59
2017-03-05 22:09:00,2017-03-05 22:10:00,120.888,120.876,120.889,120.872,120.973,120.965,120.976,120.961,110
2017-03-05 22:10:00,2017-03-05 22:11:00,120.876,120.857,120.875,120.849,120.965,120.942,120.965,120.939,50
2017-03-05 22:11:00,2017-03-05 22:12:00,120.857,120.886,120.895,120.855,120.942,120.971,120.98,120.942,49
2017-03-05 22:12:00,2017-03-05 22:13:00,120.886,120.88,120.885,120.864,120.971,120.965,120.97,120.949,35
2017-03-05 22:13:00,2017-03-05 22:14:00,120.88,120.876,120.883,120.876,120.965,120.961,120.968,120.961,18
2017-03-05 22:14:00,2017-03-05 22:15:00,120.876,120.881,120.888,120.868,120.961,120.966,120.973,120.962,16
2017-03-05 22:15:00,2017-03-05 22:16:00,120.881,120.913,120.913,120.878,120.966,121.006,121.006,120.963,35
2017-03-05 22:16:00,2017-03-05 22:17:00,120.913,120.906,120.916,120.901,121.006,120.991,121.009,120.988,32
2017-03-05 22:17:00,2017-03-05 22:18:00,120.906,120.937,120.937,120.904,120.991,121.022,121.022,120.989,31
2017-03-05 22:18:00,2017-03-05 22:19:00,120.937,120.906,120.948,120.905,121.022,120.991,121.038,120.99,86
2017-03-05 22:19:00,2017-03-05 22:20:00,120.906,120.934,120.935,120.91,120.991,121.019,121.02,120.995,19
2017-03-05 22:20:00,2017-03-05 22:21:00,120.934,120.931,120.943,120.91,121.019,121.016,121.028,120.995,47
2017-03-05 22:21:00,2017-03-05 22:22:00,120.931,120.936,120.939,120.931,121.016,121.024,121.024,121.017,15
2017-03-05 22:22:00,2017-03-05 22:23:00,120.936,120.939,120.939,120.935,121.024,121.026,121.026,121.024,6
2017-03-05 22:23:00,2017-03-05 22:24:00,120.939,120.938,120.943,120.918,121.026,121.023,121.03,121.003,34
2017-03-05 22:24:00,2017-03-05 22:25:00,120.938,121.01,121.013,120.936,121.023,121.096,121.099,121.021,53
2017-03-05 22:25:00,2017-03-05 22:26:00,121.01,121.005,121.01,121.005,121.096,121.09,121.095,121.09,11
2017-03-05 22:26:00,2017-03-05 22:27:00,121.005,121.013,121.013,121.001,121.09,121.098,121.098,121.086,21
2017-03-05 22:27:00,2017-03-05 22:28:00,121.013,121.005,121.013,121.005,121.098,121.09,121.098,121.09,16
