open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-08 23:59:00,2010-08-09 00:00:00,113.366,113.377,113.377,113.355,113.395,113.4,113.4,113.381,26
2010-08-09 00:00:00,2010-08-09 00:01:00,113.377,113.362,113.382,113.332,113.4,113.387,113.404,113.357,44
2010-08-09 00:01:00,2010-08-09 00:02:00,113.362,113.38,113.38,113.359,113.387,113.398,113.398,113.384,14
2010-08-09 00:02:00,2010-08-09 00:03:00,113.38,113.419,113.435,113.38,113.398,113.438,113.453,113.398,47
2010-08-09 00:03:00,2010-08-09 00:04:00,113.419,113.406,113.434,113.406,113.438,113.429,113.449,113.429,15
2010-08-09 00:04:00,2010-08-09 00:05:00,113.406,113.427,113.427,113.406,113.429,113.443,113.443,113.424,10
2010-08-09 00:05:00,2010-08-09 00:06:00,113.427,113.442,113.447,113.427,113.443,113.464,113.464,113.443,46
2010-08-09 00:06:00,2010-08-09 00:07:00,113.442,113.465,113.465,113.442,113.464,113.487,113.49,113.464,22
2010-08-09 00:07:00,2010-08-09 00:08:00,113.465,113.479,113.48,113.465,113.487,113.493,113.5,113.487,11
2010-08-09 00:08:00,2010-08-09 00:09:00,113.479,113.477,113.483,113.471,113.493,113.503,113.506,113.488,20
2010-08-09 00:09:00,2010-08-09 00:10:00,113.477,113.469,113.478,113.464,113.503,113.49,113.503,113.488,40
2010-08-09 00:10:00,2010-08-09 00:11:00,113.469,113.469,113.473,113.464,113.49,113.492,113.496,113.488,15
2010-08-09 00:11:00,2010-08-09 00:12:00,113.469,113.474,113.488,113.469,113.492,113.5,113.507,113.492,12
2010-08-09 00:12:00,2010-08-09 00:13:00,113.474,113.482,113.482,113.474,113.5,113.504,113.504,113.5,4
2010-08-09 00:13:00,2010-08-09 00:15:00,113.482,113.503,113.505,113.482,113.504,113.529,113.529,113.504,11
2010-08-09 00:15:00,2010-08-09 00:16:00,113.503,113.522,113.523,113.503,113.529,113.545,113.545,113.529,8
