open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-29 19:10:00,2018-04-29 19:11:00,132.251,132.263,132.263,132.262,132.334,132.384,132.385,132.383,3
2018-04-29 19:11:00,2018-04-29 19:20:00,132.263,132.28,132.282,132.262,132.384,132.376,132.382,132.376,4
2018-04-29 19:20:00,2018-04-29 19:21:00,132.28,132.293,132.297,132.268,132.376,132.378,132.397,132.376,11
2018-04-29 19:21:00,2018-04-29 19:23:00,132.293,132.321,132.362,132.321,132.378,132.376,132.423,132.376,5
2018-04-29 19:23:00,2018-04-29 19:30:00,132.321,132.279,132.28,132.267,132.376,132.379,132.38,132.373,6
2018-04-29 19:30:00,2018-04-29 19:31:00,132.279,132.279,132.302,132.277,132.379,132.375,132.402,132.373,6
2018-04-29 19:31:00,2018-04-29 19:32:00,132.279,132.278,132.302,132.277,132.375,132.378,132.402,132.373,9
2018-04-29 19:32:00,2018-04-29 19:34:00,132.278,132.271,132.278,132.271,132.378,132.367,132.369,132.367,2
2018-04-29 19:34:00,2018-04-29 19:35:00,132.271,132.273,132.273,132.273,132.367,132.373,132.373,132.373,1
2018-04-29 19:35:00,2018-04-29 19:39:00,132.273,132.273,132.273,132.273,132.373,132.363,132.363,132.363,1
2018-04-29 19:39:00,2018-04-29 19:40:00,132.273,132.264,132.265,132.252,132.363,132.364,132.365,132.361,4
2018-04-29 19:40:00,2018-04-29 19:41:00,132.264,132.264,132.264,132.264,132.364,132.296,132.308,132.296,2
2018-04-29 19:41:00,2018-04-29 19:42:00,132.264,132.262,132.262,132.262,132.296,132.296,132.296,132.296,1
2018-04-29 19:42:00,2018-04-29 19:43:00,132.262,132.252,132.252,132.252,132.296,132.296,132.296,132.296,1
2018-04-29 19:43:00,2018-04-29 19:44:00,132.252,132.252,132.252,132.252,132.296,132.359,132.359,132.359,1
2018-04-29 19:44:00,2018-04-29 19:45:00,132.252,132.232,132.252,132.232,132.359,132.226,132.338,132.226,3
2018-04-29 19:45:00,2018-04-29 19:46:00,132.232,132.232,132.257,132.232,132.226,132.226,132.338,132.226,5
