open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-29 23:59:00,2014-01-30 00:00:00,139.682,139.61,139.684,139.602,139.705,139.629,139.705,139.624,198
2014-01-30 00:00:00,2014-01-30 00:01:00,139.61,139.608,139.641,139.592,139.629,139.626,139.667,139.613,163
2014-01-30 00:01:00,2014-01-30 00:02:00,139.608,139.566,139.612,139.55,139.626,139.591,139.634,139.576,111
2014-01-30 00:02:00,2014-01-30 00:03:00,139.566,139.592,139.609,139.563,139.591,139.614,139.631,139.591,133
2014-01-30 00:03:00,2014-01-30 00:04:00,139.592,139.63,139.64,139.592,139.614,139.652,139.661,139.613,119
2014-01-30 00:04:00,2014-01-30 00:05:00,139.63,139.612,139.63,139.602,139.652,139.635,139.653,139.625,81
2014-01-30 00:05:00,2014-01-30 00:06:00,139.612,139.624,139.635,139.612,139.635,139.647,139.66,139.636,52
2014-01-30 00:06:00,2014-01-30 00:07:00,139.624,139.669,139.673,139.625,139.647,139.69,139.696,139.647,155
2014-01-30 00:07:00,2014-01-30 00:08:00,139.669,139.676,139.704,139.667,139.69,139.7,139.727,139.688,155
2014-01-30 00:08:00,2014-01-30 00:09:00,139.676,139.617,139.676,139.617,139.7,139.642,139.697,139.64,146
2014-01-30 00:09:00,2014-01-30 00:10:00,139.617,139.595,139.638,139.595,139.642,139.619,139.661,139.618,119
2014-01-30 00:10:00,2014-01-30 00:11:00,139.595,139.595,139.611,139.554,139.619,139.616,139.633,139.579,229
2014-01-30 00:11:00,2014-01-30 00:12:00,139.595,139.606,139.606,139.566,139.616,139.63,139.631,139.583,201
2014-01-30 00:12:00,2014-01-30 00:13:00,139.606,139.602,139.628,139.601,139.63,139.626,139.654,139.625,162
2014-01-30 00:13:00,2014-01-30 00:14:00,139.602,139.602,139.614,139.595,139.626,139.626,139.636,139.618,97
2014-01-30 00:14:00,2014-01-30 00:15:00,139.602,139.572,139.605,139.565,139.626,139.597,139.628,139.59,134
