open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-16 23:59:00,2011-03-17 00:00:00,109.873,109.962,109.974,109.769,109.892,109.987,110.004,109.793,293
2011-03-17 00:00:00,2011-03-17 00:01:00,109.962,109.992,110.037,109.96,109.987,110.022,110.046,109.983,194
2011-03-17 00:01:00,2011-03-17 00:02:00,109.992,109.991,110.001,109.95,110.022,110.02,110.022,109.971,150
2011-03-17 00:02:00,2011-03-17 00:03:00,109.991,109.922,110.006,109.907,110.02,109.947,110.02,109.933,158
2011-03-17 00:03:00,2011-03-17 00:04:00,109.922,109.945,109.971,109.851,109.947,109.971,110.0,109.882,171
2011-03-17 00:04:00,2011-03-17 00:05:00,109.945,110.15,110.15,109.94,109.971,110.176,110.176,109.96,385
2011-03-17 00:05:00,2011-03-17 00:06:00,110.15,110.106,110.15,110.056,110.176,110.126,110.176,110.084,283
2011-03-17 00:06:00,2011-03-17 00:07:00,110.106,110.21,110.221,110.092,110.126,110.226,110.241,110.111,275
2011-03-17 00:07:00,2011-03-17 00:08:00,110.21,110.354,110.399,110.204,110.226,110.377,110.428,110.226,223
2011-03-17 00:08:00,2011-03-17 00:09:00,110.354,110.226,110.36,110.202,110.377,110.252,110.377,110.237,298
2011-03-17 00:09:00,2011-03-17 00:10:00,110.226,110.17,110.228,110.094,110.252,110.196,110.253,110.112,247
2011-03-17 00:10:00,2011-03-17 00:11:00,110.17,110.323,110.33,110.164,110.196,110.346,110.352,110.186,300
2011-03-17 00:11:00,2011-03-17 00:12:00,110.323,110.39,110.484,110.236,110.346,110.431,110.5,110.265,381
2011-03-17 00:12:00,2011-03-17 00:13:00,110.39,110.387,110.431,110.297,110.431,110.411,110.442,110.312,287
2011-03-17 00:13:00,2011-03-17 00:14:00,110.387,110.4,110.467,110.37,110.411,110.425,110.492,110.395,286
2011-03-17 00:14:00,2011-03-17 00:15:00,110.4,110.278,110.412,110.263,110.425,110.3,110.437,110.289,256
2011-03-17 00:15:00,2011-03-17 00:16:00,110.278,110.299,110.32,110.216,110.3,110.316,110.342,110.234,291
2011-03-17 00:16:00,2011-03-17 00:17:00,110.299,110.272,110.309,110.238,110.316,110.298,110.331,110.254,269
2011-03-17 00:17:00,2011-03-17 00:18:00,110.272,110.218,110.272,110.2,110.298,110.235,110.298,110.221,205
2011-03-17 00:18:00,2011-03-17 00:19:00,110.218,110.277,110.292,110.216,110.235,110.302,110.306,110.235,180
2011-03-17 00:19:00,2011-03-17 00:20:00,110.277,110.195,110.289,110.192,110.302,110.217,110.302,110.213,167
2011-03-17 00:20:00,2011-03-17 00:21:00,110.195,110.004,110.195,109.985,110.217,110.03,110.217,110.008,224
2011-03-17 00:21:00,2011-03-17 00:22:00,110.004,110.017,110.039,109.958,110.03,110.043,110.062,109.97,252
2011-03-17 00:22:00,2011-03-17 00:23:00,110.017,110.019,110.033,109.977,110.043,110.045,110.053,110.003,130
2011-03-17 00:23:00,2011-03-17 00:24:00,110.019,110.032,110.042,110.008,110.045,110.049,110.065,110.028,127
2011-03-17 00:24:00,2011-03-17 00:25:00,110.032,110.05,110.082,110.03,110.049,110.076,110.104,110.049,149
2011-03-17 00:25:00,2011-03-17 00:26:00,110.05,110.032,110.063,110.028,110.076,110.054,110.086,110.041,189
2011-03-17 00:26:00,2011-03-17 00:27:00,110.032,110.035,110.061,110.006,110.054,110.061,110.078,110.023,198
2011-03-17 00:27:00,2011-03-17 00:28:00,110.035,110.022,110.092,110.016,110.061,110.039,110.112,110.039,233
2011-03-17 00:28:00,2011-03-17 00:29:00,110.022,109.832,110.022,109.832,110.039,109.858,110.041,109.858,280
2011-03-17 00:29:00,2011-03-17 00:30:00,109.832,109.672,109.836,109.672,109.858,109.706,109.858,109.706,162
2011-03-17 00:30:00,2011-03-17 00:31:00,109.672,109.595,109.68,109.576,109.706,109.623,109.706,109.607,223
2011-03-17 00:31:00,2011-03-17 00:32:00,109.595,109.672,109.674,109.595,109.623,109.708,109.71,109.622,221
2011-03-17 00:32:00,2011-03-17 00:33:00,109.672,110.182,110.234,109.666,109.708,110.213,110.263,109.698,323
2011-03-17 00:33:00,2011-03-17 00:34:00,110.182,109.964,110.182,109.902,110.213,109.992,110.213,109.944,411
2011-03-17 00:34:00,2011-03-17 00:35:00,109.964,109.954,109.984,109.891,109.992,109.985,110.015,109.924,330
2011-03-17 00:35:00,2011-03-17 00:36:00,109.954,110.118,110.121,109.897,109.985,110.155,110.155,109.936,241
2011-03-17 00:36:00,2011-03-17 00:37:00,110.118,109.97,110.122,109.934,110.155,109.995,110.155,109.976,236
2011-03-17 00:37:00,2011-03-17 00:38:00,109.97,110.038,110.058,109.944,109.995,110.07,110.088,109.974,222
2011-03-17 00:38:00,2011-03-17 00:39:00,110.038,110.134,110.145,110.036,110.07,110.156,110.17,110.055,180
2011-03-17 00:39:00,2011-03-17 00:40:00,110.134,110.004,110.144,109.975,110.156,110.025,110.167,109.996,193
2011-03-17 00:40:00,2011-03-17 00:41:00,110.004,110.05,110.08,109.97,110.025,110.07,110.1,110.0,227
2011-03-17 00:41:00,2011-03-17 00:42:00,110.05,110.115,110.131,110.023,110.07,110.137,110.16,110.057,243
2011-03-17 00:42:00,2011-03-17 00:43:00,110.115,110.061,110.116,110.004,110.137,110.087,110.137,110.034,157
2011-03-17 00:43:00,2011-03-17 00:44:00,110.061,110.152,110.162,110.061,110.087,110.167,110.188,110.087,154
2011-03-17 00:44:00,2011-03-17 00:45:00,110.152,110.19,110.232,110.15,110.167,110.212,110.246,110.167,206
2011-03-17 00:45:00,2011-03-17 00:46:00,110.19,110.21,110.223,110.188,110.212,110.231,110.24,110.212,71
2011-03-17 00:46:00,2011-03-17 00:47:00,110.21,110.271,110.282,110.2,110.231,110.284,110.298,110.229,184
2011-03-17 00:47:00,2011-03-17 00:48:00,110.271,110.278,110.301,110.23,110.284,110.3,110.316,110.26,141
2011-03-17 00:48:00,2011-03-17 00:49:00,110.278,110.298,110.328,110.238,110.3,110.323,110.342,110.268,227
2011-03-17 00:49:00,2011-03-17 00:50:00,110.298,110.304,110.335,110.29,110.323,110.324,110.357,110.312,161
2011-03-17 00:50:00,2011-03-17 00:51:00,110.304,110.258,110.304,110.216,110.324,110.284,110.324,110.246,113
2011-03-17 00:51:00,2011-03-17 00:52:00,110.258,110.216,110.259,110.192,110.284,110.246,110.284,110.232,163
2011-03-17 00:52:00,2011-03-17 00:53:00,110.216,110.273,110.275,110.206,110.246,110.294,110.296,110.238,96
2011-03-17 00:53:00,2011-03-17 00:54:00,110.273,110.279,110.283,110.228,110.294,110.3,110.304,110.255,139
2011-03-17 00:54:00,2011-03-17 00:55:00,110.279,110.304,110.333,110.241,110.3,110.33,110.355,110.265,205
2011-03-17 00:55:00,2011-03-17 00:56:00,110.304,110.385,110.451,110.294,110.33,110.406,110.472,110.315,290
2011-03-17 00:56:00,2011-03-17 00:57:00,110.385,110.594,110.603,110.37,110.406,110.62,110.629,110.395,261
2011-03-17 00:57:00,2011-03-17 00:58:00,110.594,110.494,110.612,110.448,110.62,110.522,110.643,110.478,330
2011-03-17 00:58:00,2011-03-17 00:59:00,110.494,110.432,110.55,110.428,110.522,110.468,110.578,110.464,202
2011-03-17 00:59:00,2011-03-17 01:00:00,110.432,110.622,110.622,110.402,110.468,110.654,110.657,110.439,288
2011-03-17 01:00:00,2011-03-17 01:01:00,110.622,110.642,110.66,110.522,110.654,110.67,110.689,110.553,289
2011-03-17 01:01:00,2011-03-17 01:02:00,110.642,110.644,110.688,110.637,110.67,110.684,110.72,110.665,165
2011-03-17 01:02:00,2011-03-17 01:03:00,110.644,110.61,110.691,110.59,110.684,110.64,110.723,110.618,292
2011-03-17 01:03:00,2011-03-17 01:04:00,110.61,110.684,110.719,110.582,110.64,110.726,110.74,110.606,232
2011-03-17 01:04:00,2011-03-17 01:05:00,110.684,110.742,110.784,110.682,110.726,110.776,110.816,110.716,209
2011-03-17 01:05:00,2011-03-17 01:06:00,110.742,110.765,110.776,110.738,110.776,110.789,110.807,110.77,108
2011-03-17 01:06:00,2011-03-17 01:07:00,110.765,110.797,110.825,110.76,110.789,110.826,110.851,110.789,152
2011-03-17 01:07:00,2011-03-17 01:08:00,110.797,110.79,110.837,110.748,110.826,110.812,110.854,110.77,213
2011-03-17 01:08:00,2011-03-17 01:09:00,110.79,110.778,110.824,110.726,110.812,110.802,110.842,110.752,189
2011-03-17 01:09:00,2011-03-17 01:10:00,110.778,110.788,110.824,110.747,110.802,110.804,110.834,110.774,164
2011-03-17 01:10:00,2011-03-17 01:11:00,110.788,110.774,110.812,110.718,110.804,110.796,110.83,110.744,253
2011-03-17 01:11:00,2011-03-17 01:12:00,110.774,110.742,110.824,110.733,110.796,110.774,110.84,110.759,216
2011-03-17 01:12:00,2011-03-17 01:13:00,110.742,110.728,110.796,110.715,110.774,110.75,110.821,110.738,155
2011-03-17 01:13:00,2011-03-17 01:14:00,110.728,110.672,110.735,110.637,110.75,110.692,110.754,110.659,184
2011-03-17 01:14:00,2011-03-17 01:15:00,110.672,110.565,110.7,110.524,110.692,110.588,110.722,110.552,258
2011-03-17 01:15:00,2011-03-17 01:16:00,110.565,110.715,110.734,110.565,110.588,110.738,110.761,110.586,242
2011-03-17 01:16:00,2011-03-17 01:17:00,110.715,110.714,110.785,110.705,110.738,110.74,110.796,110.73,138
2011-03-17 01:17:00,2011-03-17 01:18:00,110.714,110.719,110.734,110.703,110.74,110.739,110.752,110.724,105
2011-03-17 01:18:00,2011-03-17 01:19:00,110.719,110.612,110.719,110.603,110.739,110.632,110.74,110.629,187
2011-03-17 01:19:00,2011-03-17 01:20:00,110.612,110.604,110.619,110.572,110.632,110.622,110.639,110.594,159
2011-03-17 01:20:00,2011-03-17 01:21:00,110.604,110.629,110.656,110.601,110.622,110.65,110.68,110.622,90
2011-03-17 01:21:00,2011-03-17 01:22:00,110.629,110.628,110.678,110.616,110.65,110.648,110.697,110.642,120
2011-03-17 01:22:00,2011-03-17 01:23:00,110.628,110.651,110.651,110.613,110.648,110.675,110.675,110.636,93
2011-03-17 01:23:00,2011-03-17 01:24:00,110.651,110.655,110.671,110.6,110.675,110.682,110.692,110.628,146
2011-03-17 01:24:00,2011-03-17 01:25:00,110.655,110.687,110.721,110.652,110.682,110.713,110.735,110.678,97
2011-03-17 01:25:00,2011-03-17 01:26:00,110.687,110.655,110.704,110.628,110.713,110.672,110.724,110.654,136
2011-03-17 01:26:00,2011-03-17 01:27:00,110.655,110.666,110.699,110.628,110.672,110.692,110.721,110.65,183
2011-03-17 01:27:00,2011-03-17 01:28:00,110.666,110.647,110.666,110.6,110.692,110.67,110.692,110.623,157
2011-03-17 01:28:00,2011-03-17 01:29:00,110.647,110.611,110.67,110.598,110.67,110.637,110.695,110.62,237
2011-03-17 01:29:00,2011-03-17 01:30:00,110.611,110.592,110.623,110.554,110.637,110.622,110.642,110.579,175
