open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-01 23:59:00,2013-09-02 00:00:00,129.928,129.907,129.929,129.888,129.948,129.928,129.95,129.912,130
2013-09-02 00:00:00,2013-09-02 00:01:00,129.907,129.959,130.011,129.905,129.928,129.983,130.031,129.929,181
2013-09-02 00:01:00,2013-09-02 00:02:00,129.959,129.955,129.988,129.931,129.983,129.98,130.01,129.957,145
2013-09-02 00:02:00,2013-09-02 00:03:00,129.955,129.935,129.962,129.935,129.98,129.957,129.98,129.957,80
2013-09-02 00:03:00,2013-09-02 00:04:00,129.935,129.944,129.95,129.895,129.957,129.97,129.973,129.916,122
2013-09-02 00:04:00,2013-09-02 00:05:00,129.944,129.969,129.969,129.942,129.97,129.988,129.989,129.966,72
2013-09-02 00:05:00,2013-09-02 00:06:00,129.969,129.999,130.002,129.962,129.988,130.015,130.024,129.986,123
2013-09-02 00:06:00,2013-09-02 00:07:00,129.999,129.995,130.0,129.973,130.015,130.011,130.02,129.998,131
2013-09-02 00:07:00,2013-09-02 00:08:00,129.995,130.003,130.007,129.985,130.011,130.021,130.026,130.005,122
2013-09-02 00:08:00,2013-09-02 00:09:00,130.003,130.005,130.005,129.966,130.021,130.022,130.028,129.991,142
2013-09-02 00:09:00,2013-09-02 00:10:00,130.005,130.004,130.016,129.993,130.022,130.029,130.039,130.015,49
2013-09-02 00:10:00,2013-09-02 00:11:00,130.004,129.965,130.016,129.961,130.029,129.989,130.036,129.987,111
2013-09-02 00:11:00,2013-09-02 00:12:00,129.965,129.975,129.998,129.955,129.989,129.998,130.019,129.978,107
2013-09-02 00:12:00,2013-09-02 00:13:00,129.975,129.964,129.974,129.951,129.998,129.985,129.998,129.976,114
2013-09-02 00:13:00,2013-09-02 00:14:00,129.964,130.001,130.001,129.955,129.985,130.015,130.017,129.98,60
2013-09-02 00:14:00,2013-09-02 00:15:00,130.001,129.982,130.005,129.975,130.015,130.0,130.023,129.997,118
2013-09-02 00:15:00,2013-09-02 00:16:00,129.982,129.955,129.985,129.943,130.0,129.977,130.008,129.966,85
2013-09-02 00:16:00,2013-09-02 00:17:00,129.955,129.981,129.981,129.956,129.977,130.0,130.0,129.978,35
2013-09-02 00:17:00,2013-09-02 00:18:00,129.981,129.985,129.99,129.967,130.0,130.004,130.012,129.991,85
2013-09-02 00:18:00,2013-09-02 00:19:00,129.985,129.964,129.992,129.964,130.004,129.989,130.014,129.989,68
2013-09-02 00:19:00,2013-09-02 00:20:00,129.964,130.036,130.037,129.965,129.989,130.06,130.062,129.989,117
2013-09-02 00:20:00,2013-09-02 00:21:00,130.036,130.041,130.069,130.02,130.06,130.057,130.093,130.045,136
2013-09-02 00:21:00,2013-09-02 00:22:00,130.041,130.003,130.045,129.995,130.057,130.025,130.064,130.015,102
2013-09-02 00:22:00,2013-09-02 00:23:00,130.003,129.981,130.005,129.963,130.025,130.002,130.028,129.989,69
2013-09-02 00:23:00,2013-09-02 00:24:00,129.981,130.054,130.067,129.979,130.002,130.08,130.093,129.999,163
2013-09-02 00:24:00,2013-09-02 00:25:00,130.054,130.076,130.088,130.041,130.08,130.1,130.112,130.065,197
2013-09-02 00:25:00,2013-09-02 00:26:00,130.076,130.057,130.104,130.057,130.1,130.083,130.129,130.082,234
2013-09-02 00:26:00,2013-09-02 00:27:00,130.057,130.053,130.087,130.04,130.083,130.075,130.108,130.062,251
2013-09-02 00:27:00,2013-09-02 00:28:00,130.053,130.051,130.083,130.044,130.075,130.073,130.104,130.064,143
2013-09-02 00:28:00,2013-09-02 00:29:00,130.051,130.048,130.049,130.032,130.073,130.06,130.073,130.055,73
2013-09-02 00:29:00,2013-09-02 00:30:00,130.048,130.025,130.063,130.024,130.06,130.048,130.081,130.048,99
2013-09-02 00:30:00,2013-09-02 00:31:00,130.025,130.05,130.054,130.025,130.048,130.064,130.072,130.049,109
2013-09-02 00:31:00,2013-09-02 00:32:00,130.05,130.069,130.085,130.038,130.064,130.093,130.106,130.051,97
2013-09-02 00:32:00,2013-09-02 00:33:00,130.069,130.089,130.098,130.065,130.093,130.108,130.12,130.087,121
2013-09-02 00:33:00,2013-09-02 00:34:00,130.089,130.078,130.101,130.067,130.108,130.097,130.124,130.092,147
2013-09-02 00:34:00,2013-09-02 00:35:00,130.078,130.062,130.081,130.054,130.097,130.082,130.102,130.075,48
2013-09-02 00:35:00,2013-09-02 00:36:00,130.062,130.079,130.09,130.051,130.082,130.104,130.112,130.072,123
2013-09-02 00:36:00,2013-09-02 00:37:00,130.079,130.074,130.083,130.069,130.104,130.099,130.108,130.092,35
2013-09-02 00:37:00,2013-09-02 00:38:00,130.074,130.057,130.082,130.051,130.099,130.082,130.103,130.077,66
2013-09-02 00:38:00,2013-09-02 00:39:00,130.057,130.025,130.058,130.016,130.082,130.046,130.083,130.041,81
2013-09-02 00:39:00,2013-09-02 00:40:00,130.025,130.054,130.063,130.025,130.046,130.076,130.086,130.05,135
2013-09-02 00:40:00,2013-09-02 00:41:00,130.054,130.072,130.074,130.047,130.076,130.091,130.091,130.072,100
2013-09-02 00:41:00,2013-09-02 00:42:00,130.072,130.078,130.082,130.064,130.091,130.103,130.104,130.085,66
2013-09-02 00:42:00,2013-09-02 00:43:00,130.078,130.039,130.08,130.036,130.103,130.056,130.104,130.056,103
2013-09-02 00:43:00,2013-09-02 00:44:00,130.039,130.061,130.063,130.038,130.056,130.082,130.084,130.06,83
2013-09-02 00:44:00,2013-09-02 00:45:00,130.061,130.069,130.082,130.058,130.082,130.092,130.101,130.079,59
2013-09-02 00:45:00,2013-09-02 00:46:00,130.069,130.064,130.074,130.063,130.092,130.085,130.096,130.085,25
2013-09-02 00:46:00,2013-09-02 00:47:00,130.064,130.044,130.066,130.028,130.085,130.065,130.087,130.05,124
2013-09-02 00:47:00,2013-09-02 00:48:00,130.044,130.031,130.051,130.019,130.065,130.052,130.072,130.044,98
2013-09-02 00:48:00,2013-09-02 00:49:00,130.031,130.033,130.038,130.026,130.052,130.05,130.055,130.05,36
2013-09-02 00:49:00,2013-09-02 00:50:00,130.033,130.047,130.049,130.032,130.05,130.067,130.067,130.05,20
2013-09-02 00:50:00,2013-09-02 00:51:00,130.047,130.037,130.06,130.037,130.067,130.062,130.082,130.059,47
2013-09-02 00:51:00,2013-09-02 00:52:00,130.037,130.018,130.04,130.017,130.062,130.041,130.06,130.041,85
2013-09-02 00:52:00,2013-09-02 00:53:00,130.018,130.007,130.031,130.001,130.041,130.03,130.048,130.025,139
2013-09-02 00:53:00,2013-09-02 00:54:00,130.007,130.038,130.045,129.991,130.03,130.062,130.068,130.015,169
2013-09-02 00:54:00,2013-09-02 00:55:00,130.038,130.08,130.08,130.033,130.062,130.102,130.102,130.057,114
2013-09-02 00:55:00,2013-09-02 00:56:00,130.08,130.05,130.094,130.05,130.102,130.07,130.114,130.07,88
2013-09-02 00:56:00,2013-09-02 00:57:00,130.05,130.053,130.07,130.045,130.07,130.074,130.088,130.066,79
2013-09-02 00:57:00,2013-09-02 00:58:00,130.053,130.04,130.054,130.036,130.074,130.063,130.078,130.059,48
2013-09-02 00:58:00,2013-09-02 00:59:00,130.04,130.049,130.052,130.037,130.063,130.07,130.07,130.06,50
2013-09-02 00:59:00,2013-09-02 01:00:00,130.049,130.051,130.058,130.032,130.07,130.071,130.081,130.048,133
2013-09-02 01:00:00,2013-09-02 01:01:00,130.051,130.074,130.078,130.037,130.071,130.098,130.1,130.059,123
2013-09-02 01:01:00,2013-09-02 01:02:00,130.074,130.051,130.082,130.05,130.098,130.075,130.102,130.075,80
2013-09-02 01:02:00,2013-09-02 01:03:00,130.051,130.051,130.056,130.027,130.075,130.073,130.076,130.049,72
2013-09-02 01:03:00,2013-09-02 01:04:00,130.051,130.044,130.057,130.041,130.073,130.068,130.077,130.062,58
2013-09-02 01:04:00,2013-09-02 01:05:00,130.044,130.05,130.073,130.037,130.068,130.074,130.094,130.062,52
2013-09-02 01:05:00,2013-09-02 01:06:00,130.05,130.04,130.056,130.04,130.074,130.065,130.079,130.064,42
2013-09-02 01:06:00,2013-09-02 01:07:00,130.04,130.064,130.077,130.034,130.065,130.081,130.1,130.058,66
2013-09-02 01:07:00,2013-09-02 01:08:00,130.064,130.078,130.088,130.066,130.081,130.101,130.109,130.085,76
2013-09-02 01:08:00,2013-09-02 01:09:00,130.078,130.075,130.086,130.072,130.101,130.1,130.11,130.098,47
2013-09-02 01:09:00,2013-09-02 01:10:00,130.075,130.036,130.076,130.034,130.1,130.058,130.1,130.058,80
2013-09-02 01:10:00,2013-09-02 01:11:00,130.036,130.028,130.041,130.024,130.058,130.054,130.064,130.044,67
