open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-14 23:59:00,2011-06-15 00:00:00,116.18,116.182,116.212,116.173,116.207,116.203,116.243,116.195,100
2011-06-15 00:00:00,2011-06-15 00:01:00,116.182,116.206,116.21,116.165,116.203,116.23,116.232,116.19,82
2011-06-15 00:01:00,2011-06-15 00:02:00,116.206,116.208,116.221,116.171,116.23,116.231,116.237,116.198,176
2011-06-15 00:02:00,2011-06-15 00:03:00,116.208,116.223,116.242,116.2,116.231,116.247,116.26,116.225,151
2011-06-15 00:03:00,2011-06-15 00:04:00,116.223,116.242,116.248,116.211,116.247,116.262,116.272,116.232,148
2011-06-15 00:04:00,2011-06-15 00:05:00,116.242,116.226,116.244,116.214,116.262,116.249,116.267,116.237,105
2011-06-15 00:05:00,2011-06-15 00:06:00,116.226,116.194,116.226,116.19,116.249,116.218,116.251,116.216,98
2011-06-15 00:06:00,2011-06-15 00:07:00,116.194,116.226,116.229,116.186,116.218,116.25,116.252,116.208,95
2011-06-15 00:07:00,2011-06-15 00:08:00,116.226,116.23,116.238,116.221,116.25,116.255,116.261,116.248,106
2011-06-15 00:08:00,2011-06-15 00:09:00,116.23,116.233,116.242,116.224,116.255,116.258,116.269,116.249,47
2011-06-15 00:09:00,2011-06-15 00:10:00,116.233,116.199,116.234,116.197,116.258,116.223,116.259,116.221,83
2011-06-15 00:10:00,2011-06-15 00:11:00,116.199,116.214,116.216,116.193,116.223,116.236,116.244,116.22,59
2011-06-15 00:11:00,2011-06-15 00:12:00,116.214,116.215,116.222,116.207,116.236,116.242,116.247,116.234,51
2011-06-15 00:12:00,2011-06-15 00:13:00,116.215,116.2,116.218,116.199,116.242,116.22,116.242,116.22,68
2011-06-15 00:13:00,2011-06-15 00:14:00,116.2,116.226,116.228,116.196,116.22,116.252,116.253,116.219,34
2011-06-15 00:14:00,2011-06-15 00:15:00,116.226,116.23,116.23,116.213,116.252,116.254,116.256,116.238,74
2011-06-15 00:15:00,2011-06-15 00:16:00,116.23,116.245,116.245,116.223,116.254,116.263,116.27,116.25,52
2011-06-15 00:16:00,2011-06-15 00:17:00,116.245,116.238,116.245,116.231,116.263,116.262,116.27,116.254,26
2011-06-15 00:17:00,2011-06-15 00:18:00,116.238,116.214,116.248,116.214,116.262,116.241,116.271,116.241,48
