open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-08 23:59:00,2018-04-09 00:00:00,10.29742,10.2973,10.29761,10.29703,10.30218,10.30247,10.30259,10.30188,836
2018-04-09 00:00:00,2018-04-09 00:01:00,10.2973,10.2973,10.29751,10.29703,10.30247,10.30246,10.30255,10.30216,779
2018-04-09 00:01:00,2018-04-09 00:02:00,10.29731,10.2972,10.29751,10.29698,10.30247,10.30211,10.30256,10.30199,859
2018-04-09 00:02:00,2018-04-09 00:03:00,10.2972,10.29707,10.29751,10.29701,10.30211,10.30219,10.30255,10.30199,733
2018-04-09 00:03:00,2018-04-09 00:04:00,10.29707,10.2971,10.29722,10.29701,10.30219,10.30238,10.30238,10.30198,187
2018-04-09 00:04:00,2018-04-09 00:05:00,10.29709,10.2966,10.2973,10.29656,10.30237,10.30198,10.30237,10.30165,566
2018-04-09 00:05:00,2018-04-09 00:06:00,10.2966,10.29689,10.2973,10.29656,10.30198,10.30207,10.30244,10.30176,838
2018-04-09 00:06:00,2018-04-09 00:07:00,10.29689,10.29679,10.29731,10.29656,10.30207,10.30198,10.30244,10.30188,1015
2018-04-09 00:07:00,2018-04-09 00:08:00,10.2968,10.29737,10.29741,10.2968,10.30199,10.30247,10.30253,10.30197,1045
2018-04-09 00:08:00,2018-04-09 00:09:00,10.29737,10.29717,10.29753,10.29701,10.30247,10.30238,10.30255,10.30217,954
2018-04-09 00:09:00,2018-04-09 00:10:00,10.29717,10.2971,10.29741,10.29701,10.30238,10.30237,10.30255,10.30189,448
2018-04-09 00:10:00,2018-04-09 00:11:00,10.2971,10.2971,10.29721,10.29675,10.30237,10.302,10.30255,10.3015,280
2018-04-09 00:11:00,2018-04-09 00:12:00,10.2971,10.29722,10.29731,10.29701,10.302,10.30198,10.30219,10.30179,652
2018-04-09 00:12:00,2018-04-09 00:13:00,10.29722,10.29722,10.29742,10.29702,10.30198,10.30202,10.30227,10.30169,365
2018-04-09 00:13:00,2018-04-09 00:14:00,10.29722,10.29729,10.29731,10.29702,10.30202,10.30219,10.30227,10.30159,143
2018-04-09 00:14:00,2018-04-09 00:15:00,10.29729,10.29721,10.29732,10.29702,10.30219,10.302,10.30227,10.30179,388
2018-04-09 00:15:00,2018-04-09 00:16:00,10.29721,10.29746,10.29747,10.29702,10.302,10.30226,10.30227,10.30189,450
2018-04-09 00:16:00,2018-04-09 00:17:00,10.29746,10.29741,10.29747,10.29702,10.30226,10.3022,10.30227,10.30189,521
2018-04-09 00:17:00,2018-04-09 00:18:00,10.29741,10.29707,10.29731,10.29702,10.3022,10.30204,10.30219,10.30179,314
2018-04-09 00:18:00,2018-04-09 00:19:00,10.29707,10.29702,10.29732,10.29702,10.30204,10.302,10.30227,10.30179,306
2018-04-09 00:19:00,2018-04-09 00:20:00,10.29702,10.29742,10.29742,10.29702,10.302,10.30219,10.30229,10.30179,509
2018-04-09 00:20:00,2018-04-09 00:21:00,10.29741,10.29729,10.29741,10.29703,10.30218,10.30208,10.30228,10.30178,412
2018-04-09 00:21:00,2018-04-09 00:22:00,10.29729,10.29719,10.29741,10.29703,10.30208,10.30188,10.30228,10.30188,246
2018-04-09 00:22:00,2018-04-09 00:23:00,10.29719,10.29722,10.29731,10.29703,10.30188,10.30205,10.30228,10.30178,783
2018-04-09 00:23:00,2018-04-09 00:24:00,10.29722,10.2974,10.29779,10.29703,10.30205,10.30228,10.30229,10.30187,780
2018-04-09 00:24:00,2018-04-09 00:25:00,10.29741,10.2971,10.29742,10.2971,10.30229,10.30206,10.3023,10.30201,314
2018-04-09 00:25:00,2018-04-09 00:26:00,10.29709,10.2973,10.29731,10.29703,10.30205,10.30203,10.30228,10.30199,498
2018-04-09 00:26:00,2018-04-09 00:27:00,10.29731,10.29742,10.29748,10.2973,10.30204,10.3023,10.3023,10.30204,402
2018-04-09 00:27:00,2018-04-09 00:28:00,10.29742,10.29732,10.29742,10.29717,10.3023,10.30229,10.3023,10.30199,316
2018-04-09 00:28:00,2018-04-09 00:29:00,10.29732,10.29725,10.29751,10.2972,10.30229,10.30189,10.3023,10.30189,521
2018-04-09 00:29:00,2018-04-09 00:30:00,10.29725,10.29614,10.29725,10.29614,10.30189,10.30029,10.30219,10.30029,83
2018-04-09 00:30:00,2018-04-09 00:31:00,10.29613,10.29609,10.29639,10.29571,10.30028,10.29988,10.30088,10.29938,44
2018-04-09 00:31:00,2018-04-09 00:32:00,10.2961,10.2958,10.2958,10.2958,10.29989,10.29959,10.2996,10.29959,2
2018-04-09 00:32:00,2018-04-09 00:33:00,10.2958,10.29596,10.2962,10.29587,10.29959,10.2994,10.29999,10.29939,50
2018-04-09 00:33:00,2018-04-09 00:34:00,10.29595,10.29609,10.29609,10.29595,10.29939,10.29988,10.29988,10.29938,6
2018-04-09 00:34:00,2018-04-09 00:35:00,10.2961,10.29609,10.29609,10.29609,10.29989,10.29939,10.2996,10.29939,20
2018-04-09 00:35:00,2018-04-09 00:36:00,10.29609,10.29646,10.29646,10.29609,10.29939,10.29939,10.30005,10.29939,70
2018-04-09 00:36:00,2018-04-09 00:37:00,10.29646,10.29646,10.29646,10.29646,10.29939,10.29969,10.29969,10.29949,4
2018-04-09 00:37:00,2018-04-09 00:38:00,10.29646,10.29646,10.29646,10.29646,10.29969,10.29969,10.2997,10.29969,2
2018-04-09 00:38:00,2018-04-09 00:39:00,10.29646,10.29669,10.29669,10.29668,10.29969,10.2995,10.29992,10.2995,8
2018-04-09 00:39:00,2018-04-09 00:40:00,10.29669,10.29714,10.29714,10.29669,10.2995,10.3002,10.3002,10.2995,10
2018-04-09 00:40:00,2018-04-09 00:41:00,10.29713,10.29676,10.29713,10.29676,10.30019,10.30059,10.30079,10.30029,8
2018-04-09 00:41:00,2018-04-09 00:42:00,10.29676,10.29721,10.29721,10.29676,10.30059,10.30124,10.30124,10.30049,26
2018-04-09 00:42:00,2018-04-09 00:43:00,10.29721,10.29721,10.29743,10.29721,10.30124,10.30098,10.30139,10.30098,23
2018-04-09 00:43:00,2018-04-09 00:44:00,10.29721,10.29676,10.29698,10.29676,10.30098,10.30068,10.301,10.30068,17
2018-04-09 00:44:00,2018-04-09 00:45:00,10.29676,10.29676,10.29676,10.29676,10.30068,10.30058,10.30078,10.30058,8
2018-04-09 00:45:00,2018-04-09 00:46:00,10.29676,10.29652,10.29676,10.29652,10.30058,10.30028,10.30078,10.30018,18
2018-04-09 00:46:00,2018-04-09 00:47:00,10.29652,10.29653,10.29653,10.29652,10.30028,10.30055,10.30055,10.30018,22
2018-04-09 00:47:00,2018-04-09 00:48:00,10.29654,10.29676,10.29676,10.29654,10.30056,10.30059,10.30069,10.3002,9
2018-04-09 00:48:00,2018-04-09 00:49:00,10.29675,10.29676,10.29676,10.29675,10.30058,10.30058,10.30078,10.30058,12
2018-04-09 00:49:00,2018-04-09 00:50:00,10.29677,10.2962,10.29677,10.2962,10.30059,10.2994,10.30057,10.2989,468
2018-04-09 00:50:00,2018-04-09 00:51:00,10.2962,10.29621,10.29621,10.29621,10.2994,10.2995,10.2995,10.2994,2
2018-04-09 00:51:00,2018-04-09 00:52:00,10.29621,10.2962,10.29621,10.2962,10.2995,10.29969,10.29969,10.2994,3
2018-04-09 00:52:00,2018-04-09 00:53:00,10.2962,10.297,10.29888,10.29631,10.29969,10.30129,10.30149,10.2995,214
2018-04-09 00:53:00,2018-04-09 00:54:00,10.297,10.2987,10.3019,10.29678,10.30129,10.30259,10.30487,10.30109,1334
2018-04-09 00:54:00,2018-04-09 00:55:00,10.2987,10.2961,10.2985,10.2961,10.30259,10.29959,10.30259,10.2994,129
2018-04-09 00:55:00,2018-04-09 00:56:00,10.2961,10.2961,10.29611,10.2961,10.29959,10.29959,10.29999,10.29959,1080
2018-04-09 00:56:00,2018-04-09 00:57:00,10.2961,10.2961,10.29611,10.296,10.29959,10.29949,10.29959,10.29919,828
2018-04-09 00:57:00,2018-04-09 00:58:00,10.2961,10.2961,10.29611,10.2961,10.29949,10.29919,10.29949,10.29919,1273
2018-04-09 00:58:00,2018-04-09 00:59:00,10.2961,10.2961,10.29611,10.2961,10.29919,10.29959,10.29959,10.2989,918
2018-04-09 00:59:00,2018-04-09 01:00:00,10.2961,10.2961,10.29611,10.296,10.29959,10.29959,10.2996,10.2992,1206
2018-04-09 01:00:00,2018-04-09 01:01:00,10.2961,10.2961,10.2962,10.296,10.29959,10.29969,10.29999,10.29939,91
2018-04-09 01:01:00,2018-04-09 01:02:00,10.2961,10.2961,10.2962,10.2961,10.29969,10.29969,10.29999,10.2993,18
2018-04-09 01:02:00,2018-04-09 01:03:00,10.2961,10.2961,10.2961,10.296,10.29969,10.29959,10.29968,10.29889,18
2018-04-09 01:03:00,2018-04-09 01:04:00,10.2961,10.2961,10.29611,10.2961,10.29959,10.29929,10.29969,10.29929,45
2018-04-09 01:04:00,2018-04-09 01:05:00,10.2961,10.2961,10.29611,10.296,10.29929,10.29959,10.2997,10.2993,895
2018-04-09 01:05:00,2018-04-09 01:06:00,10.2961,10.2961,10.29611,10.296,10.29959,10.29959,10.29959,10.29949,899
2018-04-09 01:06:00,2018-04-09 01:07:00,10.2961,10.2961,10.29611,10.2961,10.29959,10.29929,10.2996,10.299,1096
2018-04-09 01:07:00,2018-04-09 01:08:00,10.2961,10.29611,10.29611,10.2961,10.29929,10.29919,10.2993,10.299,531
2018-04-09 01:08:00,2018-04-09 01:09:00,10.29611,10.29611,10.29611,10.2961,10.29919,10.29929,10.2993,10.29919,494
2018-04-09 01:09:00,2018-04-09 01:10:00,10.29611,10.2977,10.29781,10.2961,10.29929,10.30099,10.30169,10.29919,146
2018-04-09 01:10:00,2018-04-09 01:11:00,10.2977,10.2974,10.29772,10.2972,10.30099,10.30079,10.301,10.30049,1046
2018-04-09 01:11:00,2018-04-09 01:12:00,10.2974,10.2974,10.29771,10.2972,10.30079,10.30099,10.30099,10.30049,1270
2018-04-09 01:12:00,2018-04-09 01:13:00,10.2974,10.29691,10.29741,10.2966,10.30099,10.30089,10.30099,10.30059,893
2018-04-09 01:13:00,2018-04-09 01:14:00,10.29691,10.2962,10.29692,10.2962,10.30089,10.30019,10.30119,10.30009,1210
2018-04-09 01:14:00,2018-04-09 01:15:00,10.2962,10.2962,10.29631,10.2962,10.30019,10.30039,10.30059,10.30019,101
2018-04-09 01:15:00,2018-04-09 01:16:00,10.2962,10.2967,10.29671,10.2961,10.30039,10.30079,10.30089,10.30019,1064
2018-04-09 01:16:00,2018-04-09 01:17:00,10.2967,10.29622,10.29666,10.2961,10.30079,10.30019,10.30079,10.30009,387
2018-04-09 01:17:00,2018-04-09 01:18:00,10.29621,10.29619,10.29633,10.29618,10.30018,10.30008,10.30058,10.30008,58
2018-04-09 01:18:00,2018-04-09 01:19:00,10.29619,10.29622,10.2963,10.29618,10.30008,10.30008,10.30038,10.30008,76
2018-04-09 01:19:00,2018-04-09 01:20:00,10.29623,10.29656,10.29656,10.29656,10.30009,10.30019,10.30039,10.30009,19
2018-04-09 01:20:00,2018-04-09 01:21:00,10.29656,10.29656,10.29656,10.29656,10.30019,10.30019,10.30039,10.30009,23
2018-04-09 01:21:00,2018-04-09 01:22:00,10.29656,10.29656,10.29656,10.29656,10.30019,10.30019,10.30049,10.30009,37
2018-04-09 01:22:00,2018-04-09 01:23:00,10.29655,10.29665,10.29665,10.29632,10.30018,10.29958,10.30038,10.29948,22
2018-04-09 01:23:00,2018-04-09 01:24:00,10.29666,10.29668,10.29668,10.29646,10.29959,10.29949,10.29959,10.29939,5
2018-04-09 01:24:00,2018-04-09 01:26:00,10.29668,10.29668,10.29668,10.29668,10.29949,10.29949,10.2996,10.29949,11
2018-04-09 01:26:00,2018-04-09 01:28:00,10.29668,10.29668,10.29668,10.29668,10.29949,10.29949,10.29959,10.29949,5
2018-04-09 01:28:00,2018-04-09 01:29:00,10.29668,10.29668,10.29668,10.29668,10.29949,10.29949,10.29959,10.29949,10
2018-04-09 01:29:00,2018-04-09 01:30:00,10.29668,10.29668,10.29669,10.29668,10.29949,10.29949,10.29959,10.29949,8
2018-04-09 01:30:00,2018-04-09 01:31:00,10.29668,10.29668,10.29668,10.29668,10.29949,10.29949,10.2996,10.29949,6
2018-04-09 01:31:00,2018-04-09 01:32:00,10.29668,10.29668,10.29668,10.29668,10.29949,10.29949,10.2996,10.29949,7
2018-04-09 01:32:00,2018-04-09 01:33:00,10.29668,10.29668,10.29668,10.29668,10.29949,10.29949,10.2996,10.29949,13
2018-04-09 01:33:00,2018-04-09 01:34:00,10.29668,10.29668,10.29669,10.29668,10.29949,10.29949,10.2996,10.29949,8
2018-04-09 01:34:00,2018-04-09 01:35:00,10.29668,10.29669,10.29669,10.29668,10.29949,10.2995,10.2996,10.29949,13
2018-04-09 01:35:00,2018-04-09 01:36:00,10.29669,10.29669,10.29669,10.29669,10.2995,10.2995,10.2996,10.2995,2
2018-04-09 01:36:00,2018-04-09 01:37:00,10.29669,10.29669,10.29669,10.29669,10.2995,10.2995,10.2997,10.2995,7
2018-04-09 01:37:00,2018-04-09 01:38:00,10.29669,10.29669,10.29669,10.29669,10.2995,10.2995,10.2997,10.2995,3
2018-04-09 01:38:00,2018-04-09 01:39:00,10.29669,10.29669,10.29669,10.29669,10.2995,10.2997,10.2998,10.2995,10
2018-04-09 01:39:00,2018-04-09 01:40:00,10.29669,10.29669,10.29669,10.29669,10.2997,10.2997,10.29989,10.29969,8
2018-04-09 01:40:00,2018-04-09 01:41:00,10.29669,10.29669,10.29669,10.29669,10.2997,10.2997,10.2999,10.2997,6
2018-04-09 01:41:00,2018-04-09 01:42:00,10.29669,10.29669,10.29669,10.29669,10.2997,10.2997,10.29989,10.2997,3
2018-04-09 01:42:00,2018-04-09 01:43:00,10.29669,10.29669,10.29669,10.29669,10.2997,10.29959,10.29989,10.29959,7
2018-04-09 01:43:00,2018-04-09 01:44:00,10.29669,10.29669,10.29669,10.29669,10.29959,10.29969,10.29979,10.2996,5
2018-04-09 01:44:00,2018-04-09 01:45:00,10.29669,10.29669,10.29669,10.29669,10.29969,10.29979,10.2998,10.29969,9
2018-04-09 01:45:00,2018-04-09 01:46:00,10.29669,10.29669,10.29669,10.29669,10.29979,10.29969,10.2998,10.29959,7
2018-04-09 01:46:00,2018-04-09 01:47:00,10.29669,10.29669,10.29669,10.29669,10.29969,10.2997,10.29974,10.2997,3
2018-04-09 01:47:00,2018-04-09 01:48:00,10.29669,10.29669,10.29691,10.29669,10.2997,10.2995,10.2998,10.2995,5
2018-04-09 01:48:00,2018-04-09 01:49:00,10.29669,10.29669,10.29692,10.29669,10.2995,10.2995,10.2996,10.2995,6
2018-04-09 01:49:00,2018-04-09 01:50:00,10.29669,10.29692,10.29692,10.29669,10.2995,10.2998,10.2998,10.2995,6
2018-04-09 01:50:00,2018-04-09 01:51:00,10.29692,10.29714,10.29714,10.29713,10.2998,10.3,10.3,10.2998,3
2018-04-09 01:51:00,2018-04-09 01:55:00,10.29712,10.29713,10.29713,10.29712,10.29999,10.29999,10.29999,10.29999,3
2018-04-09 01:55:00,2018-04-09 01:56:00,10.29713,10.29712,10.29712,10.29712,10.29999,10.29999,10.29999,10.29999,1
2018-04-09 01:56:00,2018-04-09 01:58:00,10.29712,10.29712,10.29712,10.29712,10.29999,10.29998,10.30028,10.29998,7
2018-04-09 01:58:00,2018-04-09 01:59:00,10.29712,10.2969,10.29712,10.2969,10.29998,10.29978,10.29989,10.29978,6
2018-04-09 01:59:00,2018-04-09 02:00:00,10.2969,10.2969,10.2969,10.2969,10.29978,10.29978,10.29989,10.29959,6
2018-04-09 02:00:00,2018-04-09 02:01:00,10.2969,10.2969,10.2969,10.2969,10.29978,10.29978,10.29989,10.29978,5
2018-04-09 02:01:00,2018-04-09 02:02:00,10.2969,10.2969,10.2969,10.2969,10.29978,10.29978,10.29989,10.29978,6
2018-04-09 02:02:00,2018-04-09 02:04:00,10.2969,10.2969,10.2969,10.2969,10.29978,10.29978,10.29979,10.29968,4
2018-04-09 02:04:00,2018-04-09 02:05:00,10.2969,10.2969,10.2969,10.2969,10.29978,10.29978,10.29979,10.29968,3
2018-04-09 02:05:00,2018-04-09 02:06:00,10.2969,10.2969,10.2969,10.2969,10.29978,10.29978,10.29979,10.29978,2
2018-04-09 02:06:00,2018-04-09 02:07:00,10.2969,10.2969,10.2969,10.2969,10.29978,10.29969,10.29979,10.29949,5
2018-04-09 02:07:00,2018-04-09 02:09:00,10.2969,10.29691,10.29691,10.29691,10.29969,10.29969,10.29969,10.29969,1
2018-04-09 02:09:00,2018-04-09 02:10:00,10.29692,10.29677,10.29692,10.29659,10.2997,10.30069,10.30079,10.2998,19
2018-04-09 02:10:00,2018-04-09 02:11:00,10.29676,10.29676,10.29676,10.29676,10.30068,10.30068,10.30078,10.30048,20
2018-04-09 02:11:00,2018-04-09 02:12:00,10.29676,10.29678,10.29678,10.29656,10.30068,10.3008,10.3008,10.30048,23
2018-04-09 02:12:00,2018-04-09 02:13:00,10.29679,10.29679,10.29679,10.29679,10.30081,10.3005,10.30081,10.3005,20
2018-04-09 02:13:00,2018-04-09 02:14:00,10.29679,10.29679,10.29702,10.29679,10.3005,10.30069,10.30099,10.30055,19
2018-04-09 02:14:00,2018-04-09 02:15:00,10.29679,10.29679,10.29679,10.29679,10.30069,10.3006,10.30082,10.3006,42
2018-04-09 02:15:00,2018-04-09 02:16:00,10.29679,10.29679,10.29679,10.29679,10.3006,10.30073,10.30073,10.3006,11
2018-04-09 02:16:00,2018-04-09 02:17:00,10.29679,10.29679,10.29679,10.29679,10.30073,10.30073,10.30073,10.3006,12
2018-04-09 02:17:00,2018-04-09 02:18:00,10.29679,10.29679,10.29701,10.29679,10.30073,10.30081,10.30105,10.3006,8
2018-04-09 02:18:00,2018-04-09 02:19:00,10.29678,10.29677,10.29678,10.29656,10.3008,10.30076,10.3008,10.30059,19
2018-04-09 02:19:00,2018-04-09 02:20:00,10.29677,10.29676,10.29677,10.29676,10.30076,10.30058,10.30082,10.30048,20
2018-04-09 02:20:00,2018-04-09 02:21:00,10.29677,10.29656,10.29677,10.29656,10.30059,10.30029,10.30082,10.30019,19
2018-04-09 02:21:00,2018-04-09 02:22:00,10.29656,10.29677,10.29677,10.29656,10.30029,10.30059,10.30079,10.30019,34
2018-04-09 02:22:00,2018-04-09 02:23:00,10.29677,10.29657,10.29677,10.29656,10.30059,10.30029,10.30069,10.30019,37
2018-04-09 02:23:00,2018-04-09 02:24:00,10.29656,10.29687,10.297,10.29656,10.30028,10.29978,10.30068,10.29968,26
