open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-29 23:59:00,2017-11-30 00:00:00,9.917,9.91982,9.92137,9.91698,9.91998,9.92281,9.9238,9.91998,73
2017-11-30 00:00:00,2017-11-30 00:01:00,9.91982,9.9197,9.91982,9.91957,9.92281,9.92269,9.92276,9.92238,27
2017-11-30 00:01:00,2017-11-30 00:02:00,9.9197,9.92002,9.92002,9.91932,9.92269,9.92301,9.92301,9.92231,41
2017-11-30 00:02:00,2017-11-30 00:03:00,9.92002,9.92033,9.9204,9.92,9.92301,9.92332,9.92339,9.92299,28
2017-11-30 00:03:00,2017-11-30 00:04:00,9.92033,9.92051,9.92051,9.92034,9.92332,9.92351,9.92351,9.92332,14
2017-11-30 00:04:00,2017-11-30 00:05:00,9.92051,9.9202,9.92052,9.9202,9.92351,9.923,9.92351,9.923,9
2017-11-30 00:05:00,2017-11-30 00:06:00,9.9202,9.92015,9.9202,9.92001,9.923,9.923,9.92314,9.92299,8
2017-11-30 00:06:00,2017-11-30 00:07:00,9.92015,9.92042,9.92042,9.92001,9.923,9.92323,9.92323,9.92293,24
2017-11-30 00:07:00,2017-11-30 00:08:00,9.92042,9.92042,9.9206,9.92041,9.92323,9.92323,9.92323,9.92323,5
2017-11-30 00:08:00,2017-11-30 00:09:00,9.92042,9.92044,9.92049,9.92024,9.92323,9.92323,9.92323,9.923,28
2017-11-30 00:09:00,2017-11-30 00:10:00,9.92044,9.92019,9.92045,9.92019,9.92323,9.92299,9.92323,9.92299,8
2017-11-30 00:10:00,2017-11-30 00:11:00,9.92019,9.9205,9.9205,9.92016,9.92299,9.92322,9.92323,9.92294,11
2017-11-30 00:11:00,2017-11-30 00:12:00,9.9205,9.92062,9.92067,9.92044,9.92322,9.92345,9.92345,9.92323,11
2017-11-30 00:12:00,2017-11-30 00:13:00,9.92062,9.92056,9.9208,9.92037,9.92345,9.92323,9.92345,9.92323,10
2017-11-30 00:13:00,2017-11-30 00:14:00,9.92056,9.92048,9.92056,9.92048,9.92323,9.92323,9.92345,9.92323,4
2017-11-30 00:14:00,2017-11-30 00:15:00,9.92048,9.9205,9.9205,9.9203,9.92323,9.92323,9.92323,9.92323,10
2017-11-30 00:15:00,2017-11-30 00:16:00,9.9205,9.92034,9.92051,9.92034,9.92323,9.92323,9.92345,9.92323,9
2017-11-30 00:16:00,2017-11-30 00:17:00,9.92034,9.92043,9.9205,9.92024,9.92323,9.92323,9.92345,9.92322,14
2017-11-30 00:17:00,2017-11-30 00:18:00,9.92043,9.92047,9.92047,9.92028,9.92323,9.92323,9.92323,9.92323,9
2017-11-30 00:18:00,2017-11-30 00:19:00,9.92047,9.92035,9.92041,9.92024,9.92323,9.92323,9.92323,9.92322,6
2017-11-30 00:19:00,2017-11-30 00:20:00,9.92035,9.92043,9.9206,9.92024,9.92323,9.92323,9.92323,9.92318,11
2017-11-30 00:20:00,2017-11-30 00:21:00,9.92043,9.92028,9.92046,9.92027,9.92323,9.92323,9.92345,9.92323,8
2017-11-30 00:21:00,2017-11-30 00:22:00,9.92028,9.92038,9.92044,9.92024,9.92323,9.92323,9.92323,9.9231,16
2017-11-30 00:22:00,2017-11-30 00:23:00,9.92038,9.92041,9.92051,9.92031,9.92323,9.92323,9.92323,9.92323,7
2017-11-30 00:23:00,2017-11-30 00:24:00,9.92041,9.92034,9.92042,9.92024,9.92323,9.92323,9.92323,9.92316,10
2017-11-30 00:24:00,2017-11-30 00:25:00,9.92034,9.92035,9.92047,9.92027,9.92323,9.92323,9.92345,9.9229,14
2017-11-30 00:25:00,2017-11-30 00:26:00,9.92035,9.91752,9.92041,9.91741,9.92323,9.9203,9.92323,9.92027,501
2017-11-30 00:26:00,2017-11-30 00:27:00,9.91752,9.91757,9.9178,9.91752,9.9203,9.9203,9.9203,9.92029,555
2017-11-30 00:27:00,2017-11-30 00:28:00,9.91757,9.91756,9.9178,9.91755,9.9203,9.9203,9.9203,9.92029,1066
2017-11-30 00:28:00,2017-11-30 00:29:00,9.91756,9.91755,9.91759,9.91741,9.9203,9.9204,9.9204,9.92029,454
2017-11-30 00:29:00,2017-11-30 00:30:00,9.91755,9.91751,9.91771,9.91732,9.9204,9.9204,9.92048,9.92019,84
2017-11-30 00:30:00,2017-11-30 00:31:00,9.91751,9.91755,9.91756,9.91755,9.9204,9.9204,9.9204,9.9204,2
