open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,9.2609,9.259,9.2609,9.2566,9.282,9.2845,9.2845,9.282,3
2010-11-28 22:00:00,2010-11-28 22:01:00,9.259,9.2566,9.259,9.2566,9.2845,9.2845,9.2845,9.2845,1
2010-11-28 22:01:00,2010-11-28 22:09:00,9.2566,9.259,9.259,9.2566,9.2845,9.281,9.2845,9.281,1
2010-11-28 22:09:00,2010-11-28 22:10:00,9.259,9.2566,9.259,9.2566,9.281,9.2845,9.2845,9.281,1
2010-11-28 22:10:00,2010-11-28 22:11:00,9.2566,9.264,9.264,9.2566,9.2845,9.281,9.2845,9.281,1
2010-11-28 22:11:00,2010-11-28 22:12:00,9.264,9.2621,9.264,9.2621,9.281,9.284,9.284,9.281,1
2010-11-28 22:12:00,2010-11-28 22:13:00,9.2621,9.2621,9.264,9.2621,9.284,9.284,9.284,9.281,2
2010-11-28 22:13:00,2010-11-28 22:14:00,9.2621,9.2676,9.2686,9.2621,9.284,9.2835,9.284,9.2814,2
2010-11-28 22:14:00,2010-11-28 22:15:00,9.2676,9.2725,9.2725,9.2676,9.2835,9.283,9.2835,9.2814,5
2010-11-28 22:15:00,2010-11-28 22:16:00,9.2725,9.274,9.278,9.2725,9.283,9.295,9.296,9.283,5
2010-11-28 22:16:00,2010-11-28 22:17:00,9.274,9.2721,9.274,9.2721,9.295,9.294,9.295,9.294,1
2010-11-28 22:17:00,2010-11-28 22:25:00,9.2721,9.274,9.279,9.2721,9.294,9.291,9.294,9.291,3
2010-11-28 22:25:00,2010-11-28 22:30:00,9.274,9.274,9.274,9.2734,9.291,9.291,9.2916,9.291,2
2010-11-28 22:30:00,2010-11-28 22:39:00,9.2721,9.2721,9.274,9.2721,9.294,9.294,9.294,9.291,2
2010-11-28 22:39:00,2010-11-28 22:48:00,9.274,9.274,9.274,9.2721,9.291,9.291,9.294,9.291,2
2010-11-28 22:48:00,2010-11-28 22:49:00,9.274,9.2745,9.2745,9.274,9.291,9.2905,9.291,9.2905,1
2010-11-28 22:49:00,2010-11-28 22:50:00,9.2745,9.274,9.2745,9.2721,9.2905,9.291,9.294,9.2905,3
2010-11-28 22:50:00,2010-11-28 22:58:00,9.274,9.2721,9.274,9.2721,9.291,9.294,9.294,9.291,1
2010-11-28 22:58:00,2010-11-28 22:59:00,9.2721,9.274,9.274,9.2721,9.294,9.291,9.294,9.291,1
2010-11-28 22:59:00,2010-11-28 23:00:00,9.274,9.2721,9.2745,9.2721,9.291,9.294,9.294,9.2905,2
2010-11-28 23:00:00,2010-11-28 23:01:00,9.2721,9.2745,9.2745,9.2721,9.294,9.2905,9.294,9.2905,1
2010-11-28 23:01:00,2010-11-28 23:02:00,9.2745,9.274,9.2745,9.274,9.2905,9.291,9.291,9.2905,1
2010-11-28 23:02:00,2010-11-28 23:03:00,9.274,9.274,9.2745,9.274,9.291,9.291,9.291,9.2905,2
2010-11-28 23:03:00,2010-11-28 23:04:00,9.274,9.2736,9.274,9.2736,9.291,9.291,9.291,9.291,3
2010-11-28 23:04:00,2010-11-28 23:05:00,9.2736,9.274,9.274,9.2736,9.291,9.291,9.291,9.291,1
2010-11-28 23:05:00,2010-11-28 23:06:00,9.274,9.274,9.274,9.2736,9.291,9.291,9.291,9.291,2
2010-11-28 23:06:00,2010-11-28 23:07:00,9.274,9.2745,9.2745,9.2726,9.291,9.2905,9.2935,9.2905,3
2010-11-28 23:07:00,2010-11-28 23:09:00,9.2745,9.2726,9.2745,9.2726,9.2905,9.2935,9.2935,9.2905,1
2010-11-28 23:09:00,2010-11-28 23:10:00,9.2726,9.274,9.274,9.2726,9.2935,9.2875,9.2935,9.2875,2
2010-11-28 23:10:00,2010-11-28 23:13:00,9.274,9.273,9.274,9.273,9.2875,9.2885,9.2885,9.2875,1
2010-11-28 23:13:00,2010-11-28 23:15:00,9.273,9.276,9.2762,9.273,9.2885,9.286,9.2885,9.286,13
2010-11-28 23:15:00,2010-11-28 23:16:00,9.276,9.2707,9.277,9.2707,9.286,9.2818,9.2865,9.2818,22
2010-11-28 23:16:00,2010-11-28 23:17:00,9.2707,9.27,9.271,9.2699,9.2818,9.2791,9.28225,9.2791,13
2010-11-28 23:17:00,2010-11-28 23:18:00,9.27,9.2705,9.2755,9.2665,9.2791,9.2797,9.2838,9.2779,36
2010-11-28 23:18:00,2010-11-28 23:19:00,9.2705,9.271,9.2764,9.2697,9.2797,9.2796,9.2839,9.2789,31
2010-11-28 23:19:00,2010-11-28 23:20:00,9.271,9.2707,9.271,9.2701,9.2796,9.2799,9.2809,9.2796,5
2010-11-28 23:20:00,2010-11-28 23:21:00,9.2707,9.2717,9.2764,9.27,9.2799,9.2809,9.2846,9.2791,21
2010-11-28 23:21:00,2010-11-28 23:22:00,9.2717,9.2724,9.2755,9.2714,9.2809,9.2816,9.2847,9.2806,10
2010-11-28 23:22:00,2010-11-28 23:23:00,9.2724,9.2722,9.2754,9.2714,9.2816,9.2814,9.2846,9.2806,10
2010-11-28 23:23:00,2010-11-28 23:24:00,9.2722,9.2717,9.2752,9.2712,9.2814,9.2809,9.2842,9.2804,15
2010-11-28 23:24:00,2010-11-28 23:25:00,9.2717,9.2724,9.2752,9.2701,9.2809,9.2816,9.2834,9.2809,5
2010-11-28 23:25:00,2010-11-28 23:26:00,9.2724,9.2714,9.2724,9.2714,9.2816,9.2806,9.2816,9.2806,10
2010-11-28 23:26:00,2010-11-28 23:27:00,9.2714,9.2702,9.2714,9.2702,9.2806,9.2829,9.2829,9.2806,1
2010-11-28 23:27:00,2010-11-28 23:28:00,9.2702,9.2722,9.2752,9.2702,9.2829,9.2814,9.284,9.2806,9
2010-11-28 23:28:00,2010-11-28 23:29:00,9.2722,9.2701,9.2722,9.2701,9.2814,9.2844,9.2844,9.2814,1
2010-11-28 23:29:00,2010-11-28 23:30:00,9.2701,9.2717,9.2754,9.2701,9.2844,9.2809,9.2844,9.2809,5
2010-11-28 23:30:00,2010-11-28 23:31:00,9.2717,9.2729,9.2732,9.2717,9.2809,9.2821,9.2824,9.2809,4
2010-11-28 23:31:00,2010-11-28 23:32:00,9.2729,9.2729,9.2732,9.2729,9.2821,9.2821,9.2824,9.2821,2
2010-11-28 23:32:00,2010-11-28 23:33:00,9.2729,9.2722,9.2755,9.27,9.2821,9.2814,9.2847,9.2814,5
2010-11-28 23:33:00,2010-11-28 23:34:00,9.2722,9.2764,9.2764,9.2688,9.2814,9.2856,9.2856,9.2771,64
2010-11-28 23:34:00,2010-11-28 23:35:00,9.2764,9.2701,9.2764,9.2701,9.2856,9.2869,9.2869,9.2856,1
2010-11-28 23:35:00,2010-11-28 23:36:00,9.2701,9.2715,9.2715,9.2701,9.2869,9.2869,9.2869,9.2869,1
2010-11-28 23:36:00,2010-11-28 23:37:00,9.2715,9.2693,9.2715,9.2693,9.2869,9.2938,9.2938,9.2869,1
2010-11-28 23:37:00,2010-11-28 23:38:00,9.2693,9.2715,9.2715,9.2693,9.2938,9.2905,9.2938,9.2905,1
2010-11-28 23:38:00,2010-11-28 23:39:00,9.2715,9.2701,9.2715,9.2701,9.2905,9.2869,9.2905,9.2869,2
2010-11-28 23:39:00,2010-11-28 23:40:00,9.2701,9.2702,9.2702,9.2701,9.2869,9.2873,9.2873,9.2869,1
2010-11-28 23:40:00,2010-11-28 23:41:00,9.2702,9.2702,9.2702,9.2701,9.2873,9.2872,9.2873,9.2869,2
2010-11-28 23:41:00,2010-11-28 23:42:00,9.2702,9.2764,9.2764,9.2701,9.2872,9.2856,9.2872,9.2856,3
2010-11-28 23:42:00,2010-11-28 23:43:00,9.2764,9.271,9.2764,9.271,9.2856,9.2875,9.2875,9.2856,1
2010-11-28 23:43:00,2010-11-28 23:46:00,9.2693,9.2715,9.2715,9.2693,9.2938,9.2879,9.2938,9.2879,2
2010-11-28 23:46:00,2010-11-28 23:49:00,9.2715,9.2693,9.2715,9.2693,9.2879,9.2938,9.2938,9.2879,1
2010-11-28 23:49:00,2010-11-28 23:53:00,9.271,9.2693,9.271,9.2693,9.2875,9.2938,9.2938,9.2875,1
2010-11-28 23:53:00,2010-11-28 23:54:00,9.2693,9.271,9.271,9.2693,9.2938,9.2875,9.2938,9.2875,1
2010-11-28 23:54:00,2010-11-28 23:56:00,9.271,9.271,9.271,9.2693,9.2875,9.2879,9.2938,9.2875,2
2010-11-28 23:56:00,2010-11-28 23:57:00,9.271,9.2715,9.2715,9.271,9.2879,9.2879,9.2879,9.2879,1
2010-11-28 23:57:00,2010-11-28 23:58:00,9.2715,9.2715,9.2715,9.2706,9.2879,9.2875,9.2879,9.2875,3
2010-11-28 23:58:00,2010-11-29 00:00:00,9.2715,9.272,9.2721,9.2715,9.2875,9.2865,9.2875,9.2865,3
2010-11-29 00:00:00,2010-11-29 00:01:00,9.272,9.272,9.2721,9.272,9.2865,9.2865,9.2868,9.2865,2
2010-11-29 00:01:00,2010-11-29 00:04:00,9.272,9.272,9.272,9.2693,9.2865,9.2865,9.2938,9.2865,2
2010-11-29 00:04:00,2010-11-29 00:07:00,9.2693,9.2721,9.2721,9.2693,9.2938,9.2868,9.2938,9.2868,1
2010-11-29 00:07:00,2010-11-29 00:08:00,9.2721,9.272,9.2721,9.272,9.2868,9.2865,9.2868,9.2865,3
2010-11-29 00:08:00,2010-11-29 00:09:00,9.272,9.2721,9.2721,9.272,9.2865,9.2868,9.2868,9.2865,1
2010-11-29 00:09:00,2010-11-29 00:10:00,9.2721,9.2693,9.2721,9.2693,9.2868,9.2938,9.2938,9.2868,1
2010-11-29 00:10:00,2010-11-29 00:11:00,9.2693,9.2693,9.272,9.2693,9.2938,9.2938,9.2938,9.2865,2
2010-11-29 00:11:00,2010-11-29 00:12:00,9.2693,9.272,9.272,9.2693,9.2938,9.2865,9.2938,9.2865,1
2010-11-29 00:12:00,2010-11-29 00:13:00,9.272,9.2693,9.272,9.2693,9.2865,9.2938,9.2938,9.2865,1
2010-11-29 00:13:00,2010-11-29 00:15:00,9.2693,9.2721,9.2721,9.2693,9.2938,9.2878,9.2938,9.2878,2
2010-11-29 00:15:00,2010-11-29 00:16:00,9.2721,9.2693,9.2721,9.2693,9.2878,9.2938,9.2938,9.2878,1
2010-11-29 00:16:00,2010-11-29 00:22:00,9.2693,9.2693,9.2721,9.2693,9.2938,9.2938,9.2938,9.2878,2
2010-11-29 00:22:00,2010-11-29 00:23:00,9.2693,9.2721,9.2721,9.2693,9.2938,9.2878,9.2938,9.2875,2
2010-11-29 00:23:00,2010-11-29 00:24:00,9.2721,9.272,9.2721,9.2693,9.2878,9.2875,9.2938,9.2875,2
2010-11-29 00:24:00,2010-11-29 00:28:00,9.2693,9.272,9.272,9.2693,9.2938,9.2875,9.2938,9.2875,1
2010-11-29 00:28:00,2010-11-29 00:32:00,9.2693,9.272,9.272,9.2693,9.2938,9.2875,9.2938,9.2874,6
2010-11-29 00:32:00,2010-11-29 00:33:00,9.272,9.272,9.272,9.2716,9.2875,9.2875,9.2875,9.2874,2
2010-11-29 00:33:00,2010-11-29 00:34:00,9.272,9.2693,9.272,9.2693,9.2875,9.2938,9.2938,9.2875,1
2010-11-29 00:34:00,2010-11-29 00:35:00,9.2693,9.272,9.2721,9.2693,9.2938,9.2875,9.2938,9.2875,2
