open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-18 23:59:00,2018-04-19 00:00:00,10.40009,10.39819,10.40009,10.3981,10.40204,10.40096,10.40204,10.40096,56
2018-04-19 00:00:00,2018-04-19 00:01:00,10.3982,10.3982,10.3983,10.3981,10.40097,10.40092,10.40094,10.40092,8
2018-04-19 00:01:00,2018-04-19 00:02:00,10.3982,10.3982,10.3989,10.3981,10.40092,10.40089,10.40099,10.40089,7
2018-04-19 00:02:00,2018-04-19 00:03:00,10.3982,10.3982,10.3984,10.3982,10.40089,10.40092,10.401,10.40092,12
2018-04-19 00:03:00,2018-04-19 00:04:00,10.3982,10.398,10.3982,10.398,10.40092,10.40078,10.40084,10.40078,8
2018-04-19 00:04:00,2018-04-19 00:05:00,10.398,10.3983,10.3988,10.3981,10.40078,10.40085,10.40097,10.40078,14
2018-04-19 00:05:00,2018-04-19 00:06:00,10.3983,10.3986,10.3989,10.3983,10.40085,10.40098,10.40103,10.40094,10
2018-04-19 00:06:00,2018-04-19 00:07:00,10.39859,10.39731,10.39839,10.39731,10.40097,10.40004,10.40097,10.40001,24
2018-04-19 00:07:00,2018-04-19 00:08:00,10.39731,10.39732,10.39732,10.39731,10.40004,10.40002,10.40008,10.40002,56
2018-04-19 00:08:00,2018-04-19 00:09:00,10.39733,10.39733,10.39733,10.39733,10.40003,10.40009,10.4002,10.4,4
2018-04-19 00:09:00,2018-04-19 00:10:00,10.39732,10.3973,10.3973,10.3973,10.40008,10.40004,10.40018,10.40001,5
2018-04-19 00:10:00,2018-04-19 00:11:00,10.3973,10.3973,10.3973,10.3973,10.40004,10.40004,10.40021,10.40003,3
2018-04-19 00:11:00,2018-04-19 00:12:00,10.3973,10.3973,10.3973,10.3973,10.40004,10.40003,10.40003,10.40003,1
2018-04-19 00:12:00,2018-04-19 00:13:00,10.39731,10.39732,10.39732,10.39728,10.40004,10.40004,10.4002,10.39999,34
2018-04-19 00:13:00,2018-04-19 00:14:00,10.39731,10.39731,10.39733,10.39731,10.40003,10.4,10.40003,10.4,8
2018-04-19 00:14:00,2018-04-19 00:15:00,10.39731,10.39731,10.39731,10.39731,10.4,10.40004,10.40004,10.40004,1
2018-04-19 00:15:00,2018-04-19 00:17:00,10.39731,10.39731,10.39731,10.39731,10.40004,10.40019,10.40019,10.39999,3
2018-04-19 00:17:00,2018-04-19 00:18:00,10.39732,10.39729,10.39732,10.39729,10.4002,10.40004,10.40019,10.4,1052
2018-04-19 00:18:00,2018-04-19 00:19:00,10.39729,10.39728,10.39731,10.39728,10.40004,10.40004,10.40004,10.40003,907
2018-04-19 00:19:00,2018-04-19 00:20:00,10.39727,10.39728,10.39737,10.39725,10.40003,10.40003,10.40019,10.39999,684
2018-04-19 00:20:00,2018-04-19 00:21:00,10.39729,10.39732,10.39734,10.3973,10.40004,10.40004,10.40019,10.40001,6
2018-04-19 00:21:00,2018-04-19 00:22:00,10.39731,10.3973,10.3973,10.39725,10.40003,10.40003,10.40018,10.39999,22
2018-04-19 00:22:00,2018-04-19 00:23:00,10.3973,10.3973,10.3973,10.3973,10.40003,10.40002,10.40002,10.40002,1
2018-04-19 00:23:00,2018-04-19 00:24:00,10.39731,10.3973,10.39731,10.3973,10.40003,10.40004,10.40018,10.39999,6
2018-04-19 00:24:00,2018-04-19 00:25:00,10.3973,10.39725,10.3973,10.39725,10.40004,10.40001,10.40003,10.40001,6
2018-04-19 00:25:00,2018-04-19 00:26:00,10.39725,10.39721,10.3973,10.39721,10.40001,10.39998,10.40016,10.39998,13
2018-04-19 00:26:00,2018-04-19 00:27:00,10.39721,10.39721,10.3973,10.39721,10.39998,10.40018,10.40018,10.39997,8
2018-04-19 00:27:00,2018-04-19 00:28:00,10.39721,10.39721,10.39721,10.39721,10.40018,10.40002,10.40003,10.40002,2
2018-04-19 00:28:00,2018-04-19 00:29:00,10.39721,10.3972,10.3972,10.39715,10.40002,10.4,10.40004,10.39998,9
2018-04-19 00:29:00,2018-04-19 00:30:00,10.3972,10.3972,10.3973,10.3972,10.4,10.40001,10.40002,10.40001,3
2018-04-19 00:30:00,2018-04-19 00:31:00,10.3972,10.3972,10.3972,10.39711,10.40001,10.39991,10.40009,10.39989,12
2018-04-19 00:31:00,2018-04-19 00:32:00,10.3972,10.3973,10.3973,10.3972,10.39991,10.39995,10.39995,10.39995,2
2018-04-19 00:32:00,2018-04-19 00:33:00,10.3973,10.3973,10.3973,10.3973,10.39995,10.39995,10.4001,10.39991,5
2018-04-19 00:33:00,2018-04-19 00:34:00,10.3973,10.3973,10.3973,10.3973,10.39995,10.39989,10.40005,10.39989,4
2018-04-19 00:34:00,2018-04-19 00:35:00,10.3973,10.3973,10.3973,10.39725,10.39989,10.39995,10.40012,10.39995,9
2018-04-19 00:35:00,2018-04-19 00:36:00,10.3973,10.3973,10.39731,10.39723,10.39995,10.39997,10.40013,10.39994,15
2018-04-19 00:36:00,2018-04-19 00:37:00,10.3973,10.3973,10.3973,10.39723,10.39997,10.40002,10.40002,10.39996,6
2018-04-19 00:37:00,2018-04-19 00:38:00,10.3973,10.3973,10.3973,10.39723,10.40002,10.39996,10.40007,10.39993,10
2018-04-19 00:38:00,2018-04-19 00:40:00,10.3973,10.3973,10.3973,10.39723,10.39996,10.39996,10.4001,10.39993,9
2018-04-19 00:40:00,2018-04-19 00:41:00,10.3973,10.3973,10.3973,10.39724,10.39996,10.39992,10.39996,10.39992,8
2018-04-19 00:41:00,2018-04-19 00:42:00,10.3973,10.3973,10.3973,10.39724,10.39992,10.39996,10.39997,10.39992,16
2018-04-19 00:42:00,2018-04-19 00:43:00,10.3973,10.3973,10.3973,10.3972,10.39996,10.39992,10.40012,10.39992,6
2018-04-19 00:43:00,2018-04-19 00:44:00,10.3973,10.3973,10.3973,10.3972,10.39992,10.39995,10.40012,10.3999,12
2018-04-19 00:44:00,2018-04-19 00:45:00,10.3973,10.39221,10.397,10.39221,10.39995,10.3952,10.39995,10.3952,46
2018-04-19 00:45:00,2018-04-19 00:46:00,10.39221,10.39224,10.39224,10.3922,10.3952,10.39524,10.39524,10.3952,4
2018-04-19 00:46:00,2018-04-19 00:47:00,10.39224,10.39222,10.39222,10.39222,10.39524,10.39521,10.39522,10.39521,2
2018-04-19 00:47:00,2018-04-19 00:48:00,10.39222,10.39223,10.39223,10.39221,10.39521,10.39523,10.39523,10.39521,4
