open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,9.5394,9.5394,9.5394,9.5394,9.5422,9.5417,9.5417,9.5415,3
2017-08-22 00:00:00,2017-08-22 00:04:00,9.5394,9.5394,9.5394,9.5394,9.54301,9.54301,9.54301,9.5425,4
2017-08-22 00:04:00,2017-08-22 00:05:00,9.5394,9.5394,9.5394,9.5394,9.54301,9.5417,9.5424,9.5417,2
2017-08-22 00:05:00,2017-08-22 00:06:00,9.5394,9.5394,9.5394,9.5394,9.5417,9.5417,9.5424,9.5417,2
2017-08-22 00:06:00,2017-08-22 00:09:00,9.5394,9.5394,9.5394,9.5394,9.5417,9.54301,9.54301,9.54301,1
2017-08-22 00:09:00,2017-08-22 00:10:00,9.5394,9.53937,9.53937,9.53914,9.54301,9.54298,9.54298,9.54275,2
2017-08-22 00:10:00,2017-08-22 00:11:00,9.53937,9.53937,9.53937,9.53914,9.54298,9.5416,9.5418,9.5411,5
2017-08-22 00:11:00,2017-08-22 00:14:00,9.53937,9.53891,9.53968,9.53861,9.5416,9.5414,9.5422,9.5412,39
2017-08-22 00:14:00,2017-08-22 00:16:00,9.53891,9.53891,9.539,9.53891,9.5414,9.5413,9.542,9.5413,2
2017-08-22 00:16:00,2017-08-22 00:18:00,9.53891,9.53891,9.53891,9.53891,9.5413,9.5414,9.5415,9.5411,3
2017-08-22 00:18:00,2017-08-22 00:22:00,9.53891,9.53891,9.5391,9.53891,9.5414,9.5414,9.54302,9.5414,176
2017-08-22 00:22:00,2017-08-22 00:25:00,9.53891,9.53848,9.53891,9.53812,9.5414,9.541,9.5411,9.54081,13
2017-08-22 00:25:00,2017-08-22 00:26:00,9.53848,9.53849,9.53872,9.5381,9.541,9.5412,9.5412,9.54081,35
2017-08-22 00:26:00,2017-08-22 00:27:00,9.53849,9.53871,9.53872,9.53848,9.5412,9.5411,9.5412,9.5411,12
2017-08-22 00:27:00,2017-08-22 00:28:00,9.53871,9.53894,9.53894,9.5373,9.5411,9.5415,9.5416,9.53948,76
2017-08-22 00:28:00,2017-08-22 00:29:00,9.53894,9.53871,9.53893,9.5385,9.5415,9.5415,9.5417,9.5413,105
2017-08-22 00:29:00,2017-08-22 00:30:00,9.53871,9.5387,9.53891,9.5385,9.5415,9.5415,9.5417,9.5413,13
2017-08-22 00:30:00,2017-08-22 00:31:00,9.5387,9.53871,9.53892,9.5387,9.5415,9.54149,9.5415,9.54137,11
2017-08-22 00:31:00,2017-08-22 00:33:00,9.53871,9.539,9.53901,9.53871,9.54149,9.5417,9.5417,9.5415,7
2017-08-22 00:33:00,2017-08-22 00:34:00,9.539,9.53891,9.5395,9.53891,9.5417,9.5414,9.5419,9.5414,240
2017-08-22 00:34:00,2017-08-22 00:35:00,9.53891,9.53836,9.53891,9.53798,9.5414,9.5408,9.5412,9.5406,17
2017-08-22 00:35:00,2017-08-22 00:37:00,9.53836,9.53836,9.53836,9.53836,9.5408,9.5405,9.5405,9.5405,1
2017-08-22 00:37:00,2017-08-22 00:40:00,9.53836,9.53858,9.53858,9.53836,9.5405,9.5407,9.541,9.5407,3
2017-08-22 00:40:00,2017-08-22 00:43:00,9.53858,9.53858,9.53858,9.53858,9.5407,9.5414,9.54175,9.5414,270
2017-08-22 00:43:00,2017-08-22 00:44:00,9.53858,9.53858,9.53858,9.53858,9.5414,9.5414,9.54175,9.5414,1084
2017-08-22 00:44:00,2017-08-22 00:45:00,9.53858,9.53836,9.53858,9.53836,9.5414,9.5406,9.54175,9.5405,848
2017-08-22 00:45:00,2017-08-22 00:46:00,9.53836,9.53836,9.53836,9.53813,9.5406,9.5406,9.5406,9.5405,4
2017-08-22 00:46:00,2017-08-22 00:47:00,9.53836,9.53835,9.53858,9.5378,9.5406,9.5405,9.5406,9.5403,12
2017-08-22 00:47:00,2017-08-22 00:49:00,9.53835,9.53835,9.5385,9.53835,9.5405,9.5405,9.5412,9.5405,13
2017-08-22 00:49:00,2017-08-22 00:51:00,9.53835,9.53857,9.53857,9.53835,9.5405,9.5406,9.5406,9.5406,4
2017-08-22 00:51:00,2017-08-22 00:53:00,9.53857,9.5386,9.53882,9.53857,9.5406,9.5408,9.5409,9.5408,6
2017-08-22 00:53:00,2017-08-22 00:54:00,9.5386,9.53862,9.53884,9.53862,9.5408,9.5408,9.5408,9.5408,4
2017-08-22 00:54:00,2017-08-22 00:55:00,9.53862,9.53771,9.53884,9.5373,9.5408,9.5401,9.5408,9.5395,26
2017-08-22 00:55:00,2017-08-22 00:56:00,9.53771,9.5335,9.53771,9.53197,9.5401,9.5368,9.5399,9.5364,141
2017-08-22 00:56:00,2017-08-22 00:58:00,9.5335,9.53332,9.53351,9.533,9.5368,9.5367,9.5368,9.5363,13
2017-08-22 00:58:00,2017-08-22 00:59:00,9.53332,9.53332,9.53333,9.53332,9.5367,9.5363,9.5367,9.5363,6
2017-08-22 00:59:00,2017-08-22 01:00:00,9.53332,9.53432,9.53433,9.53332,9.5363,9.5368,9.5368,9.5363,56
2017-08-22 01:00:00,2017-08-22 01:01:00,9.53432,9.53507,9.5353,9.53412,9.5368,9.537,9.5373,9.5365,220
2017-08-22 01:01:00,2017-08-22 01:02:00,9.53507,9.53622,9.53622,9.53484,9.537,9.5385,9.5385,9.537,35
2017-08-22 01:02:00,2017-08-22 01:03:00,9.53622,9.5364,9.53665,9.53621,9.5385,9.5386,9.5387,9.538,67
2017-08-22 01:03:00,2017-08-22 01:04:00,9.5364,9.53665,9.53665,9.53639,9.5386,9.5387,9.5387,9.5384,75
2017-08-22 01:04:00,2017-08-22 01:05:00,9.53665,9.53592,9.53665,9.5357,9.5387,9.538,9.5387,9.5378,71
2017-08-22 01:05:00,2017-08-22 01:06:00,9.53592,9.53561,9.53595,9.53546,9.538,9.5381,9.5381,9.5377,62
2017-08-22 01:06:00,2017-08-22 01:07:00,9.53561,9.53591,9.5361,9.53546,9.5381,9.5382,9.5383,9.5376,52
2017-08-22 01:07:00,2017-08-22 01:08:00,9.53591,9.53907,9.53907,9.5357,9.5382,9.5404,9.5406,9.53789,285
2017-08-22 01:08:00,2017-08-22 01:09:00,9.53907,9.53835,9.53907,9.53813,9.5404,9.5399,9.5404,9.5396,120
2017-08-22 01:09:00,2017-08-22 01:10:00,9.53835,9.53807,9.53836,9.53755,9.5399,9.5394,9.5399,9.5393,60
2017-08-22 01:10:00,2017-08-22 01:11:00,9.53807,9.53785,9.53807,9.53763,9.5394,9.5392,9.5394,9.5392,25
2017-08-22 01:11:00,2017-08-22 01:12:00,9.53785,9.53764,9.5378,9.53721,9.5392,9.5392,9.5392,9.5392,17
2017-08-22 01:12:00,2017-08-22 01:13:00,9.53764,9.53715,9.53763,9.53679,9.5392,9.539,9.5395,9.5384,43
2017-08-22 01:13:00,2017-08-22 01:14:00,9.53715,9.53715,9.53738,9.53692,9.539,9.539,9.539,9.5388,59
2017-08-22 01:14:00,2017-08-22 01:15:00,9.53715,9.53718,9.53718,9.53629,9.539,9.5392,9.5394,9.5388,60
2017-08-22 01:15:00,2017-08-22 01:16:00,9.53718,9.53718,9.53718,9.53717,9.5392,9.5392,9.5394,9.5392,12
2017-08-22 01:16:00,2017-08-22 01:17:00,9.53718,9.5374,9.53783,9.53694,9.5392,9.5396,9.5396,9.5388,192
2017-08-22 01:17:00,2017-08-22 01:18:00,9.5374,9.53786,9.53807,9.5371,9.5396,9.5397,9.5397,9.5391,103
2017-08-22 01:18:00,2017-08-22 01:19:00,9.53786,9.53814,9.53828,9.53763,9.5397,9.5398,9.54,9.5394,62
2017-08-22 01:19:00,2017-08-22 01:20:00,9.53814,9.53836,9.53836,9.53813,9.5398,9.54,9.5402,9.5398,48
2017-08-22 01:20:00,2017-08-22 01:21:00,9.53836,9.53782,9.53835,9.53732,9.54,9.5394,9.54,9.5393,93
2017-08-22 01:21:00,2017-08-22 01:22:00,9.53782,9.5376,9.53782,9.53759,9.5394,9.5394,9.5394,9.5394,5
2017-08-22 01:22:00,2017-08-22 01:23:00,9.5376,9.53762,9.53762,9.53639,9.5394,9.5395,9.5396,9.539,60
