open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-07 23:59:00,2018-02-08 00:00:00,9.91328,9.91254,9.91392,9.91216,9.91936,9.91863,9.91991,9.91796,53
2018-02-08 00:00:00,2018-02-08 00:01:00,9.91254,9.91372,9.91394,9.91275,9.91863,9.91821,9.91896,9.91821,30
2018-02-08 00:01:00,2018-02-08 00:02:00,9.91372,9.91376,9.91383,9.91376,9.91821,9.91826,9.91832,9.91821,4
2018-02-08 00:02:00,2018-02-08 00:03:00,9.91376,9.9136,9.9142,9.9127,9.91826,9.91739,9.91806,9.91686,145
2018-02-08 00:03:00,2018-02-08 00:04:00,9.9136,9.9148,9.9151,9.9136,9.91739,9.91866,9.91897,9.91739,135
2018-02-08 00:04:00,2018-02-08 00:05:00,9.9148,9.91511,9.91529,9.91386,9.91866,9.91883,9.91928,9.91794,209
2018-02-08 00:05:00,2018-02-08 00:06:00,9.91511,9.90974,9.9157,9.908,9.91883,9.91423,9.91911,9.91247,321
2018-02-08 00:06:00,2018-02-08 00:07:00,9.90974,9.90874,9.91206,9.90592,9.91423,9.91323,9.91804,9.91039,223
2018-02-08 00:07:00,2018-02-08 00:08:00,9.90874,9.90623,9.90874,9.90623,9.91323,9.91071,9.91311,9.91071,33
2018-02-08 00:08:00,2018-02-08 00:09:00,9.90623,9.90858,9.90927,9.906,9.91071,9.91417,9.91424,9.91049,54
2018-02-08 00:09:00,2018-02-08 00:10:00,9.90858,9.91063,9.91249,9.90843,9.91417,9.91513,9.9178,9.9134,201
2018-02-08 00:10:00,2018-02-08 00:11:00,9.91063,9.90576,9.91063,9.90561,9.91513,9.91035,9.91462,9.91035,67
2018-02-08 00:11:00,2018-02-08 00:12:00,9.90576,9.90501,9.90659,9.9037,9.91035,9.90951,9.91099,9.90901,77
2018-02-08 00:12:00,2018-02-08 00:13:00,9.90501,9.90433,9.90501,9.9037,9.90951,9.91042,9.91046,9.90943,65
2018-02-08 00:13:00,2018-02-08 00:14:00,9.90433,9.90371,9.90448,9.9037,9.91042,9.9082,9.91035,9.9082,84
2018-02-08 00:14:00,2018-02-08 00:15:00,9.90371,9.90425,9.90425,9.9037,9.9082,9.90859,9.90859,9.90659,40
2018-02-08 00:15:00,2018-02-08 00:16:00,9.90425,9.9037,9.90425,9.9037,9.90859,9.90926,9.90983,9.90874,33
2018-02-08 00:16:00,2018-02-08 00:17:00,9.9037,9.9037,9.9037,9.9037,9.90926,9.9088,9.90922,9.90791,20
2018-02-08 00:17:00,2018-02-08 00:18:00,9.9037,9.9037,9.9037,9.9037,9.9088,9.90898,9.90898,9.90763,47
2018-02-08 00:18:00,2018-02-08 00:19:00,9.9037,9.9037,9.90389,9.9037,9.90898,9.90777,9.90898,9.90755,57
2018-02-08 00:19:00,2018-02-08 00:20:00,9.9037,9.9037,9.9037,9.9037,9.90777,9.90724,9.90821,9.90724,44
2018-02-08 00:20:00,2018-02-08 00:21:00,9.9037,9.9037,9.9037,9.9037,9.90724,9.90724,9.90743,9.90704,24
