open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-23 23:59:00,2017-05-24 00:00:00,9.73671,9.737,9.737,9.73651,9.73996,9.7399,9.74,9.7396,61
2017-05-24 00:00:00,2017-05-24 00:01:00,9.737,9.7371,9.7371,9.737,9.7399,9.73999,9.73999,9.73989,3
2017-05-24 00:01:00,2017-05-24 00:02:00,9.7371,9.73711,9.73711,9.7371,9.73999,9.74,9.74,9.74,2
2017-05-24 00:02:00,2017-05-24 00:05:00,9.73711,9.73721,9.73721,9.7362,9.74,9.74,9.7403,9.74,144
2017-05-24 00:05:00,2017-05-24 00:08:00,9.73721,9.73725,9.7373,9.73632,9.74,9.74,9.7403,9.74,191
2017-05-24 00:08:00,2017-05-24 00:09:00,9.73725,9.7373,9.7373,9.7373,9.74,9.7401,9.7401,9.7401,1
2017-05-24 00:09:00,2017-05-24 00:10:00,9.7373,9.7373,9.7373,9.7373,9.7401,9.74009,9.74009,9.74009,1
2017-05-24 00:10:00,2017-05-24 00:12:00,9.7373,9.7373,9.7373,9.73723,9.74009,9.73999,9.74009,9.73999,4
2017-05-24 00:12:00,2017-05-24 00:14:00,9.7373,9.7373,9.7373,9.7373,9.73999,9.74,9.74,9.74,1
2017-05-24 00:14:00,2017-05-24 00:15:00,9.7373,9.73632,9.73723,9.73632,9.74,9.7403,9.7403,9.74004,341
2017-05-24 00:15:00,2017-05-24 00:16:00,9.73632,9.73632,9.73633,9.73632,9.7403,9.7403,9.7403,9.74029,1066
2017-05-24 00:16:00,2017-05-24 00:17:00,9.73632,9.73632,9.73633,9.73632,9.7403,9.7403,9.7403,9.74029,1084
2017-05-24 00:17:00,2017-05-24 00:18:00,9.73632,9.7372,9.7378,9.73584,9.7403,9.7391,9.7413,9.73909,440
2017-05-24 00:18:00,2017-05-24 00:19:00,9.7372,9.73621,9.7378,9.73535,9.7391,9.74,9.74,9.7387,728
2017-05-24 00:19:00,2017-05-24 00:20:00,9.73621,9.7379,9.738,9.73613,9.74,9.74,9.74,9.73999,1106
2017-05-24 00:20:00,2017-05-24 00:21:00,9.7379,9.7383,9.7383,9.7379,9.74,9.74049,9.7405,9.73999,519
2017-05-24 00:21:00,2017-05-24 00:22:00,9.7383,9.7383,9.7384,9.7381,9.74049,9.7404,9.7405,9.74029,480
2017-05-24 00:22:00,2017-05-24 00:23:00,9.7383,9.7381,9.7383,9.738,9.7404,9.74019,9.7404,9.74019,208
2017-05-24 00:23:00,2017-05-24 00:24:00,9.7381,9.7381,9.7383,9.7381,9.74019,9.74019,9.74039,9.74019,10
2017-05-24 00:24:00,2017-05-24 00:25:00,9.7381,9.738,9.7382,9.738,9.74019,9.74009,9.74029,9.74009,6
2017-05-24 00:25:00,2017-05-24 00:26:00,9.738,9.738,9.7381,9.738,9.74009,9.7401,9.74029,9.74009,5
2017-05-24 00:26:00,2017-05-24 00:27:00,9.738,9.738,9.7381,9.738,9.7401,9.7401,9.7403,9.7401,4
2017-05-24 00:27:00,2017-05-24 00:28:00,9.738,9.7379,9.7379,9.7379,9.7401,9.74,9.74,9.74,1
2017-05-24 00:28:00,2017-05-24 00:29:00,9.7379,9.7379,9.738,9.7379,9.74,9.74,9.7402,9.74,4
2017-05-24 00:29:00,2017-05-24 00:30:00,9.7379,9.7381,9.7381,9.7379,9.74,9.7402,9.7402,9.74,4
2017-05-24 00:30:00,2017-05-24 00:31:00,9.7381,9.7378,9.7379,9.73652,9.7402,9.7399,9.7403,9.7399,8
2017-05-24 00:31:00,2017-05-24 00:32:00,9.7378,9.7377,9.7377,9.7377,9.7399,9.7398,9.7398,9.7398,1
2017-05-24 00:32:00,2017-05-24 00:33:00,9.7377,9.7378,9.7379,9.73652,9.7398,9.7399,9.7401,9.7398,7
2017-05-24 00:33:00,2017-05-24 00:34:00,9.7378,9.7372,9.7378,9.7372,9.7399,9.7395,9.7399,9.7395,11
2017-05-24 00:34:00,2017-05-24 00:35:00,9.7372,9.73722,9.7373,9.73722,9.7395,9.7395,9.7397,9.7395,4
2017-05-24 00:35:00,2017-05-24 00:36:00,9.73722,9.73734,9.7374,9.7373,9.7395,9.7397,9.7398,9.7396,3
2017-05-24 00:36:00,2017-05-24 00:37:00,9.73734,9.73751,9.7376,9.7375,9.7397,9.7398,9.74,9.7398,3
2017-05-24 00:37:00,2017-05-24 00:38:00,9.73751,9.7375,9.7376,9.7375,9.7398,9.7398,9.74,9.7398,5
2017-05-24 00:38:00,2017-05-24 00:39:00,9.7375,9.73751,9.7376,9.73751,9.7398,9.7399,9.74,9.7398,5
2017-05-24 00:39:00,2017-05-24 00:40:00,9.73751,9.7375,9.7377,9.7374,9.7399,9.7399,9.74,9.7398,8
2017-05-24 00:40:00,2017-05-24 00:41:00,9.7375,9.7374,9.7376,9.7374,9.7399,9.7398,9.74,9.7398,4
2017-05-24 00:41:00,2017-05-24 00:42:00,9.7374,9.7379,9.73811,9.73731,9.7398,9.7401,9.7403,9.7396,22
2017-05-24 00:42:00,2017-05-24 00:43:00,9.7379,9.7379,9.7381,9.7379,9.7401,9.7401,9.7403,9.7401,4
2017-05-24 00:43:00,2017-05-24 00:44:00,9.7379,9.7381,9.7381,9.7379,9.7401,9.7403,9.7403,9.7402,3
2017-05-24 00:44:00,2017-05-24 00:45:00,9.7381,9.7379,9.7379,9.7379,9.7403,9.7401,9.7401,9.7401,1
2017-05-24 00:45:00,2017-05-24 00:46:00,9.7379,9.7379,9.7379,9.73739,9.7401,9.7401,9.7401,9.7395,13
2017-05-24 00:46:00,2017-05-24 00:47:00,9.7379,9.7379,9.7382,9.7378,9.7401,9.7401,9.7403,9.74,7
