open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-25 23:59:00,2016-10-26 00:00:00,0.89389,0.89385,0.89392,0.89381,0.89422,0.89416,0.89424,0.89411,73
2016-10-26 00:00:00,2016-10-26 00:01:00,0.89385,0.89413,0.89416,0.89385,0.89416,0.89441,0.89446,0.89416,119
2016-10-26 00:01:00,2016-10-26 00:02:00,0.89413,0.89413,0.89416,0.89411,0.89441,0.89443,0.89445,0.8944,53
2016-10-26 00:02:00,2016-10-26 00:03:00,0.89413,0.89413,0.89419,0.89411,0.89443,0.89443,0.89447,0.89438,55
2016-10-26 00:03:00,2016-10-26 00:04:00,0.89413,0.89413,0.89415,0.89413,0.89443,0.89442,0.89445,0.8944,35
2016-10-26 00:04:00,2016-10-26 00:05:00,0.89413,0.89413,0.89413,0.89409,0.89442,0.89441,0.89443,0.89435,34
2016-10-26 00:05:00,2016-10-26 00:06:00,0.89413,0.89411,0.89416,0.89411,0.89441,0.8944,0.89443,0.89438,29
2016-10-26 00:06:00,2016-10-26 00:07:00,0.89411,0.89412,0.89417,0.89411,0.8944,0.8944,0.89444,0.89431,76
2016-10-26 00:07:00,2016-10-26 00:08:00,0.89412,0.89416,0.89416,0.89412,0.8944,0.89444,0.89444,0.89438,29
2016-10-26 00:08:00,2016-10-26 00:09:00,0.89416,0.89413,0.89416,0.89412,0.89444,0.89444,0.89444,0.89439,48
2016-10-26 00:09:00,2016-10-26 00:10:00,0.89413,0.89424,0.89425,0.89412,0.89444,0.89444,0.89444,0.89444,33
2016-10-26 00:10:00,2016-10-26 00:11:00,0.89424,0.89425,0.8943,0.89423,0.89444,0.89457,0.8946,0.89444,65
2016-10-26 00:11:00,2016-10-26 00:12:00,0.89425,0.89412,0.89425,0.89412,0.89457,0.89431,0.89456,0.89431,117
2016-10-26 00:12:00,2016-10-26 00:13:00,0.89412,0.89385,0.89412,0.89385,0.89431,0.89415,0.89432,0.89415,77
