open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-29 23:59:00,2014-04-30 00:00:00,0.82091,0.82095,0.82096,0.82089,0.82114,0.82118,0.82119,0.82113,28
2014-04-30 00:00:00,2014-04-30 00:01:00,0.82095,0.82094,0.82096,0.82093,0.82118,0.82118,0.8212,0.82117,29
2014-04-30 00:01:00,2014-04-30 00:02:00,0.82094,0.82103,0.82103,0.82095,0.82118,0.82124,0.82126,0.82118,42
2014-04-30 00:02:00,2014-04-30 00:03:00,0.82103,0.82101,0.82103,0.82097,0.82124,0.82122,0.82126,0.82118,43
2014-04-30 00:03:00,2014-04-30 00:04:00,0.82101,0.82102,0.82102,0.821,0.82122,0.82122,0.82123,0.82122,9
2014-04-30 00:04:00,2014-04-30 00:05:00,0.82102,0.82097,0.82101,0.82097,0.82122,0.82122,0.82122,0.82122,10
2014-04-30 00:05:00,2014-04-30 00:06:00,0.82097,0.82092,0.82101,0.8209,0.82122,0.82114,0.82122,0.8211,50
2014-04-30 00:06:00,2014-04-30 00:07:00,0.82092,0.82091,0.82092,0.8209,0.82114,0.82114,0.82114,0.82112,13
2014-04-30 00:07:00,2014-04-30 00:08:00,0.82091,0.82089,0.82092,0.82089,0.82114,0.82111,0.82114,0.82111,20
2014-04-30 00:08:00,2014-04-30 00:09:00,0.82089,0.82088,0.82088,0.82088,0.82111,0.82111,0.82111,0.82111,1
2014-04-30 00:09:00,2014-04-30 00:10:00,0.82088,0.82092,0.82092,0.82088,0.82111,0.82114,0.82114,0.8211,26
2014-04-30 00:10:00,2014-04-30 00:11:00,0.82092,0.82091,0.82092,0.8209,0.82114,0.82112,0.82114,0.82111,17
2014-04-30 00:11:00,2014-04-30 00:12:00,0.82091,0.8209,0.82093,0.82088,0.82112,0.82111,0.82114,0.82108,14
2014-04-30 00:12:00,2014-04-30 00:13:00,0.8209,0.82085,0.8209,0.82084,0.82111,0.82106,0.82109,0.82106,24
2014-04-30 00:13:00,2014-04-30 00:14:00,0.82085,0.82084,0.82086,0.82077,0.82106,0.82103,0.82106,0.821,26
2014-04-30 00:14:00,2014-04-30 00:15:00,0.82084,0.82083,0.82085,0.8208,0.82103,0.82103,0.82103,0.82103,18
2014-04-30 00:15:00,2014-04-30 00:16:00,0.82083,0.82082,0.82083,0.82081,0.82103,0.82103,0.82103,0.82103,7
2014-04-30 00:16:00,2014-04-30 00:17:00,0.82082,0.82079,0.82081,0.82079,0.82103,0.82102,0.82103,0.82102,4
