open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-03 23:59:00,2017-01-04 00:00:00,0.85069,0.85057,0.85073,0.85052,0.85097,0.8508,0.851,0.85077,398
2017-01-04 00:00:00,2017-01-04 00:01:00,0.85057,0.85059,0.85065,0.85056,0.8508,0.85085,0.85091,0.85079,184
2017-01-04 00:01:00,2017-01-04 00:02:00,0.85059,0.85046,0.85059,0.85042,0.85085,0.85073,0.85084,0.85067,245
2017-01-04 00:02:00,2017-01-04 00:03:00,0.85046,0.85038,0.8505,0.85038,0.85073,0.85063,0.85076,0.85061,222
2017-01-04 00:03:00,2017-01-04 00:04:00,0.85038,0.85047,0.85053,0.85038,0.85063,0.85071,0.85078,0.85061,278
2017-01-04 00:04:00,2017-01-04 00:05:00,0.85047,0.85041,0.85051,0.85037,0.85071,0.85065,0.85076,0.85063,187
2017-01-04 00:05:00,2017-01-04 00:06:00,0.85041,0.85031,0.85042,0.85021,0.85065,0.85058,0.85067,0.85046,345
2017-01-04 00:06:00,2017-01-04 00:07:00,0.85031,0.85026,0.85037,0.85019,0.85058,0.85051,0.85064,0.85044,238
2017-01-04 00:07:00,2017-01-04 00:08:00,0.85026,0.8504,0.85043,0.85022,0.85051,0.85066,0.85067,0.85047,270
2017-01-04 00:08:00,2017-01-04 00:09:00,0.8504,0.85039,0.85044,0.8503,0.85066,0.85065,0.85069,0.85056,210
2017-01-04 00:09:00,2017-01-04 00:10:00,0.85039,0.85039,0.85047,0.85036,0.85065,0.85065,0.85074,0.85061,185
2017-01-04 00:10:00,2017-01-04 00:11:00,0.85039,0.85028,0.85039,0.85023,0.85065,0.85055,0.85065,0.85049,265
2017-01-04 00:11:00,2017-01-04 00:12:00,0.85028,0.85021,0.8503,0.85015,0.85055,0.85047,0.85057,0.85041,241
2017-01-04 00:12:00,2017-01-04 00:13:00,0.85021,0.8503,0.85039,0.85021,0.85047,0.85056,0.85065,0.85046,447
2017-01-04 00:13:00,2017-01-04 00:14:00,0.8503,0.85037,0.85045,0.85026,0.85056,0.85063,0.85071,0.85051,364
2017-01-04 00:14:00,2017-01-04 00:15:00,0.85037,0.85033,0.85042,0.85032,0.85063,0.85059,0.85067,0.85057,192
2017-01-04 00:15:00,2017-01-04 00:16:00,0.85033,0.85036,0.8504,0.85031,0.85059,0.85061,0.85066,0.85055,284
2017-01-04 00:16:00,2017-01-04 00:17:00,0.85036,0.85036,0.85042,0.85036,0.85061,0.85062,0.85066,0.85059,112
2017-01-04 00:17:00,2017-01-04 00:18:00,0.85036,0.85028,0.85041,0.85028,0.85062,0.85054,0.85066,0.85054,175
2017-01-04 00:18:00,2017-01-04 00:19:00,0.85028,0.85033,0.85039,0.85018,0.85054,0.85059,0.85065,0.85044,600
2017-01-04 00:19:00,2017-01-04 00:20:00,0.85033,0.85028,0.85033,0.85024,0.85059,0.85054,0.85059,0.8505,288
