open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-08 23:59:00,2010-08-09 00:00:00,0.83203,0.8321,0.8321,0.83198,0.83232,0.8324,0.8324,0.83228,23
2010-08-09 00:00:00,2010-08-09 00:01:00,0.8321,0.83209,0.83212,0.83198,0.8324,0.83238,0.83243,0.83227,42
2010-08-09 00:01:00,2010-08-09 00:02:00,0.83209,0.83207,0.8321,0.83196,0.83238,0.83234,0.8324,0.83225,17
2010-08-09 00:02:00,2010-08-09 00:03:00,0.83207,0.8321,0.83213,0.83207,0.83234,0.83236,0.83236,0.83233,6
2010-08-09 00:03:00,2010-08-09 00:04:00,0.8321,0.83202,0.8321,0.83202,0.83236,0.83229,0.83242,0.83229,14
2010-08-09 00:04:00,2010-08-09 00:05:00,0.83202,0.83205,0.83206,0.83202,0.83229,0.83229,0.83232,0.83229,7
2010-08-09 00:05:00,2010-08-09 00:06:00,0.83205,0.83195,0.83208,0.83195,0.83229,0.83222,0.83232,0.8322,22
2010-08-09 00:06:00,2010-08-09 00:07:00,0.83195,0.83202,0.83205,0.83195,0.83222,0.83225,0.83225,0.83219,11
2010-08-09 00:07:00,2010-08-09 00:08:00,0.83202,0.83207,0.83208,0.83202,0.83225,0.83228,0.83228,0.83225,3
2010-08-09 00:08:00,2010-08-09 00:09:00,0.83207,0.83199,0.83207,0.83198,0.83228,0.8322,0.83232,0.8322,24
2010-08-09 00:09:00,2010-08-09 00:10:00,0.83199,0.83203,0.83203,0.83197,0.8322,0.83228,0.83228,0.83217,34
2010-08-09 00:10:00,2010-08-09 00:11:00,0.83203,0.83215,0.83215,0.83202,0.83228,0.83239,0.83239,0.83225,12
2010-08-09 00:11:00,2010-08-09 00:12:00,0.83215,0.83214,0.83215,0.83207,0.83239,0.83236,0.83239,0.83226,14
2010-08-09 00:12:00,2010-08-09 00:13:00,0.83214,0.83211,0.83216,0.83211,0.83236,0.83232,0.8324,0.83232,7
2010-08-09 00:13:00,2010-08-09 00:14:00,0.83211,0.83205,0.83211,0.83205,0.83232,0.83236,0.83238,0.83232,2
2010-08-09 00:14:00,2010-08-09 00:15:00,0.83205,0.83218,0.83218,0.83205,0.83236,0.83241,0.83241,0.83235,13
2010-08-09 00:15:00,2010-08-09 00:16:00,0.83218,0.83221,0.83221,0.83215,0.83241,0.83245,0.83245,0.83241,4
2010-08-09 00:16:00,2010-08-09 00:17:00,0.83221,0.83238,0.83241,0.83217,0.83245,0.83258,0.83263,0.83236,43
2010-08-09 00:17:00,2010-08-09 00:18:00,0.83238,0.83233,0.8324,0.83233,0.83258,0.83256,0.83262,0.83256,9
2010-08-09 00:18:00,2010-08-09 00:19:00,0.83233,0.83231,0.83243,0.83228,0.83256,0.83253,0.83266,0.8325,35
2010-08-09 00:19:00,2010-08-09 00:20:00,0.83231,0.83228,0.83231,0.83228,0.83253,0.8325,0.83253,0.8325,5
2010-08-09 00:20:00,2010-08-09 00:21:00,0.83228,0.83222,0.83228,0.83222,0.8325,0.83247,0.8325,0.83247,2
2010-08-09 00:21:00,2010-08-09 00:22:00,0.83222,0.83215,0.83222,0.83212,0.83247,0.83242,0.83249,0.83239,23
2010-08-09 00:22:00,2010-08-09 00:23:00,0.83215,0.83216,0.83218,0.83212,0.83242,0.83245,0.83245,0.83239,14
2010-08-09 00:23:00,2010-08-09 00:24:00,0.83216,0.83223,0.83223,0.83207,0.83245,0.83245,0.83245,0.83234,19
2010-08-09 00:24:00,2010-08-09 00:25:00,0.83223,0.83221,0.83223,0.83214,0.83245,0.83244,0.83245,0.83243,10
2010-08-09 00:25:00,2010-08-09 00:26:00,0.83221,0.83221,0.83225,0.83221,0.83244,0.83245,0.83248,0.83244,6
2010-08-09 00:26:00,2010-08-09 00:27:00,0.83221,0.83222,0.83223,0.83219,0.83245,0.83245,0.83246,0.83242,14
2010-08-09 00:27:00,2010-08-09 00:28:00,0.83222,0.83217,0.83222,0.83214,0.83245,0.8324,0.83246,0.83238,20
2010-08-09 00:28:00,2010-08-09 00:29:00,0.83217,0.83223,0.83224,0.83216,0.8324,0.83244,0.83247,0.8324,9
2010-08-09 00:29:00,2010-08-09 00:30:00,0.83223,0.8322,0.83223,0.83211,0.83244,0.83243,0.83246,0.83236,40
2010-08-09 00:30:00,2010-08-09 00:31:00,0.8322,0.8321,0.83221,0.8321,0.83243,0.83241,0.83244,0.8324,7
2010-08-09 00:31:00,2010-08-09 00:32:00,0.8321,0.83219,0.83221,0.8321,0.83241,0.83241,0.83244,0.83241,8
2010-08-09 00:32:00,2010-08-09 00:33:00,0.83219,0.8321,0.83219,0.8321,0.83241,0.83241,0.83242,0.83241,5
2010-08-09 00:33:00,2010-08-09 00:34:00,0.8321,0.83217,0.83219,0.8321,0.83241,0.83241,0.83242,0.83238,8
2010-08-09 00:34:00,2010-08-09 00:35:00,0.83217,0.83219,0.83221,0.83215,0.83241,0.83244,0.83244,0.83238,10
2010-08-09 00:35:00,2010-08-09 00:36:00,0.83219,0.83219,0.83221,0.83214,0.83244,0.83241,0.83244,0.83237,15
2010-08-09 00:36:00,2010-08-09 00:37:00,0.83219,0.83219,0.83221,0.83214,0.83241,0.83246,0.83246,0.83241,5
2010-08-09 00:37:00,2010-08-09 00:38:00,0.83219,0.83217,0.83219,0.83214,0.83246,0.83243,0.83246,0.83238,12
2010-08-09 00:38:00,2010-08-09 00:39:00,0.83217,0.83217,0.83221,0.83216,0.83243,0.83243,0.83246,0.83243,14
2010-08-09 00:39:00,2010-08-09 00:40:00,0.83217,0.83213,0.83217,0.83212,0.83243,0.83243,0.83243,0.83239,5
2010-08-09 00:40:00,2010-08-09 00:41:00,0.83213,0.83213,0.83215,0.83211,0.83243,0.83237,0.83244,0.83237,7
2010-08-09 00:41:00,2010-08-09 00:42:00,0.83213,0.83212,0.83213,0.83211,0.83237,0.83236,0.83242,0.83236,6
2010-08-09 00:42:00,2010-08-09 00:43:00,0.83212,0.83213,0.83214,0.83212,0.83236,0.8324,0.8324,0.83236,3
2010-08-09 00:43:00,2010-08-09 00:44:00,0.83213,0.83212,0.83216,0.83207,0.8324,0.83238,0.83242,0.83231,47
2010-08-09 00:44:00,2010-08-09 00:45:00,0.83212,0.83213,0.83214,0.83211,0.83238,0.83239,0.83241,0.83236,6
2010-08-09 00:45:00,2010-08-09 00:46:00,0.83213,0.83209,0.83214,0.83205,0.83239,0.83235,0.8324,0.83231,20
2010-08-09 00:46:00,2010-08-09 00:47:00,0.83209,0.83214,0.83215,0.83208,0.83235,0.83239,0.83241,0.83235,10
2010-08-09 00:47:00,2010-08-09 00:48:00,0.83214,0.83219,0.83219,0.83209,0.83239,0.83243,0.83243,0.83236,33
2010-08-09 00:48:00,2010-08-09 00:49:00,0.83219,0.83226,0.83228,0.83219,0.83243,0.8325,0.83253,0.83243,26
2010-08-09 00:49:00,2010-08-09 00:50:00,0.83226,0.83232,0.83237,0.83226,0.8325,0.83264,0.83264,0.8325,9
2010-08-09 00:50:00,2010-08-09 00:51:00,0.83232,0.83237,0.83237,0.83232,0.83264,0.83258,0.83264,0.83258,5
2010-08-09 00:51:00,2010-08-09 00:52:00,0.83237,0.83237,0.83238,0.83236,0.83258,0.83258,0.8327,0.83258,6
2010-08-09 00:52:00,2010-08-09 00:53:00,0.83237,0.83236,0.8324,0.83236,0.83258,0.83258,0.83258,0.83258,28
2010-08-09 00:53:00,2010-08-09 00:54:00,0.83236,0.83221,0.83236,0.83221,0.83258,0.83248,0.8326,0.83248,28
2010-08-09 00:54:00,2010-08-09 00:55:00,0.83221,0.8323,0.83233,0.83219,0.83248,0.83254,0.83257,0.83246,47
2010-08-09 00:55:00,2010-08-09 00:56:00,0.8323,0.8323,0.83238,0.83229,0.83254,0.83254,0.83262,0.83254,21
2010-08-09 00:56:00,2010-08-09 00:57:00,0.8323,0.83236,0.8324,0.8323,0.83254,0.83262,0.83264,0.83252,28
2010-08-09 00:57:00,2010-08-09 00:58:00,0.83236,0.83234,0.83244,0.83228,0.83262,0.83256,0.83266,0.83255,48
2010-08-09 00:58:00,2010-08-09 00:59:00,0.83234,0.8323,0.83234,0.83221,0.83256,0.83253,0.83256,0.83246,36
2010-08-09 00:59:00,2010-08-09 01:00:00,0.8323,0.83233,0.83237,0.83229,0.83253,0.83258,0.83262,0.83251,52
2010-08-09 01:00:00,2010-08-09 01:01:00,0.83233,0.83221,0.83235,0.83216,0.83258,0.8324,0.83258,0.83234,45
2010-08-09 01:01:00,2010-08-09 01:02:00,0.83221,0.83227,0.83227,0.83218,0.8324,0.83247,0.83249,0.83237,26
2010-08-09 01:02:00,2010-08-09 01:03:00,0.83227,0.83227,0.83232,0.83217,0.83247,0.83247,0.83253,0.83244,18
2010-08-09 01:03:00,2010-08-09 01:04:00,0.83227,0.83228,0.83232,0.83226,0.83247,0.83251,0.83253,0.83246,17
2010-08-09 01:04:00,2010-08-09 01:05:00,0.83228,0.83219,0.83228,0.83218,0.83251,0.83247,0.83251,0.83244,10
2010-08-09 01:05:00,2010-08-09 01:06:00,0.83219,0.83219,0.83227,0.83219,0.83247,0.8324,0.83247,0.8324,11
2010-08-09 01:06:00,2010-08-09 01:07:00,0.83219,0.83221,0.83224,0.83219,0.8324,0.83243,0.83246,0.8324,12
2010-08-09 01:07:00,2010-08-09 01:08:00,0.83221,0.83214,0.83221,0.83214,0.83243,0.83243,0.83243,0.8324,3
2010-08-09 01:08:00,2010-08-09 01:09:00,0.83214,0.83222,0.83222,0.83213,0.83243,0.83244,0.83244,0.8324,7
2010-08-09 01:09:00,2010-08-09 01:10:00,0.83222,0.83222,0.83225,0.8322,0.83244,0.83244,0.83247,0.83241,21
2010-08-09 01:10:00,2010-08-09 01:11:00,0.83222,0.83221,0.83228,0.83216,0.83244,0.83246,0.83249,0.83241,37
2010-08-09 01:11:00,2010-08-09 01:12:00,0.83221,0.83222,0.83226,0.83219,0.83246,0.83249,0.8325,0.83244,26
2010-08-09 01:12:00,2010-08-09 01:13:00,0.83222,0.83222,0.83226,0.83221,0.83249,0.83246,0.83251,0.83246,16
2010-08-09 01:13:00,2010-08-09 01:14:00,0.83222,0.83229,0.83232,0.83221,0.83246,0.83253,0.83258,0.83246,31
2010-08-09 01:14:00,2010-08-09 01:15:00,0.83229,0.83222,0.83229,0.8322,0.83253,0.83249,0.83254,0.83243,15
