open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-16 23:59:00,2016-08-17 00:00:00,0.8653,0.86527,0.8654,0.86527,0.86557,0.86548,0.86566,0.86548,104
2016-08-17 00:00:00,2016-08-17 00:01:00,0.86527,0.86533,0.86534,0.86518,0.86548,0.86557,0.86558,0.86542,120
2016-08-17 00:01:00,2016-08-17 00:02:00,0.86533,0.86527,0.86534,0.86526,0.86557,0.86551,0.86559,0.8655,88
2016-08-17 00:02:00,2016-08-17 00:03:00,0.86527,0.86522,0.86529,0.8652,0.86551,0.86547,0.86553,0.86543,97
2016-08-17 00:03:00,2016-08-17 00:04:00,0.86522,0.86514,0.86522,0.86512,0.86547,0.86537,0.86547,0.86537,67
2016-08-17 00:04:00,2016-08-17 00:05:00,0.86514,0.86509,0.86516,0.86503,0.86537,0.86534,0.86541,0.86527,130
2016-08-17 00:05:00,2016-08-17 00:06:00,0.86509,0.86502,0.86509,0.86502,0.86534,0.86526,0.86535,0.86525,66
2016-08-17 00:06:00,2016-08-17 00:07:00,0.86502,0.86509,0.8651,0.86494,0.86526,0.86534,0.86534,0.86519,226
2016-08-17 00:07:00,2016-08-17 00:08:00,0.86509,0.86501,0.86512,0.865,0.86534,0.86527,0.86535,0.86526,226
2016-08-17 00:08:00,2016-08-17 00:09:00,0.86501,0.86505,0.86506,0.865,0.86527,0.8653,0.86532,0.86526,95
2016-08-17 00:09:00,2016-08-17 00:10:00,0.86505,0.86495,0.86507,0.86493,0.8653,0.86521,0.86534,0.86518,142
2016-08-17 00:10:00,2016-08-17 00:11:00,0.86495,0.86495,0.86499,0.86492,0.86521,0.86521,0.86523,0.86517,91
2016-08-17 00:11:00,2016-08-17 00:12:00,0.86495,0.86488,0.86495,0.86481,0.86521,0.86514,0.8652,0.86506,140
2016-08-17 00:12:00,2016-08-17 00:13:00,0.86488,0.86495,0.86502,0.86485,0.86514,0.86521,0.86526,0.86511,126
2016-08-17 00:13:00,2016-08-17 00:14:00,0.86495,0.86502,0.86502,0.86493,0.86521,0.86527,0.86527,0.86517,100
2016-08-17 00:14:00,2016-08-17 00:15:00,0.86502,0.86526,0.86535,0.86499,0.86527,0.86552,0.86559,0.86525,289
2016-08-17 00:15:00,2016-08-17 00:16:00,0.86526,0.86517,0.86527,0.86516,0.86552,0.86542,0.86552,0.86541,59
2016-08-17 00:16:00,2016-08-17 00:17:00,0.86517,0.86517,0.86518,0.86516,0.86542,0.86543,0.86544,0.86542,17
2016-08-17 00:17:00,2016-08-17 00:18:00,0.86517,0.86515,0.86534,0.86504,0.86543,0.8654,0.86558,0.86529,155
2016-08-17 00:18:00,2016-08-17 00:19:00,0.86515,0.86523,0.86526,0.86514,0.8654,0.86548,0.86551,0.8654,65
2016-08-17 00:19:00,2016-08-17 00:20:00,0.86523,0.86525,0.86529,0.86521,0.86548,0.86548,0.86554,0.86546,67
2016-08-17 00:20:00,2016-08-17 00:21:00,0.86525,0.86509,0.86525,0.86509,0.86548,0.86534,0.86549,0.86534,59
2016-08-17 00:21:00,2016-08-17 00:22:00,0.86509,0.8651,0.86517,0.86503,0.86534,0.86535,0.86544,0.86528,84
2016-08-17 00:22:00,2016-08-17 00:23:00,0.8651,0.86514,0.86517,0.86511,0.86535,0.86538,0.86542,0.86535,77
2016-08-17 00:23:00,2016-08-17 00:24:00,0.86514,0.86514,0.86516,0.86504,0.86538,0.86539,0.86539,0.8653,67
2016-08-17 00:24:00,2016-08-17 00:25:00,0.86514,0.86523,0.86523,0.86511,0.86539,0.86548,0.86549,0.86535,143
2016-08-17 00:25:00,2016-08-17 00:26:00,0.86523,0.8653,0.86537,0.8652,0.86548,0.86555,0.86563,0.86545,128
2016-08-17 00:26:00,2016-08-17 00:27:00,0.8653,0.86539,0.86542,0.8653,0.86555,0.86563,0.86566,0.86555,65
2016-08-17 00:27:00,2016-08-17 00:28:00,0.86539,0.86538,0.86541,0.86532,0.86563,0.86561,0.86565,0.86556,109
2016-08-17 00:28:00,2016-08-17 00:29:00,0.86538,0.86537,0.86539,0.86532,0.86561,0.86563,0.86564,0.86557,121
2016-08-17 00:29:00,2016-08-17 00:30:00,0.86537,0.86532,0.8654,0.86528,0.86563,0.86555,0.86566,0.86553,96
