open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-12 23:59:00,2015-08-13 00:00:00,0.71444,0.71443,0.71444,0.71437,0.71468,0.71468,0.71468,0.71462,84
2015-08-13 00:00:00,2015-08-13 00:01:00,0.71443,0.71443,0.71444,0.71439,0.71468,0.71466,0.71468,0.71464,39
2015-08-13 00:01:00,2015-08-13 00:02:00,0.71443,0.7144,0.7145,0.71436,0.71466,0.71465,0.71475,0.71459,86
2015-08-13 00:02:00,2015-08-13 00:03:00,0.7144,0.71441,0.71443,0.71437,0.71465,0.71465,0.71468,0.7146,47
2015-08-13 00:03:00,2015-08-13 00:04:00,0.71441,0.71442,0.71442,0.71441,0.71465,0.71467,0.71467,0.71463,20
2015-08-13 00:04:00,2015-08-13 00:05:00,0.71442,0.71443,0.71443,0.7144,0.71467,0.71467,0.71467,0.71464,27
2015-08-13 00:05:00,2015-08-13 00:06:00,0.71443,0.71443,0.71444,0.71442,0.71467,0.71468,0.71468,0.71467,5
2015-08-13 00:06:00,2015-08-13 00:07:00,0.71443,0.71443,0.71448,0.71443,0.71468,0.71467,0.71474,0.71467,25
2015-08-13 00:07:00,2015-08-13 00:08:00,0.71443,0.71441,0.71443,0.71441,0.71467,0.71464,0.71466,0.71464,16
2015-08-13 00:08:00,2015-08-13 00:09:00,0.71441,0.71437,0.71441,0.71437,0.71464,0.71461,0.71464,0.7146,11
2015-08-13 00:09:00,2015-08-13 00:10:00,0.71437,0.7144,0.71442,0.71437,0.71461,0.71464,0.71465,0.7146,44
2015-08-13 00:10:00,2015-08-13 00:11:00,0.7144,0.71444,0.71445,0.71437,0.71464,0.71466,0.71467,0.71461,59
2015-08-13 00:11:00,2015-08-13 00:12:00,0.71444,0.7144,0.71445,0.71439,0.71466,0.71464,0.71468,0.71463,20
2015-08-13 00:12:00,2015-08-13 00:13:00,0.7144,0.71431,0.71441,0.71431,0.71464,0.71456,0.71464,0.71453,48
2015-08-13 00:13:00,2015-08-13 00:14:00,0.71431,0.71434,0.71434,0.71426,0.71456,0.71454,0.71457,0.7145,43
2015-08-13 00:14:00,2015-08-13 00:15:00,0.71434,0.71432,0.71436,0.71431,0.71454,0.71456,0.71458,0.71455,41
2015-08-13 00:15:00,2015-08-13 00:16:00,0.71432,0.71436,0.71436,0.7143,0.71456,0.71459,0.71459,0.71452,40
2015-08-13 00:16:00,2015-08-13 00:17:00,0.71436,0.71435,0.71436,0.71434,0.71459,0.71458,0.71459,0.71458,12
2015-08-13 00:17:00,2015-08-13 00:18:00,0.71435,0.71431,0.71437,0.71431,0.71458,0.71455,0.71459,0.71454,25
