open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-13 23:59:00,2013-02-14 00:00:00,0.86548,0.86547,0.86551,0.86544,0.8657,0.8657,0.86572,0.86566,27
2013-02-14 00:00:00,2013-02-14 00:01:00,0.86547,0.86525,0.8655,0.86525,0.8657,0.86547,0.86571,0.86547,32
2013-02-14 00:01:00,2013-02-14 00:02:00,0.86525,0.86528,0.86528,0.86523,0.86547,0.86548,0.86548,0.86544,13
2013-02-14 00:02:00,2013-02-14 00:03:00,0.86528,0.86533,0.86534,0.86527,0.86548,0.86554,0.86556,0.86547,19
2013-02-14 00:03:00,2013-02-14 00:04:00,0.86533,0.86533,0.86534,0.86529,0.86554,0.86555,0.86555,0.8655,16
2013-02-14 00:04:00,2013-02-14 00:05:00,0.86533,0.86524,0.86536,0.86524,0.86555,0.86543,0.86555,0.86543,15
2013-02-14 00:05:00,2013-02-14 00:06:00,0.86524,0.86531,0.86531,0.86523,0.86543,0.86548,0.86548,0.86539,11
2013-02-14 00:06:00,2013-02-14 00:07:00,0.86531,0.8653,0.86534,0.86528,0.86548,0.8655,0.86553,0.86548,10
2013-02-14 00:07:00,2013-02-14 00:08:00,0.8653,0.86532,0.86535,0.8653,0.8655,0.86553,0.86556,0.8655,9
2013-02-14 00:08:00,2013-02-14 00:09:00,0.86532,0.86534,0.86535,0.8653,0.86553,0.86553,0.86557,0.86552,13
2013-02-14 00:09:00,2013-02-14 00:10:00,0.86534,0.86546,0.86546,0.86532,0.86553,0.86568,0.86568,0.86553,23
2013-02-14 00:10:00,2013-02-14 00:11:00,0.86546,0.86538,0.86558,0.86538,0.86568,0.8656,0.8658,0.8656,29
2013-02-14 00:11:00,2013-02-14 00:12:00,0.86538,0.86538,0.86539,0.86536,0.8656,0.86557,0.8656,0.86557,11
2013-02-14 00:12:00,2013-02-14 00:13:00,0.86538,0.86537,0.86538,0.8653,0.86557,0.86555,0.86559,0.86551,42
2013-02-14 00:13:00,2013-02-14 00:14:00,0.86537,0.86539,0.86539,0.86528,0.86555,0.8656,0.8656,0.86548,17
2013-02-14 00:14:00,2013-02-14 00:15:00,0.86539,0.86541,0.86541,0.86534,0.8656,0.86561,0.86562,0.86554,23
2013-02-14 00:15:00,2013-02-14 00:16:00,0.86541,0.86532,0.86544,0.8652,0.86561,0.86555,0.86564,0.86542,48
2013-02-14 00:16:00,2013-02-14 00:17:00,0.86532,0.86529,0.86532,0.86527,0.86555,0.86551,0.86555,0.8655,16
2013-02-14 00:17:00,2013-02-14 00:18:00,0.86529,0.86536,0.86536,0.86527,0.86551,0.86558,0.86558,0.86548,31
2013-02-14 00:18:00,2013-02-14 00:19:00,0.86536,0.8654,0.86545,0.86534,0.86558,0.86561,0.86564,0.86557,27
2013-02-14 00:19:00,2013-02-14 00:20:00,0.8654,0.86542,0.86543,0.8654,0.86561,0.86564,0.86565,0.86561,8
2013-02-14 00:20:00,2013-02-14 00:21:00,0.86542,0.86531,0.86543,0.86531,0.86564,0.86551,0.86564,0.86551,16
2013-02-14 00:21:00,2013-02-14 00:22:00,0.86531,0.86524,0.86531,0.86524,0.86551,0.86546,0.86551,0.86544,16
2013-02-14 00:22:00,2013-02-14 00:23:00,0.86524,0.86524,0.86525,0.86523,0.86546,0.86547,0.86547,0.86545,6
2013-02-14 00:23:00,2013-02-14 00:24:00,0.86524,0.86524,0.86527,0.86522,0.86547,0.86543,0.86551,0.86543,25
2013-02-14 00:24:00,2013-02-14 00:25:00,0.86524,0.86527,0.86527,0.86522,0.86543,0.86548,0.86548,0.86542,15
2013-02-14 00:25:00,2013-02-14 00:26:00,0.86527,0.86526,0.86527,0.86522,0.86548,0.86549,0.86549,0.86545,17
2013-02-14 00:26:00,2013-02-14 00:27:00,0.86526,0.86538,0.86539,0.86526,0.86549,0.86557,0.86557,0.86549,16
2013-02-14 00:27:00,2013-02-14 00:28:00,0.86538,0.86534,0.86538,0.86527,0.86557,0.86557,0.86558,0.86548,36
2013-02-14 00:28:00,2013-02-14 00:30:00,0.86534,0.86537,0.86538,0.86534,0.86557,0.86559,0.86559,0.86557,4
2013-02-14 00:30:00,2013-02-14 00:31:00,0.86537,0.86537,0.86538,0.86537,0.86559,0.86559,0.86559,0.86559,2
2013-02-14 00:31:00,2013-02-14 00:33:00,0.86537,0.86537,0.86539,0.86531,0.86559,0.86559,0.8656,0.86551,34
2013-02-14 00:33:00,2013-02-14 00:34:00,0.86537,0.86538,0.86539,0.86537,0.86559,0.8656,0.8656,0.86559,3
2013-02-14 00:34:00,2013-02-14 00:35:00,0.86538,0.86539,0.8654,0.86538,0.8656,0.86561,0.86561,0.8656,2
