open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-11 18:40:00,2018-03-11 18:41:00,0.88794,0.88826,0.88841,0.88791,0.88907,0.88931,0.88946,0.88896,3
2018-03-11 18:41:00,2018-03-11 18:43:00,0.88826,0.88826,0.88826,0.88826,0.88931,0.88926,0.88932,0.88926,2
2018-03-11 18:43:00,2018-03-11 18:46:00,0.88826,0.88839,0.88839,0.88839,0.88926,0.88939,0.88939,0.88939,1
2018-03-11 18:46:00,2018-03-11 18:47:00,0.88839,0.88844,0.88844,0.88844,0.88939,0.88934,0.88934,0.88934,1
2018-03-11 18:47:00,2018-03-11 19:26:00,0.88844,0.88849,0.88849,0.88801,0.88934,0.88901,0.88901,0.88892,2
2018-03-11 19:26:00,2018-03-11 19:27:00,0.88849,0.88851,0.88851,0.88851,0.88901,0.88901,0.88901,0.88901,1
2018-03-11 19:27:00,2018-03-11 19:29:00,0.88851,0.88851,0.88851,0.88851,0.88901,0.88937,0.88937,0.88937,1
2018-03-11 19:29:00,2018-03-11 19:30:00,0.88851,0.88851,0.88851,0.88851,0.88937,0.88942,0.88942,0.88938,5
2018-03-11 19:30:00,2018-03-11 19:34:00,0.88851,0.88861,0.88861,0.88856,0.88942,0.88932,0.88937,0.88932,2
2018-03-11 19:34:00,2018-03-11 19:36:00,0.88861,0.88861,0.88861,0.88861,0.88932,0.88901,0.8893,0.88901,2
2018-03-11 19:36:00,2018-03-11 19:41:00,0.88861,0.88861,0.88861,0.88861,0.88901,0.88899,0.88899,0.88899,1
2018-03-11 19:41:00,2018-03-11 19:42:00,0.88861,0.88861,0.88861,0.88861,0.88899,0.88901,0.88901,0.88901,1
2018-03-11 19:42:00,2018-03-11 19:45:00,0.88861,0.88844,0.88844,0.88844,0.88901,0.88901,0.88901,0.88901,1
2018-03-11 19:45:00,2018-03-11 19:57:00,0.88844,0.88844,0.88844,0.88844,0.88901,0.88894,0.88894,0.88894,1
2018-03-11 19:57:00,2018-03-11 19:58:00,0.88844,0.88844,0.88844,0.88844,0.88894,0.88948,0.88948,0.88948,1
2018-03-11 19:58:00,2018-03-11 20:00:00,0.88844,0.88844,0.88844,0.88844,0.88948,0.88949,0.88949,0.88949,1
2018-03-11 20:00:00,2018-03-11 20:03:00,0.88844,0.88802,0.88802,0.88802,0.88949,0.88894,0.88894,0.88894,1
2018-03-11 20:03:00,2018-03-11 20:04:00,0.88802,0.88844,0.88844,0.88844,0.88894,0.88894,0.88894,0.88894,1
2018-03-11 20:04:00,2018-03-11 20:06:00,0.88844,0.88836,0.88836,0.88802,0.88894,0.88941,0.88941,0.88894,3
2018-03-11 20:06:00,2018-03-11 20:15:00,0.88836,0.88836,0.88836,0.88836,0.88941,0.88943,0.88943,0.88943,1
2018-03-11 20:15:00,2018-03-11 20:17:00,0.88836,0.88851,0.88851,0.88836,0.88943,0.88894,0.88894,0.88894,4
2018-03-11 20:17:00,2018-03-11 20:20:00,0.88851,0.88851,0.88851,0.88851,0.88894,0.88928,0.88928,0.88928,1
2018-03-11 20:20:00,2018-03-11 20:21:00,0.88851,0.88854,0.88854,0.88854,0.88928,0.88894,0.88925,0.88894,2
2018-03-11 20:21:00,2018-03-11 20:27:00,0.88854,0.88881,0.88881,0.88881,0.88894,0.88953,0.88953,0.88953,1
2018-03-11 20:27:00,2018-03-11 20:28:00,0.88881,0.88864,0.88881,0.88864,0.88953,0.88894,0.88894,0.88894,2
2018-03-11 20:28:00,2018-03-11 20:32:00,0.88864,0.88864,0.88864,0.88855,0.88894,0.88909,0.88909,0.88906,3
2018-03-11 20:32:00,2018-03-11 20:33:00,0.88864,0.88879,0.88879,0.88869,0.88909,0.88909,0.88909,0.88909,3
2018-03-11 20:33:00,2018-03-11 20:35:00,0.88879,0.88884,0.88884,0.88884,0.88909,0.88909,0.88909,0.88909,1
2018-03-11 20:35:00,2018-03-11 20:37:00,0.88884,0.88855,0.88855,0.88855,0.88909,0.88909,0.88909,0.88909,1
2018-03-11 20:37:00,2018-03-11 20:39:00,0.88855,0.88855,0.88855,0.88855,0.88909,0.88907,0.88922,0.88907,3
2018-03-11 20:39:00,2018-03-11 20:40:00,0.88855,0.88884,0.88884,0.88884,0.88907,0.88919,0.88919,0.88907,3
2018-03-11 20:40:00,2018-03-11 20:43:00,0.88884,0.88855,0.88855,0.88855,0.88919,0.88907,0.88919,0.88907,2
2018-03-11 20:43:00,2018-03-11 20:49:00,0.88855,0.88884,0.88884,0.88884,0.88907,0.88907,0.88907,0.88907,1
2018-03-11 20:49:00,2018-03-11 20:52:00,0.88884,0.88884,0.88884,0.88884,0.88907,0.88955,0.88955,0.88955,1
2018-03-11 20:52:00,2018-03-11 20:59:00,0.88884,0.88808,0.88855,0.88808,0.88955,0.88906,0.88906,0.88906,2
2018-03-11 20:59:00,2018-03-11 21:00:00,0.88808,0.88855,0.88855,0.88808,0.88906,0.88907,0.88908,0.88906,6
2018-03-11 21:00:00,2018-03-11 21:02:00,0.88855,0.88854,0.88854,0.88854,0.88907,0.88907,0.88907,0.88907,1
2018-03-11 21:02:00,2018-03-11 21:03:00,0.88854,0.88855,0.88855,0.88855,0.88907,0.88907,0.88907,0.88907,1
2018-03-11 21:03:00,2018-03-11 21:04:00,0.88855,0.88894,0.88894,0.88894,0.88907,0.88914,0.88914,0.88907,2
2018-03-11 21:04:00,2018-03-11 21:05:00,0.88894,0.88885,0.88892,0.88882,0.88914,0.88914,0.88914,0.88914,4
2018-03-11 21:05:00,2018-03-11 21:06:00,0.88885,0.88875,0.88887,0.8886,0.88914,0.88914,0.88914,0.88914,9
2018-03-11 21:06:00,2018-03-11 21:07:00,0.88875,0.88873,0.88873,0.88852,0.88914,0.88906,0.88914,0.88883,21
2018-03-11 21:07:00,2018-03-11 21:08:00,0.88873,0.88875,0.88875,0.88871,0.88906,0.88906,0.88906,0.88906,3
