open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,0.84938,0.85144,0.85169,0.84938,0.84973,0.85212,0.85227,0.84973,30
2010-11-28 22:00:00,2010-11-28 22:01:00,0.85144,0.85176,0.85176,0.8514,0.85212,0.85247,0.85247,0.85202,31
2010-11-28 22:01:00,2010-11-28 22:02:00,0.85176,0.85168,0.85185,0.85151,0.85247,0.85258,0.85267,0.85235,27
2010-11-28 22:02:00,2010-11-28 22:03:00,0.85168,0.8517,0.85174,0.85147,0.85258,0.85227,0.85265,0.85226,32
2010-11-28 22:03:00,2010-11-28 22:04:00,0.8517,0.85162,0.8517,0.85139,0.85227,0.85212,0.85227,0.85203,27
2010-11-28 22:04:00,2010-11-28 22:05:00,0.85162,0.85123,0.85163,0.85123,0.85212,0.85199,0.85213,0.8519,36
2010-11-28 22:05:00,2010-11-28 22:06:00,0.85123,0.85116,0.85128,0.85108,0.85199,0.85189,0.85199,0.85176,20
2010-11-28 22:06:00,2010-11-28 22:07:00,0.85116,0.85131,0.85131,0.85116,0.85189,0.85156,0.85189,0.85152,9
2010-11-28 22:07:00,2010-11-28 22:08:00,0.85131,0.85143,0.85181,0.85131,0.85156,0.85188,0.85199,0.85156,38
2010-11-28 22:08:00,2010-11-28 22:09:00,0.85143,0.85155,0.85155,0.85137,0.85188,0.85199,0.85199,0.8518,23
2010-11-28 22:09:00,2010-11-28 22:10:00,0.85155,0.85161,0.85161,0.85146,0.85199,0.85203,0.85208,0.85196,17
2010-11-28 22:10:00,2010-11-28 22:11:00,0.85161,0.85151,0.85161,0.8515,0.85203,0.85197,0.85203,0.85194,8
2010-11-28 22:11:00,2010-11-28 22:12:00,0.85151,0.85165,0.85171,0.85148,0.85197,0.85204,0.85204,0.85191,5
2010-11-28 22:12:00,2010-11-28 22:13:00,0.85165,0.85145,0.85167,0.85135,0.85204,0.85184,0.85209,0.85178,45
